frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.225174e-01;0;1.009553e-01;0;0;0
1;0.010000;5.447776e-01;7.819149e+01;1.384959e-01;0;0;6.944444e-02
2;0.020000;7.121528e-01;1.563830e+02;1.539780e-01;6.590714e-03;6.898027e-03;4.027778e-01
3;0.030000;8.219845e-01;2.329787e+02;9.358639e-02;5.092187e-02;4.851808e-02;4.225612e-01
4;0.040000;8.951927e-01;2.295969e+02;3.469127e-01;5.580776e-02;8.861313e-02;4.198641e-01
5;0.050000;9.242521e-01;2.258363e+02;4.310699e-01;5.089829e-02;8.494844e-02;1.121821e-01
6;0.060000;9.352474e-01;2.232964e+02;4.994823e-01;8.264813e-03;4.504685e-02;1.212706e-01
7;0.070000;9.360924e-01;2.223561e+02;5.269952e-01;3.665005e-03;6.274493e-03;7.238274e-02
8;0.080000;9.381173e-01;2.219811e+02;6.413808e-01;2.870869e-03;3.490157e-03;6.127511e-02
9;0.090000;9.404324e-01;2.221677e+02;7.638467e-01;2.550091e-03;3.535069e-03;6.708311e-02
10;0.100000;9.424890e-01;2.225408e+02;7.071348e-01;2.993198e-03;2.664364e-03;5.666402e-02
11;0.110000;9.360010e-01;2.227273e+02;5.525046e-01;3.315398e-03;2.269615e-03;4.526441e-02
12;0.120000;9.069799e-01;2.225407e+02;7.025883e-01;2.955773e-03;6.946023e-04;1.521189e-02
13;0.130000;8.822702e-01;2.216191e+02;5.249324e-01;2.665908e-03;8.192112e-04;4.085741e-02
14;0.140000;8.801047e-01;2.196165e+02;8.469925e-01;5.486997e-03;3.250865e-03;1.081210e-01
15;0.150000;9.025447e-01;2.172679e+02;5.475285e-01;5.647407e-03;6.771166e-03;1.162155e-01
16;0.160000;9.165700e-01;2.154804e+02;6.409986e-01;6.865034e-03;6.711898e-03;1.114986e-01
17;0.170000;9.097108e-01;2.144274e+02;8.034279e-01;4.611113e-03;4.579062e-03;6.174660e-02
18;0.180000;8.916085e-01;2.135639e+02;8.833079e-01;5.209919e-03;1.223475e-03;6.968048e-02
19;0.190000;8.865840e-01;2.128744e+02;1.153773e+00;6.745273e-03;4.348710e-03;1.062664e-01
20;0.200000;8.932752e-01;2.130485e+02;7.404492e-01;1.111430e-02;8.914464e-03;1.132646e-01
21;0.210000;9.093828e-01;2.140878e+02;9.416739e-01;1.433867e-02;9.798239e-03;9.315633e-02
22;0.220000;9.193900e-01;2.153028e+02;6.051949e-01;1.242268e-02;8.365975e-03;6.074638e-02
23;0.230000;9.192707e-01;2.160007e+02;5.199133e-01;7.208106e-03;3.768768e-03;7.107282e-02
24;0.240000;9.096117e-01;2.160007e+02;2.401090e-01;3.520419e-03;2.621162e-03;9.672293e-02
25;0.250000;8.417967e-01;2.154752e+02;3.654350e-01;4.467690e-03;1.291816e-03;7.125942e-02
26;0.260000;7.855821e-01;2.151254e+02;4.986362e-01;4.680977e-03;1.394321e-03;4.860233e-02
27;0.270000;7.814458e-01;2.139415e+02;7.169840e-01;4.512029e-03;1.729204e-03;3.772811e-02
28;0.280000;8.453138e-01;2.119122e+02;7.520831e-01;9.645156e-03;1.241425e-02;9.343576e-02
29;0.290000;9.060983e-01;2.098714e+02;7.704471e-01;9.643763e-03;1.406886e-02;1.141111e-01
30;0.300000;9.222493e-01;2.090063e+02;7.512321e-01;9.911006e-03;1.447502e-02;1.129543e-01
31;0.310000;9.244354e-01;2.096698e+02;5.933281e-01;2.920980e-03;3.587847e-03;6.441665e-02
32;0.320000;9.242029e-01;2.105056e+02;4.863333e-01;3.451103e-03;2.544836e-03;6.288684e-02
33;0.330000;9.267375e-01;2.113445e+02;7.818744e-01;3.702471e-03;2.293452e-03;7.524999e-02
34;0.340000;9.309675e-01;2.118501e+02;8.655334e-01;3.705807e-03;3.051249e-03;6.998943e-02
35;0.350000;9.300534e-01;2.121899e+02;1.108335e+00;2.273593e-03;2.144541e-03;3.683735e-02
36;0.360000;9.210081e-01;2.125314e+02;8.428090e-01;1.329934e-03;2.148482e-03;1.326141e-02
37;0.370000;8.988497e-01;2.127021e+02;1.118350e+00;2.022542e-03;1.551748e-03;2.673135e-02
38;0.380000;8.702882e-01;2.125314e+02;8.915407e-01;4.358828e-03;2.926314e-03;9.051359e-02
39;0.390000;8.402910e-01;2.121899e+02;7.644501e-01;1.209043e-02;5.241308e-03;1.528968e-01
40;0.400000;8.071287e-01;2.120192e+02;6.207098e-01;1.506613e-02;7.906246e-03;1.730231e-01
41;0.410000;7.737294e-01;2.120192e+02;8.095622e-01;1.652744e-02;9.907495e-03;1.505111e-01
42;0.420000;7.562048e-01;2.120192e+02;6.881559e-01;1.039174e-02;8.416409e-03;9.049860e-02
43;0.430000;7.803127e-01;2.120192e+02;4.150159e-01;9.249647e-03;7.910866e-03;5.383558e-02
44;0.440000;8.262820e-01;2.120192e+02;2.477741e-01;5.351924e-03;5.366822e-03;3.963744e-02
45;0.450000;8.698730e-01;2.134327e+02;2.850137e-01;5.460772e-03;6.242346e-03;8.066721e-02
46;0.460000;8.855109e-01;2.158958e+02;2.923904e-01;5.865663e-03;8.059612e-03;1.095903e-01
47;0.470000;8.836958e-01;2.181760e+02;3.024227e-01;1.018168e-02;1.118340e-02;1.327947e-01
48;0.480000;8.772185e-01;2.181639e+02;3.962141e-01;1.171664e-02;1.122518e-02;1.113864e-01
49;0.490000;8.745463e-01;2.158715e+02;4.382737e-01;1.148859e-02;7.236532e-03;1.717626e-01
50;0.500000;8.638652e-01;2.135913e+02;3.469723e-01;1.010505e-02;3.979872e-03;2.153926e-01
51;0.510000;8.274820e-01;2.121899e+02;3.652987e-01;9.377056e-03;1.843388e-03;2.011456e-01
52;0.520000;7.977347e-01;2.120192e+02;4.292193e-01;8.363414e-03;3.528214e-03;2.098358e-01
53;0.530000;7.852514e-01;2.120192e+02;5.013385e-01;1.039562e-02;9.283583e-03;1.940375e-01
54;0.540000;8.157945e-01;2.111897e+02;5.057244e-01;2.674350e-02;1.931465e-02;2.915751e-01
55;0.550000;8.489401e-01;2.098578e+02;5.579579e-01;4.098663e-02;2.103565e-02;3.133657e-01
56;0.560000;8.848553e-01;2.095261e+02;7.916880e-01;4.260214e-02;2.060605e-02;2.623523e-01
57;0.570000;8.990179e-01;2.106970e+02;8.851357e-01;2.816710e-02;1.275404e-02;1.688558e-01
58;0.580000;8.784766e-01;2.121996e+02;1.025948e+00;1.475138e-02;1.255681e-02;8.025864e-02
59;0.590000;7.915319e-01;2.123623e+02;7.590246e-01;1.079556e-02;1.049997e-02;1.095566e-01
60;0.600000;6.721070e-01;2.111851e+02;5.731197e-01;2.388028e-02;2.123890e-02;2.572421e-01
61;0.610000;6.436198e-01;1.403413e+02;3.899545e-01;3.922187e-02;3.030795e-02;3.825604e-01
62;0.620000;6.919749e-01;1.401722e+02;4.036812e-01;4.864750e-02;3.768540e-02;3.464836e-01
63;0.630000;7.764678e-01;1.406698e+02;3.630211e-01;3.408838e-02;2.616250e-02;2.819215e-01
64;0.640000;8.010371e-01;2.111738e+02;2.978350e-01;1.952926e-02;1.463960e-02;2.173594e-01
65;0.650000;8.273301e-01;2.113429e+02;2.595792e-01;9.250345e-03;4.944006e-03;2.927645e-01
66;0.660000;8.574295e-01;2.113429e+02;3.329117e-01;8.484025e-03;4.335998e-03;1.960999e-01
67;0.670000;8.403254e-01;2.111738e+02;2.499159e-01;5.937630e-03;4.134073e-03;1.421642e-01
68;0.680000;6.414383e-01;2.111738e+02;1.843096e-01;4.025933e-03;2.355402e-03;4.512640e-02
69;0.690000;4.461971e-01;1.408389e+02;1.700426e-01;1.122928e-03;1.380743e-03;4.392766e-02
70;0.700000;3.242345e-01;7.050400e+01;2.065094e-01;0;0;0
71;0.710000;3.353852e-01;0;2.997846e-01;0;0;0
72;0.720000;3.738465e-01;0;2.018941e-01;0;0;3.333333e-01
73;0.730000;4.636509e-01;0;1.347539e-01;3.333333e-01;0;6.666667e-01
74;0.740000;6.477792e-01;7.101450e+01;9.708727e-02;4.057982e-01;1.757417e-01;8.322789e-01
75;0.750000;8.172052e-01;1.425512e+02;2.564352e-01;4.352128e-01;2.058090e-01;5.161191e-01
76;0.760000;9.049984e-01;2.147875e+02;4.492867e-01;1.087433e-01;2.254735e-01;1.903775e-01
77;0.770000;9.254920e-01;2.161868e+02;4.052753e-01;3.836528e-02;5.455181e-02;2.633563e-02
78;0.780000;9.278643e-01;2.170639e+02;3.179725e-01;1.228982e-02;2.723836e-02;4.603130e-02
79;0.790000;9.245390e-01;2.172414e+02;5.649337e-01;5.556274e-03;1.195424e-02;4.908596e-02
80;0.800000;9.231515e-01;2.174206e+02;8.885889e-01;5.307039e-03;8.748802e-03;6.089883e-02
81;0.810000;9.203758e-01;2.185142e+02;1.103175e+00;2.762881e-03;6.530615e-03;3.792758e-02
82;0.820000;9.111969e-01;2.207216e+02;8.279743e-01;1.249574e-02;1.119483e-02;6.195650e-02
83;0.830000;9.031505e-01;2.239098e+02;7.139950e-01;1.161185e-02;1.476823e-02;7.186490e-02
84;0.840000;8.966017e-01;2.273679e+02;8.932508e-01;1.506209e-02;1.702577e-02;7.407749e-02
85;0.850000;8.950810e-01;2.309471e+02;9.091208e-01;1.018710e-02;8.660539e-03;4.106570e-02
86;0.860000;8.836318e-01;2.350665e+02;9.381906e-01;1.641385e-02;5.557366e-03;2.530316e-02
87;0.870000;8.667410e-01;2.390934e+02;1.040749e+00;1.685959e-02;5.354742e-03;1.476624e-02
88;0.880000;8.500102e-01;2.435008e+02;1.116266e+00;1.908623e-02;1.523378e-02;5.587881e-02
89;0.890000;8.519488e-01;2.483326e+02;1.258141e+00;1.701557e-02;1.729110e-02;9.500777e-02
90;0.900000;8.727236e-01;2.540848e+02;8.097114e-01;1.591553e-02;1.551194e-02;1.162682e-01
91;0.910000;9.029552e-01;2.597662e+02;1.094643e+00;1.411521e-02;8.070570e-03;1.069613e-01
92;0.920000;9.201766e-01;2.638562e+02;6.893919e-01;1.279144e-02;4.403064e-03;6.417822e-02
93;0.930000;9.187639e-01;2.662025e+02;9.265391e-01;1.014635e-02;4.954894e-03;5.062724e-02
94;0.940000;8.994188e-01;2.664709e+02;6.448396e-01;8.668392e-03;4.842790e-03;2.230134e-02
95;0.950000;8.529189e-01;2.646428e+02;7.848006e-01;1.163911e-02;7.268136e-03;1.200507e-01
96;0.960000;7.972815e-01;2.630798e+02;7.354710e-01;1.745001e-02;8.804910e-03;2.083918e-01
97;0.970000;7.293692e-01;2.652942e+02;6.326806e-01;4.280860e-02;2.848287e-02;2.831046e-01
98;0.980000;6.665184e-01;2.707526e+02;5.897495e-01;4.245463e-02;4.277073e-02;2.037649e-01
99;0.990000;6.231954e-01;2.753886e+02;3.962146e-01;5.100040e-02;4.847659e-02;1.319032e-01
100;1.000000;6.349400e-01;2.748313e+02;3.727953e-01;3.285423e-02;4.019047e-02;1.655979e-01
101;1.010000;6.980808e-01;2.706676e+02;3.951575e-01;4.864797e-02;3.762450e-02;1.785606e-01
102;1.020000;7.646396e-01;2.616114e+02;3.654304e-01;4.665252e-02;3.437214e-02;2.231944e-01
103;1.030000;8.126821e-01;2.504382e+02;3.024827e-01;5.753082e-02;2.581170e-02;1.503353e-01
104;1.040000;8.464856e-01;2.441936e+02;3.746041e-01;5.390300e-02;1.344671e-02;1.873906e-01
105;1.050000;8.814554e-01;2.422803e+02;6.045387e-01;5.916461e-02;1.035010e-02;1.852966e-01
106;1.060000;8.927155e-01;2.412236e+02;8.117762e-01;4.715142e-02;1.055399e-02;1.716082e-01
107;1.070000;8.572491e-01;2.367523e+02;8.098145e-01;2.940856e-02;1.319756e-02;1.395428e-01
108;1.080000;8.035644e-01;2.329262e+02;9.676027e-01;1.327027e-02;1.320092e-02;1.824050e-01
109;1.090000;7.668843e-01;2.325146e+02;9.696560e-01;2.119595e-02;2.759953e-02;3.127198e-01
110;1.100000;7.167993e-01;2.327193e+02;8.817329e-01;1.880016e-01;1.855213e-01;3.280691e-01
111;1.110000;6.763142e-01;2.348475e+02;5.065832e-01;1.949298e-01;3.368275e-01;2.451501e-01
112;1.120000;6.623218e-01;2.373355e+02;3.327577e-01;3.158998e-01;5.445791e-01;1.954800e-01
113;1.130000;7.193341e-01;2.363706e+02;3.938803e-01;1.592565e-01;4.064031e-01;2.616372e-01
114;1.140000;7.817138e-01;2.297130e+02;4.365123e-01;1.677577e-01;2.541800e-01;4.329048e-01
115;1.150000;8.050354e-01;2.238156e+02;5.425847e-01;3.110272e-02;4.147373e-02;4.129622e-01
116;1.160000;7.820561e-01;2.245759e+02;4.522788e-01;3.709529e-02;2.396362e-02;3.758593e-01
117;1.170000;6.927972e-01;2.295146e+02;4.504778e-01;3.621628e-02;2.975646e-02;2.569866e-01
118;1.180000;5.912821e-01;2.327214e+02;4.355572e-01;2.532267e-01;2.262015e-01;4.678797e-01
119;1.190000;5.982241e-01;1.551483e+02;3.774067e-01;4.555112e-01;4.309946e-01;6.818374e-01
120;1.200000;6.380200e-01;1.524214e+02;3.255045e-01;7.176843e-01;6.750969e-01;7.354187e-01
121;1.210000;6.358200e-01;1.512604e+02;1.784198e-01;5.146440e-01;4.832906e-01;4.774806e-01
122;1.220000;5.011616e-01;1.512604e+02;2.180552e-01;2.953788e-01;2.713614e-01;1.788822e-01
123;1.230000;3.961520e-01;7.620962e+01;2.124278e-01;1.622497e-02;2.012295e-02;4.066031e-02
124;1.240000;3.650086e-01;0;1.851581e-01;0;0;0
125;1.250000;3.592536e-01;0;2.078834e-01;0;0;0
126;1.260000;3.309627e-01;0;1.803164e-01;0;0;0
127;1.270000;3.181657e-01;0;2.794613e-01;0;0;0
128;1.280000;3.902428e-01;0;2.748349e-01;1.088670e-01;0;1.480517e-01
129;1.290000;5.375340e-01;0;3.217497e-01;1.543157e-01;5.411335e-02;3.466531e-01
130;1.300000;6.936328e-01;8.400001e+01;2.644086e-01;1.748422e-01;8.159720e-02;5.169081e-01
131;1.310000;8.052670e-01;1.638866e+02;3.181090e-01;7.367428e-02;8.262724e-02;4.153504e-01
132;1.320000;8.576716e-01;2.394655e+02;2.512968e-01;3.064758e-02;3.215780e-02;2.367728e-01
133;1.330000;8.656113e-01;2.304675e+02;2.733169e-01;1.463606e-02;8.890216e-03;8.982044e-02
134;1.340000;8.545542e-01;2.250117e+02;3.100155e-01;1.151505e-02;8.125255e-03;1.035677e-01
135;1.350000;8.571981e-01;2.236752e+02;3.847326e-01;1.367125e-02;4.746417e-03;1.437853e-01
136;1.360000;8.757527e-01;2.229157e+02;3.373824e-01;1.291456e-02;1.245962e-03;1.289414e-01
137;1.370000;8.990307e-01;2.227273e+02;4.980353e-01;1.023626e-02;2.864311e-03;1.223357e-01
138;1.380000;9.120271e-01;2.225407e+02;5.747471e-01;9.122481e-03;6.029870e-03;6.779888e-02
139;1.390000;9.191902e-01;2.219830e+02;8.252189e-01;8.873152e-03;9.141949e-03;9.683845e-02
140;1.400000;9.201609e-01;2.210577e+02;6.387703e-01;1.016706e-02;1.298637e-02;1.052299e-01
141;1.410000;9.160302e-01;2.199552e+02;5.631587e-01;1.099808e-02;1.061622e-02;1.393901e-01
142;1.420000;9.160088e-01;2.188635e+02;6.339719e-01;9.041685e-03;9.551165e-03;1.922780e-01
143;1.430000;9.184646e-01;2.179601e+02;6.331541e-01;7.829250e-03;4.262162e-03;1.462456e-01
144;1.440000;9.193511e-01;2.174206e+02;7.872923e-01;5.573452e-03;6.858105e-03;1.217548e-01
145;1.450000;9.143414e-01;2.170639e+02;4.824077e-01;4.555532e-03;4.496081e-03;3.285306e-02
146;1.460000;9.106242e-01;2.161868e+02;5.366547e-01;8.010426e-03;8.967522e-03;1.041343e-01
147;1.470000;9.145796e-01;2.147875e+02;4.700832e-01;1.140704e-02;1.022137e-02;1.760364e-01
148;1.480000;9.163792e-01;2.133949e+02;6.280811e-01;1.138259e-02;1.473826e-02;2.269986e-01
149;1.490000;9.134131e-01;2.121948e+02;6.811397e-01;8.601826e-03;1.197729e-02;1.782170e-01
150;1.500000;9.065468e-01;2.108501e+02;6.067514e-01;5.170040e-03;1.014292e-02;1.179757e-01
151;1.510000;9.006931e-01;2.091832e+02;6.154995e-01;6.498978e-03;7.186545e-03;1.150432e-01
152;1.520000;9.029779e-01;2.076995e+02;5.516088e-01;6.160399e-03;7.828622e-03;1.321222e-01
153;1.530000;9.051992e-01;2.087616e+02;6.270985e-01;1.035349e-02;1.031610e-02;1.509908e-01
154;1.540000;9.080322e-01;2.101569e+02;4.596676e-01;1.096031e-02;1.206087e-02;1.600826e-01
155;1.550000;9.079345e-01;2.096762e+02;2.839251e-01;1.449150e-02;1.209953e-02;1.159070e-01
156;1.560000;9.113317e-01;2.074761e+02;2.265759e-01;1.274113e-02;1.020119e-02;1.088178e-01
157;1.570000;9.184334e-01;2.055955e+02;3.171816e-01;1.334216e-02;8.198150e-03;9.347540e-02
158;1.580000;9.246208e-01;2.057553e+02;3.722148e-01;1.104292e-02;6.140691e-03;1.001024e-01
159;1.590000;9.288185e-01;2.055955e+02;2.966294e-01;1.014460e-02;3.248228e-03;7.931308e-02
160;1.600000;9.283123e-01;2.055970e+02;1.721962e-01;7.967227e-03;3.661400e-03;6.055565e-02
161;1.610000;9.253435e-01;2.060793e+02;3.535081e-01;5.119383e-03;3.018959e-03;6.646117e-02
162;1.620000;9.246583e-01;2.068840e+02;6.311464e-01;3.609110e-03;3.671162e-03;7.070955e-02
