frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.619871e-01;7.511737e+01;1.521175e-01;0;0;0
1;0.010000;7.905819e-01;1.563919e+02;5.246418e-01;0;0;9.308872e-02
2;0.020000;7.659326e-01;2.445522e+02;1.009047e+00;2.780441e-02;2.759034e-02;1.559584e-01
3;0.030000;8.061349e-01;2.583237e+02;1.014181e+00;4.674765e-02;3.671520e-02;2.346583e-01
4;0.040000;8.769930e-01;2.691127e+02;1.111516e+00;5.835173e-02;3.911011e-02;1.903862e-01
5;0.050000;8.945346e-01;2.761905e+02;1.099490e+00;3.914741e-02;1.801194e-02;1.429119e-01
6;0.060000;8.695603e-01;2.834055e+02;1.557280e+00;2.360444e-02;1.355409e-02;1.018818e-01
7;0.070000;7.320539e-01;2.874458e+02;1.933118e+00;1.200037e-02;1.115919e-02;5.306524e-02
8;0.080000;5.288082e-01;1.922078e+02;2.164791e+00;3.400279e-03;4.667005e-03;3.766980e-02
9;0.090000;3.374774e-01;9.610388e+01;2.107776e+00;0;0;0
10;0.100000;2.347917e-01;0;1.317691e+00;0;0;0
11;0.110000;2.147200e-01;0;8.497540e-01;0;0;0
12;0.120000;2.964769e-01;0;7.024283e-01;0;0;0
13;0.130000;4.909122e-01;0;9.720842e-01;1.032708e-01;0;9.838226e-02
14;0.140000;7.155790e-01;1.159420e+02;9.402192e-01;1.664180e-01;2.197005e-02;1.363634e-01
15;0.150000;8.641012e-01;2.318840e+02;1.056969e+00;1.797437e-01;3.846174e-02;1.428007e-01
16;0.160000;8.928876e-01;3.491143e+02;1.408278e+00;7.957505e-02;4.110136e-02;6.253424e-02
17;0.170000;8.746678e-01;3.504026e+02;1.556829e+00;1.956846e-02;2.053140e-02;5.905922e-02
18;0.180000;8.600419e-01;3.491691e+02;1.572144e+00;8.732376e-03;6.026506e-03;7.200314e-02
19;0.190000;8.184058e-01;3.454140e+02;1.012692e+00;6.712705e-03;6.525101e-03;7.517666e-02
20;0.200000;7.502489e-01;3.404769e+02;1.287063e+00;3.572086e-03;5.125010e-03;4.067055e-02
21;0.210000;7.268044e-01;3.368794e+02;1.429218e+00;1.082461e-03;3.138216e-03;2.128929e-02
22;0.220000;7.553138e-01;3.345154e+02;1.367938e+00;0;0;7.341962e-02
23;0.230000;8.088586e-01;3.207885e+02;1.091930e+00;9.534308e-03;1.144757e-02;2.491897e-01
24;0.240000;7.856228e-01;3.030026e+02;7.464044e-01;1.894774e-02;1.705010e-02;2.538863e-01
