frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.036605e-01;8.258427e+01;4.305456e-01;0;0;0
1;0.010000;8.236834e-01;1.654018e+02;6.605936e-01;1.525661e-03;0;1.348947e-02
2;0.020000;6.225390e-01;2.486886e+02;1.034088e+00;1.525661e-03;0;1.348947e-02
3;0.030000;3.827446e-01;1.661044e+02;1.061050e+00;1.525661e-03;0;1.348947e-02
4;0.040000;2.582581e-01;8.328679e+01;1.299968e+00;0;0;0
5;0.050000;3.080533e-01;0;1.356002e+00;0;0;0
6;0.060000;3.829925e-01;0;1.216097e+00;0;0;0
7;0.070000;4.271729e-01;0;8.811247e-01;0;0;0
8;0.080000;3.913835e-01;0;4.336635e-01;0;0;0
9;0.090000;4.155301e-01;0;2.922052e-01;0;0;0
10;0.100000;4.277101e-01;0;9.246701e-02;0;0;0
11;0.110000;4.659601e-01;0;4.531867e-02;0;0;0
12;0.120000;4.831847e-01;0;1.879509e-01;0;0;0
13;0.130000;5.201403e-01;0;5.145000e-01;0;0;0
14;0.140000;5.794519e-01;8.698225e+01;1.174421e+00;0;0;0
15;0.150000;6.586486e-01;1.719988e+02;1.911067e+00;5.246418e-02;0;4.266441e-02
16;0.160000;7.019229e-01;2.543576e+02;1.927361e+00;6.040777e-02;5.035906e-02;7.037459e-02
17;0.170000;7.159236e-01;2.485933e+02;1.477226e+00;6.511278e-02;5.215308e-02;1.416453e-01
18;0.180000;6.807237e-01;2.422426e+02;9.665549e-01;2.089942e-02;5.897635e-02;1.632574e-01
19;0.190000;7.051117e-01;2.360517e+02;1.061600e+00;1.866012e-02;9.103312e-03;1.701013e-01
20;0.200000;7.810490e-01;2.285740e+02;1.271614e+00;1.965941e-02;7.795313e-03;1.333847e-01
21;0.210000;8.611925e-01;2.212690e+02;1.354319e+00;3.134452e-02;1.542723e-02;7.921855e-02
22;0.220000;9.041520e-01;2.159449e+02;1.344709e+00;2.687042e-02;2.138858e-02;5.846087e-02
23;0.230000;8.944229e-01;2.127087e+02;1.235162e+00;2.291006e-02;2.175090e-02;7.330925e-02
24;0.240000;8.482333e-01;2.115152e+02;1.030167e+00;5.283245e-03;7.872988e-03;2.283748e-01
25;0.250000;7.526402e-01;2.110080e+02;8.435327e-01;6.874943e-03;1.957926e-03;3.221880e-01
26;0.260000;5.838894e-01;2.110080e+02;9.861519e-01;1.728000e-01;1.673761e-01;3.706288e-01
27;0.270000;4.102272e-01;1.408405e+02;7.433926e-01;1.704909e-01;1.667989e-01;2.054530e-01
28;0.280000;2.796938e-01;7.050400e+01;6.512010e-01;1.676690e-01;1.662666e-01;9.784321e-02
29;0.290000;2.410998e-01;0;2.341800e-01;0;0;0
30;0.300000;2.367095e-01;0;5.210496e-01;0;0;0
31;0.310000;2.247590e-01;0;4.380629e-01;0;0;0
32;0.320000;2.145078e-01;0;4.515267e-01;0;0;0
33;0.330000;2.086938e-01;0;1.765406e-01;0;0;0
34;0.340000;2.345127e-01;0;1.475727e-01;0;0;0
35;0.350000;2.329812e-01;0;1.530012e-01;0;0;0
36;0.360000;2.358550e-01;0;3.220822e-01;0;0;0
37;0.370000;3.869397e-01;0;4.136436e-01;0;0;2.411159e-01
38;0.380000;5.897300e-01;9.545455e+01;6.032248e-01;1.233210e-01;0;3.082706e-01
39;0.390000;7.834215e-01;1.833457e+02;4.809116e-01;1.468586e-01;9.107535e-02;3.637483e-01
