frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.610056e-01;0;1.109005e-01;0;0;0
1;0.010000;1.525234e-01;0;2.446728e-01;0;0;0
2;0.020000;1.448810e-01;0;2.466865e-01;0;0;0
3;0.030000;1.435391e-01;0;3.981860e-01;0;0;0
4;0.040000;1.720962e-01;0;5.234271e-01;0;0;0
5;0.050000;1.727863e-01;0;7.407358e-01;0;0;0
6;0.060000;1.747367e-01;0;6.224077e-01;0;0;0
7;0.070000;1.769995e-01;0;7.578160e-01;0;0;0
8;0.080000;2.092574e-01;0;7.011967e-01;0;0;0
9;0.090000;2.514172e-01;0;6.626412e-01;0;0;0
10;0.100000;2.685399e-01;0;4.986925e-01;0;0;0
11;0.110000;3.199547e-01;0;3.968308e-01;0;0;0
12;0.120000;3.816566e-01;0;5.982881e-01;0;0;0
13;0.130000;4.826044e-01;0;9.194445e-01;0;0;0
14;0.140000;5.613390e-01;4.579439e+01;9.587412e-01;0;0;0
15;0.150000;5.967558e-01;9.089703e+01;1.112405e+00;0;0;3.356705e-02
16;0.160000;5.457357e-01;1.349126e+02;7.435902e-01;6.863564e-03;0;5.778697e-02
17;0.170000;5.011672e-01;8.911816e+01;1.175511e+00;1.372713e-02;0;8.200688e-02
18;0.180000;4.814061e-01;4.401553e+01;7.919158e-01;2.059069e-02;0;7.265975e-02
19;0.190000;5.686738e-01;0;7.772172e-01;2.059069e-02;0;7.265975e-02
20;0.200000;6.511144e-01;4.362018e+01;4.688471e-01;2.059069e-02;0;7.265975e-02
21;0.210000;7.554911e-01;8.724036e+01;6.695463e-01;2.903175e-02;8.756187e-03;5.982553e-02
22;0.220000;7.329848e-01;1.315275e+02;6.303568e-01;3.747280e-02;1.751237e-02;4.699132e-02
23;0.230000;6.197422e-01;1.326058e+02;6.919921e-01;3.068417e-02;3.273861e-02;2.538314e-02
24;0.240000;5.336004e-01;8.898559e+01;6.703756e-01;1.967733e-02;2.686054e-02;1.570200e-01
25;0.250000;5.380157e-01;8.768089e+01;7.532699e-01;8.670487e-03;2.098246e-02;2.886569e-01
26;0.260000;5.765505e-01;8.596491e+01;7.887077e-01;2.531530e-02;1.852132e-02;3.379048e-01
27;0.270000;5.672187e-01;8.596491e+01;1.117599e+00;2.323334e-02;3.003599e-02;2.009623e-01
28;0.280000;5.908578e-01;8.571502e+01;1.023004e+00;2.211601e-02;2.814365e-02;3.199969e-01
29;0.290000;6.618379e-01;8.559007e+01;8.761699e-01;3.369897e-02;4.077086e-02;3.016169e-01
30;0.300000;6.692302e-01;1.283241e+02;4.099592e-01;5.803375e-02;3.038454e-02;3.118894e-01
31;0.310000;6.290780e-01;1.298030e+02;5.054368e-01;8.140391e-02;3.340525e-02;6.618477e-02
32;0.320000;6.077240e-01;1.319864e+02;5.029402e-01;6.801377e-02;3.072696e-02;2.855735e-01
33;0.330000;6.438090e-01;1.333965e+02;5.463799e-01;4.192061e-02;5.298442e-02;4.659205e-01
34;0.340000;7.136195e-01;1.333956e+02;6.912643e-01;2.767978e-02;6.084717e-02;5.618523e-01
35;0.350000;7.669678e-01;1.326319e+02;8.016668e-01;1.525097e-02;4.805088e-02;3.351931e-01
36;0.360000;8.188162e-01;1.327648e+02;8.915005e-01;1.727729e-02;3.170469e-02;1.647027e-01
37;0.370000;8.380108e-01;1.328313e+02;1.562694e+00;5.822338e-03;2.145804e-02;6.054284e-02
38;0.380000;8.345906e-01;1.327648e+02;1.776879e+00;5.427631e-03;1.277988e-02;7.527179e-02
39;0.390000;8.105423e-01;1.325001e+02;1.787868e+00;3.456185e-03;4.435678e-03;6.910323e-02
40;0.400000;7.506447e-01;1.320383e+02;1.144355e+00;4.238357e-03;3.940314e-03;8.687649e-02
41;0.410000;7.178516e-01;1.315128e+02;1.042759e+00;3.786303e-03;3.827930e-03;7.183599e-02
42;0.420000;7.351964e-01;1.310560e+02;1.063131e+00;4.910988e-03;3.381602e-03;7.769298e-02
43;0.430000;7.882915e-01;1.307319e+02;8.577657e-01;4.910988e-03;3.381602e-03;7.769298e-02
44;0.440000;8.274553e-01;1.305379e+02;6.432481e-01;5.018590e-03;3.331998e-03;8.947718e-02
45;0.450000;8.098159e-01;1.305379e+02;5.445170e-01;5.126194e-03;3.282395e-03;1.012614e-01
46;0.460000;7.873175e-01;1.307319e+02;5.180769e-01;5.233797e-03;3.232791e-03;1.130456e-01
47;0.470000;7.631504e-01;1.315928e+02;7.614724e-01;1.831230e-02;1.586573e-02;1.283726e-01
48;0.480000;7.518463e-01;1.330602e+02;8.646350e-01;3.139080e-02;2.849866e-02;1.436995e-01
49;0.490000;7.286000e-01;1.359408e+02;9.408627e-01;4.446931e-02;4.113160e-02;1.590265e-01
50;0.500000;6.951529e-01;1.397067e+02;6.035590e-01;3.521212e-02;3.438668e-02;1.300187e-01
51;0.510000;6.732383e-01;1.442145e+02;6.630614e-01;2.595493e-02;2.764176e-02;1.010110e-01
52;0.520000;6.674501e-01;1.494255e+02;6.736820e-01;3.807141e-02;3.321279e-02;1.014852e-01
53;0.530000;6.755030e-01;1.562508e+02;8.990504e-01;4.240822e-02;3.650180e-02;1.004599e-01
54;0.540000;6.775020e-01;1.643705e+02;1.434456e+00;4.674503e-02;3.979082e-02;9.943455e-02
55;0.550000;7.033541e-01;1.712824e+02;1.352904e+00;3.151387e-02;3.066682e-02;5.750233e-02
56;0.560000;7.161257e-01;1.760991e+02;1.185034e+00;3.436260e-02;2.679589e-02;6.153415e-02
57;0.570000;7.053232e-01;1.789434e+02;4.364657e-01;2.819932e-02;2.128378e-02;6.483158e-02
58;0.580000;6.622798e-01;1.820371e+02;1.025799e+00;3.035328e-02;1.732625e-02;9.015065e-02
59;0.590000;6.658488e-01;1.874029e+02;1.319100e+00;4.744801e-02;2.308421e-02;2.622948e-01
60;0.600000;7.025695e-01;1.927197e+02;1.463586e+00;6.966739e-02;3.139846e-02;3.235286e-01
61;0.610000;7.191685e-01;1.935315e+02;8.865651e-01;6.333926e-02;3.355576e-02;3.583239e-01
62;0.620000;6.554912e-01;1.894015e+02;5.632223e-01;3.962368e-02;2.563602e-02;1.803579e-01
63;0.630000;4.803768e-01;1.235899e+02;4.386858e-01;1.617880e-02;1.624215e-02;2.890671e-01
64;0.640000;3.032785e-01;6.099585e+01;3.396294e-01;8.644538e-03;7.884822e-03;2.174019e-01
65;0.650000;1.747610e-01;0;3.036281e-01;2.513941e-03;3.662892e-03;1.962162e-01
66;0.660000;1.525881e-01;0;2.419597e-01;0;0;0
67;0.670000;1.539300e-01;0;3.462059e-01;0;0;0
68;0.680000;1.646647e-01;0;5.653233e-01;0;0;0
69;0.690000;2.037427e-01;0;1.153917e+00;0;0;0
70;0.700000;3.497204e-01;0;1.176605e+00;0;0;0
71;0.710000;5.115860e-01;8.212291e+01;1.004874e+00;0;0;1.257607e-01
72;0.720000;6.651062e-01;1.627005e+02;5.155712e-01;0;0;2.515213e-01
73;0.730000;6.976106e-01;2.393378e+02;4.709243e-01;3.868105e-02;1.765160e-02;3.223833e-01
74;0.740000;6.806750e-01;2.295036e+02;6.145019e-01;5.437666e-02;3.340903e-02;2.922786e-01
75;0.750000;5.165333e-01;2.192609e+02;5.924937e-01;5.437666e-02;3.340903e-02;1.665179e-01
76;0.760000;3.396169e-01;1.426236e+02;5.453801e-01;1.569561e-02;1.575744e-02;9.565591e-02
77;0.770000;1.803093e-01;7.033492e+01;3.350162e-01;0;0;0
78;0.780000;1.513004e-01;0;2.526848e-01;0;0;0
79;0.790000;1.461287e-01;0;2.236120e-01;0;0;0
80;0.800000;2.001977e-01;0;2.777398e-01;0;0;0
81;0.810000;3.197646e-01;0;3.150322e-01;0;0;0
82;0.820000;4.787387e-01;0;4.195919e-01;0;0;0
83;0.830000;6.331789e-01;8.212291e+01;3.129075e-01;0;0;7.143714e-02
84;0.840000;7.547944e-01;1.637921e+02;6.575782e-01;5.090114e-02;0;9.936860e-02
85;0.850000;8.527960e-01;2.439160e+02;8.059499e-01;5.686286e-02;1.468620e-02;1.680678e-01
86;0.860000;8.982448e-01;2.408253e+02;1.012655e+00;6.138993e-02;2.030959e-02;1.202473e-01
87;0.870000;9.088233e-01;2.375611e+02;7.736387e-01;1.318784e-02;2.228789e-02;1.021752e-01
88;0.880000;9.037647e-01;2.362718e+02;6.297201e-01;1.004209e-02;1.175538e-02;3.455349e-02
89;0.890000;8.949988e-01;2.384774e+02;5.629137e-01;1.639803e-02;1.691084e-02;2.892391e-02
90;0.900000;8.874325e-01;2.426566e+02;6.102651e-01;2.377744e-02;1.606613e-02;6.218306e-02
91;0.910000;8.952930e-01;2.461757e+02;5.404510e-01;2.562318e-02;1.747015e-02;1.730968e-01
92;0.920000;9.167197e-01;2.470608e+02;6.421600e-01;2.254811e-02;1.644180e-02;2.004132e-01
93;0.930000;9.341055e-01;2.465994e+02;1.063542e+00;1.470615e-02;1.856846e-02;1.729099e-01
94;0.940000;9.387694e-01;2.461406e+02;1.032643e+00;1.228094e-02;1.627100e-02;7.653381e-02
95;0.950000;9.299251e-01;2.454588e+02;1.187539e+00;6.427997e-03;7.764029e-03;4.810933e-02
96;0.960000;9.214461e-01;2.441075e+02;5.513960e-01;8.119026e-03;6.697027e-03;4.073533e-02
97;0.970000;9.025260e-01;2.416815e+02;1.216614e+00;8.363254e-03;5.699770e-03;4.270830e-02
98;0.980000;8.620296e-01;2.388500e+02;1.423357e+00;7.862405e-03;7.353125e-03;5.395412e-02
99;0.990000;7.728776e-01;2.358649e+02;2.258026e+00;9.793084e-03;8.369339e-03;5.231680e-02
100;1.000000;6.473705e-01;2.333595e+02;1.521820e+00;1.624864e-02;9.341470e-03;1.906524e-01
101;1.010000;5.161355e-01;1.547498e+02;1.295501e+00;2.373078e-02;9.679718e-03;3.184513e-01
