frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.420081e-01;0;1.210784e-01;0;0;0
1;0.010000;4.214475e-01;0;1.360220e-01;8.651496e-02;0;6.411821e-02
2;0.020000;5.692057e-01;6.611570e+01;1.346077e-01;1.022197e-01;2.911840e-02;2.627433e-01
3;0.030000;6.936181e-01;1.322314e+02;2.409096e-01;1.179245e-01;5.823679e-02;4.613683e-01
4;0.040000;6.879873e-01;1.982111e+02;5.125587e-01;1.213051e-01;2.324077e-01;4.164923e-01
5;0.050000;6.466667e-01;1.978041e+02;7.779810e-01;1.077903e-01;2.046071e-01;2.226628e-01
6;0.060000;6.151788e-01;1.971283e+02;1.011858e+00;1.017121e-01;1.829886e-01;9.707860e-02
7;0.070000;5.388968e-01;1.961904e+02;1.252770e+00;1.181650e-02;8.817663e-03;7.783642e-02
8;0.080000;4.954091e-01;1.304817e+02;1.607845e+00;9.626589e-03;7.499922e-03;7.304087e-02
9;0.090000;4.459709e-01;6.504173e+01;1.393032e+00;0;0;0
10;0.100000;4.355107e-01;0;1.053269e+00;0;0;0
11;0.110000;3.186394e-01;0;6.652632e-01;0;0;0
12;0.120000;2.284906e-01;0;6.119809e-01;0;0;0
13;0.130000;2.044490e-01;0;4.620276e-01;0;0;0
14;0.140000;2.295625e-01;0;2.439375e-01;0;0;2.219014e-03
15;0.150000;2.353831e-01;0;3.310553e-01;7.231798e-03;8.228146e-03;2.269129e-02
16;0.160000;2.492239e-01;0;3.113703e-01;1.132793e-01;1.101851e-01;7.623103e-02
17;0.170000;3.186412e-01;0;3.653525e-01;1.539009e-01;1.469129e-01;8.844608e-02
18;0.180000;4.860965e-01;0;2.432812e-01;2.392303e-01;1.850327e-01;1.455071e-01
19;0.190000;6.853086e-01;6.779661e+01;2.489853e-01;1.346755e-01;1.601139e-01;9.344176e-02
20;0.200000;8.329249e-01;1.360297e+02;1.770082e-01;1.102023e-01;1.317827e-01;2.269431e-01
21;0.210000;8.855912e-01;2.049965e+02;2.518549e-01;2.208197e-02;9.421127e-02;1.986536e-01
22;0.220000;9.035643e-01;2.070742e+02;4.923625e-01;2.480156e-02;1.977696e-02;2.245340e-01
23;0.230000;9.109685e-01;2.097977e+02;7.958935e-01;1.217950e-02;1.351062e-02;1.292450e-01
24;0.240000;9.166787e-01;2.129088e+02;1.181818e+00;1.175501e-02;6.051201e-03;9.233776e-02
25;0.250000;9.191651e-01;2.162645e+02;1.114598e+00;9.723660e-03;5.065337e-03;7.395837e-02
26;0.260000;9.175929e-01;2.195574e+02;1.697530e+00;8.194956e-03;3.301232e-03;3.549963e-02
27;0.270000;9.160610e-01;2.224214e+02;1.791037e+00;7.757063e-03;3.417553e-03;2.607414e-02
28;0.280000;9.010231e-01;2.246648e+02;2.345117e+00;8.015842e-03;2.964393e-03;5.068707e-02
29;0.290000;8.554743e-01;2.262446e+02;1.611740e+00;8.457803e-03;3.763216e-03;7.008769e-02
30;0.300000;7.512056e-01;2.271322e+02;1.587945e+00;7.503042e-03;4.123596e-03;1.523943e-01
31;0.310000;5.657435e-01;2.269566e+02;1.146906e+00;6.547188e-03;5.358390e-03;2.611825e-01
32;0.320000;4.059446e-01;1.511273e+02;1.124215e+00;5.591335e-03;6.593184e-03;3.699707e-01
33;0.330000;2.715847e-01;7.529787e+01;6.509219e-01;2.967689e-03;4.799390e-03;2.847531e-01
34;0.340000;2.232147e-01;0;4.883037e-01;1.483844e-03;2.399695e-03;1.423765e-01
35;0.350000;1.812893e-01;0;6.292666e-01;0;0;0
36;0.360000;1.725137e-01;0;5.770775e-01;0;0;0
37;0.370000;1.869477e-01;0;4.559526e-01;0;0;0
38;0.380000;2.400358e-01;0;3.053593e-01;0;0;3.015521e-02
39;0.390000;4.084075e-01;0;3.722230e-01;0;0;6.031041e-02
40;0.400000;5.960131e-01;7.239819e+01;4.061871e-01;9.771182e-03;1.058294e-02;1.546416e-01
41;0.410000;7.024717e-01;1.441528e+02;4.086512e-01;1.192261e-02;1.635134e-02;1.427071e-01
42;0.420000;5.713307e-01;2.152640e+02;3.035133e-01;1.407404e-02;2.211975e-02;1.307726e-01
43;0.430000;3.716703e-01;1.428658e+02;2.741197e-01;4.302860e-03;1.153682e-02;3.644147e-02
44;0.440000;2.185851e-01;7.111111e+01;2.377096e-01;2.151430e-03;5.768409e-03;1.822073e-02
45;0.450000;1.860424e-01;0;3.268665e-01;6.911381e-02;3.530155e-02;3.792056e-02
46;0.460000;2.162620e-01;0;3.561528e-01;1.042233e-01;4.600810e-02;9.788577e-02
47;0.470000;2.595316e-01;0;4.827161e-01;2.499793e-01;1.696917e-01;1.557424e-01
48;0.480000;2.890250e-01;0;5.753782e-01;1.879660e-01;1.870779e-01;1.830726e-01
49;0.490000;3.118481e-01;0;6.257986e-01;1.528565e-01;1.763713e-01;1.231074e-01
50;0.500000;3.899520e-01;0;5.050776e-01;7.100439e-03;5.268769e-02;1.232078e-01
51;0.510000;5.552461e-01;7.804877e+01;4.133743e-01;7.274271e-03;0;1.229386e-01
52;0.520000;7.212102e-01;1.523155e+02;3.418859e-01;1.747340e-02;2.702288e-03;4.562719e-01
53;0.530000;7.980735e-01;2.228000e+02;5.027510e-01;4.372646e-02;1.955949e-02;4.296289e-01
54;0.540000;7.937346e-01;2.140361e+02;5.946394e-01;4.078044e-02;4.114341e-02;3.782649e-01
55;0.550000;7.412326e-01;2.074254e+02;1.166650e+00;3.630381e-02;4.001799e-02;6.832922e-02
56;0.560000;6.411274e-01;2.038876e+02;1.610971e+00;1.577325e-02;2.473766e-02;6.041276e-02
57;0.570000;5.363624e-01;1.346028e+02;1.643794e+00;1.716750e-02;4.730614e-03;7.019280e-02
58;0.580000;4.701802e-01;6.694678e+01;1.119984e+00;3.350351e-02;2.042446e-02;1.283074e-01
59;0.590000;5.082683e-01;0;5.022352e-01;5.606300e-02;4.354362e-02;1.891980e-01
60;0.600000;5.252194e-01;0;3.681776e-01;5.399283e-02;4.551580e-02;2.401313e-01
61;0.610000;4.921128e-01;0;3.741199e-01;3.529435e-02;2.857419e-02;2.299519e-01
62;0.620000;4.174061e-01;0;3.833668e-01;3.066421e-02;2.708063e-02;2.178973e-01
63;0.630000;3.560064e-01;0;3.536320e-01;2.701188e-02;2.353157e-02;1.435664e-01
64;0.640000;4.180116e-01;0;3.151987e-01;2.365185e-02;2.320246e-02;7.223360e-02
65;0.650000;5.427725e-01;6.530613e+01;2.799471e-01;0;0;0
66;0.660000;6.962058e-01;1.304795e+02;2.663467e-01;2.264856e-03;0;1.765725e-01
67;0.670000;7.732797e-01;1.948724e+02;2.598450e-01;3.442987e-03;1.134653e-03;2.075549e-01
68;0.680000;7.821715e-01;1.928113e+02;8.443603e-01;1.319166e-02;9.354689e-03;2.406670e-01
69;0.690000;7.678291e-01;1.900182e+02;9.761639e-01;2.067547e-02;1.757473e-02;9.720651e-02
70;0.700000;7.133058e-01;1.871675e+02;1.619537e+00;2.597847e-02;1.833911e-02;1.418321e-01
71;0.710000;5.757873e-01;1.845319e+02;1.191375e+00;2.228407e-02;1.552361e-02;2.259474e-01
72;0.720000;3.872880e-01;1.221516e+02;1.044026e+00;1.253540e-02;7.303573e-03;1.928353e-01
73;0.730000;2.299410e-01;6.060954e+01;5.507429e-01;6.054274e-03;5.404537e-03;1.172273e-01
74;0.740000;1.679990e-01;0;4.229206e-01;0;0;0
75;0.750000;1.575867e-01;0;5.780632e-01;0;0;0
76;0.760000;1.469128e-01;0;4.262080e-01;0;0;0
77;0.770000;1.425334e-01;0;4.746686e-01;0;0;0
78;0.780000;1.433702e-01;0;4.314970e-01;0;0;0
79;0.790000;1.528282e-01;0;5.734193e-01;0;0;0
80;0.800000;1.577535e-01;0;6.837337e-01;0;0;0
81;0.810000;1.691771e-01;0;6.006908e-01;0;0;0
82;0.820000;1.712285e-01;0;4.792185e-01;0;0;0
83;0.830000;1.692040e-01;0;3.271641e-01;0;0;0
84;0.840000;1.651548e-01;0;4.392392e-01;0;0;0
85;0.850000;1.603851e-01;0;4.876848e-01;0;0;0
86;0.860000;2.374927e-01;0;5.417508e-01;0;0;7.498197e-02
