frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.636009e-01;0;1.190010e-01;0;0;0
1;0.010000;2.221609e-01;0;1.206355e-01;0;0;0
2;0.020000;1.798084e-01;0;7.621033e-02;0;0;0
3;0.030000;1.589845e-01;0;1.633221e-01;0;0;0
4;0.040000;1.652105e-01;0;2.810643e-01;0;0;0
5;0.050000;1.624473e-01;0;7.656038e-01;0;0;0
6;0.060000;2.522078e-01;0;7.173356e-01;0;0;0
7;0.070000;3.620528e-01;0;9.301170e-01;0;0;0
8;0.080000;4.869719e-01;0;6.474064e-01;0;0;0
9;0.090000;5.230418e-01;0;1.152684e+00;0;0;0
10;0.100000;5.478837e-01;0;1.190103e+00;0;0;0
11;0.110000;6.070352e-01;5.144695e+01;1.140963e+00;0;0;0
12;0.120000;7.099304e-01;1.028939e+02;1.258209e+00;0;0;0
13;0.130000;8.024727e-01;1.542584e+02;1.790607e+00;0;0;3.909863e-02
14;0.140000;8.518996e-01;1.541759e+02;2.160103e+00;1.764836e-03;0;6.943426e-02
15;0.150000;8.427355e-01;1.541759e+02;2.084383e+00;3.529672e-03;0;9.976990e-02
16;0.160000;8.159313e-01;1.542584e+02;1.920783e+00;4.567707e-03;7.322961e-04;6.625998e-02
17;0.170000;7.859300e-01;1.544238e+02;1.735620e+00;5.946090e-03;2.847266e-03;6.451782e-02
18;0.180000;7.614927e-01;1.545898e+02;1.909768e+00;5.527576e-03;4.761990e-03;1.684109e-01
19;0.190000;7.485147e-01;1.546728e+02;1.460502e+00;5.835863e-03;5.944416e-03;2.970508e-01
20;0.200000;7.654993e-01;1.545898e+02;1.801433e+00;4.138887e-03;4.399099e-03;3.278465e-01
21;0.210000;8.168116e-01;1.544238e+02;1.313475e+00;5.018799e-03;4.574349e-03;2.300685e-01
22;0.220000;8.626949e-01;1.542584e+02;1.295656e+00;4.501856e-03;2.914605e-03;1.390195e-01
23;0.230000;8.863029e-01;1.540935e+02;8.879847e-01;4.167140e-03;2.624333e-03;8.562223e-02
24;0.240000;8.780517e-01;1.540940e+02;8.347406e-01;3.052432e-03;8.137397e-04;5.516348e-02
25;0.250000;8.602782e-01;1.544259e+02;6.190687e-01;2.893072e-03;1.002501e-03;7.766338e-02
26;0.260000;8.254976e-01;1.550925e+02;4.403489e-01;3.144124e-03;1.412939e-03;1.357419e-01
27;0.270000;7.872298e-01;1.556777e+02;5.970389e-01;3.830261e-03;1.950354e-03;1.534552e-01
28;0.280000;7.932315e-01;1.556788e+02;7.623944e-01;4.957905e-03;2.323410e-03;1.114807e-01
