frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.676093e-01;0;2.681283e-01;0;0;0
1;0.010000;1.572559e-01;0;2.565446e-01;0;0;0
2;0.020000;1.492251e-01;0;2.193028e-01;0;0;0
3;0.030000;1.493644e-01;0;2.997677e-01;0;0;0
4;0.040000;1.453763e-01;0;4.190556e-01;0;0;0
5;0.050000;1.422320e-01;0;5.598755e-01;0;0;0
6;0.060000;1.399729e-01;0;4.782370e-01;0;0;0
7;0.070000;1.560530e-01;0;4.418872e-01;0;0;0
8;0.080000;1.735895e-01;0;2.455098e-01;0;0;0
9;0.090000;3.154829e-01;0;5.688456e-01;0;0;0
10;0.100000;4.764830e-01;1.059603e+02;4.682856e-01;0;0;2.725239e-02
11;0.110000;5.871713e-01;2.006071e+02;5.587330e-01;2.221374e-04;0;1.154273e-01
12;0.120000;6.285578e-01;2.006071e+02;6.265280e-01;3.350067e-02;3.307857e-02;1.858766e-01
13;0.130000;6.627948e-01;1.657579e+02;7.480819e-01;4.986383e-02;4.836031e-02;2.244214e-01
14;0.140000;7.550559e-01;1.416012e+02;1.264341e+00;6.032065e-02;6.171315e-02;1.598186e-01
15;0.150000;8.234994e-01;2.105782e+02;1.299334e+00;3.388060e-02;3.525138e-02;1.366199e-01
16;0.160000;8.738568e-01;2.069825e+02;1.506584e+00;2.400695e-02;2.102914e-02;7.360253e-02
17;0.170000;9.064869e-01;2.035787e+02;1.382975e+00;1.372146e-02;1.108232e-02;6.072776e-02
18;0.180000;8.980093e-01;2.018285e+02;1.466375e+00;7.276443e-03;7.871549e-03;2.417440e-02
19;0.190000;8.750689e-01;2.018249e+02;1.387269e+00;2.556838e-03;8.139162e-03;8.531555e-02
20;0.200000;8.593634e-01;2.025352e+02;1.384440e+00;3.933279e-03;6.060256e-03;1.385393e-01
21;0.210000;8.578608e-01;2.028201e+02;9.110969e-01;5.584847e-03;2.915316e-03;2.336266e-01
22;0.220000;8.612068e-01;2.029644e+02;9.349230e-01;6.375516e-03;2.208885e-03;2.091359e-01
23;0.230000;8.576891e-01;2.032529e+02;5.949965e-01;7.818245e-03;5.820544e-03;1.917783e-01
24;0.240000;8.567784e-01;2.039717e+02;8.082884e-01;6.919445e-03;6.584916e-03;9.845316e-02
25;0.250000;8.643067e-01;2.048385e+02;6.853514e-01;1.112483e-02;1.156069e-02;1.019054e-01
26;0.260000;8.736661e-01;2.054229e+02;8.500018e-01;9.700394e-03;1.072258e-02;9.567257e-02
27;0.270000;8.823853e-01;2.064616e+02;5.800312e-01;9.582982e-03;1.074463e-02;9.115759e-02
28;0.280000;8.683074e-01;2.081156e+02;5.690329e-01;6.507907e-03;8.608785e-03;6.303704e-02
29;0.290000;8.626320e-01;2.108875e+02;5.475228e-01;5.909953e-03;5.204505e-03;3.389874e-02
