frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.632805e-01;0;1.019274e-01;0;0;0
1;0.010000;1.636720e-01;0;3.364089e-01;0;0;0
2;0.020000;1.606519e-01;0;8.368544e-01;0;0;0
3;0.030000;1.577246e-01;0;1.034336e+00;0;0;0
4;0.040000;1.506962e-01;0;1.027526e+00;0;0;0
5;0.050000;1.556036e-01;0;7.967019e-01;0;0;0
6;0.060000;1.558065e-01;0;7.381571e-01;0;0;0
7;0.070000;1.580679e-01;0;8.853735e-01;0;0;0
8;0.080000;1.674124e-01;0;6.849989e-01;0;0;0
9;0.090000;2.168898e-01;0;1.090396e+00;0;0;0
10;0.100000;3.201585e-01;0;9.306686e-01;0;0;8.427165e-03
11;0.110000;3.968112e-01;0;1.029350e+00;0;0;1.685433e-02
12;0.120000;4.387106e-01;0;8.447497e-01;7.885746e-02;0;4.204808e-02
13;0.130000;3.874442e-01;0;1.069774e+00;1.577149e-01;0;5.881466e-02
14;0.140000;4.029722e-01;0;1.759674e+00;1.788034e-01;5.278004e-02;5.852283e-02
15;0.150000;4.717255e-01;0;1.991787e+00;1.043759e-01;6.915826e-02;4.697385e-02
16;0.160000;5.972252e-01;4.273256e+01;1.715940e+00;2.994844e-02;8.553649e-02;3.542488e-02
17;0.170000;6.874855e-01;8.503901e+01;1.008535e+00;1.328995e-02;4.913468e-02;4.093432e-02
18;0.180000;7.349531e-01;1.265099e+02;6.809533e-01;2.721403e-02;6.162864e-02;7.600831e-02
19;0.190000;7.359589e-01;1.247816e+02;8.043835e-01;2.825672e-02;4.690820e-02;7.686099e-02
20;0.200000;6.995124e-01;1.233654e+02;1.056875e+00;2.929942e-02;3.218776e-02;7.771365e-02
21;0.210000;6.683659e-01;1.227278e+02;1.291000e+00;1.641804e-02;4.973348e-03;4.349232e-02
22;0.220000;6.867628e-01;1.226137e+02;1.243249e+00;1.590719e-02;3.744952e-03;1.013078e-01
23;0.230000;7.363655e-01;1.228431e+02;1.174537e+00;1.329458e-02;4.282143e-03;1.365311e-01
24;0.240000;7.758237e-01;1.237161e+02;7.833009e-01;1.068197e-02;4.819334e-03;1.717544e-01
25;0.250000;7.704981e-01;1.250067e+02;9.960062e-01;1.288280e-02;1.086808e-02;1.518523e-01
26;0.260000;7.074981e-01;1.266892e+02;8.405219e-01;1.260543e-02;1.154514e-02;1.188309e-01
27;0.270000;6.317546e-01;1.296331e+02;8.881542e-01;1.616228e-02;1.422112e-02;1.283790e-01
28;0.280000;5.953582e-01;1.340545e+02;6.810825e-01;1.685544e-02;9.030658e-03;1.130162e-01
29;0.290000;6.109427e-01;1.391432e+02;7.557094e-01;2.212855e-02;7.446298e-03;1.333648e-01
30;0.300000;6.142178e-01;1.436657e+02;8.186933e-01;2.356745e-02;3.863019e-03;1.111439e-01
31;0.310000;5.737000e-01;1.472365e+02;1.219068e+00;5.815120e-02;3.615890e-02;9.604850e-02
32;0.320000;5.042232e-01;9.934566e+01;1.186949e+00;9.273496e-02;6.845478e-02;8.095309e-02
33;0.330000;5.008265e-01;5.017299e+01;1.524452e+00;9.676480e-02;8.594509e-02;6.229188e-02
34;0.340000;5.319018e-01;5.742188e+01;1.038691e+00;7.253545e-02;6.264029e-02;7.729196e-02
35;0.350000;6.328211e-01;1.161328e+02;1.618022e+00;3.758554e-02;3.499755e-02;9.977591e-02
36;0.360000;7.044109e-01;1.766307e+02;1.524977e+00;3.318952e-02;2.216037e-02;1.258257e-01
37;0.370000;7.396800e-01;1.807194e+02;1.515513e+00;2.635996e-02;1.523409e-02;1.198845e-01
38;0.380000;6.868203e-01;1.852580e+02;7.693122e-01;2.533470e-02;1.443025e-02;1.069590e-01
39;0.390000;6.279140e-01;1.896636e+02;5.262553e-01;2.451782e-02;8.827225e-03;2.625483e-01
40;0.400000;6.050422e-01;1.915728e+02;4.268478e-01;1.980994e-02;5.812531e-03;4.315626e-01
41;0.410000;6.249519e-01;1.907575e+02;6.744749e-01;2.001831e-02;1.013349e-03;6.000775e-01
42;0.420000;6.580440e-01;1.896311e+02;6.121867e-01;2.001831e-02;1.013349e-03;6.000775e-01
43;0.430000;7.165039e-01;1.908295e+02;6.840711e-01;1.648501e-02;4.146027e-03;4.070618e-01
44;0.440000;7.845919e-01;1.934396e+02;4.534819e-01;3.873355e-02;2.642255e-02;3.477831e-01
45;0.450000;8.369692e-01;1.945634e+02;5.573875e-01;4.668305e-02;4.942676e-02;2.736106e-01
46;0.460000;8.529918e-01;1.945609e+02;7.034057e-01;5.816585e-02;6.929829e-02;3.924537e-01
47;0.470000;8.340063e-01;1.934346e+02;9.063048e-01;3.430132e-02;5.046834e-02;2.620246e-01
48;0.480000;8.039848e-01;1.913587e+02;1.116942e+00;2.275816e-02;2.958369e-02;1.459037e-01
49;0.490000;7.751474e-01;1.886402e+02;1.320211e+00;1.308479e-02;6.755209e-03;4.834296e-02
50;0.500000;7.563706e-01;1.857224e+02;1.570227e+00;1.297691e-02;3.484370e-03;6.631753e-02
51;0.510000;7.458993e-01;1.833911e+02;1.585819e+00;1.707740e-02;3.364312e-03;2.357701e-01
52;0.520000;7.428802e-01;1.821127e+02;1.109123e+00;4.065219e-02;2.645146e-02;2.199738e-01
53;0.530000;7.569039e-01;1.781150e+02;6.985669e-01;6.422698e-02;4.953860e-02;2.041775e-01
54;0.540000;7.376664e-01;1.705016e+02;3.847806e-01;8.557109e-02;7.080197e-02;3.748867e-02
55;0.550000;6.392010e-01;1.621966e+02;4.289346e-01;8.557109e-02;7.080197e-02;3.748867e-02
56;0.560000;4.982625e-01;1.051943e+02;5.274908e-01;8.557109e-02;7.080197e-02;3.748867e-02
57;0.570000;4.023953e-01;5.231383e+01;4.074179e-01;8.557109e-02;7.080197e-02;3.748867e-02
58;0.580000;4.369581e-01;0;3.611643e-01;8.557109e-02;7.080197e-02;3.748867e-02
59;0.590000;5.651062e-01;5.051547e+01;1.657693e-01;9.340618e-02;8.844956e-02;1.287424e-01
60;0.600000;7.124215e-01;1.010309e+02;1.749155e-01;6.796459e-02;7.736941e-02;1.312846e-01
61;0.610000;8.046802e-01;1.514599e+02;2.388894e-01;4.084957e-02;5.545521e-02;1.725451e-01
62;0.620000;8.255119e-01;1.512010e+02;2.826576e-01;5.899464e-03;1.589343e-02;1.225520e-01
63;0.630000;7.880542e-01;1.505183e+02;2.981200e-01;4.335247e-03;4.809155e-03;1.311623e-01
64;0.640000;7.429886e-01;1.489352e+02;4.068743e-01;5.791329e-03;3.504136e-03;1.275900e-01
65;0.650000;7.430713e-01;1.462594e+02;5.323244e-01;1.266094e-02;7.302359e-03;1.238120e-01
66;0.660000;7.713174e-01;1.429498e+02;5.739846e-01;3.915879e-02;2.629933e-02;1.089035e-01
67;0.670000;7.957190e-01;1.389548e+02;5.554681e-01;6.430977e-02;4.635109e-02;6.745950e-02
68;0.680000;7.810903e-01;1.350591e+02;5.867143e-01;5.943524e-02;6.576446e-02;3.635718e-02
69;0.690000;7.694462e-01;1.309992e+02;6.373281e-01;4.716337e-02;5.783210e-02;7.831676e-02
70;0.700000;7.757036e-01;1.268185e+02;8.189831e-01;3.489149e-02;4.989975e-02;1.202763e-01
71;0.710000;7.881952e-01;1.230803e+02;8.032975e-01;4.950809e-02;2.812934e-02;1.133707e-01
72;0.720000;7.899349e-01;1.201343e+02;7.549868e-01;5.178459e-02;1.875613e-02;7.464146e-02
73;0.730000;7.592517e-01;1.185610e+02;6.377833e-01;5.406110e-02;9.382918e-03;3.591222e-02
74;0.740000;6.520568e-01;1.172994e+02;5.881789e-01;5.406110e-02;9.382918e-03;3.591222e-02
75;0.750000;5.432582e-01;7.778214e+01;8.418239e-01;5.017405e-02;9.378274e-03;3.935212e-02
76;0.760000;5.269545e-01;3.868528e+01;7.781375e-01;5.625379e-02;1.519559e-02;9.477077e-02
77;0.770000;6.236840e-01;3.740458e+01;7.693140e-01;6.233352e-02;2.101290e-02;1.501894e-01
78;0.780000;7.295030e-01;7.466748e+01;4.289090e-01;7.230031e-02;2.683485e-02;2.021682e-01
79;0.790000;7.756116e-01;1.117887e+02;3.623860e-01;7.230031e-02;2.683485e-02;2.021682e-01
80;0.800000;7.820590e-01;1.114586e+02;4.003073e-01;7.230031e-02;2.683485e-02;2.021682e-01
81;0.810000;7.921085e-01;1.113643e+02;4.157778e-01;6.542301e-02;3.986496e-02;1.534679e-01
82;0.820000;7.930672e-01;1.116003e+02;1.068547e+00;4.357105e-02;3.206531e-02;9.954816e-02
83;0.830000;7.886772e-01;1.119781e+02;1.422571e+00;2.046872e-02;2.437746e-02;7.070110e-02
84;0.840000;7.467740e-01;1.124540e+02;1.412502e+00;4.243691e-03;3.659509e-03;9.055427e-02
85;0.850000;6.687343e-01;1.132323e+02;9.236752e-01;4.666442e-03;4.179327e-03;1.141655e-01
86;0.860000;5.738964e-01;1.146209e+02;5.392674e-01;6.339563e-03;4.587354e-03;1.127040e-01
87;0.870000;4.735860e-01;7.697627e+01;9.457461e-01;1.102502e-02;6.297050e-03;8.976319e-02
88;0.880000;4.245209e-01;3.884084e+01;8.446334e-01;1.403735e-02;7.598719e-03;6.828379e-02
89;0.890000;4.210664e-01;0;1.457370e+00;1.704969e-02;8.900388e-03;4.680439e-02
90;0.900000;4.148685e-01;0;1.283260e+00;3.137270e-02;3.042696e-02;7.183921e-02
91;0.910000;3.706841e-01;0;1.150374e+00;3.948160e-02;3.255573e-02;7.595954e-02
92;0.920000;4.054238e-01;0;4.449503e-01;4.651831e-02;3.118743e-02;7.637351e-02
93;0.930000;5.183572e-01;5.034247e+01;4.120004e-01;5.140159e-02;1.791387e-02;2.461720e-01
94;0.940000;6.572443e-01;1.013940e+02;5.605380e-01;3.959742e-02;3.586830e-02;2.870878e-01
95;0.950000;5.925239e-01;1.534308e+02;6.817598e-01;3.149984e-02;3.755705e-02;3.244084e-01
96;0.960000;4.259367e-01;1.030884e+02;5.016068e-01;6.610311e-03;2.633725e-02;1.139736e-01
97;0.970000;2.447150e-01;5.203687e+01;4.745421e-01;4.622352e-03;3.287242e-03;5.333604e-02
98;0.980000;1.984660e-01;0;5.902874e-01;0;0;0
99;0.990000;2.088623e-01;0;6.509528e-01;0;0;0
100;1.000000;2.165463e-01;0;6.812181e-01;0;0;0
101;1.010000;1.917678e-01;0;5.903857e-01;0;0;0
102;1.020000;1.851502e-01;0;7.221694e-01;0;0;0
103;1.030000;1.855351e-01;0;9.446438e-01;0;0;0
104;1.040000;1.962706e-01;0;1.042428e+00;0;0;0
105;1.050000;2.052050e-01;0;7.649329e-01;0;0;0
106;1.060000;2.194300e-01;0;7.652359e-01;0;0;0
107;1.070000;2.148809e-01;0;8.102748e-01;0;0;0
108;1.080000;1.966232e-01;0;1.463693e+00;0;0;0
109;1.090000;1.739711e-01;0;1.226215e+00;0;0;0
110;1.100000;1.715513e-01;0;9.737847e-01;0;0;0
111;1.110000;2.431122e-01;0;9.761912e-01;0;0;0
112;1.120000;4.352954e-01;0;1.015396e+00;0;0;0
113;1.130000;6.634665e-01;5.880000e+01;9.751099e-01;0;0;0
114;1.140000;8.220313e-01;1.173667e+02;4.553473e-01;0;0;3.726332e-02
115;1.150000;8.565111e-01;1.754704e+02;4.671509e-01;8.889752e-04;0;7.381021e-02
116;1.160000;8.281490e-01;1.743183e+02;6.697112e-01;1.777950e-03;0;1.103571e-01
117;1.170000;7.596803e-01;1.726235e+02;1.308010e+00;2.666925e-03;0;1.096407e-01
118;1.180000;6.352940e-01;1.704166e+02;1.195277e+00;7.991119e-03;5.165577e-03;1.123259e-01
119;1.190000;5.729780e-01;1.127686e+02;1.367648e+00;1.345268e-02;7.211897e-03;2.100683e-01
120;1.200000;5.215362e-01;5.589677e+01;7.186804e-01;1.891425e-02;9.258217e-03;3.078106e-01
121;1.210000;5.500934e-01;0;6.800912e-01;3.176901e-02;1.788742e-02;3.704608e-01
122;1.220000;5.760460e-01;0;3.153058e-01;1.908767e-01;2.976725e-01;2.896312e-01
123;1.230000;6.495741e-01;5.493699e+01;1.788859e-01;2.594545e-01;3.765535e-01;2.279171e-01
124;1.240000;7.125990e-01;1.148640e+02;2.087256e-01;2.615677e-01;3.770503e-01;1.947808e-01
125;1.250000;6.923507e-01;1.921395e+02;2.049061e-01;1.395793e-01;1.236100e-01;1.931884e-01
126;1.260000;6.451145e-01;2.114196e+02;2.142951e-01;1.518107e-01;8.427712e-02;2.293065e-01
127;1.270000;5.820072e-01;2.113906e+02;1.565503e-01;1.487580e-01;8.925482e-02;2.982350e-01
128;1.280000;5.498695e-01;1.341150e+02;1.142907e-01;1.415175e-01;8.464348e-02;2.914305e-01
129;1.290000;4.737233e-01;5.989793e+01;1.266166e-01;5.435785e-02;4.304898e-02;1.827373e-01
130;1.300000;3.626283e-01;0;1.321672e-01;3.622945e-02;2.377968e-02;4.506274e-02
131;1.310000;2.659168e-01;0;9.385892e-02;0;0;0
132;1.320000;2.317571e-01;0;1.250228e-01;0;0;0
133;1.330000;2.736244e-01;0;1.126741e-01;0;0;0
134;1.340000;2.936201e-01;0;1.193624e-01;0;0;0
135;1.350000;3.068513e-01;0;8.867934e-02;0;0;0
136;1.360000;2.959869e-01;0;8.986130e-02;0;0;0
137;1.370000;3.171203e-01;0;1.319084e-01;0;0;0
138;1.380000;3.148799e-01;0;1.194365e-01;0;0;0
139;1.390000;3.015451e-01;0;8.638669e-02;0;0;0
140;1.400000;3.147955e-01;0;6.271529e-02;0;0;0
141;1.410000;3.212309e-01;0;7.273155e-02;0;0;0
142;1.420000;3.536764e-01;0;7.167275e-02;0;0;3.333333e-01
143;1.430000;4.230024e-01;0;4.089804e-02;4.576384e-02;0;6.666667e-01
