frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.001707e-01;1.059603e+02;1.070074e+00;0;0;0
1;0.010000;8.012869e-01;2.119205e+02;7.135699e-01;0;0;4.216741e-03
2;0.020000;9.071411e-01;3.189547e+02;5.109412e-01;4.122896e-03;1.470971e-03;1.208273e-02
3;0.030000;9.453087e-01;3.218430e+02;5.715026e-01;1.025657e-02;1.191147e-02;3.384161e-02
4;0.040000;9.387770e-01;3.270153e+02;1.277303e+00;1.436553e-02;1.602459e-02;5.249434e-02
5;0.050000;9.120347e-01;3.342902e+02;1.674438e+00;1.752516e-02;1.534841e-02;7.521538e-02
6;0.060000;8.826908e-01;3.418068e+02;1.608199e+00;2.452946e-02;8.259269e-03;8.310544e-02
7;0.070000;8.634259e-01;3.483276e+02;1.085949e+00;4.097508e-02;1.039181e-02;1.702767e-01
8;0.080000;8.646768e-01;3.534282e+02;8.195467e-01;4.728985e-02;2.062866e-02;1.982675e-01
9;0.090000;8.721808e-01;3.582821e+02;8.826001e-01;5.335629e-02;2.231893e-02;2.241782e-01
10;0.100000;8.867905e-01;3.632359e+02;7.239720e-01;4.833677e-02;3.107385e-02;1.927692e-01
11;0.110000;9.022703e-01;3.669032e+02;5.939925e-01;5.856822e-02;2.767787e-02;1.837639e-01
12;0.120000;9.072302e-01;3.673729e+02;5.420108e-01;4.678017e-02;2.730737e-02;1.457495e-01
13;0.130000;8.749790e-01;3.646176e+02;7.146008e-01;3.626132e-02;1.606702e-02;1.238512e-01
14;0.140000;8.290243e-01;3.596364e+02;7.496000e-01;2.757689e-02;2.830356e-02;1.339474e-01
15;0.150000;7.806513e-01;3.518972e+02;5.943846e-01;5.662309e-02;5.384327e-02;1.718334e-01
16;0.160000;7.075025e-01;3.431565e+02;5.479087e-01;5.160687e-02;5.008303e-02;1.150998e-01
17;0.170000;5.435081e-01;3.354109e+02;4.038934e-01;3.646256e-02;3.021082e-02;5.543122e-02
18;0.180000;3.504949e-01;2.214612e+02;4.207159e-01;0;0;0
19;0.190000;2.311908e-01;1.103501e+02;4.113943e-01;0;0;0
20;0.200000;2.540624e-01;0;4.438064e-01;0;0;0
21;0.210000;4.515033e-01;0;5.467004e-01;0;0;0
22;0.220000;6.494805e-01;1.032258e+02;4.655437e-01;0;0;1.153323e-01
23;0.230000;7.968395e-01;2.054716e+02;4.368176e-01;2.254177e-02;1.024516e-02;3.063557e-01
24;0.240000;8.170733e-01;3.061045e+02;3.976509e-01;2.266552e-02;2.859601e-02;3.218831e-01
25;0.250000;8.126188e-01;2.999375e+02;6.009344e-01;3.394406e-02;4.031165e-02;2.383887e-01
26;0.260000;8.222785e-01;2.909933e+02;8.623335e-01;1.445739e-02;3.448561e-02;7.173001e-02
27;0.270000;8.337681e-01;2.825802e+02;9.846775e-01;1.738873e-02;2.055388e-02;8.056723e-02
28;0.280000;8.514894e-01;2.747416e+02;8.108200e-01;1.270999e-02;1.299311e-02;7.856945e-02
29;0.290000;8.353076e-01;2.674640e+02;8.381634e-01;1.259375e-02;1.057307e-02;1.192203e-01
30;0.300000;7.766163e-01;2.608058e+02;8.179472e-01;1.285288e-02;1.070313e-02;1.294140e-01
31;0.310000;7.199780e-01;2.560329e+02;1.322664e+00;1.414826e-02;8.541801e-03;1.122303e-01
32;0.320000;7.338827e-01;2.584592e+02;1.115517e+00;6.410126e-02;3.382276e-02;2.208716e-01
33;0.330000;7.907104e-01;2.604977e+02;1.200837e+00;1.136789e-01;5.655362e-02;3.599702e-01
34;0.340000;8.355468e-01;2.574757e+02;8.128539e-01;1.179272e-01;7.550120e-02;4.055690e-01
35;0.350000;8.529533e-01;2.494355e+02;9.266865e-01;7.354652e-02;5.515093e-02;2.418339e-01
36;0.360000;8.648303e-01;2.408523e+02;7.785454e-01;2.456481e-02;3.042869e-02;9.752196e-02
37;0.370000;8.876402e-01;2.378582e+02;8.101617e-01;1.494836e-02;1.020648e-02;1.286056e-01
38;0.380000;8.930517e-01;2.364647e+02;5.672105e-01;8.964276e-03;3.995628e-03;2.080228e-01
39;0.390000;8.986080e-01;2.376531e+02;4.667325e-01;7.668608e-03;3.278935e-03;2.166097e-01
40;0.400000;9.046297e-01;2.402349e+02;3.534245e-01;1.391514e-02;6.000402e-03;1.500653e-01
41;0.410000;9.011707e-01;2.424365e+02;7.615497e-01;1.676157e-02;8.650647e-03;8.275019e-02
42;0.420000;8.595355e-01;2.426416e+02;1.034883e+00;1.741574e-02;8.752600e-03;8.024357e-02
43;0.430000;7.915814e-01;2.458738e+02;9.677781e-01;1.191077e-02;7.255282e-03;9.287437e-02
44;0.440000;7.296357e-01;2.523433e+02;9.049279e-01;1.719357e-02;2.183609e-02;1.279047e-01
45;0.450000;7.090179e-01;2.633691e+02;8.538306e-01;3.827031e-02;4.135581e-02;1.028255e-01
46;0.460000;7.019078e-01;2.735592e+02;8.990775e-01;4.856580e-02;5.253996e-02;1.354462e-01
47;0.470000;7.299607e-01;2.803071e+02;6.823123e-01;5.606886e-02;4.939786e-02;1.061573e-01
48;0.480000;7.808461e-01;2.825184e+02;5.597162e-01;5.931889e-02;5.309735e-02;2.135961e-01
