frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.923711e-01;0;1.183184e-01;0;0;0
1;0.010000;4.047864e-01;0;8.993468e-02;0;0;0
2;0.020000;4.530324e-01;0;5.788050e-02;0;0;0
3;0.030000;4.905321e-01;0;4.403814e-02;0;0;0
4;0.040000;4.999360e-01;0;8.159998e-02;0;0;0
5;0.050000;6.443100e-01;1.072993e+02;2.309566e-01;9.834864e-02;5.771436e-03;3.333333e-01
6;0.060000;7.862795e-01;2.102778e+02;2.579744e-01;1.378326e-01;4.312022e-02;3.513027e-01
7;0.070000;9.003870e-01;3.099491e+02;3.250221e-01;1.490476e-01;4.713110e-02;3.664185e-01
8;0.080000;9.463122e-01;3.040340e+02;7.928657e-01;5.488769e-02;4.396370e-02;5.562368e-02
9;0.090000;9.586995e-01;3.038577e+02;1.235613e+00;1.742653e-02;8.842322e-03;4.532669e-02
10;0.100000;9.626200e-01;3.088246e+02;1.558771e+00;1.669280e-02;1.229535e-02;3.127311e-02
11;0.110000;9.643376e-01;3.135791e+02;1.412305e+00;1.723772e-02;1.558782e-02;2.357425e-02
12;0.120000;9.659877e-01;3.197195e+02;1.346310e+00;1.798695e-02;1.458966e-02;2.504123e-02
13;0.130000;9.640469e-01;3.264449e+02;1.311855e+00;1.396730e-02;1.012112e-02;2.914446e-02
14;0.140000;9.528576e-01;3.320950e+02;1.168009e+00;9.940404e-03;7.370949e-03;2.814010e-02
15;0.150000;9.399013e-01;3.357976e+02;1.157246e+00;1.432781e-02;1.310629e-02;3.755333e-02
16;0.160000;9.375963e-01;3.379492e+02;1.155970e+00;1.567602e-02;1.729303e-02;7.661843e-02
17;0.170000;9.467884e-01;3.405591e+02;1.085911e+00;1.909107e-02;1.917481e-02;8.627368e-02
18;0.180000;9.559143e-01;3.423124e+02;9.571962e-01;1.369225e-02;1.349054e-02;7.510003e-02
19;0.190000;9.567938e-01;3.418809e+02;1.058022e+00;7.203924e-03;7.638797e-03;5.323317e-02
20;0.200000;9.513805e-01;3.396960e+02;1.161736e+00;7.399553e-03;7.474023e-03;3.672227e-02
21;0.210000;9.230210e-01;3.366674e+02;1.514622e+00;8.229588e-03;9.452406e-03;4.007059e-02
22;0.220000;8.943727e-01;3.324966e+02;1.431892e+00;9.076360e-03;8.531648e-03;7.195563e-02
23;0.230000;8.765346e-01;3.264325e+02;1.387496e+00;2.058517e-02;1.454478e-02;9.565014e-02
24;0.240000;8.860295e-01;3.212121e+02;9.566959e-01;2.033466e-02;1.501884e-02;1.441249e-01
25;0.250000;8.989193e-01;3.216307e+02;1.072565e+00;3.056352e-02;2.295292e-02;1.284838e-01
26;0.260000;9.170558e-01;3.157084e+02;1.140069e+00;2.733723e-02;1.734719e-02;1.118039e-01
27;0.270000;9.273910e-01;2.958656e+02;1.348891e+00;3.941623e-02;1.820522e-02;8.365008e-02
28;0.280000;9.362131e-01;2.669797e+02;9.320836e-01;3.245026e-02;1.666381e-02;7.580743e-02
29;0.290000;9.258659e-01;2.437178e+02;1.089091e+00;2.278091e-02;1.216646e-02;1.026143e-01
30;0.300000;8.996493e-01;2.318992e+02;1.217894e+00;1.129230e-02;8.349027e-03;1.123672e-01
31;0.310000;8.799089e-01;2.238674e+02;1.317178e+00;8.791721e-03;2.320131e-03;1.224033e-01
32;0.320000;8.800896e-01;2.191382e+02;1.043771e+00;2.199465e-02;1.489152e-02;1.034086e-01
33;0.330000;9.089417e-01;2.167089e+02;1.133382e+00;2.219557e-02;2.696858e-02;6.820764e-02
34;0.340000;9.317853e-01;2.163539e+02;1.090021e+00;2.143171e-02;2.713963e-02;4.382611e-02
35;0.350000;9.404762e-01;2.161765e+02;1.280171e+00;5.816032e-03;1.473933e-02;2.704402e-02
36;0.360000;9.405901e-01;2.161765e+02;7.612100e-01;2.875201e-03;2.040138e-03;2.195329e-02
37;0.370000;9.384468e-01;2.163540e+02;8.997712e-01;1.511582e-03;1.496131e-03;1.255983e-02
38;0.380000;9.341114e-01;2.168882e+02;5.830654e-01;1.796862e-03;9.520816e-04;1.456162e-02
