frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.337595e-01;0;1.529631e-01;0;0;5.304070e-02
1;0.010000;4.762290e-01;0;5.210701e-01;0;0;1.060814e-01
2;0.020000;6.317715e-01;4.938272e+01;5.199068e-01;1.299164e-02;0;1.883557e-01
3;0.030000;7.189116e-01;9.955178e+01;9.234571e-01;2.598328e-02;0;2.175893e-01
4;0.040000;6.850432e-01;1.498742e+02;7.947812e-01;3.897492e-02;0;2.468228e-01
5;0.050000;6.270527e-01;1.501809e+02;1.149298e+00;2.790102e-02;1.114864e-02;4.038724e-01
6;0.060000;6.186383e-01;1.497013e+02;6.942039e-01;1.946289e-02;1.375821e-02;4.502531e-01
7;0.070000;6.336048e-01;1.489914e+02;5.269366e-01;1.090250e-02;1.381993e-02;4.130191e-01
8;0.080000;5.871119e-01;1.490698e+02;2.262481e-01;1.341602e-02;2.732994e-03;2.187355e-01
9;0.090000;4.300278e-01;9.938033e+01;2.735729e-01;8.862518e-03;1.234264e-04;9.008051e-02
10;0.100000;2.813585e-01;4.976780e+01;1.882296e-01;4.431259e-03;6.171322e-05;4.504025e-02
11;0.110000;2.265881e-01;0;1.954526e-01;0;0;0
12;0.120000;2.788921e-01;0;1.712890e-01;0;0;8.846837e-02
13;0.130000;4.431625e-01;0;3.616636e-01;2.451362e-02;0;1.393037e-01
14;0.140000;6.374599e-01;6.106871e+01;3.864788e-01;4.902723e-02;0;1.901391e-01
15;0.150000;8.093352e-01;1.217917e+02;8.904158e-01;5.310376e-02;1.032205e-02;1.331566e-01
16;0.160000;8.659266e-01;1.821691e+02;1.398556e+00;2.973484e-02;1.286041e-02;1.150485e-01
17;0.170000;8.687563e-01;1.813643e+02;1.565804e+00;7.875609e-03;1.437921e-02;1.005760e-01
18;0.180000;8.469625e-01;1.806790e+02;1.158501e+00;6.453466e-03;5.575969e-03;1.054529e-01
19;0.190000;8.102972e-01;1.804528e+02;1.116370e+00;7.963156e-03;4.556416e-03;1.090885e-01
20;0.200000;7.823858e-01;1.805663e+02;1.028025e+00;6.891712e-03;4.549528e-03;9.408140e-02
21;0.210000;7.675834e-01;1.809059e+02;1.625437e+00;7.659273e-03;5.581541e-03;1.379050e-01
22;0.220000;6.781691e-01;1.810186e+02;1.164688e+00;1.317923e-02;6.622741e-03;1.913153e-01
23;0.230000;4.829732e-01;1.206412e+02;1.009935e+00;1.666189e-02;8.095331e-03;2.097783e-01
24;0.240000;2.825993e-01;6.026387e+01;3.399323e-01;1.323995e-02;5.544513e-03;1.295919e-01
25;0.250000;1.800227e-01;0;2.555035e-01;5.065606e-03;2.984508e-03;3.981882e-02
26;0.260000;1.792182e-01;0;4.148774e-01;0;0;0
27;0.270000;1.968798e-01;0;6.422985e-01;0;0;0
28;0.280000;2.368054e-01;0;8.335903e-01;0;0;0
29;0.290000;2.423588e-01;0;7.721863e-01;0;0;0
30;0.300000;2.298720e-01;0;4.848179e-01;0;0;0
31;0.310000;1.961582e-01;0;6.453686e-01;0;0;0
