frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.129559e-01;1.065218e+02;1.181911e-01;9.676594e-02;0;2.307884e-01
1;0.010000;9.243013e-01;2.158895e+02;1.020200e-01;1.038414e-01;2.648844e-02;3.519062e-01
2;0.020000;9.286294e-01;3.285348e+02;3.091471e-01;1.188250e-01;3.221384e-02;3.929413e-01
3;0.030000;9.124600e-01;3.350900e+02;6.883957e-01;2.805647e-02;4.268408e-02;1.733943e-01
4;0.040000;8.828310e-01;3.379425e+02;1.076591e+00;2.749014e-02;1.908658e-02;9.319418e-02
5;0.050000;8.574240e-01;3.362422e+02;1.158310e+00;1.901562e-02;1.625209e-02;9.307680e-02
6;0.060000;8.383108e-01;3.332791e+02;1.077483e+00;2.369116e-02;8.924454e-03;1.007493e-01
7;0.070000;7.917086e-01;3.303541e+02;9.339666e-01;1.718208e-02;6.033525e-03;5.983163e-02
8;0.080000;8.090342e-01;3.459124e+02;7.207288e-01;1.485093e-01;3.142596e-03;6.975818e-02
9;0.090000;8.464429e-01;3.765489e+02;5.717236e-01;1.518279e-01;3.599225e-02;1.126966e-01
10;0.100000;9.110701e-01;4.046368e+02;6.891861e-01;1.575065e-01;4.133215e-02;1.436642e-01
11;0.110000;9.215953e-01;4.148807e+02;1.244287e+00;2.207462e-02;4.468418e-02;1.202146e-01
12;0.120000;9.278107e-01;4.078109e+02;1.699095e+00;1.550331e-02;1.834036e-02;7.766680e-02
13;0.130000;9.462036e-01;4.010970e+02;2.169477e+00;1.357254e-02;1.676384e-02;6.268715e-02
14;0.140000;9.446137e-01;3.938678e+02;2.266608e+00;1.169173e-02;1.397266e-02;7.488341e-02
15;0.150000;9.027855e-01;3.891346e+02;2.348887e+00;6.036614e-03;5.662696e-03;1.363210e-01
16;0.160000;8.367429e-01;3.874127e+02;1.996595e+00;8.264491e-03;5.066852e-03;2.246411e-01
17;0.170000;7.761365e-01;3.868421e+02;1.797348e+00;1.256124e-02;8.946701e-03;2.904382e-01
18;0.180000;7.666366e-01;3.862815e+02;1.279918e+00;2.273105e-02;1.782825e-02;2.791107e-01
19;0.190000;7.908604e-01;3.857209e+02;9.813905e-01;2.132274e-02;1.685175e-02;2.659129e-01
20;0.200000;8.057141e-01;3.857209e+02;6.327250e-01;1.835556e-02;1.472663e-02;1.947865e-01
21;0.210000;7.911119e-01;3.868521e+02;5.852409e-01;7.170064e-03;6.431412e-03;3.066165e-01
22;0.220000;8.122162e-01;3.885538e+02;5.372261e-01;6.652234e-03;7.135098e-03;2.581701e-01
23;0.230000;8.698141e-01;3.908669e+02;5.045227e-01;5.404457e-02;5.051212e-02;3.560250e-01
24;0.240000;9.397444e-01;3.931902e+02;4.085666e-01;5.700630e-02;7.659481e-02;2.321501e-01
25;0.250000;9.658538e-01;3.937709e+02;6.399571e-01;5.451060e-02;7.563788e-02;2.042293e-01
26;0.260000;9.733657e-01;3.920284e+02;8.746087e-01;7.322814e-03;3.138936e-02;7.827992e-02
27;0.270000;9.753585e-01;3.891346e+02;1.244311e+00;4.413283e-03;3.697331e-03;4.196227e-02
28;0.280000;9.767283e-01;3.874127e+02;1.597945e+00;3.297664e-03;1.973634e-03;4.206608e-02
29;0.290000;9.761395e-01;3.874127e+02;1.475032e+00;2.469991e-03;1.777446e-03;4.369332e-02
30;0.300000;9.716823e-01;3.885538e+02;1.993317e+00;1.844701e-03;1.973467e-03;2.938128e-02
31;0.310000;9.514573e-01;3.896949e+02;1.446018e+00;2.041654e-03;2.218444e-03;2.099394e-02
32;0.320000;9.076030e-01;3.896949e+02;1.663937e+00;5.140483e-03;7.139338e-03;1.192205e-01
33;0.330000;8.803651e-01;3.843260e+02;9.126752e-01;7.545458e-03;8.285749e-03;1.376830e-01
34;0.340000;8.394887e-01;3.747293e+02;9.957390e-01;2.109584e-02;2.849073e-02;2.977580e-01
35;0.350000;7.660583e-01;3.657032e+02;8.941660e-01;2.134291e-02;2.580890e-02;2.560289e-01
36;0.360000;7.281993e-01;3.577680e+02;8.608639e-01;2.745325e-02;3.233322e-02;3.215255e-01
37;0.370000;6.898673e-01;3.507914e+02;1.011696e+00;1.422194e-02;1.362474e-02;1.693041e-01
38;0.380000;7.111411e-01;3.460763e+02;1.407724e+00;1.252498e-02;1.150326e-02;1.626784e-01
39;0.390000;7.327862e-01;3.483379e+02;1.793275e+00;6.911776e-03;5.279809e-03;1.102962e-01
40;0.400000;7.946519e-01;3.568333e+02;2.462948e+00;9.355129e-03;6.433854e-03;1.143345e-01
41;0.410000;8.340605e-01;3.651094e+02;1.956758e+00;9.271895e-03;6.656770e-03;9.501971e-02
42;0.420000;7.857389e-01;3.717136e+02;1.801991e+00;7.758976e-03;6.511773e-03;7.031528e-02
43;0.430000;7.210194e-01;3.753533e+02;1.041856e+00;1.788438e-02;1.134278e-02;1.384855e-01
44;0.440000;7.021417e-01;3.764091e+02;1.077503e+00;3.171072e-02;3.192671e-02;1.177364e-01
45;0.450000;7.216308e-01;3.763999e+02;9.210339e-01;3.419832e-02;3.363570e-02;1.713552e-01
46;0.460000;7.842585e-01;3.763907e+02;9.322257e-01;2.490150e-02;2.786152e-02;1.527785e-01
47;0.470000;8.441815e-01;3.769231e+02;7.638391e-01;1.633979e-02;1.138487e-02;1.887749e-01
48;0.480000;9.116440e-01;3.769231e+02;8.848825e-01;1.401347e-02;9.564900e-03;1.577033e-01
49;0.490000;9.385604e-01;3.758673e+02;8.043292e-01;1.213168e-02;1.008234e-02;1.243698e-01
50;0.500000;9.291654e-01;3.742791e+02;8.794737e-01;8.567877e-03;6.444093e-03;9.130164e-02
51;0.510000;8.699239e-01;3.742882e+02;7.207929e-01;1.067684e-02;6.576239e-03;6.232236e-02
52;0.520000;7.652691e-01;3.753533e+02;7.714285e-01;3.096150e-02;2.518980e-02;2.801865e-02
53;0.530000;6.901086e-01;3.758767e+02;8.493349e-01;2.921964e-02;3.360258e-02;2.396605e-02
54;0.540000;6.733510e-01;3.748027e+02;8.304892e-01;6.047077e-02;6.563962e-02;9.322376e-02
55;0.550000;7.586312e-01;3.753537e+02;6.539202e-01;5.269364e-02;7.045313e-02;1.391731e-01
56;0.560000;8.454764e-01;3.809067e+02;5.044792e-01;6.003363e-02;6.865083e-02;2.008314e-01
57;0.570000;9.242278e-01;3.848348e+02;4.267982e-01;3.163604e-02;3.746339e-02;1.717172e-01
58;0.580000;9.515378e-01;3.842838e+02;3.951557e-01;2.454636e-02;1.999420e-02;1.623656e-01
59;0.590000;9.624053e-01;3.814297e+02;4.815459e-01;2.029897e-02;1.430649e-02;8.706940e-02
60;0.600000;9.672763e-01;3.807514e+02;7.603251e-01;1.494475e-02;1.398611e-02;4.340146e-02
61;0.610000;9.694634e-01;3.823763e+02;1.248537e+00;9.328673e-03;8.505966e-03;1.917616e-02
62;0.620000;9.702788e-01;3.812838e+02;1.267126e+00;5.989663e-03;7.523764e-03;2.009433e-02
63;0.630000;9.673512e-01;3.790987e+02;1.241365e+00;5.368907e-03;6.050453e-03;2.160422e-02
64;0.640000;9.435852e-01;3.774646e+02;1.124629e+00;4.344881e-03;3.481310e-03;2.393612e-02
65;0.650000;8.816051e-01;3.769231e+02;9.808958e-01;5.298056e-03;3.021648e-03;5.982286e-02
66;0.660000;7.760893e-01;3.769231e+02;1.063667e+00;1.226249e-02;1.429171e-02;1.205416e-01
67;0.670000;6.527107e-01;3.769231e+02;8.357747e-01;1.881927e-02;2.586012e-02;1.714142e-01
68;0.680000;5.952085e-01;2.512821e+02;8.659998e-01;2.604154e-01;2.691650e-01;2.599481e-01
69;0.690000;6.298590e-01;2.502173e+02;6.081895e-01;5.860698e-01;5.903375e-01;3.000031e-01
70;0.700000;7.615163e-01;2.491525e+02;4.615914e-01;5.899092e-01;5.881239e-01;2.995327e-01
71;0.710000;8.732397e-01;3.737288e+02;3.767880e-01;3.598165e-01;3.566115e-01;2.464885e-01
72;0.720000;9.394562e-01;3.737288e+02;3.252524e-01;3.286010e-02;2.570677e-02;1.990973e-01
73;0.730000;9.473990e-01;3.742611e+02;5.296574e-01;2.725004e-02;1.995437e-02;1.679751e-01
74;0.740000;9.526644e-01;3.764185e+02;9.332986e-01;1.673115e-02;8.991339e-03;1.108664e-01
75;0.750000;9.579989e-01;3.807995e+02;1.204894e+00;1.206748e-02;8.669031e-03;7.746819e-02
76;0.760000;9.471059e-01;3.869513e+02;1.012440e+00;7.454045e-03;6.083938e-03;6.526015e-02
77;0.770000;9.177001e-01;3.920590e+02;9.148389e-01;3.854822e-03;4.556970e-03;7.415325e-02
78;0.780000;9.061441e-01;3.943517e+02;7.886421e-01;2.483617e-02;2.029590e-02;1.960162e-01
79;0.790000;8.926619e-01;3.937605e+02;9.540254e-01;2.835198e-02;2.794746e-02;2.255758e-01
80;0.800000;8.261071e-01;3.897840e+02;9.445718e-01;2.719525e-01;2.711734e-01;4.983186e-01
81;0.810000;6.390493e-01;3.836427e+02;1.040289e+00;2.593555e-01;4.802728e-01;6.137890e-01
82;0.820000;5.123553e-01;2.529734e+02;9.456007e-01;2.545449e-01;4.710114e-01;5.621457e-01
83;0.830000;5.597553e-01;1.251086e+02;6.639732e-01;2.806907e-02;2.269446e-01;3.764890e-01
84;0.840000;7.428849e-01;1.348624e+02;4.856493e-01;3.168444e-02;1.102073e-02;2.028982e-01
85;0.850000;8.901876e-01;2.697248e+02;3.116014e-01;5.994046e-02;3.788278e-02;3.076734e-01
86;0.860000;9.392862e-01;4.045872e+02;4.683820e-01;4.819925e-02;4.230762e-02;2.202909e-01
87;0.870000;9.580135e-01;4.045872e+02;5.945376e-01;3.850814e-02;3.679819e-02;1.423661e-01
88;0.880000;9.692057e-01;4.052115e+02;8.162138e-01;1.281608e-02;1.232247e-02;4.369396e-02
89;0.890000;9.701336e-01;4.058359e+02;8.317915e-01;7.440775e-03;9.089652e-03;3.305249e-02
90;0.900000;9.681482e-01;4.058359e+02;1.022920e+00;5.836838e-03;5.856419e-03;4.337395e-02
91;0.910000;9.632818e-01;4.039966e+02;1.280511e+00;4.018533e-03;4.239872e-03;4.533579e-02
92;0.920000;9.484937e-01;4.003510e+02;1.414894e+00;5.950140e-03;5.380411e-03;6.461560e-02
93;0.930000;9.399889e-01;3.961579e+02;1.010625e+00;8.587918e-03;6.247889e-03;5.611025e-02
94;0.940000;9.235484e-01;3.925990e+02;7.009695e-01;1.614849e-02;9.159048e-03;7.408415e-02
95;0.950000;8.600027e-01;3.920182e+02;4.752579e-01;2.002134e-02;9.198535e-03;4.660068e-02
96;0.960000;7.191039e-01;3.975652e+02;5.884597e-01;2.162497e-02;8.425036e-03;4.159460e-02
97;0.970000;5.125642e-01;2.674767e+02;4.744006e-01;1.331875e-02;4.744100e-03;1.555589e-02
98;0.980000;3.379006e-01;1.362162e+02;5.393643e-01;6.659377e-03;2.372050e-03;7.777946e-03
99;0.990000;2.491706e-01;0;4.579261e-01;0;0;0
100;1.000000;2.442923e-01;0;5.053341e-01;3.149629e-02;0;5.109067e-02
101;1.010000;2.597122e-01;0;3.966084e-01;3.645093e-02;1.061133e-02;5.921955e-02
102;1.020000;2.449159e-01;0;3.083749e-01;3.645093e-02;1.061133e-02;5.921955e-02
103;1.030000;2.287615e-01;0;2.381964e-01;4.954642e-03;1.061133e-02;8.128883e-03
104;1.040000;2.331256e-01;0;1.696859e-01;0;0;0
105;1.050000;2.507490e-01;0;2.258362e-01;0;0;0
106;1.060000;3.510469e-01;0;2.595451e-01;0;0;0
107;1.070000;5.503702e-01;0;2.736742e-01;0;0;3.059434e-02
108;1.080000;7.747748e-01;1.336364e+02;2.891485e-01;5.221703e-02;6.344684e-02;1.036253e-01
109;1.090000;9.032710e-01;2.704546e+02;3.328364e-01;6.911320e-02;8.971699e-02;1.869383e-01
