frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.826418e-01;0;1.697337e-01;0;0;0
1;0.010000;1.754623e-01;0;1.613930e-01;0;0;0
2;0.020000;2.246709e-01;0;1.560313e-01;0;0;0
3;0.030000;2.864268e-01;0;1.744793e-01;0;0;3.333333e-01
4;0.040000;3.204406e-01;0;2.117655e-01;0;0;6.666667e-01
5;0.050000;3.605824e-01;0;1.707274e-01;0;0;1
6;0.060000;3.312845e-01;0;1.819975e-01;1.361881e-01;0;1
7;0.070000;3.663194e-01;0;5.825298e-01;2.723762e-01;0;1
8;0.080000;3.711841e-01;0;5.813580e-01;4.085642e-01;0;1
9;0.090000;3.971765e-01;0;6.988298e-01;4.085642e-01;0;1
10;0.100000;3.905586e-01;0;2.557845e-01;2.935644e-01;7.655719e-02;8.361929e-01
11;0.110000;3.716418e-01;0;4.328156e-01;1.785645e-01;1.531144e-01;6.723859e-01
12;0.120000;4.261755e-01;0;3.434926e-01;7.534521e-02;1.548792e-01;6.413539e-01
13;0.130000;5.770569e-01;0;3.929537e-01;1.060728e-01;1.024038e-01;6.761653e-01
14;0.140000;7.202458e-01;4.362018e+01;2.861191e-01;9.139579e-02;7.226528e-02;6.056768e-01
15;0.150000;8.149872e-01;8.730527e+01;4.179356e-01;6.199123e-02;7.337778e-02;3.261746e-01
16;0.160000;8.204271e-01;1.313857e+02;5.197757e-01;1.466099e-02;5.026825e-02;1.221560e-01
17;0.170000;8.180182e-01;1.326561e+02;6.264656e-01;1.273536e-02;4.821788e-03;2.343740e-02
18;0.180000;8.187839e-01;1.344823e+02;6.070960e-01;1.375664e-02;2.916749e-03;9.573012e-04
19;0.190000;8.321517e-01;1.360541e+02;6.028454e-01;1.897108e-02;1.042579e-02;3.154594e-02
20;0.200000;8.319551e-01;1.373972e+02;5.997888e-01;2.264749e-02;1.178857e-02;4.170265e-02
21;0.210000;8.202690e-01;1.391572e+02;6.770263e-01;1.835424e-02;1.877872e-02;6.059334e-02
22;0.220000;8.078640e-01;1.404094e+02;7.758116e-01;1.332148e-02;1.490815e-02;5.616407e-02
23;0.230000;8.095919e-01;1.403296e+02;8.187916e-01;9.826733e-03;1.718383e-02;7.216673e-02
24;0.240000;8.226632e-01;1.392848e+02;7.907102e-01;1.430164e-02;1.383214e-02;7.943541e-02
25;0.250000;8.315558e-01;1.394350e+02;5.663781e-01;1.447791e-02;1.360141e-02;1.134300e-01
26;0.260000;8.391121e-01;1.411637e+02;5.261650e-01;1.465417e-02;1.337068e-02;1.474246e-01
27;0.270000;8.417094e-01;1.425121e+02;5.813553e-01;1.363016e-02;1.084437e-02;1.905292e-01
28;0.280000;8.404785e-01;1.428774e+02;7.200260e-01;1.242989e-02;8.548789e-03;1.996391e-01
29;0.290000;8.179553e-01;1.425675e+02;8.798739e-01;1.074330e-02;5.368321e-03;1.838790e-01
30;0.300000;7.628328e-01;1.425655e+02;6.835344e-01;1.025699e-02;4.483437e-03;1.590089e-01
31;0.310000;7.032700e-01;1.426417e+02;8.867655e-01;9.770675e-03;3.598553e-03;1.341389e-01
32;0.320000;6.647736e-01;1.424883e+02;8.869588e-01;9.770675e-03;3.598553e-03;1.341389e-01
33;0.330000;6.350719e-01;1.427235e+02;1.042891e+00;9.770675e-03;3.598553e-03;1.341389e-01
34;0.340000;5.166234e-01;1.431122e+02;7.475756e-01;6.513783e-03;2.399035e-03;8.942592e-02
35;0.350000;4.127496e-01;9.569281e+01;4.375235e-01;3.256892e-03;1.199518e-03;4.471296e-02
36;0.360000;3.561642e-01;4.788477e+01;2.478634e-01;0;0;0
37;0.370000;4.164904e-01;0;2.241730e-01;0;0;0
38;0.380000;4.321809e-01;0;3.951641e-01;0;0;0
39;0.390000;4.145891e-01;0;3.789270e-01;0;0;0
40;0.400000;3.238223e-01;0;5.094592e-01;0;0;0
41;0.410000;3.253110e-01;0;7.579247e-01;0;0;3.333333e-01
42;0.420000;3.670038e-01;0;1.449053e+00;0;0;6.666667e-01
43;0.430000;4.691284e-01;0;1.413067e+00;0;0;6.666667e-01
44;0.440000;4.683839e-01;0;1.121214e+00;0;0;3.333333e-01
45;0.450000;3.827906e-01;0;5.218590e-01;0;0;0
46;0.460000;3.112569e-01;0;3.754945e-01;0;0;0
47;0.470000;2.650458e-01;0;2.445795e-01;0;0;0
48;0.480000;2.809421e-01;0;9.395880e-02;0;0;0
49;0.490000;2.687081e-01;0;1.801208e-01;0;0;0
50;0.500000;2.468372e-01;0;5.584126e-01;0;0;0
51;0.510000;2.370111e-01;0;8.092487e-01;0;0;0
52;0.520000;2.275133e-01;0;9.608517e-01;0;0;0
53;0.530000;3.100702e-01;0;8.886256e-01;0;0;0
54;0.540000;4.137498e-01;0;8.448263e-01;0;0;0
55;0.550000;5.179071e-01;0;6.702504e-01;0;0;0
56;0.560000;5.573014e-01;0;4.855488e-01;0;0;0
57;0.570000;5.755180e-01;5.547170e+01;8.898676e-01;0;0;2.085426e-02
58;0.580000;5.998265e-01;1.163157e+02;9.149191e-01;1.730159e-02;0;3.154909e-02
59;0.590000;6.196232e-01;1.780466e+02;9.988868e-01;1.730159e-02;1.730159e-02;4.224392e-02
60;0.600000;6.142135e-01;1.781398e+02;6.786401e-01;2.321547e-02;1.730159e-02;5.174653e-02
61;0.610000;5.999120e-01;1.696677e+02;9.630019e-01;1.458045e-02;2.020803e-02;6.104071e-02
62;0.620000;5.808249e-01;1.574292e+02;1.052691e+00;1.458045e-02;1.157301e-02;7.033488e-02
63;0.630000;5.691440e-01;1.487245e+02;9.807444e-01;1.376648e-02;1.157301e-02;5.424210e-02
64;0.640000;5.658433e-01;1.407939e+02;8.450047e-01;1.019983e-02;1.733313e-02;4.851719e-02
65;0.650000;5.676363e-01;1.335413e+02;9.203284e-01;1.529975e-02;1.733313e-02;4.279228e-02
66;0.660000;5.733548e-01;1.269462e+02;7.954316e-01;1.479554e-02;1.790765e-02;4.235577e-02
67;0.670000;5.706703e-01;1.136048e+02;8.166335e-01;1.429133e-02;9.815607e-03;4.191926e-02
68;0.680000;5.093655e-01;9.422672e+01;7.830998e-01;1.378712e-02;1.723564e-03;4.148275e-02
69;0.690000;4.151317e-01;5.396146e+01;7.131631e-01;2.056696e-02;7.772048e-03;2.648073e-01
70;0.700000;3.405860e-01;2.286159e+01;9.908121e-01;2.734680e-02;1.382053e-02;4.881319e-01
71;0.710000;4.166769e-01;0;8.450395e-01;2.968823e-01;2.666465e-01;5.461916e-01
72;0.720000;5.761613e-01;3.012775e+01;1.110014e+00;3.345981e-01;5.254357e-01;3.844594e-01
73;0.730000;7.310212e-01;6.106773e+01;1.290070e+00;3.463631e-01;5.413554e-01;1.702574e-01
74;0.740000;7.903414e-01;9.359566e+01;1.305658e+00;7.735985e-02;2.986531e-01;1.166947e-01
