frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.755437e-01;0;1.621691e-01;0;0;0
1;0.010000;4.241677e-01;0;1.847486e-01;0;0;0
2;0.020000;5.568343e-01;0;1.577505e-01;0;0;3.333333e-01
3;0.030000;6.903031e-01;8.802396e+01;1.654813e-01;3.333333e-01;3.333333e-01;4.255539e-01
4;0.040000;8.530862e-01;1.737973e+02;1.000049e-01;3.958507e-01;4.067642e-01;6.466616e-01
5;0.050000;8.571704e-01;2.546544e+02;1.537094e-01;4.080898e-01;4.593380e-01;6.466616e-01
6;0.060000;8.880749e-01;2.444104e+02;1.815581e-01;9.068989e-02;1.416055e-01;6.121531e-01
7;0.070000;9.221046e-01;2.360055e+02;9.111665e-01;3.144332e-02;7.115991e-02;3.963758e-01
8;0.080000;9.047207e-01;2.325168e+02;1.535936e+00;2.038564e-02;2.066396e-02;7.536649e-02
9;0.090000;8.144267e-01;2.319027e+02;1.826409e+00;1.719149e-01;1.719380e-01;6.475065e-02
10;0.100000;7.648973e-01;2.314976e+02;1.596656e+00;1.853688e-01;3.112884e-01;3.333442e-01
11;0.110000;7.623994e-01;2.314998e+02;9.950230e-01;2.009122e-01;4.515462e-01;5.949441e-01
12;0.120000;8.082630e-01;2.315041e+02;9.504076e-01;1.643271e-01;4.053909e-01;8.469589e-01
13;0.130000;7.958913e-01;2.315062e+02;7.220047e-01;1.476024e-01;3.939328e-01;8.721461e-01
14;0.140000;7.519596e-01;2.315040e+02;7.714446e-01;4.642110e-01;2.515972e-01;6.689228e-01
15;0.150000;5.988390e-01;2.317757e+02;5.836394e-01;3.333333e-01;1.308776e-01;3.698118e-01
16;0.160000;4.425052e-01;1.548103e+02;4.123898e-01;3.333333e-01;0;7.070069e-02
17;0.170000;3.457395e-01;7.744186e+01;2.718773e-01;0;0;0
18;0.180000;4.017333e-01;0;1.641798e-01;0;0;0
19;0.190000;5.043290e-01;0;1.334532e-01;0;0;0
20;0.200000;5.627918e-01;7.101450e+01;6.346018e-01;0;0;0
21;0.210000;5.869752e-01;1.420290e+02;9.758723e-01;0;0;0
22;0.220000;5.910483e-01;2.123704e+02;1.421164e+00;0;0;0
23;0.230000;6.657236e-01;2.091496e+02;1.177955e+00;0;0;5.940968e-02
24;0.240000;7.591956e-01;2.033316e+02;1.029521e+00;6.993649e-03;0;1.096875e-01
25;0.250000;8.553903e-01;1.970453e+02;6.928028e-01;1.068832e-02;3.075304e-03;1.341486e-01
26;0.260000;8.769031e-01;1.926147e+02;5.981059e-01;1.137816e-02;7.023753e-03;1.117365e-01
27;0.270000;8.769594e-01;1.906444e+02;4.184482e-01;5.865754e-03;8.469768e-03;7.581913e-02
