frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.285666e-01;8.791209e+01;3.729383e-01;0;0;0
1;0.010000;6.787195e-01;1.758242e+02;4.100381e-01;0;0;3.333333e-01
2;0.020000;7.737083e-01;2.553358e+02;4.482145e-01;0;0;6.666667e-01
3;0.030000;8.634825e-01;2.386935e+02;4.649056e-01;1.982838e-02;3.066838e-02;6.936262e-01
4;0.040000;9.121099e-01;2.225318e+02;5.350070e-01;2.233411e-02;3.272134e-02;3.833683e-01
5;0.050000;9.189876e-01;2.154198e+02;4.448834e-01;2.483985e-02;3.477431e-02;7.311041e-02
6;0.060000;9.231914e-01;2.168773e+02;6.127391e-01;9.329987e-03;5.886239e-03;6.408790e-02
7;0.070000;9.257393e-01;2.180203e+02;6.400657e-01;8.342480e-03;6.653226e-03;6.996369e-02
8;0.080000;9.047246e-01;2.190166e+02;8.608993e-01;8.597737e-03;7.755160e-03;6.541526e-02
9;0.090000;8.719247e-01;2.200221e+02;6.817730e-01;4.879872e-03;6.544275e-03;6.329063e-02
10;0.100000;8.671685e-01;2.208615e+02;5.990897e-01;6.333685e-03;5.863119e-03;8.393206e-02
11;0.110000;8.915079e-01;2.218905e+02;5.680473e-01;1.249271e-02;7.663713e-03;1.411499e-01
12;0.120000;9.276009e-01;2.225828e+02;5.109528e-01;2.081208e-02;1.204978e-02;2.010824e-01
13;0.130000;9.382296e-01;2.225828e+02;6.279950e-01;1.960034e-02;1.581611e-02;1.683943e-01
14;0.140000;9.396009e-01;2.220612e+02;4.874791e-01;1.130305e-02;1.200149e-02;9.494678e-02
15;0.150000;9.377881e-01;2.217102e+02;9.231073e-01;3.784686e-03;7.822310e-03;3.350987e-02
16;0.160000;9.325482e-01;2.218809e+02;7.213750e-01;2.609338e-03;2.731417e-03;3.602557e-02
17;0.170000;9.257429e-01;2.215411e+02;8.798473e-01;4.208498e-03;3.231371e-03;4.861133e-02
