frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.283593e-01;0;2.770165e-02;0;0;0
1;0.010000;2.487874e-01;0;3.524189e-02;0;0;0
2;0.020000;2.452513e-01;0;2.848144e-02;0;0;0
3;0.030000;2.248131e-01;0;4.976425e-02;0;0;0
4;0.040000;2.104103e-01;0;5.704021e-02;0;0;0
5;0.050000;2.043052e-01;0;1.279074e-01;0;0;0
6;0.060000;2.000374e-01;0;1.388853e-01;0;0;0
7;0.070000;2.598883e-01;0;1.181466e-01;0;0;0
8;0.080000;4.656284e-01;0;4.887458e-02;0;0;1.399544e-01
9;0.090000;6.990250e-01;1.256410e+02;8.904568e-02;6.339297e-02;4.025976e-02;2.599911e-01
10;0.100000;8.210659e-01;2.512821e+02;2.152496e-01;9.173235e-02;8.100792e-02;3.826882e-01
11;0.110000;7.802953e-01;3.738587e+02;3.849324e-01;9.833721e-02;8.375204e-02;2.915565e-01
12;0.120000;7.358408e-01;3.649505e+02;9.231236e-01;4.550737e-02;5.252412e-02;1.871692e-01
13;0.130000;7.176082e-01;3.484139e+02;1.361803e+00;3.152381e-02;2.964435e-02;9.707276e-02
14;0.140000;7.530414e-01;3.279649e+02;1.736602e+00;3.057439e-02;2.733319e-02;1.502280e-01
15;0.150000;7.595308e-01;3.105609e+02;1.828116e+00;2.863111e-02;2.522988e-02;2.044583e-01
16;0.160000;7.274804e-01;2.994609e+02;1.783488e+00;1.553231e-02;9.289131e-03;2.796071e-01
17;0.170000;6.637359e-01;2.946842e+02;1.553894e+00;1.385555e-02;1.205277e-02;2.342764e-01
18;0.180000;6.430452e-01;2.923861e+02;1.077278e+00;1.009890e-01;5.166645e-02;2.993560e-01
19;0.190000;6.895478e-01;2.910923e+02;9.391534e-01;1.032641e-01;9.161033e-02;2.936572e-01
20;0.200000;7.575766e-01;2.904518e+02;6.965988e-01;1.074418e-01;9.155979e-02;2.696982e-01
21;0.210000;8.103717e-01;2.898156e+02;8.291209e-01;2.050152e-02;4.792334e-02;2.147458e-01
22;0.220000;8.570890e-01;2.888715e+02;6.770217e-01;2.114715e-02;8.750376e-03;1.283563e-01
23;0.230000;8.884042e-01;2.876155e+02;1.149922e+00;1.421262e-02;7.364003e-03;1.520560e-01
24;0.240000;8.958995e-01;2.866756e+02;1.382409e+00;7.389216e-03;5.758171e-03;9.527446e-02
25;0.250000;8.822668e-01;2.866756e+02;1.658092e+00;4.534409e-03;4.611385e-03;1.179574e-01
26;0.260000;8.581085e-01;2.869875e+02;1.208333e+00;4.908172e-03;4.796690e-03;8.012778e-02
27;0.270000;8.460114e-01;2.869875e+02;8.281562e-01;3.621551e-03;5.485682e-03;6.770473e-02
28;0.280000;8.404415e-01;2.866756e+02;6.457257e-01;3.644336e-03;5.771251e-03;1.387405e-01
29;0.290000;8.177958e-01;2.863636e+02;8.960277e-01;5.195768e-03;6.318792e-03;1.509127e-01
30;0.300000;7.655000e-01;2.863636e+02;8.556538e-01;2.681365e-02;2.670763e-02;1.707503e-01
31;0.310000;7.394486e-01;2.863636e+02;5.547205e-01;6.588010e-02;4.511620e-02;1.158978e-01
32;0.320000;7.898698e-01;2.863636e+02;4.400424e-01;8.663088e-02;6.474427e-02;9.828362e-02
33;0.330000;8.751532e-01;2.866756e+02;4.522805e-01;1.809416e-01;1.541065e-01;1.449975e-01
34;0.340000;9.263601e-01;2.843523e+02;6.652250e-01;1.478985e-01;1.432847e-01;1.648968e-01
35;0.350000;9.167638e-01;2.790818e+02;6.338013e-01;1.421746e-01;1.254581e-01;2.212620e-01
36;0.360000;8.677006e-01;2.732244e+02;5.348774e-01;3.754884e-02;1.647501e-02;2.171469e-01
37;0.370000;8.026762e-01;2.694557e+02;7.478240e-01;4.218565e-02;9.807863e-03;2.159590e-01
38;0.380000;7.746155e-01;2.686342e+02;7.336912e-01;1.167109e-01;1.754529e-01;2.054200e-01
39;0.390000;7.960345e-01;2.686342e+02;6.518533e-01;1.278097e-01;1.822190e-01;1.443224e-01
40;0.400000;8.207197e-01;2.694557e+02;4.669375e-01;1.175248e-01;1.938639e-01;1.777319e-01
41;0.410000;7.058802e-01;2.729124e+02;4.009854e-01;2.847780e-02;2.867325e-02;1.883332e-01
42;0.420000;5.053115e-01;1.830033e+02;5.939676e-01;9.025268e-03;2.389854e-02;2.457361e-01
43;0.430000;3.434733e-01;9.281930e+01;3.907910e-01;3.137625e-02;2.920959e-02;1.702233e-01
44;0.440000;3.411275e-01;0;5.367037e-01;4.615942e-02;4.842324e-02;1.929680e-01
45;0.450000;4.918321e-01;0;4.378338e-01;5.341948e-02;4.922987e-02;2.488785e-01
46;0.460000;6.514864e-01;9.735099e+01;6.060087e-01;4.874038e-02;3.880515e-02;2.596054e-01
47;0.470000;7.223523e-01;1.911185e+02;4.069076e-01;3.030505e-02;1.484315e-02;1.673168e-01
48;0.480000;6.566672e-01;2.827295e+02;3.675564e-01;1.939282e-02;9.288179e-03;1.806474e-01
49;0.490000;6.377234e-01;1.853785e+02;4.485759e-01;2.551742e-01;3.213190e-01;2.616527e-01
50;0.500000;6.905203e-01;1.834860e+02;5.569446e-01;2.706792e-01;3.653581e-01;2.706869e-01
51;0.510000;7.950187e-01;1.831829e+02;5.909835e-01;2.739753e-01;3.716973e-01;2.111532e-01
52;0.520000;8.413232e-01;2.739236e+02;3.568148e-01;2.790515e-02;5.524750e-02;1.111675e-01
53;0.530000;8.778841e-01;2.722361e+02;3.335309e-01;2.669738e-02;1.305650e-02;1.312054e-01
