frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.419299e-01;0;1.983097e-01;0;0;0
1;0.010000;2.981368e-01;0;2.093307e-01;0;0;0
2;0.020000;4.466417e-01;0;2.934440e-01;0;0;1.276182e-02
3;0.030000;6.310821e-01;1.225000e+02;3.309606e-01;8.943733e-02;2.361175e-02;1.686227e-01
4;0.040000;7.753230e-01;2.439959e+02;3.756742e-01;1.364307e-01;5.829284e-02;2.958947e-01
5;0.050000;8.459967e-01;3.621158e+02;7.612393e-01;1.494035e-01;6.464545e-02;3.520308e-01
6;0.060000;8.934894e-01;3.544666e+02;7.905684e-01;6.492787e-02;4.493364e-02;2.041304e-01
7;0.070000;8.967319e-01;3.469242e+02;1.191261e+00;2.022436e-02;1.284794e-02;1.054060e-01
8;0.080000;8.960733e-01;3.450552e+02;1.131456e+00;9.525375e-03;7.337181e-03;4.724553e-02
9;0.090000;8.839410e-01;3.492347e+02;1.403397e+00;1.080098e-02;8.117865e-03;8.805051e-02
10;0.100000;8.681884e-01;3.547934e+02;1.334597e+00;9.929692e-03;6.832987e-03;6.585964e-02
11;0.110000;8.057668e-01;3.580547e+02;1.403993e+00;9.734510e-03;6.682047e-03;1.563940e-01
12;0.120000;7.548964e-01;3.585366e+02;1.625818e+00;9.314892e-03;1.153506e-02;1.563020e-01
13;0.130000;7.435306e-01;3.590264e+02;1.337934e+00;1.395681e-02;1.277995e-02;2.196001e-01
14;0.140000;7.381098e-01;3.595162e+02;9.830542e-01;1.399529e-02;1.484269e-02;1.319103e-01
15;0.150000;7.391434e-01;3.595162e+02;8.691249e-01;1.016455e-01;5.718641e-02;2.169608e-01
16;0.160000;7.777205e-01;3.562471e+02;1.020562e+00;1.005321e-01;8.016390e-02;2.123857e-01
17;0.170000;8.520852e-01;3.464827e+02;1.029885e+00;1.105275e-01;8.987417e-02;2.802510e-01
18;0.180000;9.129605e-01;3.331090e+02;7.883022e-01;1.874108e-02;4.359924e-02;1.780698e-01
19;0.190000;9.246926e-01;3.210144e+02;1.245163e+00;1.802674e-02;2.062179e-02;1.254027e-01
20;0.200000;8.931060e-01;3.142980e+02;1.950653e+00;7.649147e-03;1.010713e-02;5.896532e-02
21;0.210000;8.049622e-01;3.120476e+02;1.897989e+00;7.702576e-03;6.453970e-03;4.243252e-02
22;0.220000;7.013469e-01;3.116647e+02;1.486121e+00;3.059102e-02;3.081642e-02;8.295266e-02
23;0.230000;6.044738e-01;3.123989e+02;9.740019e-01;5.597733e-02;5.578507e-02;1.208757e-01
24;0.240000;5.748240e-01;2.085106e+02;9.696935e-01;5.424243e-02;5.383581e-02;1.058658e-01
25;0.250000;6.334682e-01;2.029130e+02;1.126125e+00;2.712121e-02;2.691790e-02;5.293288e-02
26;0.260000;7.460093e-01;1.969866e+02;1.001147e+00;1.116334e-02;1.748044e-02;1.354100e-01
27;0.270000;8.418093e-01;2.949866e+02;1.018309e+00;1.996986e-02;2.657676e-02;2.212139e-01
28;0.280000;8.811601e-01;2.933681e+02;1.073375e+00;2.324298e-02;2.794010e-02;2.437449e-01
29;0.290000;8.810084e-01;2.908057e+02;1.103832e+00;1.388393e-02;1.157048e-02;1.150430e-01
30;0.300000;8.412679e-01;2.882603e+02;1.556365e+00;6.886350e-03;3.918543e-03;6.751354e-02
31;0.310000;7.729657e-01;2.882772e+02;1.624075e+00;9.105876e-03;6.429111e-03;5.992738e-02
32;0.320000;7.018368e-01;2.911684e+02;1.526344e+00;1.277043e-02;1.140369e-02;2.009504e-01
33;0.330000;6.960926e-01;2.927700e+02;1.243499e+00;5.815641e-02;3.584213e-02;2.008488e-01
34;0.340000;7.393150e-01;2.911684e+02;6.612029e-01;9.353950e-02;4.771109e-02;2.087605e-01
35;0.350000;8.097746e-01;2.879652e+02;4.829422e-01;1.123217e-01;7.362006e-02;1.120813e-01
36;0.360000;8.348462e-01;2.869916e+02;4.074026e-01;7.720875e-02;5.897884e-02;1.316026e-01
37;0.370000;8.386078e-01;2.885678e+02;6.134138e-01;4.084258e-02;5.696924e-02;1.638996e-01
38;0.380000;8.616630e-01;2.939165e+02;8.978608e-01;2.391813e-02;3.385593e-02;1.574213e-01
39;0.390000;9.111021e-01;3.020892e+02;8.641575e-01;2.226462e-02;2.566704e-02;1.323063e-01
40;0.400000;9.499834e-01;3.089467e+02;9.237123e-01;1.888075e-02;1.682218e-02;1.014969e-01
41;0.410000;9.579473e-01;3.120318e+02;9.133744e-01;1.299592e-02;8.769951e-03;8.612952e-02
42;0.420000;9.603410e-01;3.127818e+02;1.340026e+00;3.212369e-03;6.156760e-03;6.398018e-02
43;0.430000;9.614558e-01;3.150322e+02;1.830724e+00;3.660121e-03;2.911729e-03;5.133706e-02
44;0.440000;9.609266e-01;3.180544e+02;1.685424e+00;3.142224e-03;2.819176e-03;3.573284e-02
45;0.450000;9.526126e-01;3.203484e+02;1.442834e+00;4.990962e-03;4.225233e-03;2.947838e-02
46;0.460000;9.173717e-01;3.215091e+02;1.188858e+00;3.965187e-03;3.755510e-03;4.078642e-02
47;0.470000;8.352838e-01;3.218978e+02;1.801244e+00;3.976022e-03;3.315606e-03;4.691499e-02
48;0.480000;7.280949e-01;3.247867e+02;1.833860e+00;9.496017e-03;7.046656e-03;1.471303e-01
49;0.490000;6.814113e-01;3.276755e+02;1.426792e+00;1.847061e-02;1.614155e-02;1.920348e-01
50;0.500000;6.957242e-01;3.333000e+02;1.256474e+00;3.299256e-02;2.075160e-02;2.464516e-01
51;0.510000;7.511153e-01;3.411861e+02;1.099543e+00;2.801831e-02;1.725052e-02;1.685925e-01
52;0.520000;7.484458e-01;3.476720e+02;1.322272e+00;3.698279e-02;1.558891e-02;1.249346e-01
53;0.530000;7.111147e-01;3.462719e+02;1.028139e+00;2.220416e-02;2.916673e-02;1.468385e-01
54;0.540000;7.032279e-01;3.354969e+02;9.756491e-01;2.373381e-02;3.379118e-02;1.972066e-01
55;0.550000;7.075961e-01;3.273233e+02;7.802650e-01;1.078539e-02;2.982219e-02;2.440416e-01
56;0.560000;6.720524e-01;3.250948e+02;6.798925e-01;1.721430e-02;1.570753e-02;2.058389e-01
57;0.570000;5.697721e-01;2.177956e+02;7.197025e-01;1.885278e-02;1.449630e-02;2.400440e-01
58;0.580000;4.984744e-01;1.092952e+02;7.672448e-01;3.808277e-02;1.799548e-02;1.725806e-01
59;0.590000;5.194979e-01;0;5.868986e-01;4.271660e-02;3.680644e-02;1.960180e-01
60;0.600000;5.828360e-01;1.097015e+02;5.130207e-01;5.361791e-02;3.771040e-02;1.648089e-01
61;0.610000;6.442043e-01;2.189967e+02;4.965056e-01;5.627688e-02;4.129953e-02;1.748093e-01
62;0.620000;6.705250e-01;3.259411e+02;5.848624e-01;6.169804e-02;3.651838e-02;1.654466e-01
63;0.630000;6.838381e-01;3.231841e+02;5.752322e-01;8.510531e-02;5.919977e-02;9.365097e-02
64;0.640000;6.777685e-01;3.227777e+02;7.244918e-01;6.847463e-02;6.556932e-02;1.039999e-01
65;0.650000;6.798220e-01;3.247222e+02;6.509640e-01;5.131266e-02;4.716994e-02;3.207676e-02
66;0.660000;6.660165e-01;3.258719e+02;4.238053e-01;1.079661e-02;1.809582e-02;1.309503e-01
67;0.670000;6.008766e-01;3.246767e+02;2.231333e-01;3.333333e-01;0;1.277412e-01
68;0.680000;5.320091e-01;2.157878e+02;2.529139e-01;3.388512e-01;3.333333e-01;1.929153e-01
69;0.690000;5.549590e-01;1.076938e+02;3.815656e-01;3.598257e-01;3.542843e-01;1.362345e-01
70;0.700000;6.434339e-01;1.088889e+02;3.600209e-01;4.074688e-02;3.682964e-01;1.704416e-01
71;0.710000;7.528026e-01;2.123333e+02;4.993884e-01;7.349660e-02;5.772610e-02;2.586578e-01
72;0.720000;8.005916e-01;3.043158e+02;5.475816e-01;6.615727e-02;4.052739e-02;2.466336e-01
73;0.730000;8.553090e-01;2.792427e+02;6.838449e-01;5.458389e-02;2.980761e-02;2.676856e-01
74;0.740000;8.611233e-01;2.561477e+02;7.718747e-01;2.972329e-02;2.788618e-02;1.615181e-01
75;0.750000;8.212599e-01;2.456814e+02;7.939754e-01;1.795045e-02;2.626568e-02;1.791285e-01
76;0.760000;7.876234e-01;2.486827e+02;8.149405e-01;2.320064e-02;2.977272e-02;1.654197e-01
77;0.770000;8.159766e-01;2.579674e+02;9.159901e-01;3.168748e-02;1.564503e-02;2.502451e-01
78;0.780000;8.835483e-01;2.660854e+02;1.037031e+00;3.488141e-02;2.471414e-02;2.122602e-01
79;0.790000;9.306981e-01;2.689024e+02;1.018715e+00;2.747355e-02;1.818688e-02;1.656134e-01
80;0.800000;9.405475e-01;2.689024e+02;9.871084e-01;6.422328e-03;1.260424e-02;3.917272e-02
81;0.810000;9.410655e-01;2.689024e+02;9.509433e-01;1.990163e-03;2.047266e-03;3.508736e-02
82;0.820000;9.046616e-01;2.686308e+02;1.313304e+00;2.090788e-03;2.418940e-03;3.322487e-02
83;0.830000;8.155196e-01;2.678192e+02;1.030149e+00;1.682364e-03;1.622662e-03;3.504942e-02
84;0.840000;7.220187e-01;2.662122e+02;8.457210e-01;5.720785e-03;4.838921e-03;3.160570e-02
85;0.850000;6.889170e-01;2.643497e+02;6.147419e-01;9.759205e-03;8.055179e-03;2.816198e-02
