frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.674290e-01;0;2.036693e-02;0;0;0
1;0.010000;1.634307e-01;0;2.417391e-02;0;0;0
2;0.020000;1.801851e-01;0;4.032672e-02;0;0;0
3;0.030000;2.206859e-01;0;4.169992e-02;0;0;0
4;0.040000;2.813946e-01;0;5.901527e-02;1.374007e-01;0;1.423384e-01
5;0.050000;3.174201e-01;0;8.348802e-02;1.944676e-01;3.495084e-02;2.101674e-01
6;0.060000;3.374496e-01;0;1.204440e-01;2.151643e-01;8.109400e-02;3.039427e-01
7;0.070000;3.287540e-01;0;1.930751e-01;1.085959e-01;9.343618e-02;2.361268e-01
8;0.080000;3.478743e-01;0;1.686024e-01;8.236113e-02;7.082752e-02;2.428204e-01
9;0.090000;3.391276e-01;0;1.501183e-01;1.712927e-01;8.146071e-02;1.828890e-01
10;0.100000;3.195999e-01;0;9.000283e-02;1.693547e-01;1.112898e-01;2.614824e-01
11;0.110000;2.708249e-01;0;1.227977e-01;1.385225e-01;9.894765e-02;1.869598e-01
12;0.120000;2.646560e-01;0;9.788559e-02;2.889422e-02;4.217130e-02;1.531159e-01
13;0.130000;2.967847e-01;0;8.636656e-02;0;0;0
14;0.140000;2.791731e-01;0;8.452890e-02;0;0;0
15;0.150000;2.613417e-01;0;1.046620e-01;0;0;0
16;0.160000;2.083827e-01;0;8.448721e-02;0;0;0
17;0.170000;2.257296e-01;0;4.214992e-02;0;0;0
18;0.180000;3.466073e-01;0;7.978133e-02;0;0;0
19;0.190000;5.479090e-01;8.352273e+01;1.531473e-01;0;0;9.932543e-02
20;0.200000;7.611915e-01;1.668095e+02;3.178088e-01;4.927156e-02;2.693194e-03;3.252123e-01
21;0.210000;8.605064e-01;2.496271e+02;2.852969e-01;5.718737e-02;2.541657e-02;4.322981e-01
22;0.220000;8.759968e-01;2.486886e+02;7.881028e-01;5.862803e-02;2.702318e-02;3.371516e-01
23;0.230000;8.186938e-01;2.486940e+02;1.156749e+00;1.465860e-02;2.907614e-02;1.278122e-01
24;0.240000;7.850442e-01;2.516264e+02;1.631727e+00;7.964901e-03;1.045223e-02;5.875685e-02
25;0.250000;7.615127e-01;2.573376e+02;1.208124e+00;1.365469e-02;1.695124e-02;7.487572e-02
26;0.260000;7.614458e-01;2.623409e+02;9.832432e-01;1.364870e-02;1.470856e-02;1.341300e-01
27;0.270000;6.793397e-01;2.635762e+02;8.858645e-01;1.851160e-02;1.333884e-02;2.469381e-01
28;0.280000;5.607661e-01;1.752807e+02;9.408960e-01;1.138115e-02;5.233224e-03;2.266403e-01
29;0.290000;4.806943e-01;8.698529e+01;6.931875e-01;6.085008e-03;2.729750e-03;1.508385e-01
30;0.300000;5.505865e-01;0;3.320918e-01;0;0;9.500349e-02
31;0.310000;6.916335e-01;8.258427e+01;2.068533e-01;1.491696e-02;2.248983e-02;1.724771e-01
32;0.320000;8.320629e-01;1.658764e+02;1.879390e-01;2.175611e-02;2.990948e-02;3.723879e-01
33;0.330000;8.833081e-01;2.496378e+02;3.360878e-01;2.898397e-02;3.108411e-02;3.596177e-01
34;0.340000;9.044816e-01;2.503403e+02;8.384069e-01;1.603785e-02;1.210689e-02;2.914299e-01
35;0.350000;9.048676e-01;2.498657e+02;1.429192e+00;1.003432e-02;5.848992e-03;1.207389e-01
36;0.360000;8.982903e-01;2.482298e+02;1.947277e+00;3.642081e-03;5.836107e-03;6.772539e-02
37;0.370000;8.998037e-01;2.463841e+02;2.124577e+00;4.716184e-03;4.540472e-03;7.651207e-02
38;0.380000;8.963626e-01;2.443382e+02;1.632556e+00;1.063110e-02;7.145965e-03;4.914831e-02
39;0.390000;8.440158e-01;2.423223e+02;1.447810e+00;1.081509e-02;8.092104e-03;3.344606e-02
40;0.400000;7.446010e-01;2.405566e+02;8.517213e-01;9.305478e-03;7.034374e-03;3.266286e-02
41;0.410000;7.307898e-01;2.386105e+02;1.400852e+00;2.619635e-02;2.548209e-02;3.702882e-02
42;0.420000;7.918730e-01;2.366924e+02;9.460272e-01;2.795994e-02;4.442979e-02;1.406761e-01
43;0.430000;8.989091e-01;2.350016e+02;9.484774e-01;3.756436e-02;5.920218e-02;1.445228e-01
44;0.440000;9.261288e-01;2.337492e+02;7.242632e-01;1.648086e-02;3.764439e-02;1.629081e-01
45;0.450000;9.220295e-01;2.329262e+02;1.149296e+00;1.386845e-02;1.783670e-02;5.550838e-02
46;0.460000;9.057086e-01;2.323100e+02;1.190339e+00;5.606089e-03;4.963038e-03;5.622282e-02
47;0.470000;8.839493e-01;2.317023e+02;1.132722e+00;3.981413e-03;6.878234e-03;1.015053e-01
48;0.480000;8.741685e-01;2.299248e+02;7.929133e-01;9.352644e-03;9.418081e-03;1.842598e-01
