frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.597822e-01;0;1.362267e-01;0;0;0
1;0.010000;4.115059e-01;0;1.349529e-01;0;0;0
2;0.020000;4.213180e-01;0;1.273329e-01;0;0;0
3;0.030000;3.754989e-01;0;1.238716e-01;0;0;0
4;0.040000;3.543580e-01;0;1.221995e-01;0;0;0
5;0.050000;3.464521e-01;0;1.153452e-01;0;0;0
6;0.060000;3.321003e-01;0;1.263068e-01;0;0;0
7;0.070000;2.897967e-01;0;1.379449e-01;0;0;0
8;0.080000;2.836415e-01;0;1.207038e-01;0;0;0
9;0.090000;2.618113e-01;0;1.565100e-01;0;0;0
10;0.100000;2.756779e-01;0;1.463602e-01;0;0;0
11;0.110000;3.163724e-01;0;1.415149e-01;0;0;0
12;0.120000;4.167528e-01;0;9.883446e-02;0;0;1.082255e-01
13;0.130000;4.961667e-01;0;4.902805e-01;5.335553e-02;0;2.230424e-01
14;0.140000;5.771029e-01;4.072022e+01;6.600030e-01;1.067111e-01;0;3.378593e-01
15;0.150000;6.168959e-01;8.155387e+01;9.164537e-01;1.206042e-01;4.168620e-02;4.400083e-01
16;0.160000;5.438342e-01;1.266094e+02;5.108369e-01;6.724869e-02;4.168620e-02;3.251915e-01
17;0.170000;4.120320e-01;8.588913e+01;6.299849e-01;1.389316e-02;4.168620e-02;2.103746e-01
18;0.180000;3.386775e-01;4.505548e+01;4.334920e-01;0;0;9.045228e-02
19;0.190000;3.630156e-01;0;4.703410e-01;7.888178e-03;0;1.014646e-01
20;0.200000;4.167634e-01;0;2.158334e-01;1.577636e-02;0;1.124768e-01
21;0.210000;3.718806e-01;0;1.261284e-01;2.366454e-02;0;3.303685e-02
22;0.220000;3.356369e-01;0;9.375034e-02;1.577636e-02;0;2.202456e-02
23;0.230000;3.066690e-01;0;6.070631e-02;7.888178e-03;0;1.101228e-02
24;0.240000;3.284656e-01;0;9.732779e-02;0;0;0
25;0.250000;3.196554e-01;0;8.715236e-02;0;0;0
26;0.260000;3.086425e-01;0;1.041268e-01;0;0;0
27;0.270000;4.281655e-01;0;1.337944e-01;0;0;1.017083e-01
28;0.280000;5.970600e-01;5.306859e+01;1.487079e-01;7.504825e-02;0;4.106127e-01
29;0.290000;7.730835e-01;1.059470e+02;3.357783e-01;1.007173e-01;5.515846e-02;5.692522e-01
30;0.300000;8.417201e-01;1.583549e+02;3.336122e-01;1.263863e-01;1.103169e-01;6.261833e-01
31;0.310000;8.699464e-01;1.577890e+02;5.707161e-01;7.700709e-02;1.654754e-01;4.759184e-01
