frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.398587e-01;0;1.325501e-01;0;0;0
1;0.010000;2.110579e-01;0;8.509659e-02;0;0;0
2;0.020000;1.964441e-01;0;2.038171e-01;0;0;0
3;0.030000;2.345167e-01;0;3.190849e-01;0;0;0
4;0.040000;2.740590e-01;0;3.475923e-01;0;0;0
5;0.050000;2.652395e-01;0;4.243976e-01;0;0;0
6;0.060000;2.130399e-01;0;8.313000e-01;0;0;0
7;0.070000;2.190225e-01;0;9.090822e-01;0;0;0
8;0.080000;2.561593e-01;0;7.908269e-01;0;0;0
9;0.090000;2.692897e-01;0;3.545268e-01;0;0;0
10;0.100000;2.529986e-01;0;5.515203e-01;0;0;0
11;0.110000;2.107621e-01;0;8.309301e-01;0;0;0
12;0.120000;2.049878e-01;0;1.004805e+00;0;0;0
13;0.130000;3.682880e-01;0;8.297158e-01;0;0;0
14;0.140000;6.170294e-01;1.212121e+02;5.146148e-01;0;0;1.020159e-01
15;0.150000;8.451560e-01;2.397892e+02;3.891803e-01;3.441281e-02;2.468589e-02;1.861557e-01
16;0.160000;8.874223e-01;3.557312e+02;8.249273e-01;4.096491e-02;2.993094e-02;1.988570e-01
17;0.170000;8.569784e-01;3.504611e+02;1.029472e+00;4.228352e-02;3.379131e-02;1.240529e-01
18;0.180000;8.459582e-01;3.465926e+02;1.313419e+00;1.080661e-02;1.483930e-02;1.103913e-01
19;0.190000;8.590639e-01;3.429438e+02;1.201596e+00;8.679770e-03;1.639936e-02;1.333431e-01
20;0.200000;8.825469e-01;3.381129e+02;1.264997e+00;9.057282e-03;1.503293e-02;1.507574e-01
21;0.210000;8.647246e-01;3.333816e+02;1.108735e+00;7.817489e-03;1.179300e-02;1.249052e-01
22;0.220000;7.912360e-01;3.299320e+02;8.937943e-01;5.934800e-03;8.111672e-03;1.260209e-01
23;0.230000;7.087303e-01;3.276644e+02;8.072548e-01;4.238687e-03;5.617730e-03;8.139485e-02
24;0.240000;6.977310e-01;3.265306e+02;8.616326e-01;2.542573e-03;3.123788e-03;6.003921e-02
25;0.250000;6.952849e-01;3.265306e+02;6.832307e-01;6.481646e-03;0;1.296953e-01
26;0.260000;7.255117e-01;3.254422e+02;4.011358e-01;1.430597e-02;1.494819e-03;1.604592e-01
27;0.270000;7.592449e-01;3.184168e+02;2.291801e-01;4.940981e-02;4.333187e-02;2.242953e-01
28;0.280000;8.419616e-01;3.040351e+02;3.324887e-01;5.386249e-02;4.657391e-02;1.778163e-01
29;0.290000;9.091660e-01;2.882340e+02;5.125245e-01;4.917936e-02;4.806307e-02;2.105970e-01
30;0.300000;9.139784e-01;2.775906e+02;9.267702e-01;1.800957e-02;7.895649e-03;1.285286e-01
31;0.310000;8.830985e-01;2.727710e+02;1.449674e+00;1.059190e-02;4.656995e-03;9.790763e-02
32;0.320000;8.240793e-01;2.697058e+02;2.271128e+00;1.357071e-02;4.310738e-03;4.534349e-02
33;0.330000;7.320327e-01;2.659863e+02;2.394229e+00;9.636670e-03;2.641100e-03;4.030547e-02
34;0.340000;6.760524e-01;2.637993e+02;2.671291e+00;6.120002e-03;2.637715e-03;1.098050e-02
35;0.350000;6.620877e-01;2.637993e+02;1.851784e+00;0;0;1.728676e-01
36;0.360000;6.756255e-01;2.652329e+02;1.543513e+00;0;0;3.457353e-01
37;0.370000;7.501863e-01;2.666667e+02;9.761679e-01;3.333333e-01;0;5.181012e-01
38;0.380000;8.143525e-01;2.652330e+02;1.081637e+00;3.626221e-01;1.542291e-01;4.024476e-01
39;0.390000;8.875117e-01;2.630707e+02;1.162179e+00;3.663216e-01;1.596403e-01;3.530262e-01
40;0.400000;8.993979e-01;2.616135e+02;1.228969e+00;3.522239e-02;1.611744e-01;2.286796e-01
41;0.410000;9.177272e-01;2.615900e+02;1.685627e+00;9.549741e-03;8.604933e-03;2.164152e-01
42;0.420000;9.356311e-01;2.615900e+02;2.219204e+00;7.372821e-03;5.695634e-03;1.024334e-01
43;0.430000;9.213502e-01;2.601798e+02;2.111072e+00;5.701941e-03;5.077505e-03;6.245716e-02
44;0.440000;8.638573e-01;2.587696e+02;1.814713e+00;2.367568e-03;3.782064e-03;3.825286e-02
45;0.450000;8.090355e-01;2.573818e+02;1.577599e+00;7.664671e-03;7.823781e-03;5.089189e-02
46;0.460000;8.230352e-01;2.553550e+02;1.744231e+00;4.847779e-02;4.231104e-02;1.253491e-01
47;0.470000;8.806531e-01;2.526668e+02;1.577204e+00;6.689817e-02;5.872675e-02;1.361984e-01
48;0.480000;9.360026e-01;2.506614e+02;1.457572e+00;6.427210e-02;5.573296e-02;1.353285e-01
49;0.490000;9.299970e-01;2.500000e+02;1.337659e+00;2.495324e-02;2.175554e-02;8.079326e-02
50;0.500000;8.997406e-01;2.506614e+02;1.589067e+00;7.636091e-03;6.095108e-03;7.756069e-02
51;0.510000;8.872094e-01;2.572751e+02;1.616006e+00;4.827514e-03;3.664688e-03;8.468915e-02
52;0.520000;9.009337e-01;2.691799e+02;1.878044e+00;1.830381e-02;1.123600e-02;8.005945e-02
53;0.530000;9.272704e-01;2.812891e+02;1.482001e+00;2.412739e-02;1.923029e-02;8.121785e-02
54;0.540000;9.298355e-01;2.892095e+02;1.407585e+00;2.504897e-02;1.888205e-02;9.401212e-02
55;0.550000;8.925185e-01;2.936686e+02;1.499945e+00;1.213516e-02;1.026917e-02;8.349598e-02
56;0.560000;8.692283e-01;3.001668e+02;1.995888e+00;1.058594e-02;4.191573e-03;7.030790e-02
57;0.570000;8.622981e-01;3.090086e+02;1.944220e+00;1.403866e-02;4.861559e-03;5.680309e-02
58;0.580000;8.568490e-01;3.181549e+02;1.481930e+00;1.551924e-02;7.094797e-03;7.295924e-02
59;0.590000;7.658538e-01;3.243965e+02;1.042943e+00;9.859878e-03;4.058674e-03;5.662693e-02
60;0.600000;6.415882e-01;3.254422e+02;8.830156e-01;4.100571e-03;2.617498e-03;2.897545e-02
61;0.610000;5.555737e-01;2.165986e+02;1.045976e+00;0;0;0
62;0.620000;5.535753e-01;2.144218e+02;1.024790e+00;0;0;0
63;0.630000;4.658183e-01;2.144218e+02;1.077930e+00;0;0;0
64;0.640000;3.569154e-01;2.144218e+02;8.752167e-01;0;0;0
