frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.422170e-01;0;9.921664e-02;0;0;0
1;0.010000;1.420701e-01;0;1.088193e-01;0;0;0
2;0.020000;1.365790e-01;0;1.408966e-01;0;0;0
3;0.030000;1.450147e-01;0;1.906164e-01;0;0;0
4;0.040000;1.569290e-01;0;3.580908e-01;0;0;0
5;0.050000;1.787263e-01;0;4.574377e-01;0;0;0
6;0.060000;2.123887e-01;0;5.973034e-01;0;0;0
7;0.070000;3.488993e-01;0;5.401709e-01;0;0;0
8;0.080000;4.900679e-01;6.956522e+01;5.806288e-01;0;0;3.333333e-01
9;0.090000;6.058969e-01;1.366059e+02;4.737389e-01;0;0;6.666667e-01
10;0.100000;6.185305e-01;2.009925e+02;6.466449e-01;4.134874e-02;0;7.377635e-01
11;0.110000;6.523098e-01;1.942071e+02;4.729418e-01;5.500858e-02;1.543706e-02;4.431360e-01
12;0.120000;7.122102e-01;1.881208e+02;3.832245e-01;6.010569e-02;1.653945e-02;1.646624e-01
13;0.130000;7.728712e-01;1.841124e+02;3.457983e-01;2.061953e-02;1.970347e-02;9.486425e-02
14;0.140000;8.093882e-01;1.813703e+02;9.067133e-01;8.822273e-03;7.430437e-03;5.745696e-02
15;0.150000;8.111700e-01;1.802292e+02;1.359686e+00;9.457137e-03;1.022946e-02;4.591337e-02
16;0.160000;7.929368e-01;1.795525e+02;1.320382e+00;1.332652e-02;1.096685e-02;8.793089e-02
17;0.170000;7.869525e-01;1.792163e+02;1.017452e+00;1.719591e-02;1.170424e-02;1.299484e-01
18;0.180000;7.910600e-01;1.791045e+02;1.116447e+00;1.298794e-02;9.906916e-03;1.772456e-01
19;0.190000;8.146746e-01;1.788834e+02;1.036842e+00;9.091581e-03;6.317634e-03;1.402199e-01
20;0.200000;8.269714e-01;1.783318e+02;1.055727e+00;3.834344e-03;3.779710e-03;1.576701e-01
21;0.210000;8.406293e-01;1.776709e+02;8.544857e-01;3.106176e-03;1.995588e-03;7.255880e-02
22;0.220000;8.435869e-01;1.775616e+02;1.045756e+00;2.207595e-03;1.822415e-03;9.307271e-02
23;0.230000;8.359628e-01;1.785654e+02;1.282805e+00;3.887173e-03;1.670152e-03;4.064212e-02
24;0.240000;8.317609e-01;1.807159e+02;1.089330e+00;5.245652e-03;2.561413e-03;4.347582e-02
25;0.250000;8.209627e-01;1.833613e+02;7.411015e-01;1.565114e-02;1.153735e-02;9.446371e-02
26;0.260000;7.830946e-01;1.860820e+02;4.754108e-01;1.514018e-02;1.537162e-02;1.104414e-01
27;0.270000;7.038530e-01;1.890256e+02;6.727633e-01;1.500688e-02;1.601251e-02;1.364974e-01
28;0.280000;6.866320e-01;1.919181e+02;6.805721e-01;5.685387e-03;8.749735e-03;9.309709e-02
29;0.290000;7.278381e-01;1.916392e+02;7.437221e-01;6.063057e-03;5.556357e-03;1.031755e-01
30;0.300000;8.096352e-01;1.890757e+02;5.945883e-01;2.102640e-02;1.973104e-02;9.825119e-02
31;0.310000;8.121631e-01;1.860811e+02;8.268197e-01;2.552220e-02;2.867850e-02;1.019067e-01
32;0.320000;7.486531e-01;1.906011e+02;5.708249e-01;2.961400e-02;2.756805e-02;1.392740e-01
33;0.330000;7.206846e-01;2.025934e+02;5.219619e-01;1.527195e-02;1.645514e-02;1.136367e-01
34;0.340000;7.490849e-01;2.110183e+02;4.406044e-01;2.035959e-02;1.247181e-02;2.171962e-01
35;0.350000;7.999648e-01;2.108484e+02;4.283665e-01;2.113491e-02;1.725035e-02;1.633956e-01
36;0.360000;7.964247e-01;2.042304e+02;3.562482e-01;1.957650e-02;1.312412e-02;2.262522e-01
37;0.370000;7.545798e-01;2.008368e+02;3.126850e-01;9.550090e-03;7.196872e-03;1.083649e-01
38;0.380000;7.015311e-01;2.009775e+02;4.856150e-01;4.240002e-03;2.565678e-03;1.141258e-01
39;0.390000;6.471658e-01;1.992659e+02;4.864147e-01;1.404098e-02;1.054813e-02;8.716401e-02
40;0.400000;5.842753e-01;1.958133e+02;4.831148e-01;2.334780e-02;1.842925e-02;1.031694e-01
41;0.410000;5.555460e-01;1.287271e+02;4.327470e-01;3.671734e-02;2.209109e-02;1.399875e-01
42;0.420000;5.933105e-01;1.259931e+02;3.747880e-01;4.078007e-02;1.787180e-02;1.608002e-01
43;0.430000;6.896468e-01;125;2.952378e-01;3.125891e-02;2.262441e-02;1.629981e-01
44;0.440000;7.967315e-01;1.873784e+02;3.300043e-01;2.470096e-02;2.260886e-02;1.431526e-01
45;0.450000;8.541567e-01;1.871352e+02;3.793629e-01;1.589669e-02;2.728850e-02;1.216022e-01
46;0.460000;8.630404e-01;1.868920e+02;5.655760e-01;1.516205e-02;2.382084e-02;9.855648e-02
47;0.470000;8.480201e-01;1.876420e+02;7.858130e-01;1.269040e-02;2.458564e-02;7.583620e-02
48;0.480000;8.219599e-01;1.881544e+02;7.961988e-01;1.246507e-02;2.065525e-02;5.482089e-02
49;0.490000;8.047870e-01;1.875549e+02;6.599374e-01;1.470059e-02;1.360273e-02;1.691735e-01
50;0.500000;7.971256e-01;1.848348e+02;4.505319e-01;1.251607e-02;9.203617e-03;2.053881e-01
51;0.510000;8.025253e-01;1.809976e+02;5.591850e-01;1.467024e-02;8.332628e-03;2.050255e-01
52;0.520000;7.970440e-01;1.775291e+02;5.321504e-01;1.819031e-02;6.862980e-03;1.832260e-01
53;0.530000;7.774652e-01;1.743675e+02;3.547440e-01;1.745804e-02;9.402929e-03;1.405577e-01
54;0.540000;6.911198e-01;1.717798e+02;2.963780e-01;1.238708e-02;8.414756e-03;1.344665e-01
55;0.550000;5.326368e-01;1.135910e+02;3.526406e-01;6.002426e-03;6.881853e-03;2.303617e-02
56;0.560000;4.868979e-01;5.634431e+01;5.474747e-01;3.001213e-03;3.440927e-03;1.151809e-02
57;0.570000;5.439193e-01;5.095541e+01;4.254352e-01;0;0;7.337224e-02
58;0.580000;6.947618e-01;1.017496e+02;6.827071e-01;2.917120e-03;0;1.186271e-01
59;0.590000;7.623269e-01;1.520660e+02;6.262819e-01;5.834240e-03;0;1.638819e-01
60;0.600000;8.033678e-01;1.509553e+02;8.075678e-01;1.192299e-02;3.224914e-03;1.188411e-01
61;0.610000;8.223920e-01;1.498506e+02;8.213872e-01;1.388387e-02;4.346556e-03;9.166205e-02
62;0.620000;8.244133e-01;1.492236e+02;6.901206e-01;1.139382e-02;6.596919e-03;7.084600e-02
63;0.630000;8.180012e-01;1.492236e+02;6.096380e-01;5.732134e-03;5.622366e-03;6.695337e-02
64;0.640000;8.022881e-01;1.496914e+02;3.626795e-01;3.241368e-03;6.443945e-03;5.821419e-02
65;0.650000;7.690025e-01;1.504756e+02;5.181172e-01;3.339797e-03;6.059090e-03;6.222994e-02
66;0.660000;7.165554e-01;1.516709e+02;4.454961e-01;6.572630e-03;6.937364e-03;8.323371e-02
67;0.670000;7.014967e-01;1.532111e+02;8.487169e-01;7.845292e-03;8.122778e-03;1.193396e-01
68;0.680000;6.679632e-01;1.552015e+02;7.790258e-01;1.253159e-02;7.841106e-03;1.101212e-01
69;0.690000;6.180384e-01;1.574075e+02;1.331674e+00;1.215098e-02;6.155288e-03;1.104870e-01
70;0.700000;5.719636e-01;1.057100e+02;1.104310e+00;1.351961e-02;4.726406e-03;1.096046e-01
71;0.710000;5.962427e-01;1.097830e+02;1.215042e+00;1.333634e-02;4.842327e-03;1.349286e-01
72;0.720000;6.695990e-01;1.131744e+02;7.911775e-01;2.091633e-02;1.480877e-02;1.361160e-01
73;0.730000;6.998042e-01;1.709550e+02;6.226889e-01;2.025797e-02;1.394587e-02;1.880496e-01
74;0.740000;5.970839e-01;1.736804e+02;4.537797e-01;2.275480e-02;1.530264e-02;1.463135e-01
75;0.750000;4.135226e-01;1.170431e+02;3.548836e-01;1.189552e-02;3.893377e-03;9.931777e-02
76;0.760000;2.563797e-01;5.926251e+01;3.139698e-01;7.525351e-03;3.056525e-03;2.824005e-03
77;0.770000;2.057505e-01;0;4.320535e-01;0;0;0
78;0.780000;2.409037e-01;0;4.333384e-01;0;0;0
79;0.790000;2.651424e-01;0;3.506132e-01;0;0;0
80;0.800000;2.657112e-01;0;2.090015e-01;0;0;0
81;0.810000;2.550642e-01;0;2.151669e-01;0;0;0
82;0.820000;2.637023e-01;0;2.462158e-01;0;0;0
83;0.830000;2.664952e-01;0;3.446106e-01;0;0;0
84;0.840000;2.833469e-01;0;3.984917e-01;0;0;0
85;0.850000;3.507933e-01;0;5.643412e-01;0;0;0
86;0.860000;4.287303e-01;0;5.940363e-01;0;0;0
87;0.870000;4.580595e-01;0;5.427977e-01;0;0;0
88;0.880000;4.500748e-01;0;4.634011e-01;0;0;0
89;0.890000;4.802948e-01;0;3.145421e-01;0;0;0
90;0.900000;5.319881e-01;5.970149e+01;9.180405e-01;0;0;0
91;0.910000;5.271326e-01;1.184453e+02;1.295527e+00;0;0;0
92;0.920000;5.304090e-01;1.184453e+02;1.853550e+00;0;0;0
93;0.930000;5.404637e-01;1.259707e+02;1.658536e+00;0;0;0
94;0.940000;5.469416e-01;1.348829e+02;1.404452e+00;0;0;0
95;0.950000;5.166708e-01;1.348829e+02;1.009510e+00;0;0;0
96;0.960000;4.750743e-01;6.765600e+01;5.791699e-01;0;0;0
97;0.970000;4.993870e-01;0;4.390080e-01;0;0;0
98;0.980000;5.573663e-01;6.584362e+01;2.511482e-01;0;0;0
99;0.990000;5.847537e-01;1.303860e+02;2.312325e-01;0;0;0
100;1.000000;5.008962e-01;1.303860e+02;1.329436e-01;0;0;0
101;1.010000;3.717523e-01;6.454237e+01;2.220215e-01;0;0;0
102;1.020000;3.382230e-01;0;2.557286e-01;0;0;0
103;1.030000;4.525727e-01;0;3.462449e-01;0;0;5.516012e-02
104;1.040000;6.423729e-01;6.557377e+01;3.368980e-01;1.202048e-01;4.507220e-02;3.884934e-01
105;1.050000;8.002810e-01;1.310137e+02;4.613968e-01;1.657815e-01;1.125242e-01;4.460478e-01
106;1.060000;8.864571e-01;1.964537e+02;6.331943e-01;1.670820e-01;1.207363e-01;3.919001e-01
107;1.070000;9.064323e-01;1.965886e+02;9.000270e-01;4.744055e-02;7.640345e-02;5.923623e-02
108;1.080000;8.972996e-01;1.971283e+02;1.036730e+00;2.427190e-03;9.690869e-03;2.351428e-03
109;1.090000;8.815286e-01;1.978041e+02;9.562425e-01;2.585392e-03;3.552172e-03;4.590704e-02
110;1.100000;8.405814e-01;1.982111e+02;6.389282e-01;3.480774e-03;4.886208e-03;8.980563e-02
111;1.110000;7.834578e-01;1.984843e+02;5.910742e-01;3.164898e-03;4.334025e-03;1.420278e-01
112;1.120000;7.667496e-01;1.986214e+02;6.804900e-01;3.437630e-03;3.771946e-03;2.707969e-01
113;1.130000;7.887063e-01;1.984854e+02;8.737607e-01;2.331626e-03;4.431020e-03;3.111714e-01
114;1.140000;8.024929e-01;1.982122e+02;7.510409e-01;3.296941e-03;5.102600e-03;2.971454e-01
115;1.150000;6.757050e-01;1.980750e+02;5.429988e-01;2.822880e-03;3.838763e-03;1.832105e-01
116;1.160000;6.074373e-01;1.320954e+02;3.948174e-01;2.547404e-03;2.462438e-03;1.289576e-01
117;1.170000;6.306804e-01;1.356809e+02;2.506994e-01;1.411866e-03;2.959824e-03;1.207817e-01
118;1.180000;7.777867e-01;1.389799e+02;2.522137e-01;9.715929e-03;1.482112e-02;9.989214e-02
119;1.190000;8.516957e-01;2.075102e+02;5.098568e-01;1.840402e-02;1.767171e-02;8.070962e-02
120;1.200000;8.557994e-01;2.055986e+02;5.706015e-01;2.059630e-02;1.975480e-02;8.266442e-02
121;1.210000;8.394607e-01;2.029971e+02;6.413056e-01;1.626072e-02;1.012984e-02;9.059948e-02
122;1.220000;8.009098e-01;2.003114e+02;4.816312e-01;1.272127e-02;8.406910e-03;1.255401e-01
