frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.854507e-01;0;5.790429e-02;0;0;0
1;0.010000;3.059439e-01;0;6.267115e-02;0;0;0
2;0.020000;3.539580e-01;0;6.409352e-02;0;0;0
3;0.030000;3.517630e-01;0;8.339406e-02;0;0;0
4;0.040000;3.525249e-01;0;9.365594e-02;0;0;0
5;0.050000;3.260844e-01;0;1.531246e-01;0;0;0
6;0.060000;3.223712e-01;0;1.225546e-01;0;0;0
7;0.070000;3.104245e-01;0;1.326080e-01;0;0;0
8;0.080000;3.261435e-01;0;1.199942e-01;0;0;0
9;0.090000;3.595748e-01;0;1.170811e-01;0;0;0
10;0.100000;3.469688e-01;0;8.801967e-02;0;0;0
11;0.110000;3.294639e-01;0;5.820702e-02;0;0;0
12;0.120000;3.015595e-01;0;4.121206e-02;0;0;0
13;0.130000;3.036915e-01;0;4.051351e-02;0;0;0
14;0.140000;3.228781e-01;0;2.392111e-02;0;0;0
15;0.150000;3.221668e-01;0;2.885349e-02;0;0;0
16;0.160000;4.246689e-01;0;4.189785e-02;0;0;3.333333e-01
17;0.170000;5.523145e-01;4.726688e+01;6.957513e-02;1.043706e-01;0;6.666667e-01
18;0.180000;7.131312e-01;9.461001e+01;7.560662e-02;2.087412e-01;0;1
19;0.190000;7.876639e-01;1.420294e+02;1.410413e-01;2.605223e-01;3.637631e-02;7.652946e-01
20;0.200000;8.080571e-01;1.428099e+02;2.599454e-01;1.571490e-01;8.731496e-02;4.393007e-01
21;0.210000;8.186993e-01;1.443865e+02;7.690516e-01;5.758227e-02;9.004211e-02;1.192039e-01
22;0.220000;8.350267e-01;1.463801e+02;1.180975e+00;8.343112e-03;5.770784e-02;7.985783e-02
23;0.230000;8.181773e-01;1.484215e+02;1.048638e+00;1.010423e-02;7.080788e-03;8.818645e-02
24;0.240000;7.644740e-01;1.500173e+02;1.034883e+00;8.058765e-03;4.665245e-03;9.061795e-02
25;0.250000;6.889420e-01;1.511198e+02;9.182450e-01;7.032444e-03;2.031104e-03;1.582371e-01
26;0.260000;6.125807e-01;1.512039e+02;1.199753e+00;5.789564e-03;3.127407e-03;2.694700e-01
27;0.270000;5.853829e-01;1.006885e+02;1.002208e+00;1.422685e-02;1.199766e-02;4.245411e-01
28;0.280000;6.094792e-01;1.024862e+02;7.204528e-01;2.523345e-02;1.149560e-02;4.303936e-01
29;0.290000;6.614010e-01;1.044415e+02;5.206503e-01;3.690917e-02;1.026127e-02;3.683291e-01
30;0.300000;5.682508e-01;1.554132e+02;2.512148e-01;3.217409e-02;9.188699e-03;2.684037e-01
31;0.310000;3.965108e-01;1.031000e+02;2.727535e-01;1.965193e-02;8.282849e-03;1.356502e-01
32;0.320000;2.168946e-01;5.097173e+01;2.554271e-01;6.460650e-03;8.109278e-03;7.081378e-02
33;0.330000;1.806146e-01;0;2.318492e-01;0;0;0
34;0.340000;2.064296e-01;0;1.273557e-01;0;0;0
35;0.350000;3.214405e-01;0;1.602322e-01;0;0;0
