frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.873464e-01;8.258427e+01;2.747733e-02;0;0;0
1;0.010000;7.050850e-01;1.654018e+02;2.197968e-01;2.781137e-02;0;1.224203e-01
2;0.020000;7.317427e-01;2.514727e+02;3.307230e-01;3.208540e-02;2.437594e-02;1.945535e-01
3;0.030000;7.683722e-01;2.579793e+02;9.519483e-01;4.349948e-02;3.500267e-02;2.424528e-01
4;0.040000;8.360690e-01;2.645243e+02;8.599616e-01;1.785094e-02;4.087730e-02;1.535587e-01
5;0.050000;8.687727e-01;2.686409e+02;1.434250e+00;1.552605e-02;1.792143e-02;9.541423e-02
6;0.060000;7.914515e-01;2.702907e+02;9.817293e-01;4.111974e-03;7.294690e-03;4.751493e-02
7;0.070000;7.154610e-01;2.713906e+02;1.148802e+00;1.949144e-03;1.420064e-03;1.398872e-02
8;0.080000;6.923041e-01;2.713872e+02;6.830543e-01;0;0;4.004290e-02
9;0.090000;7.139687e-01;2.702839e+02;7.501587e-01;5.225261e-02;0;1.371053e-01
10;0.100000;7.004386e-01;2.691841e+02;6.269642e-01;8.240647e-02;3.398172e-02;2.009321e-01
11;0.110000;5.287981e-01;2.686342e+02;4.795695e-01;8.240647e-02;3.398172e-02;1.608892e-01
12;0.120000;3.702626e-01;1.789967e+02;2.992911e-01;3.015386e-02;3.398172e-02;6.382679e-02
13;0.130000;2.463463e-01;8.963415e+01;2.005232e-01;0;0;0
14;0.140000;3.709141e-01;0;1.823256e-01;0;0;3.333333e-01
15;0.150000;5.273378e-01;9.483871e+01;1.605117e-01;3.277532e-02;4.162363e-02;5.387885e-01
16;0.160000;6.868160e-01;1.887771e+02;2.416337e-01;5.637736e-02;5.756798e-02;6.473308e-01
17;0.170000;7.235349e-01;2.806664e+02;2.226439e-01;6.241925e-02;6.174630e-02;3.318721e-01
18;0.180000;7.488845e-01;2.752101e+02;7.655385e-01;3.683756e-02;2.437759e-02;1.297962e-01
19;0.190000;7.435183e-01;2.680162e+02;8.482515e-01;1.693836e-02;1.199035e-02;5.973946e-02
20;0.200000;7.071568e-01;2.611008e+02;1.134340e+00;1.438843e-02;8.950641e-03;7.875773e-02
21;0.210000;6.862007e-01;2.559598e+02;8.869919e-01;6.512641e-02;5.910179e-02;2.021507e-01
22;0.220000;6.319534e-01;2.537009e+02;7.181554e-01;1.543784e-01;8.463012e-02;3.113059e-01
23;0.230000;6.311894e-01;2.511581e+02;7.642406e-01;2.438412e-01;1.125770e-01;4.220539e-01
24;0.240000;6.574023e-01;2.468081e+02;6.669561e-01;2.107420e-01;8.393004e-02;4.073325e-01
25;0.250000;7.721353e-01;2.413639e+02;8.113208e-01;1.465224e-01;5.495344e-02;2.628064e-01
26;0.260000;8.744896e-01;2.371242e+02;1.143768e+00;5.682174e-02;5.162968e-02;1.218211e-01
27;0.270000;9.193714e-01;2.356334e+02;1.577836e+00;3.325019e-02;2.692719e-02;2.869362e-02
28;0.280000;9.278085e-01;2.352017e+02;1.681767e+00;4.628270e-03;2.783931e-02;2.700779e-02
29;0.290000;9.340947e-01;2.358311e+02;1.669499e+00;3.499612e-03;4.849272e-03;4.584405e-02
30;0.300000;9.393451e-01;2.366764e+02;1.635738e+00;4.056914e-03;6.493957e-03;4.338880e-02
31;0.310000;9.432037e-01;2.375263e+02;1.783827e+00;4.332417e-03;5.637623e-03;5.612433e-02
32;0.320000;9.465817e-01;2.381648e+02;1.868190e+00;3.404655e-03;3.889329e-03;4.790431e-02
33;0.330000;9.489527e-01;2.381648e+02;1.537247e+00;2.136097e-03;1.661652e-03;3.805259e-02
34;0.340000;9.447346e-01;2.373172e+02;1.279278e+00;2.689427e-03;2.281711e-03;3.692498e-02
35;0.350000;9.215074e-01;2.358424e+02;8.454893e-01;4.147852e-03;3.235539e-03;2.449695e-02
36;0.360000;8.948702e-01;2.341696e+02;7.932358e-01;8.074462e-03;4.617530e-03;2.761443e-02
37;0.370000;8.897925e-01;2.304489e+02;1.143003e+00;1.178539e-02;4.072365e-03;1.203463e-01
38;0.380000;9.046591e-01;2.245248e+02;1.060985e+00;1.753036e-02;9.473831e-03;1.503740e-01
39;0.390000;9.256573e-01;2.184849e+02;9.434104e-01;1.747723e-02;7.896018e-03;1.844886e-01
40;0.400000;9.318201e-01;2.149531e+02;8.444856e-01;1.449033e-02;1.043534e-02;8.110848e-02
41;0.410000;9.269295e-01;2.142517e+02;1.057758e+00;6.986166e-03;3.800974e-03;6.669579e-02
42;0.420000;8.813955e-01;2.142517e+02;1.540968e+00;3.652086e-03;4.441488e-03;2.443543e-02
43;0.430000;8.486618e-01;2.149530e+02;1.301691e+00;2.080441e-03;2.657252e-03;4.043436e-02
44;0.440000;8.406923e-01;2.191055e+02;1.529797e+00;3.109559e-02;3.172192e-02;4.802857e-02
45;0.450000;8.819435e-01;2.261819e+02;1.221581e+00;4.047396e-02;3.827499e-02;8.617368e-02
46;0.460000;9.100927e-01;2.338108e+02;1.101290e+00;4.431786e-02;3.926057e-02;8.624709e-02
47;0.470000;9.204176e-01;2.399758e+02;1.288798e+00;1.890630e-02;1.222682e-02;6.769112e-02
