frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.133681e-01;0;2.865576e-01;0;0;0
1;0.010000;5.486372e-01;0;2.121077e-01;0;0;0
2;0.020000;6.501724e-01;5.464684e+01;2.154867e-01;0;0;0
3;0.030000;8.220326e-01;1.107139e+02;2.639155e-01;0;0;4.733035e-02
4;0.040000;9.139512e-01;1.809829e+02;9.476336e-01;2.723275e-03;2.172932e-03;7.967974e-02
5;0.050000;9.414307e-01;2.096229e+02;1.323094e+00;5.134802e-03;2.939845e-03;8.896804e-02
6;0.060000;9.458246e-01;2.373172e+02;1.699546e+00;6.257892e-03;3.679774e-03;5.893490e-02
7;0.070000;9.486678e-01;2.512896e+02;1.768004e+00;5.489613e-03;2.256302e-03;5.048924e-02
8;0.080000;9.452637e-01;2.527297e+02;2.121802e+00;3.868196e-03;2.379065e-03;6.477837e-02
9;0.090000;9.077234e-01;2.536952e+02;2.162696e+00;3.263065e-03;1.812014e-03;6.391510e-02
10;0.100000;8.574792e-01;2.536952e+02;2.151473e+00;2.125711e-03;1.653548e-03;7.907364e-02
11;0.110000;8.478391e-01;2.527297e+02;1.821761e+00;3.866694e-03;2.619326e-03;9.626833e-02
12;0.120000;8.824067e-01;2.517641e+02;1.735353e+00;5.611995e-03;4.013242e-03;8.545636e-02
13;0.130000;9.103084e-01;2.517641e+02;1.473734e+00;5.543269e-03;5.913953e-03;5.144601e-02
14;0.140000;8.200921e-01;2.524855e+02;1.577064e+00;4.099005e-03;4.457766e-03;1.319231e-02
15;0.150000;7.199447e-01;2.536981e+02;1.903455e+00;3.836179e-03;3.401796e-03;2.316298e-02
16;0.160000;6.036842e-01;2.543321e+02;1.706924e+00;1.211618e-02;7.992760e-03;5.600562e-02
17;0.170000;5.932247e-01;1.698493e+02;1.944338e+00;7.550979e-02;8.310883e-02;1.535602e-01
18;0.180000;6.043553e-01;1.688754e+02;1.544011e+00;1.151580e-01;1.207516e-01;2.741186e-01
19;0.190000;6.454830e-01;1.682414e+02;1.429522e+00;1.179879e-01;1.321592e-01;2.560540e-01
20;0.200000;6.718221e-01;2.527242e+02;9.156302e-01;6.536628e-02;7.513415e-02;1.758109e-01
21;0.210000;6.605058e-01;2.532069e+02;7.160735e-01;2.664934e-02;4.386010e-02;1.127138e-01
