frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.218976e-01;0;5.933578e-02;0;0;0
1;0.010000;2.269753e-01;0;6.040940e-02;0;0;0
2;0.020000;2.235687e-01;0;4.714434e-02;0;0;0
3;0.030000;2.346345e-01;0;9.245779e-02;0;0;0
4;0.040000;2.468786e-01;0;1.264348e-01;0;0;0
5;0.050000;2.604584e-01;0;5.660315e-01;0;0;0
6;0.060000;2.643242e-01;0;1.036334e+00;0;0;0
7;0.070000;2.486676e-01;0;1.378961e+00;0;0;0
8;0.080000;2.463367e-01;0;1.156243e+00;0;0;0
9;0.090000;2.409412e-01;0;1.034639e+00;0;0;0
10;0.100000;2.543080e-01;0;9.787542e-01;0;0;0
11;0.110000;2.563131e-01;0;1.243906e+00;0;0;0
12;0.120000;2.600372e-01;0;1.099796e+00;0;0;0
13;0.130000;3.675957e-01;0;1.019737e+00;0;0;3.313697e-01
14;0.140000;5.260336e-01;6.150628e+01;8.807265e-01;1.963045e-02;0;6.647031e-01
15;0.150000;7.134879e-01;1.230126e+02;8.027827e-01;8.058566e-02;3.773502e-02;8.434350e-01
16;0.160000;8.047247e-01;1.851759e+02;6.564106e-01;8.566233e-02;9.268520e-02;5.334038e-01
17;0.170000;8.533072e-01;1.864902e+02;7.515991e-01;7.020041e-02;9.367319e-02;2.227703e-01
18;0.180000;8.764744e-01;1.880752e+02;8.394242e-01;9.904824e-03;5.800734e-02;7.569053e-02
19;0.190000;8.719089e-01;1.902595e+02;1.391532e+00;7.119894e-03;4.154079e-03;6.093116e-02
20;0.200000;8.383899e-01;1.935148e+02;1.791528e+00;6.686358e-03;8.131408e-03;5.095337e-02
21;0.210000;7.544336e-01;1.973942e+02;2.517048e+00;8.360747e-03;6.894753e-03;7.422172e-02
22;0.220000;6.592988e-01;2.004791e+02;2.324293e+00;7.986206e-03;6.470403e-03;1.174586e-01
23;0.230000;6.358725e-01;2.023021e+02;2.100886e+00;8.681527e-03;5.538936e-03;2.909879e-01
24;0.240000;6.562188e-01;2.023188e+02;1.236194e+00;1.077787e-02;8.740279e-03;4.223187e-01
25;0.250000;6.931377e-01;2.002247e+02;9.685375e-01;1.280353e-02;1.386963e-02;4.388970e-01
26;0.260000;6.729980e-01;1.975173e+02;6.250216e-01;9.223823e-03;1.013821e-02;2.933568e-01
27;0.270000;6.312564e-01;1.961548e+02;6.773526e-01;6.319194e-03;6.783336e-03;1.242900e-01
28;0.280000;6.408384e-01;1.965885e+02;5.056832e-01;7.067855e-03;4.125743e-03;7.410545e-02
29;0.290000;7.060444e-01;1.967357e+02;3.589980e-01;2.666443e-02;1.929121e-02;2.887040e-01
30;0.300000;8.061867e-01;1.958683e+02;4.511480e-01;3.908823e-02;2.425425e-02;3.061095e-01
31;0.310000;8.429233e-01;1.942932e+02;8.211792e-01;3.619515e-02;3.318572e-02;3.043390e-01
32;0.320000;8.288919e-01;1.920495e+02;1.388274e+00;2.090685e-02;2.110612e-02;1.169090e-01
33;0.330000;8.122599e-01;1.891934e+02;1.669147e+00;1.989584e-02;2.344394e-02;8.948749e-02
34;0.340000;7.872696e-01;1.856214e+02;1.825356e+00;2.305403e-02;1.915760e-02;1.491257e-01
35;0.350000;7.131426e-01;1.824046e+02;1.477259e+00;2.082255e-02;1.684323e-02;8.705499e-02
36;0.360000;6.274197e-01;1.802592e+02;1.130340e+00;1.288814e-02;1.117761e-02;2.843263e-01
37;0.370000;5.760679e-01;1.793903e+02;8.744864e-01;1.293560e-02;5.702355e-03;4.146888e-01
