frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.395843e-01;4.266667e+01;2.914935e-01;0;0;0
1;0.010000;6.514155e-01;8.405013e+01;2.488443e-01;0;0;1.758526e-01
2;0.020000;6.652042e-01;1.241504e+02;2.156848e-01;1.848871e-02;0;2.964257e-01
3;0.030000;6.202459e-01;1.237561e+02;2.527786e-01;1.848871e-02;0;2.964257e-01
4;0.040000;5.308229e-01;8.237260e+01;3.341192e-01;1.848871e-02;0;1.205731e-01
5;0.050000;4.153633e-01;4.227235e+01;3.187582e-01;0;0;0
6;0.060000;3.280343e-01;0;2.300397e-01;0;0;0
7;0.070000;3.178608e-01;0;1.074564e-01;0;0;0
8;0.080000;3.604416e-01;0;1.080986e-01;0;0;0
9;0.090000;4.440927e-01;0;1.154499e-01;0;0;0
10;0.100000;5.857617e-01;0;1.533542e-01;0;0;1.929914e-01
11;0.110000;7.129131e-01;4.519774e+01;4.447539e-01;2.021039e-02;0;2.439472e-01
12;0.120000;8.186073e-01;9.058862e+01;6.062711e-01;2.213096e-02;1.840626e-02;2.523653e-01
13;0.130000;8.336313e-01;1.361727e+02;1.238011e+00;2.405154e-02;3.681251e-02;6.779194e-02
14;0.140000;8.115259e-01;1.365590e+02;9.357968e-01;4.989414e-03;3.759145e-02;6.538102e-02
15;0.150000;7.501914e-01;1.369486e+02;8.811682e-01;3.068836e-03;1.918519e-02;5.696296e-02
16;0.160000;5.994156e-01;1.373416e+02;2.809273e-01;1.148258e-03;7.789356e-04;4.854491e-02
17;0.170000;4.194596e-01;9.175754e+01;5.513515e-01;0;0;0
18;0.180000;2.587344e-01;4.597701e+01;6.293983e-01;0;0;0
19;0.190000;1.825554e-01;0;6.796094e-01;0;0;0
20;0.200000;1.832574e-01;0;5.062589e-01;0;0;0
21;0.210000;2.025836e-01;0;5.516247e-01;0;0;0
22;0.220000;2.182178e-01;0;7.761883e-01;0;0;0
23;0.230000;1.978199e-01;0;8.028355e-01;0;0;0
24;0.240000;1.697092e-01;0;5.823717e-01;0;0;0
25;0.250000;1.599993e-01;0;4.413307e-01;0;0;0
26;0.260000;2.252860e-01;0;4.154584e-01;0;0;0
27;0.270000;3.002268e-01;0;4.219100e-01;0;0;0
28;0.280000;4.182177e-01;0;3.119561e-01;0;0;0
29;0.290000;5.625834e-01;0;2.589685e-01;0;0;0
30;0.300000;7.314159e-01;5.128205e+01;2.750049e-01;0;0;0
31;0.310000;8.523723e-01;1.023199e+02;5.356030e-01;0;0;3.592029e-02
32;0.320000;8.829083e-01;1.531136e+02;1.086480e+00;0;0;7.184058e-02
33;0.330000;8.868387e-01;1.526252e+02;1.158557e+00;8.993507e-04;0;7.624715e-02
34;0.340000;8.869864e-01;1.523810e+02;1.551912e+00;1.016474e-03;7.825429e-04;7.209174e-02
35;0.350000;8.822131e-01;1.523810e+02;1.302634e+00;1.385005e-03;1.190932e-03;5.144144e-02
36;0.360000;8.687083e-01;1.526252e+02;1.302239e+00;2.401277e-03;2.386867e-03;5.383956e-02
37;0.370000;8.602863e-01;1.531135e+02;8.457485e-01;3.252143e-03;2.546395e-03;2.812628e-02
38;0.380000;8.526648e-01;1.528830e+02;1.014308e+00;5.159483e-03;3.452496e-03;8.241980e-02
39;0.390000;8.588389e-01;1.519245e+02;9.034953e-01;1.151413e-02;8.307426e-03;9.103588e-02
40;0.400000;8.638591e-01;1.514408e+02;8.116784e-01;1.922800e-02;7.561539e-03;8.994910e-02
41;0.410000;8.700457e-01;1.521597e+02;3.825370e-01;2.377218e-02;8.286486e-03;3.778801e-02
42;0.420000;8.591623e-01;1.533624e+02;8.375411e-01;1.821983e-02;6.218008e-03;6.385008e-02
