frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.025096e-01;0;1.661375e-01;0;0;0
1;0.010000;1.878278e-01;0;1.351645e-01;0;0;0
2;0.020000;1.696656e-01;0;1.050910e-01;0;0;0
3;0.030000;1.498299e-01;0;1.196909e-01;0;0;0
4;0.040000;1.504435e-01;0;3.060834e-01;0;0;0
5;0.050000;2.893547e-01;0;4.097801e-01;0;0;7.641657e-02
6;0.060000;5.216319e-01;1.256410e+02;6.491364e-01;9.499779e-02;3.528002e-03;2.034568e-01
7;0.070000;7.260035e-01;2.497115e+02;5.576591e-01;1.485473e-01;3.000893e-02;2.800539e-01
8;0.080000;7.813818e-01;3.908529e+02;5.260934e-01;1.485473e-01;3.000893e-02;2.036373e-01
9;0.090000;7.138646e-01;4.258724e+02;4.400372e-01;5.354949e-02;2.648092e-02;7.659706e-02
10;0.100000;6.502125e-01;4.591336e+02;9.712158e-01;0;0;2.430732e-01
11;0.110000;6.326172e-01;4.719232e+02;1.706974e+00;2.995689e-01;3.333333e-01;3.139653e-01
12;0.120000;6.697461e-01;4.456078e+02;1.944607e+00;3.120711e-01;3.920400e-01;4.999748e-01
13;0.130000;7.023692e-01;3.996973e+02;1.532621e+00;3.184437e-01;3.959366e-01;2.989158e-01
14;0.140000;7.361581e-01;3.590108e+02;7.489820e-01;4.759324e-02;8.662441e-02;2.665192e-01
15;0.150000;7.698107e-01;3.447157e+02;6.529745e-01;5.015719e-02;4.317421e-02;1.076764e-01
16;0.160000;8.460521e-01;3.557944e+02;9.730703e-01;5.236060e-02;4.930663e-02;1.321756e-01
17;0.170000;8.890567e-01;3.650500e+02;1.440731e+00;3.631224e-02;3.433298e-02;9.822395e-02
18;0.180000;9.059098e-01;3.664959e+02;1.806726e+00;2.409282e-02;2.246559e-02;1.018073e-01
19;0.190000;8.846244e-01;3.635160e+02;1.455822e+00;1.901911e-02;1.470946e-02;4.228519e-02
20;0.200000;7.858820e-01;3.586235e+02;1.697468e+00;2.304366e-01;2.286018e-01;1.461648e-01
21;0.210000;7.123360e-01;3.537943e+02;1.210711e+00;4.516775e-01;4.481525e-01;2.238382e-01
22;0.220000;6.651095e-01;3.518817e+02;1.357578e+00;6.510506e-01;6.505024e-01;3.210415e-01
23;0.230000;7.400238e-01;3.528226e+02;8.944014e-01;4.351783e-01;4.317956e-01;3.134718e-01
24;0.240000;7.803367e-01;3.551862e+02;8.841537e-01;2.316328e-01;2.258230e-01;3.194422e-01
25;0.250000;7.304719e-01;3.566090e+02;7.197227e-01;3.549444e-02;2.869926e-02;2.764334e-01
26;0.260000;6.815067e-01;2.380606e+02;5.684311e-01;7.945708e-02;6.736130e-02;2.031635e-01
27;0.270000;6.858326e-01;2.329838e+02;4.056002e-01;1.149908e-01;6.049392e-02;2.853619e-01
28;0.280000;7.774003e-01;2.279070e+02;3.600286e-01;1.561847e-01;8.342349e-02;4.471835e-01
29;0.290000;7.816511e-01;3.414222e+02;4.065818e-01;1.159514e-01;5.681746e-02;4.802541e-01
30;0.300000;7.629394e-01;3.401140e+02;7.852412e-01;9.679190e-02;7.928345e-02;3.842576e-01
