frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.750718e-01;0;1.157754e-01;0;0;0
1;0.010000;1.754877e-01;0;2.272125e-01;0;0;0
2;0.020000;1.762315e-01;0;3.765555e-01;0;0;0
3;0.030000;2.556694e-01;0;4.602379e-01;0;0;0
4;0.040000;4.096756e-01;0;4.204893e-01;0;0;0
5;0.050000;6.072696e-01;7.960199e+01;2.902086e-01;0;0;2.787068e-02
6;0.060000;7.666142e-01;1.592040e+02;1.634625e-01;5.572405e-02;0;6.496008e-02
7;0.070000;8.457010e-01;2.374665e+02;2.441621e-01;6.638490e-02;1.592546e-02;1.069393e-01
8;0.080000;8.911013e-01;2.338848e+02;3.793724e-01;6.877979e-02;1.913721e-02;9.508225e-02
9;0.090000;9.066861e-01;2.292246e+02;4.724272e-01;1.738666e-02;1.933941e-02;6.098882e-02
10;0.100000;9.104681e-01;2.257284e+02;6.595075e-01;7.062481e-03;7.403826e-03;9.804209e-02
11;0.110000;8.724003e-01;2.244746e+02;7.604467e-01;6.225731e-03;5.069125e-03;9.532529e-02
12;0.120000;8.131776e-01;2.242991e+02;8.676276e-01;3.511410e-03;5.322377e-03;1.489245e-01
13;0.130000;7.761533e-01;2.242991e+02;7.683370e-01;1.221887e-02;1.097729e-02;2.740715e-01
14;0.140000;7.586074e-01;2.244746e+02;5.440574e-01;2.508993e-02;1.350599e-02;2.982730e-01
15;0.150000;7.881958e-01;2.248256e+02;4.983919e-01;2.718888e-02;1.895314e-02;2.713384e-01
16;0.160000;8.224267e-01;2.250011e+02;3.964294e-01;2.355552e-02;1.469346e-02;2.421330e-01
17;0.170000;8.726707e-01;2.248256e+02;4.640065e-01;9.492039e-03;1.397553e-02;2.748516e-01
18;0.180000;8.423961e-01;2.244746e+02;4.466540e-01;6.343571e-03;8.594199e-03;2.685585e-01
19;0.190000;7.891410e-01;2.241252e+02;3.102021e-01;2.501512e-03;4.485515e-03;1.685904e-01
20;0.200000;7.681553e-01;2.259770e+02;2.846616e-01;1.103785e-02;8.009604e-03;1.130066e-01
21;0.210000;8.245824e-01;2.302235e+02;1.614184e-01;3.825321e-02;2.562678e-02;1.007250e-01
22;0.220000;8.937189e-01;2.350360e+02;4.285133e-01;4.095278e-02;4.822028e-02;8.212087e-02
23;0.230000;9.233372e-01;2.380198e+02;4.829957e-01;3.285426e-02;4.453040e-02;8.034080e-02
24;0.240000;9.042287e-01;2.386089e+02;6.342123e-01;6.517254e-03;2.726010e-02;7.513705e-02
25;0.250000;8.483209e-01;2.388060e+02;8.333793e-01;3.166428e-03;4.222881e-03;2.409286e-02
26;0.260000;7.362218e-01;2.386089e+02;8.662870e-01;2.362898e-03;1.700849e-03;1.123991e-02
27;0.270000;5.900262e-01;2.380198e+02;7.795293e-01;9.174485e-04;8.327113e-04;5.357801e-03
28;0.280000;5.568603e-01;1.584178e+02;6.080338e-01;0;0;0
29;0.290000;6.371853e-01;1.590128e+02;7.067771e-01;0;0;0
30;0.300000;7.924064e-01;1.579147e+02;7.971471e-01;1.503910e-02;0;7.800526e-02
31;0.310000;8.718994e-01;2.335652e+02;7.060263e-01;1.886998e-02;1.104547e-02;8.687574e-02
32;0.320000;8.931653e-01;2.288598e+02;8.480258e-01;2.161675e-02;1.172544e-02;1.023928e-01
33;0.330000;8.970034e-01;2.257131e+02;1.001351e+00;8.568980e-03;1.253923e-02;6.648444e-02
34;0.340000;8.892431e-01;2.241382e+02;8.305116e-01;9.458054e-03;4.250573e-03;5.930102e-02
35;0.350000;8.851361e-01;2.222397e+02;6.691296e-01;8.037652e-03;5.951221e-03;5.476772e-02
36;0.360000;8.782447e-01;2.197157e+02;6.591626e-01;8.024202e-03;5.816855e-03;2.528400e-02
37;0.370000;8.646589e-01;2.170686e+02;8.346345e-01;8.085720e-03;6.495340e-03;6.419372e-02
38;0.380000;8.292766e-01;2.144745e+02;7.785475e-01;1.148704e-02;4.128757e-03;8.811789e-02
39;0.390000;7.870445e-01;2.121009e+02;8.191450e-01;1.402467e-02;3.597485e-03;1.639313e-01
40;0.400000;7.873051e-01;2.103895e+02;7.723815e-01;1.795888e-02;4.480428e-03;3.046812e-01
41;0.410000;8.135145e-01;2.113883e+02;7.215236e-01;2.679883e-02;1.310964e-02;3.906494e-01
42;0.420000;8.343933e-01;2.152507e+02;4.583563e-01;2.642318e-02;2.343280e-02;3.249834e-01
43;0.430000;8.264195e-01;2.190972e+02;3.547453e-01;3.176905e-02;3.214680e-02;2.562138e-01
44;0.440000;8.203263e-01;2.206908e+02;4.427830e-01;1.981819e-02;3.141611e-02;2.539977e-01
45;0.450000;8.265201e-01;2.179901e+02;4.478238e-01;2.597795e-02;2.643236e-02;2.957491e-01
46;0.460000;8.262741e-01;2.130961e+02;6.185444e-01;1.828974e-02;1.789617e-02;2.513676e-01
47;0.470000;8.236665e-01;2.075091e+02;6.141782e-01;2.062899e-02;1.384817e-02;1.761793e-01
