frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.974885e-01;0;1.151578e-01;0;0;0
1;0.010000;3.721099e-01;0;1.068338e-01;0;0;0
2;0.020000;4.182103e-01;0;1.257477e-01;0;0;3.333333e-01
3;0.030000;5.029436e-01;0;8.798601e-02;0;0;6.666667e-01
4;0.040000;5.096294e-01;0;1.366105e-01;0;0;1
5;0.050000;5.628924e-01;7.033492e+01;7.269540e-01;2.173304e-01;0;6.872821e-01
6;0.060000;6.218124e-01;1.406698e+02;1.062221e+00;2.177084e-01;2.171988e-01;4.417950e-01
7;0.070000;6.523734e-01;2.129585e+02;1.275482e+00;2.261388e-01;2.252415e-01;1.597286e-01
8;0.080000;6.416945e-01;2.168660e+02;7.948543e-01;1.662996e-02;2.260482e-01;1.501853e-01
9;0.090000;6.347995e-01;2.207735e+02;1.183001e+00;1.645266e-02;1.646544e-02;7.930862e-02
10;0.100000;6.615854e-01;2.207735e+02;1.438815e+00;1.920846e-02;2.461476e-02;9.588665e-02
11;0.110000;7.117841e-01;2.180847e+02;1.562949e+00;1.621787e-02;2.822166e-02;1.766351e-01
12;0.120000;6.945279e-01;2.171631e+02;8.383920e-01;2.229292e-02;2.627878e-02;1.693619e-01
13;0.130000;6.077427e-01;2.187438e+02;6.467270e-01;1.491857e-02;1.262247e-02;1.067123e-01
14;0.140000;5.141541e-01;1.471902e+02;4.653583e-01;1.500193e-02;9.367576e-03;1.978338e-02
15;0.150000;4.635082e-01;7.386935e+01;7.150169e-01;5.842033e-02;4.920699e-02;2.344662e-02
16;0.160000;4.681748e-01;0;4.532705e-01;1.043027e-01;9.218379e-02;3.161068e-02
17;0.170000;5.619537e-01;0;6.086081e-01;1.383445e-01;1.363919e-01;1.072600e-01
18;0.180000;6.705862e-01;7.067307e+01;3.742933e-01;1.207520e-01;1.215614e-01;1.169823e-01
19;0.190000;8.003354e-01;1.422165e+02;3.421642e-01;1.165705e-01;9.384292e-02;2.915941e-01
20;0.200000;8.588936e-01;2.148096e+02;2.761654e-01;8.134250e-02;7.520746e-02;2.972564e-01
21;0.210000;8.933413e-01;2.170898e+02;4.098206e-01;5.134245e-02;5.000629e-02;2.887541e-01
22;0.220000;9.076772e-01;2.188635e+02;4.473901e-01;7.710118e-03;3.301800e-02;1.312303e-01
