frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.123190e+00;-3.762325e+00;-5.462873e+00;-1.352033e+01;-4.687561e+00;7.963372e+00;4.335207e+00;5.389306e+00;-4.541171e+00;9.319459e+00;-5.083511e+00;-9.614334e-01;1.148643e+01;-9.393684e+00
1;0.010000;8.036819e+00;-4.247341e+00;-4.573711e+00;-9.875517e+00;-2.561966e+00;7.054154e+00;3.461742e-01;9.141575e+00;-2.054882e+00;1.027649e+01;-7.957680e+00;-2.468214e+00;1.083568e+01;-7.856628e+00
2;0.020000;7.539308e+00;-1.025202e+01;-2.000164e+00;-4.349342e+00;-1.986395e+00;3.177512e+00;-4.753553e+00;1.500384e+01;-3.902680e+00;8.207850e+00;-8.223053e+00;-4.375296e+00;9.060088e-01;-2.437111e+00
3;0.030000;7.057738e+00;-1.271888e+01;1.356934e+00;-5.281603e+00;-2.485909e+00;-2.774422e-01;-5.564236e+00;1.674853e+01;-2.038361e+00;8.213868e+00;-8.602224e+00;-4.219189e+00;-2.266879e-01;3.385719e+00
4;0.040000;6.591422e+00;-1.079446e+01;2.470317e+00;-4.691102e+00;-1.687819e+00;-7.551891e+00;-4.610716e+00;1.270024e+01;8.958101e-01;5.682990e+00;-7.275588e+00;-5.315388e+00;1.677327e+00;5.964912e+00
5;0.050000;4.930497e+00;-6.054901e+00;1.097311e+00;-1.043032e-01;-4.077177e-01;-1.481204e+01;1.383233e+00;7.947531e+00;1.606744e+00;4.429702e+00;-7.117140e+00;-2.334085e+00;6.205424e+00;7.379356e+00
6;0.060000;3.434497e+00;-2.958166e+00;-5.235565e-01;3.994083e+00;-3.624487e-01;-1.853145e+01;8.196487e+00;5.543859e+00;4.282689e-01;6.852866e+00;-1.041304e+01;1.562040e+00;9.268098e+00;6.154633e+00
7;0.070000;2.542165e+00;1.087871e-01;1.816168e+00;6.583151e+00;2.961818e+00;-1.768965e+01;9.684269e+00;7.566809e+00;2.428177e+00;8.002636e+00;-8.399511e+00;4.741820e+00;9.979900e+00;1.512566e+00
8;0.080000;5.065560e+00;4.396372e-01;3.060105e+00;4.242292e+00;7.592555e+00;-1.269997e+01;6.687480e+00;9.689016e+00;5.744760e+00;9.638523e+00;-3.366617e+00;4.164051e+00;7.293936e+00;-5.706886e+00
9;0.090000;7.709964e+00;-2.525258e+00;5.269300e+00;5.895483e-01;5.582276e+00;-1.255875e+01;5.009936e+00;1.023555e+01;2.981339e+00;1.060079e+01;-3.141669e+00;3.775528e+00;8.303692e+00;-9.342972e+00
10;0.100000;6.963506e+00;-1.990075e+00;6.287464e+00;-1.347541e+00;3.218449e+00;-1.089572e+01;5.011631e+00;3.363389e+00;4.132154e+00;1.107847e+01;-6.382475e+00;1.778917e+00;1.064705e+01;-9.965370e+00
11;0.110000;5.667841e+00;-1.735281e+00;6.597503e+00;-6.811790e-01;3.223012e+00;-7.187091e+00;7.644803e+00;1.045225e+00;3.971784e+00;1.262825e+01;-6.151447e+00;-3.392315e-02;1.106956e+01;-1.116788e+01
12;0.120000;-5.702229e-01;-1.878574e+00;-2.981495e+00;9.539802e+00;8.568841e+00;-1.799458e+01;1.646899e+01;6.140642e+00;1.843496e+00;2.722290e+00;-1.883261e+00;6.699130e+00;8.841195e+00;-4.429504e+00
13;0.130000;-7.684069e-01;-1.873708e+00;-3.958223e+00;6.280134e+00;3.175105e+00;-2.337679e+01;1.157396e+01;2.948279e+00;4.398704e-01;3.318183e+00;-4.771070e+00;4.497899e+00;7.510819e+00;4.432510e+00
14;0.140000;7.133150e-01;-1.793835e+00;-3.154006e+00;3.011554e+00;7.237062e-01;-2.207872e+01;9.583193e+00;4.839005e+00;2.299781e+00;5.135939e+00;-4.794991e+00;1.829667e+00;6.041373e+00;8.616791e+00
15;0.150000;2.316130e+00;-4.582151e+00;-3.047395e+00;5.193042e-01;3.287382e-01;-1.840076e+01;3.956408e+00;8.282598e+00;4.276041e+00;7.995819e+00;-5.503450e+00;-2.738277e+00;4.051070e+00;9.396088e+00
16;0.160000;4.195512e+00;-1.298435e+01;-4.054588e+00;-2.837224e+00;-4.411430e-01;-1.104924e+01;-2.618484e+00;1.422503e+01;-1.791830e-01;1.027248e+01;-9.441408e+00;-6.302917e+00;5.557481e-01;9.273666e+00
17;0.170000;5.345226e+00;-1.711512e+01;-5.956814e+00;-5.496955e+00;8.771935e-01;-7.548930e+00;-2.584940e+00;1.530453e+01;-3.391853e+00;1.003574e+01;-1.303644e+01;-6.282425e+00;-2.658746e+00;9.935944e+00
18;0.180000;6.457062e+00;-1.714454e+01;-7.809316e+00;-8.285034e+00;2.359729e+00;-6.641780e+00;-3.251667e+00;1.298234e+01;-4.972923e+00;7.278564e+00;-1.434414e+01;-6.606779e+00;-5.176275e+00;9.668839e+00
19;0.190000;7.155044e+00;-1.335552e+01;-8.514679e+00;-9.368698e+00;3.790074e+00;-3.140111e+00;-6.167856e+00;1.192208e+01;-4.461987e+00;8.600118e+00;-1.380948e+01;-4.138974e+00;-4.219704e+00;9.173920e+00
20;0.200000;7.095580e+00;-7.960100e+00;-7.538353e+00;-8.010964e+00;3.723790e+00;-3.193860e-01;-8.574873e+00;9.451375e+00;-7.019949e-01;1.148426e+01;-1.280292e+01;-7.778378e-01;-3.381739e-01;9.213852e+00
21;0.210000;5.045847e+00;-2.798590e+00;-7.558661e+00;-5.264634e+00;4.935026e-01;-2.867618e+00;-1.011569e+01;1.309049e+00;5.664506e-01;8.915948e+00;-8.959900e+00;-2.271289e+00;1.577674e+00;9.289467e+00
22;0.220000;2.439490e+00;2.634731e+00;-9.798291e+00;-2.307223e+00;-4.979019e-01;-3.400986e+00;-8.498207e+00;-6.252485e+00;9.390764e-01;6.652007e+00;-5.491752e+00;-4.377226e+00;1.818637e+00;8.594009e+00
23;0.230000;1.859055e-01;8.305316e+00;-1.262089e+01;-5.908435e-01;1.058708e+00;-2.924137e+00;-2.380970e+00;-9.883899e+00;2.628340e+00;5.139403e+00;-3.886628e+00;-3.778790e+00;2.837303e+00;6.830803e+00
24;0.240000;-2.294524e+00;1.225064e+01;-1.317294e+01;2.575512e+00;6.276495e+00;-3.950323e+00;-2.238239e+00;-1.279719e+01;2.320805e+00;3.688833e+00;-7.540002e-01;-1.957097e+00;4.686334e+00;4.329742e+00
25;0.250000;-2.835024e+00;1.557929e+01;-1.537459e+01;3.295074e+00;9.594282e+00;-4.998675e+00;-1.169498e+00;-8.098665e+00;6.488181e+00;5.340061e+00;2.018856e+00;8.495803e-01;5.677399e+00;3.000900e+00
26;0.260000;-4.989797e+00;1.618637e+01;-1.685620e+01;3.355665e+00;7.676700e+00;-7.008028e+00;2.291270e+00;-3.583104e+00;9.041599e+00;3.084591e+00;1.955921e+00;3.032864e+00;4.379025e+00;2.528908e+00
27;0.270000;-8.437422e+00;1.604785e+01;-1.446018e+01;6.753538e+00;4.422722e+00;-8.099648e+00;4.973046e+00;-2.835654e+00;9.905457e+00;-3.486277e-01;-1.408734e+00;-6.529827e-01;3.233559e+00;2.490005e+00
28;0.280000;-9.150444e+00;1.598029e+01;-1.193493e+01;1.081447e+01;6.971053e+00;-6.896775e+00;6.470788e+00;-5.659414e+00;5.203742e+00;-3.674648e+00;-2.482319e-02;-2.280301e+00;3.573129e+00;3.452919e+00
29;0.290000;-6.455528e+00;1.480054e+01;-1.176911e+01;8.468324e+00;7.271337e+00;-7.735969e+00;2.927133e+00;-1.216086e+01;1.674750e+00;-2.523902e+00;9.909618e-01;-7.685404e-01;6.134790e+00;5.783508e+00
30;0.300000;-2.967855e+00;1.202830e+01;-1.132860e+01;3.195643e+00;8.089209e+00;-4.797562e+00;-1.061487e+00;-1.309348e+01;5.144175e+00;1.356602e+00;5.867376e-01;-1.159087e+00;9.274290e+00;8.087296e+00
31;0.310000;-9.847383e-01;4.730939e+00;-8.840408e+00;-4.617927e+00;5.546575e+00;-6.526287e+00;-7.803055e+00;-1.143696e+01;5.230047e+00;2.973527e-01;-2.706527e+00;-6.325688e+00;8.138473e+00;9.369286e+00
32;0.320000;8.860645e-01;-2.717623e+00;-3.999890e+00;-9.184464e+00;3.199273e+00;-5.992059e+00;-1.338903e+01;-4.732621e+00;1.459731e+00;2.549099e+00;-7.835218e+00;-7.182098e+00;4.914694e+00;1.040748e+01
33;0.330000;2.082532e+00;-4.889559e+00;-1.568822e+00;-9.917171e+00;2.729563e+00;-3.274300e+00;-1.565073e+01;-4.946091e-01;-2.590447e+00;5.827796e+00;-1.110611e+01;-4.138867e+00;1.488126e+00;1.107420e+01
34;0.340000;2.432470e+00;-2.761436e+00;2.473434e-01;-7.439263e+00;4.384314e+00;-6.839867e-01;-1.186050e+01;-9.528034e-01;-1.042809e+00;5.950550e+00;-8.396767e+00;-3.866651e+00;1.793941e+00;9.926605e+00
35;0.350000;1.071550e+00;2.648484e+00;5.833682e-01;-2.361744e+00;8.070450e+00;1.653312e+00;-3.455770e+00;-4.391788e+00;3.415125e+00;4.505774e+00;-1.354509e+00;-3.624298e+00;2.694170e+00;7.092918e+00
36;0.360000;-1.919541e+00;8.406179e+00;-1.062479e+00;1.811960e+00;9.043154e+00;-3.299998e+00;3.136258e+00;-5.878838e+00;1.970416e+00;5.822346e+00;1.383712e+00;-1.158867e-01;-3.211539e-01;4.534958e+00
37;0.370000;-4.145002e+00;9.833120e+00;-1.369904e+00;5.305271e+00;7.818006e+00;-7.361453e+00;5.261201e+00;-6.750813e+00;-2.867926e+00;6.866657e+00;2.790749e+00;5.617961e+00;3.081631e+00;3.369110e+00
38;0.380000;-6.625532e+00;9.044869e+00;-1.999048e+00;6.992676e+00;6.466537e+00;-7.311902e+00;2.874064e+00;-3.285613e+00;-2.909926e+00;6.301463e+00;4.951069e+00;8.089662e+00;3.477404e+00;2.649033e+00
39;0.390000;-8.634861e+00;4.911366e+00;-4.058572e+00;6.546221e+00;5.260139e+00;-5.757933e+00;3.812067e+00;1.446149e+00;-7.196598e-01;1.708810e+00;1.115977e+00;4.807928e+00;1.664720e+00;3.168983e+00
40;0.400000;-9.674389e+00;2.873145e+00;-3.670614e+00;7.387189e+00;4.757396e+00;-3.210445e+00;6.859845e+00;2.579022e+00;3.978662e-01;-1.904350e+00;-1.459391e+00;1.936337e+00;-2.330820e+00;2.569633e+00
41;0.410000;-1.158114e+01;4.358141e+00;-8.637383e-01;8.992661e+00;4.870210e+00;-1.249308e+00;9.733601e+00;5.046822e+00;-3.404140e-01;-2.066313e+00;-1.198906e+00;4.651682e+00;-1.263654e+00;1.600899e+00
42;0.420000;-1.385056e+01;3.475726e+00;-6.099262e-01;1.020971e+01;5.566973e+00;-1.991907e+00;6.525942e+00;1.636811e+00;-3.082279e+00;-1.771537e+00;4.647827e-02;6.823545e+00;2.503041e+00;1.467018e+00
43;0.430000;-1.566960e+01;2.103083e+00;-1.679877e+00;9.110944e+00;5.960023e+00;-9.356420e-01;7.178804e+00;-1.201777e+00;-3.073890e+00;-7.277580e-01;2.750826e+00;8.908556e+00;4.219151e+00;1.106224e+00
44;0.440000;-1.639295e+01;2.024479e+00;1.783109e-02;1.034644e+01;6.833371e+00;3.908255e-01;1.002991e+01;-1.211562e+00;-2.435295e+00;-1.014962e-01;5.961246e+00;1.220793e+01;3.771172e+00;5.766068e-01
