frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.185138e+00;-4.494587e+00;-1.442370e+01;-9.706203e+00;-9.695859e+00;1.023433e+01;-6.618114e+00;-2.641815e+00;7.076109e+00;-8.514572e+00;5.440398e+00;2.815192e+00;-3.614187e-02;4.158897e+00
1;0.010000;3.278128e+00;-2.870926e+00;-1.215480e+01;-9.672522e+00;-8.861077e+00;1.112905e+01;-4.188463e+00;-1.441240e-01;8.036482e+00;-1.059958e+01;2.782632e+00;-1.800336e+00;-2.711447e+00;4.516205e+00
2;0.020000;1.636707e+00;-2.584524e+00;-1.226594e+01;-1.153518e+01;-8.239377e+00;9.806685e+00;-1.483034e+00;2.017025e+00;4.641001e+00;-1.395486e+01;-1.131712e+00;-5.265999e+00;-3.371291e+00;4.465431e+00
3;0.030000;8.690948e-01;-2.834009e+00;-1.153632e+01;-1.203715e+01;-6.373900e+00;9.242269e+00;-8.082800e-01;4.071406e+00;2.156654e+00;-1.456317e+01;-2.031131e+00;-5.957033e+00;-2.655042e+00;4.931541e+00
4;0.040000;3.060436e-02;-4.010303e+00;-1.116643e+01;-1.328460e+01;-4.879172e+00;6.518831e+00;-4.649336e+00;2.325313e+00;2.193554e+00;-1.327350e+01;-7.989163e-01;-4.724328e+00;-4.919039e+00;5.370941e+00
5;0.050000;-3.131895e-01;-4.520585e+00;-8.952461e+00;-1.302453e+01;-2.143151e+00;6.092119e+00;-6.759481e+00;1.462924e+00;3.767891e+00;-1.256846e+01;2.657363e+00;-5.046872e+00;-8.125771e+00;5.894127e+00
6;0.060000;-7.254477e-01;-4.602540e+00;-7.182822e+00;-1.303480e+01;6.435432e-01;5.427416e+00;-7.497052e+00;4.474392e-01;2.920301e+00;-1.311322e+01;5.642779e+00;-4.631905e+00;-8.608916e+00;6.525879e+00
7;0.070000;-1.334464e+00;-5.499692e+00;-7.033448e+00;-1.375347e+01;6.192827e-01;3.931779e+00;-1.066518e+01;-1.564370e+00;4.748473e-01;-1.218389e+01;9.231676e+00;-2.527389e+00;-4.035065e+00;6.404518e+00
8;0.080000;-1.241848e+00;-5.125912e+00;-7.467858e+00;-1.343588e+01;1.717080e+00;3.094138e+00;-1.024994e+01;-2.317060e+00;1.417616e+00;-1.010383e+01;1.144846e+01;-1.341724e-01;1.629926e+00;5.928070e+00
9;0.090000;-7.542143e-01;-3.457735e+00;-7.644791e+00;-1.355428e+01;2.416293e+00;1.324836e+00;-8.278327e+00;-2.708229e+00;1.467343e+00;-1.181545e+01;9.447188e+00;-9.373215e-02;4.139308e+00;5.561111e+00
