frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.261008e+01;1.170809e+01;-5.201665e+00;1.462835e+01;8.406387e+00;5.890825e+00;1.203133e+01;1.071054e+01;1.907146e+00;6.422528e+00;2.406854e+00;1.212033e+01;6.467354e+00;-7.313438e+00
1;0.010000;-1.825385e+01;1.025856e+01;-8.478780e+00;1.570462e+01;9.394036e+00;8.157353e+00;1.364495e+01;1.476909e+01;3.029718e+00;5.716987e+00;1.396988e+00;1.072412e+01;5.810651e+00;-6.337784e+00
2;0.020000;-1.951048e+01;9.936462e+00;-1.070843e+01;1.634010e+01;9.112675e+00;9.467735e+00;1.204787e+01;1.432783e+01;2.559891e+00;3.812543e+00;3.001714e-02;1.337541e+01;6.198919e+00;-4.827911e+00
3;0.030000;-2.020542e+01;7.920910e+00;-1.343076e+01;1.633918e+01;7.103873e+00;1.193313e+01;1.281394e+01;1.521777e+01;3.828098e+00;5.151852e+00;2.090102e+00;1.416759e+01;7.720974e+00;-4.391876e+00
4;0.040000;-1.876956e+01;9.843128e+00;-1.180236e+01;1.624959e+01;6.309431e+00;1.208949e+01;8.610003e+00;1.395779e+01;1.465121e+00;5.370102e+00;6.457200e-01;9.976621e+00;9.675067e+00;-3.838867e+00
5;0.050000;-1.953965e+01;1.030627e+01;-9.537513e+00;1.567234e+01;8.168733e+00;1.198343e+01;7.121104e+00;1.358517e+01;3.557955e+00;6.166159e+00;-3.730511e+00;9.372520e+00;1.087965e+01;-4.454620e+00
6;0.060000;-2.059574e+01;1.014338e+01;-8.898015e+00;1.454043e+01;6.823073e+00;1.098290e+01;7.870168e+00;1.219512e+01;2.831257e+00;7.770195e+00;-3.642368e+00;1.095595e+01;9.668435e+00;-5.466782e+00
7;0.070000;-2.037805e+01;9.990324e+00;-7.949348e+00;1.231732e+01;4.222656e+00;1.090448e+01;1.172918e+01;1.175720e+01;-2.090252e+00;7.855333e+00;-2.094081e+00;1.138837e+01;7.384380e+00;-5.111626e+00
8;0.080000;-1.863036e+01;1.005926e+01;-6.752356e+00;1.004487e+01;4.568582e+00;5.037315e+00;1.194383e+01;1.052674e+01;-2.387669e+00;8.442950e+00;-4.443574e-02;1.406957e+01;6.215076e+00;-2.808060e+00
9;0.090000;-1.486269e+01;9.823147e+00;-6.153093e+00;5.289916e+00;1.227159e+00;-2.016315e+00;8.215128e+00;3.857872e+00;-5.643391e+00;5.640471e+00;-3.459586e+00;1.127457e+01;4.782983e+00;1.371391e+00
10;0.100000;-8.101516e+00;8.974222e+00;-8.461728e+00;1.361126e+00;-2.987211e+00;-8.511335e+00;1.976986e-01;-6.417637e-01;-3.948635e+00;5.385940e+00;-5.286761e+00;5.856004e+00;1.821762e+00;5.538887e+00
11;0.110000;-1.772730e+00;3.407335e+00;-1.330564e+01;-9.629924e-01;-5.639244e+00;-1.031452e+01;-5.491570e+00;-9.522667e-01;-3.527158e-01;2.790542e+00;-8.708641e+00;2.833736e+00;4.235996e+00;7.311707e+00
12;0.120000;2.302828e+00;-2.662442e+00;-1.350938e+01;-3.903653e+00;-8.559526e+00;-6.593784e+00;-6.688636e+00;6.325235e-01;5.975081e+00;-2.024678e+00;-8.308424e+00;-8.466706e-01;8.917737e+00;6.868126e+00
13;0.130000;2.269904e+00;-5.873025e+00;-1.456082e+01;-7.010499e+00;-7.162029e+00;-1.293432e+00;-3.656627e+00;4.439819e+00;1.143092e+01;-5.253876e+00;-6.113941e+00;-6.227764e+00;9.627718e+00;5.548798e+00
14;0.140000;1.698266e+00;-8.756140e+00;-1.542505e+01;-6.339228e+00;-2.413783e+00;5.288657e+00;3.319046e+00;7.502434e+00;1.088088e+01;-6.429943e+00;-4.076692e+00;-1.101478e+01;7.789007e+00;4.206429e+00
15;0.150000;2.929277e+00;-1.018782e+01;-1.479481e+01;-5.932443e+00;-3.450336e-01;8.843185e+00;8.418692e+00;5.306606e+00;7.126362e+00;-5.779894e+00;-1.366660e+00;-1.236462e+01;8.959408e+00;3.825111e+00
16;0.160000;3.124151e+00;-1.156087e+01;-1.482276e+01;-7.511330e+00;4.110098e-01;1.010224e+01;1.020858e+01;2.359416e+00;4.341439e+00;-6.327369e+00;-1.410484e-02;-1.492171e+01;7.143802e+00;2.947624e+00
17;0.170000;2.486774e+00;-1.172651e+01;-1.441576e+01;-9.034861e+00;4.338837e-01;1.170359e+01;8.873192e+00;2.096486e+00;3.770978e+00;-6.097409e+00;-4.349957e-01;-1.529129e+01;3.656144e+00;2.858322e+00
18;0.180000;2.181810e+00;-1.167370e+01;-1.432598e+01;-9.640154e+00;1.340878e+00;1.309766e+01;7.062714e+00;3.051627e+00;5.450010e+00;-4.420284e+00;-9.203649e-02;-1.504303e+01;1.476696e+00;2.892059e+00
19;0.190000;3.251943e+00;-1.153578e+01;-1.274000e+01;-1.065054e+01;2.095942e+00;1.447836e+01;4.691367e+00;2.793378e+00;6.959979e+00;-9.410124e-01;1.992257e+00;-1.511776e+01;6.120706e-01;2.445381e+00
20;0.200000;5.787954e+00;-1.115333e+01;-1.143961e+01;-1.388193e+01;-1.590789e+00;1.064832e+01;-2.721653e+00;-2.364155e+00;2.275640e+00;5.945268e-01;2.722942e+00;-1.413397e+01;6.633592e-01;1.596764e+00
21;0.210000;9.559739e+00;-8.012636e+00;-8.935050e+00;-1.502694e+01;-1.768716e+00;8.750977e+00;-3.698576e+00;-6.422812e+00;-1.193445e+00;1.260386e-01;3.938261e+00;-1.110281e+01;5.901976e-01;-2.541351e-02
22;0.220000;1.170349e+01;-4.726172e+00;-5.370836e+00;-1.495142e+01;-1.387105e+00;8.950255e+00;1.720171e-01;-6.316115e+00;-5.360072e+00;-1.928905e+00;4.131172e+00;-7.484227e+00;8.145666e-02;-2.776093e+00
23;0.230000;1.291165e+01;-1.300105e+00;-4.768893e+00;-1.005897e+01;1.850554e+00;1.091237e+01;3.422464e+00;-2.530242e+00;-5.147721e+00;-7.901030e-01;-7.105656e-01;-9.818480e+00;-2.117984e+00;-5.858543e+00
24;0.240000;1.311397e+01;-1.157813e-01;-6.511104e+00;-6.805902e+00;4.147470e+00;1.186808e+01;8.802007e+00;-1.168561e+00;-5.301971e+00;-8.961353e-01;-4.032892e+00;-1.344861e+01;-1.418368e+00;-6.619568e+00
25;0.250000;1.243411e+01;-4.771242e-01;-5.751158e+00;-6.816094e+00;2.927624e+00;1.026750e+01;7.349195e+00;-1.932344e+00;-9.333422e+00;-1.198212e+00;-7.834505e+00;-1.423582e+01;-9.793425e-01;-6.703705e+00
26;0.260000;1.290610e+01;8.379061e-01;-5.042312e+00;-3.778926e+00;4.862689e+00;1.238560e+01;5.522455e+00;-2.636040e+00;-9.554051e+00;3.777096e+00;-7.540203e+00;-1.343061e+01;7.882600e-01;-6.499084e+00
27;0.270000;1.338308e+01;2.055016e+00;-4.491632e+00;-3.829733e+00;5.974847e+00;1.423606e+01;4.063595e+00;-2.144004e+00;-7.434310e+00;1.820172e+00;-8.415861e+00;-1.258904e+01;-1.511044e+00;-6.285027e+00
28;0.280000;1.187207e+01;4.467634e+00;-3.173552e+00;-7.316772e+00;6.184227e+00;1.360139e+01;-2.570193e+00;-6.399998e+00;-1.451676e+00;4.054448e+00;-4.136310e+00;-5.941007e+00;-3.092532e+00;-3.259682e+00
29;0.290000;1.008164e+01;1.774281e+00;-1.411468e+00;-8.709525e+00;5.627377e+00;1.044189e+01;-9.969083e+00;-9.474269e+00;2.895736e+00;7.771358e+00;1.939387e+00;-2.448050e+00;-5.028238e-01;7.308044e-01
30;0.300000;8.226637e+00;-1.760665e+00;-6.842413e-01;-9.806218e+00;4.657071e+00;5.013201e+00;-1.350667e+01;-1.173932e+01;7.062378e+00;8.369198e+00;5.485945e+00;8.137846e-02;2.436802e+00;1.877121e+00
31;0.310000;5.551651e+00;-4.633550e+00;-1.067718e+00;-1.153180e+01;2.474225e+00;-1.066795e+00;-1.409299e+01;-1.004549e+01;1.215559e+01;9.773396e+00;6.011483e+00;1.943128e+00;4.209237e+00;5.098648e-01
32;0.320000;4.774407e+00;-2.591928e+00;-4.622068e-01;-1.089586e+01;1.800735e+00;-5.754633e+00;-1.275560e+01;-6.252150e+00;1.525385e+01;8.142977e+00;6.235113e-01;2.106417e+00;3.764510e+00;-8.471375e-01
33;0.330000;5.790158e+00;-1.139798e-01;1.548990e+00;-8.134619e+00;2.681993e+00;-7.425209e+00;-1.180470e+01;-3.420404e+00;1.534656e+01;3.096313e+00;-4.017393e+00;1.460857e+00;2.268982e+00;-2.022881e+00
34;0.340000;6.963967e+00;1.504624e+00;1.530571e+00;-5.985604e+00;2.975236e+00;-4.216136e+00;-1.419207e+01;-2.723989e+00;1.011715e+01;6.031079e-01;-7.353024e+00;1.815257e+00;-9.066348e-01;-5.291542e+00
35;0.350000;9.627540e+00;5.735309e+00;8.732138e-01;-5.989185e+00;3.849361e+00;1.668680e+00;-1.198198e+01;-2.237991e+00;2.578042e+00;4.303306e+00;-6.267941e+00;-4.759421e-01;-2.991373e+00;-9.086739e+00
36;0.360000;5.446383e+00;7.756051e+00;1.280570e+00;-5.188753e+00;7.271084e+00;-4.082232e+00;-6.587152e-01;-6.256124e+00;6.149493e+00;6.098167e+00;2.469775e+00;-5.276622e+00;-3.651510e+00;-5.729332e+00
37;0.370000;1.046991e-01;6.622701e+00;1.296981e+00;-1.244958e+00;8.568669e+00;-5.281740e+00;3.503052e+00;-4.947797e+00;1.801709e+00;3.289847e-01;4.316068e+00;-2.913780e-01;-2.121546e+00;7.947693e-01
38;0.380000;-5.345211e-01;5.766206e+00;1.410028e+00;-1.010433e+00;5.404732e+00;-8.255157e+00;8.191271e-01;-5.422895e+00;1.570663e+00;-2.424174e+00;1.542301e+00;3.454401e+00;7.973046e-01;4.366470e+00
39;0.390000;9.165115e-01;3.722758e+00;-1.636463e+00;-3.185745e+00;1.007145e+00;-1.226060e+01;-3.738125e+00;-4.264225e+00;4.786395e+00;-1.752036e+00;-1.497324e+00;4.571923e+00;2.019132e+00;4.661629e+00
40;0.400000;3.581604e+00;-1.151874e+00;-3.652554e+00;-5.648089e+00;-3.749247e+00;-1.231217e+01;-7.461095e+00;-6.495419e-01;7.887362e+00;-4.306316e-03;-1.380558e+00;3.668714e+00;2.928900e+00;3.028481e+00
41;0.410000;5.067783e+00;-6.133097e+00;-2.138598e+00;-7.295841e+00;-6.134792e+00;-7.218517e+00;-7.079961e+00;1.489119e+00;1.220376e+01;3.844175e-01;6.851127e-01;2.787746e+00;-1.077272e+00;1.766251e+00
42;0.420000;5.045546e+00;-5.656185e+00;-1.887179e+00;-5.715568e+00;-5.130253e+00;-3.134451e+00;-4.531674e+00;-5.113792e-02;1.150534e+01;-4.411712e-01;-9.886622e-01;1.883082e+00;-1.465096e+00;1.753395e+00
43;0.430000;5.138178e+00;-2.680153e+00;-2.960744e+00;-2.137056e+00;-2.127797e+00;-1.403399e+00;-2.744143e+00;-4.170823e+00;9.424662e+00;-1.988668e+00;-2.961474e+00;2.649016e-01;-8.423300e-01;1.514229e+00
44;0.440000;5.935812e+00;-1.759848e+00;-5.498533e+00;-3.281960e+00;-3.598969e+00;-2.685743e+00;-6.733590e+00;-8.990451e+00;4.656811e+00;-3.442619e+00;-4.408090e+00;-3.412961e+00;-2.815426e+00;7.705460e-01
45;0.450000;7.471371e+00;-1.089398e+00;-3.073975e+00;-1.291555e+00;-3.763210e+00;-7.732391e-02;-5.576850e+00;-1.221840e+01;1.186353e+00;7.840495e-01;-4.897324e+00;-5.453570e+00;-1.838889e-01;2.455750e-01
46;0.460000;8.325949e+00;-2.965579e-01;1.127048e+00;4.336419e+00;-4.949703e+00;6.089554e-01;-1.153522e+00;-1.746493e+01;-1.328549e+00;3.511988e+00;-8.302379e+00;-5.235698e+00;1.653390e-01;-9.151688e-01
47;0.470000;7.841706e+00;-5.867958e-03;4.360646e+00;8.737386e+00;-6.588394e+00;5.369463e-01;1.667814e+00;-1.849986e+01;9.830052e-01;5.521558e+00;-1.040624e+01;-4.887753e+00;-4.256786e+00;-2.058426e+00
48;0.480000;6.896824e+00;1.003423e-01;5.454646e+00;9.886868e+00;-4.614332e+00;9.478636e-01;3.583762e+00;-1.812160e+01;3.219576e+00;6.754046e+00;-9.803527e+00;-4.487635e+00;-8.384982e+00;-2.976242e+00
49;0.490000;6.864030e+00;4.553888e-01;6.325180e+00;1.049626e+01;-4.318155e+00;6.487885e-01;3.098006e+00;-1.943448e+01;3.547986e+00;4.880021e+00;-1.089744e+01;-3.780021e+00;-5.212608e+00;-3.349762e+00
50;0.500000;6.629580e+00;8.189869e-02;4.853826e+00;8.135867e+00;-6.504183e+00;3.206519e+00;1.839205e+00;-2.105196e+01;7.341722e-01;1.808003e+00;-8.031863e+00;-1.825735e+00;-2.558990e+00;-1.796082e+00
51;0.510000;6.730226e+00;-1.372325e+00;1.685450e+00;3.904433e+00;-5.683828e+00;8.716499e+00;-7.890387e-01;-2.180285e+01;-4.038905e+00;-8.968639e-02;-2.980163e+00;7.656202e-01;-1.363987e+00;1.366364e+00
52;0.520000;7.011885e+00;-2.992031e+00;-1.648727e+00;7.420571e-01;-4.995028e+00;1.005254e+01;-3.651675e+00;-2.042051e+01;-4.035944e+00;-2.172484e-01;3.509233e-01;1.116117e+00;-1.551330e+00;2.944977e+00
53;0.530000;7.369157e+00;-3.756365e+00;-4.457905e+00;-5.235363e-01;-3.922430e+00;1.198429e+01;-2.537636e+00;-2.004039e+01;-2.355087e+00;-2.501056e+00;3.703825e+00;2.231542e+00;-3.155217e+00;2.168434e+00
