frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.165366e+00;9.168756e+00;9.350164e-01;1.320977e+01;4.845081e+00;2.561599e+00;1.820707e+01;1.059007e+01;2.266175e+00;-1.840640e-01;9.788719e+00;4.766258e+00;2.166357e+00;-1.125274e+01
1;0.010000;-1.264499e+01;8.846758e+00;4.500554e-01;1.332583e+01;6.314929e+00;5.203329e+00;1.587921e+01;1.109273e+01;4.382150e+00;8.577592e-01;9.480186e+00;1.939692e+00;2.323808e+00;-8.909454e+00
2;0.020000;-1.460260e+01;9.498276e+00;-1.147785e+00;1.455048e+01;7.986886e+00;6.615859e+00;1.228178e+01;8.537083e+00;5.238246e+00;6.413456e-01;1.044379e+01;1.467434e+00;3.055774e+00;-7.483559e+00
3;0.030000;-1.514657e+01;1.092567e+01;-2.007385e+00;1.691839e+01;8.932476e+00;8.941082e+00;1.011413e+01;7.495593e+00;5.484594e+00;1.079314e+00;9.787380e+00;7.606030e-03;1.737849e+00;-6.174721e+00
4;0.040000;-1.520625e+01;1.190846e+01;-2.205048e+00;1.647993e+01;7.389297e+00;7.462819e+00;7.070907e+00;8.947192e+00;4.467631e+00;2.415865e+00;8.678314e+00;-1.528339e-01;2.569523e+00;-5.728935e+00
5;0.050000;-1.529151e+01;1.215741e+01;-2.657606e+00;1.579799e+01;5.142246e+00;5.242164e+00;5.866920e+00;7.530203e+00;2.535063e+00;2.400983e+00;7.976849e+00;4.174070e-01;3.895648e-01;-6.693810e+00
6;0.060000;-1.573629e+01;1.049302e+01;-2.895827e+00;1.737636e+01;4.582844e+00;7.417205e+00;8.481636e+00;4.895457e+00;6.548433e-01;2.651275e+00;7.113842e+00;-2.355842e+00;-3.023049e+00;-7.246025e+00
7;0.070000;-1.640017e+01;9.077618e+00;-3.920601e+00;1.868043e+01;7.413148e+00;1.050199e+01;9.511415e+00;4.806885e+00;1.972475e+00;3.971331e+00;7.235769e+00;-4.009032e+00;-3.184714e+00;-6.986725e+00
8;0.080000;-1.651974e+01;7.421164e+00;-3.952173e+00;1.810727e+01;7.577964e+00;1.089049e+01;1.110173e+01;5.576706e+00;4.303940e+00;2.455746e+00;9.881109e+00;-3.493090e-01;5.705843e-01;-7.072220e+00
9;0.090000;-1.485566e+01;8.571886e+00;-1.798329e+00;1.619259e+01;5.070247e+00;9.022548e+00;1.119939e+01;2.984832e+00;2.448258e+00;3.712254e-01;1.195794e+01;2.665449e+00;2.498137e+00;-6.627625e+00
10;0.100000;-1.435222e+01;9.194172e+00;-4.803627e-01;1.732829e+01;6.124485e+00;9.495140e+00;1.076876e+01;-1.475389e-01;2.300707e+00;4.725916e-01;1.176585e+01;4.124890e+00;2.431048e+00;-6.164658e+00
11;0.110000;-1.484781e+01;9.301315e+00;-1.781374e+00;1.692660e+01;8.288826e+00;1.098152e+01;9.446240e+00;-1.195754e+00;4.017843e+00;5.790800e-01;1.111447e+01;5.567924e+00;1.246372e+00;-6.191498e+00
12;0.120000;-1.641412e+01;1.070012e+01;-2.975504e+00;1.630147e+01;9.074680e+00;1.405014e+01;1.007326e+01;-1.661729e-01;6.207994e+00;2.977123e+00;1.193039e+01;4.314184e+00;2.696843e+00;-5.942162e+00
13;0.130000;-1.602642e+01;1.131837e+01;-4.045798e+00;1.535206e+01;7.132200e+00;1.227254e+01;9.858204e+00;-1.303950e+00;3.584250e+00;7.821048e-01;7.052502e+00;1.734712e+00;4.301730e+00;-3.861809e+00
14;0.140000;-7.428280e+00;1.042947e+01;-9.923006e+00;6.613286e+00;-3.485291e+00;-3.343216e+00;1.896499e+00;7.681569e-01;2.526509e+00;-6.639833e+00;-3.142085e-01;1.713324e+00;2.369717e+00;2.036163e+00
15;0.150000;-1.836205e-02;5.454999e+00;-6.848513e+00;5.500211e+00;-2.528548e-01;-1.952921e+00;4.414705e+00;5.659599e+00;5.907240e+00;-5.774729e+00;7.419844e-01;7.835031e+00;3.759043e+00;7.332497e+00
