frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.219081e+00;1.152960e+01;-1.068396e+01;1.180919e+01;2.276915e+00;6.627250e+00;1.072528e+01;4.285094e+00;1.224547e+01;-6.700742e+00;6.344559e+00;5.791218e+00;1.441947e+00;5.734482e+00
1;0.010000;6.869509e+00;7.308115e+00;-7.074743e+00;1.013528e+01;4.593514e+00;5.737700e+00;1.115622e+01;1.425411e+00;1.243103e+01;-3.481201e+00;3.054294e+00;7.734696e+00;3.421479e+00;6.154808e+00
2;0.020000;6.420732e+00;2.400225e+00;-4.011621e+00;5.467025e+00;1.036085e+01;4.285739e+00;1.196976e+01;-1.458640e+00;1.250039e+01;-3.507802e+00;1.579967e+00;9.976019e+00;6.549738e+00;7.260788e+00
3;0.030000;4.980068e+00;-7.363379e-01;-4.402761e+00;3.505818e+00;1.299733e+01;5.711505e+00;1.454206e+01;-4.092581e-01;1.433911e+01;-2.618857e+00;1.209418e+00;9.968243e+00;9.174326e+00;7.814507e+00
4;0.040000;3.100321e+00;-2.232558e+00;-6.297296e+00;3.413588e+00;1.203894e+01;6.891538e+00;1.541187e+01;-6.686513e-01;1.424133e+01;-2.360321e+00;6.842575e-01;7.626488e+00;1.026792e+01;7.270149e+00
5;0.050000;1.240101e+00;-5.363652e+00;-9.421030e+00;3.759884e+00;9.550699e+00;1.204169e+01;1.723018e+01;3.901505e-02;1.401769e+01;-1.755787e+00;6.475658e-01;5.326777e+00;1.062411e+01;5.891594e+00
6;0.060000;1.773914e+00;-8.362509e+00;-1.072073e+01;3.483299e+00;6.345225e+00;1.901225e+01;1.534352e+01;-7.193596e-01;1.490727e+01;2.127492e-01;3.008518e+00;3.284004e+00;7.340441e+00;4.978714e+00
7;0.070000;3.656952e+00;-9.874881e+00;-9.010633e+00;1.278722e+00;3.880182e+00;2.051192e+01;8.308982e+00;-2.307567e+00;1.177443e+01;1.165334e+00;5.457592e+00;9.123778e-01;4.405280e+00;3.871696e+00
8;0.080000;4.386237e+00;-1.134216e+01;-7.757608e+00;-2.304106e+00;5.536796e+00;1.823824e+01;4.366517e+00;-1.217156e+00;6.579394e+00;4.073098e+00;4.401210e+00;-8.565326e-01;3.058884e+00;3.356674e+00
9;0.090000;3.300682e+00;-1.262714e+01;-8.789097e+00;-3.530908e+00;7.989981e+00;1.718897e+01;3.650047e+00;-1.014364e+00;5.105012e+00;1.921947e+00;3.447960e+00;9.772825e-02;4.954295e+00;4.255608e+00
10;0.100000;8.650618e-01;-1.300314e+01;-9.980988e+00;-4.904775e+00;9.586668e+00;1.149390e+01;5.901769e+00;-4.520868e+00;9.261924e+00;-6.651027e-01;1.079119e+00;1.212895e+00;6.002773e+00;5.207298e+00
11;0.110000;-9.649196e-01;-1.294213e+01;-1.071549e+01;-6.296171e+00;1.079264e+01;5.423326e+00;8.641962e+00;-7.326568e+00;1.388505e+01;-2.174034e+00;-2.447592e+00;4.053330e-01;7.734301e+00;5.301018e+00
12;0.120000;-1.750217e+00;-1.214794e+01;-1.010383e+01;-6.704909e+00;1.268666e+01;1.741215e+00;1.335525e+01;-5.697145e+00;1.734112e+01;-2.777260e+00;-3.875541e+00;1.678462e+00;9.719774e+00;5.575523e+00
