frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.355174e+01;6.099275e+00;8.719347e-01;-8.301115e+00;1.659138e+01;-1.655474e-01;1.119969e+01;1.079533e+01;3.106243e+00;1.480128e+01;1.382643e+00;1.275420e+00;5.142752e+00;3.415138e+00
1;0.010000;-2.544796e+01;4.529165e+00;3.751596e+00;-9.541149e+00;1.394363e+01;2.862354e+00;9.832727e+00;8.903519e+00;-4.363060e-03;1.465656e+01;2.717154e+00;-1.211481e+00;3.425649e+00;3.957855e+00
2;0.020000;-2.531789e+01;3.447012e+00;6.263059e+00;-1.017776e+01;1.346334e+01;3.981083e+00;6.986622e+00;8.898451e+00;4.286957e-02;1.463103e+01;3.249519e+00;-1.225008e+00;5.790047e+00;5.555389e+00
3;0.030000;-2.533524e+01;2.421560e+00;6.639376e+00;-1.090680e+01;1.254888e+01;4.656748e+00;6.096713e+00;1.077734e+01;1.160854e+00;1.626618e+01;3.142910e+00;-7.882190e-01;6.995459e+00;5.966980e+00
4;0.040000;-2.662955e+01;8.860168e-01;5.374884e+00;-1.257540e+01;8.380294e+00;4.274808e+00;6.917253e+00;1.057905e+01;8.061953e-01;1.651347e+01;3.258835e+00;8.371366e-01;7.626661e+00;4.749664e+00
5;0.050000;-2.549965e+01;8.443856e-01;5.709334e+00;-1.095497e+01;5.725301e+00;3.740575e+00;9.118851e+00;1.172896e+01;2.224647e+00;1.485837e+01;2.023983e+00;1.037866e+00;8.429274e+00;4.565277e+00
6;0.060000;-2.573808e+01;-9.969497e-01;5.311130e+00;-1.123221e+01;4.241486e+00;3.912942e+00;1.071587e+01;1.144245e+01;1.191065e+00;1.530031e+01;3.608691e+00;-1.374163e+00;8.906130e+00;3.139198e+00
7;0.070000;-2.353712e+01;-7.768955e-01;7.153043e+00;-9.072083e+00;4.209088e+00;2.845002e+00;1.033860e+01;1.031844e+01;2.793332e+00;1.649814e+01;4.120607e+00;1.164334e+00;1.098682e+01;2.517029e+00
8;0.080000;-1.970464e+01;-1.117585e+00;7.605815e+00;-7.180319e+00;5.413701e+00;2.540626e+00;8.628432e+00;7.456816e+00;4.252378e+00;1.569721e+01;2.666023e+00;2.627671e+00;9.359381e+00;1.781555e+00
9;0.090000;-1.443923e+01;2.441227e+00;1.056782e+01;-6.716551e+00;2.152653e+00;-1.024844e+00;3.930841e+00;8.057880e-02;-1.583934e+00;7.272027e+00;-2.471499e+00;-1.039221e+00;5.340308e+00;2.566376e-01
10;0.100000;-6.978445e+00;5.451905e+00;1.095302e+01;-1.062459e+01;-2.227592e+00;-8.469687e+00;-3.211098e+00;-3.984401e+00;-2.022264e+00;6.390288e+00;-4.534636e+00;-4.184196e+00;4.354197e+00;1.421028e+00
11;0.110000;-1.686593e+00;6.311598e+00;1.187570e+01;-1.191820e+01;-5.646982e+00;-5.935609e+00;-3.402271e+00;-4.903171e+00;1.950756e+00;9.103815e+00;-3.653441e+00;-4.384519e+00;5.314862e+00;2.847229e+00
12;0.120000;6.278000e-01;5.686250e+00;1.269206e+01;-1.136156e+01;-7.161245e+00;-3.826560e+00;-3.238520e+00;-3.028942e+00;4.014187e+00;1.045609e+01;-1.352963e+00;-3.082384e+00;5.475213e+00;3.606384e+00
13;0.130000;6.896057e-01;4.006948e+00;1.276091e+01;-1.003280e+01;-8.148182e+00;-2.999074e+00;-1.536553e+00;4.199977e-01;2.143302e+00;1.123769e+01;-5.594568e-01;-2.458018e+00;3.130359e+00;3.239197e+00
14;0.140000;2.591314e-01;2.619243e+00;1.081253e+01;-8.692965e+00;-8.600412e+00;-2.901611e+00;1.555197e+00;1.754018e+00;-1.105757e-01;7.436341e+00;-2.346624e+00;-3.366792e+00;1.611076e+00;1.967758e+00
15;0.150000;8.076906e-01;2.002429e+00;8.331236e+00;-5.270868e+00;-6.466511e+00;-2.055784e+00;3.402060e+00;1.117312e+00;-2.192510e+00;3.878012e+00;-3.318115e+00;-4.547812e+00;2.198624e+00;7.117996e-01
16;0.160000;8.587856e-01;2.323346e+00;5.899542e+00;-1.899605e+00;-9.386947e-01;-2.749644e+00;4.761837e+00;-1.745987e-01;-7.294868e+00;3.564729e+00;9.969425e-02;-2.889839e+00;1.603018e+00;-1.965408e-01
17;0.170000;1.303817e+00;2.307406e+00;4.937686e+00;-6.817093e-01;-2.829609e-01;-5.131386e+00;3.495480e+00;-3.034107e+00;-1.113164e+01;4.250216e+00;2.427493e+00;-2.747435e+00;-1.684993e+00;-6.799164e-01
18;0.180000;2.805292e+00;2.859969e-01;5.627477e+00;3.369513e-01;-4.190273e+00;-5.534657e+00;-1.570213e+00;-6.745400e+00;-7.108453e+00;2.710674e+00;1.590018e+00;-2.340172e+00;-4.287751e+00;-5.939255e-01
19;0.190000;3.844872e+00;-1.936054e+00;6.152401e+00;1.152446e+00;-5.530720e+00;-3.263682e+00;-4.658696e+00;-6.027251e+00;-4.549371e+00;-1.194954e+00;1.628000e+00;-4.927550e-01;-4.451082e+00;-7.654877e-01
20;0.200000;3.453404e+00;-3.249891e+00;6.566538e+00;1.335433e+00;-5.090940e+00;-2.230070e+00;-5.620444e+00;-4.020103e+00;-3.283242e+00;-3.969081e+00;7.398701e-02;7.738366e-01;-6.050677e+00;-1.005638e+00
21;0.210000;3.684644e+00;-4.128637e+00;7.249990e+00;2.645542e+00;-5.840413e+00;-2.099775e+00;-4.587049e+00;-3.933439e+00;-5.025549e-01;-4.976661e+00;-2.278328e-03;3.869645e+00;-6.073323e+00;-9.620819e-01
22;0.220000;3.890063e+00;-4.694285e+00;8.723769e+00;4.820813e+00;-7.429122e+00;-6.786523e-01;-2.812545e+00;-3.763609e+00;1.005149e+00;-5.077518e+00;1.240585e+00;7.062242e+00;-5.756953e+00;-6.509476e-01
23;0.230000;4.254724e+00;-5.532656e+00;8.389101e+00;4.400000e+00;-9.050967e+00;5.206919e-02;-6.122883e+00;-2.003769e+00;1.845120e+00;-7.748999e+00;7.556438e-01;4.947505e+00;-3.753785e+00;-1.267776e-01
24;0.240000;4.657845e+00;-8.441589e+00;7.911224e+00;-4.580343e+00;-1.065396e+01;3.911200e-01;-9.693841e+00;6.951436e+00;3.019309e+00;-7.426760e+00;2.232346e+00;1.434410e+00;-3.570844e+00;3.227112e+00
25;0.250000;4.801744e+00;-1.121332e+01;5.003827e+00;-7.492607e+00;-9.098621e+00;7.657785e-01;-8.610166e+00;1.279306e+01;2.313496e+00;-6.429993e+00;-4.045553e-01;2.045865e+00;-3.286100e+00;6.139191e+00
26;0.260000;4.791930e+00;-1.204622e+01;-2.448056e-01;-6.372206e+00;-5.182338e+00;3.640461e-02;-7.440822e+00;1.632070e+01;1.513534e+00;-6.206831e+00;-3.375110e+00;1.147974e+00;-1.569375e+00;7.093086e+00
27;0.270000;5.332830e+00;-1.184875e+01;-5.072824e+00;-4.554489e+00;-1.673936e+00;-2.079240e+00;-4.657070e+00;1.391685e+01;2.052746e-01;-4.573851e+00;-8.216600e+00;-1.020025e+00;6.436782e-01;6.723282e+00
28;0.280000;6.792231e+00;-1.050499e+01;-7.455315e+00;-1.593140e+00;3.720176e-01;-1.642404e+00;-2.207911e+00;1.059381e+01;3.251429e+00;-2.440623e+00;-1.062671e+01;-7.621834e-01;3.607816e+00;6.321426e+00
29;0.290000;8.148980e+00;-9.116738e+00;-9.619967e+00;-1.479029e+00;2.900487e+00;-3.065302e+00;-2.488300e+00;1.082567e+01;4.874320e+00;-1.477193e+00;-1.071276e+01;-1.062185e+00;3.895138e+00;5.785789e+00
30;0.300000;9.327599e+00;-8.502472e+00;-1.047648e+01;-2.131989e+00;5.523880e+00;-3.217103e+00;-2.592970e+00;9.025511e+00;6.274584e+00;4.531572e-01;-1.056174e+01;-1.690783e+00;2.456992e+00;5.270432e+00
31;0.310000;1.039367e+01;-7.739803e+00;-1.121398e+01;-1.095819e+00;6.594599e+00;-2.302589e+00;-3.331794e+00;9.103732e+00;7.816012e+00;9.491494e-01;-8.205614e+00;-2.788268e+00;1.906413e+00;4.824501e+00
32;0.320000;1.028046e+01;-7.211469e+00;-1.140705e+01;-8.844004e-01;7.219102e+00;-1.555451e+00;-3.609685e+00;8.887941e+00;7.275722e+00;6.401739e-01;-7.607325e+00;-3.305514e+00;1.672494e+00;4.516304e+00
33;0.330000;9.785328e+00;-5.557365e+00;-1.124491e+01;-1.225793e+00;9.076985e+00;-2.335120e+00;-2.702388e+00;7.380487e+00;5.998089e+00;8.495409e-01;-6.175349e+00;-4.381202e+00;2.243525e+00;4.077530e+00
34;0.340000;8.607543e+00;-3.516568e+00;-8.870847e+00;-1.586676e+00;1.059010e+01;-1.696423e+00;-3.119576e+00;4.467727e+00;6.072464e+00;2.317878e+00;-5.071414e+00;-5.698557e+00;2.464316e+00;3.204338e+00
35;0.350000;7.170999e+00;-1.398111e+00;-4.899715e+00;9.533787e-01;9.815101e+00;-3.009808e+00;-2.796796e+00;1.149093e+00;7.195369e+00;3.660328e+00;-3.827822e+00;-4.221334e+00;1.672804e+00;1.817535e+00
36;0.360000;6.119607e+00;7.942681e-01;-1.592209e+00;4.120040e+00;7.719096e+00;-5.927486e+00;-3.992079e+00;-7.665319e-01;6.366745e+00;4.435320e+00;-9.858103e-01;-2.863354e+00;1.646233e+00;-3.142929e-01
37;0.370000;5.212674e+00;2.979381e+00;1.192731e+00;5.582432e+00;5.916991e+00;-9.970947e+00;-5.895492e+00;1.041493e+00;3.900002e+00;4.404244e+00;-1.219550e+00;-2.222854e+00;1.888420e+00;-1.803856e+00
38;0.380000;3.433365e+00;3.904993e+00;3.381014e+00;7.254031e+00;6.034420e+00;-8.683947e+00;-3.507120e+00;1.363291e+00;-1.026032e+00;3.108149e+00;-3.443064e+00;-2.118853e+00;1.733537e+00;-2.333336e+00
39;0.390000;1.256948e+00;3.934961e+00;3.596724e+00;6.454628e+00;5.421822e+00;-5.380642e+00;-2.588717e+00;1.680743e+00;-2.132284e+00;9.761002e-01;-3.501963e+00;-1.430577e+00;-1.809883e-01;-1.154648e+00
40;0.400000;1.206835e+00;8.586936e-01;7.209222e-01;3.381884e+00;3.616086e+00;-5.036694e+00;-2.222610e+00;3.639812e+00;-1.265541e+00;-2.677891e+00;-4.950659e+00;2.903074e-02;-1.213809e+00;1.792244e+00
41;0.410000;1.713194e+00;-4.631379e+00;-2.249118e+00;7.764606e-01;6.005790e-01;-7.552659e+00;2.332116e+00;7.510488e+00;-4.144133e+00;-5.567725e+00;-7.662474e+00;-1.237517e+00;-2.307929e+00;5.006775e+00
42;0.420000;2.353485e+00;-8.889246e+00;-2.645380e+00;-1.695924e+00;-1.477199e-01;-7.133027e+00;6.420706e+00;1.214623e+01;-6.866481e+00;-4.491065e+00;-8.244169e+00;-2.420637e+00;-3.450704e+00;7.205429e+00
43;0.430000;2.429711e+00;-1.098198e+01;-1.150741e+00;-4.426331e+00;-7.807853e-01;-6.732271e+00;9.425456e+00;1.450766e+01;-8.976132e+00;-2.390410e+00;-7.630186e+00;-2.501370e+00;-5.510101e+00;8.361534e+00
44;0.440000;2.658957e+00;-1.172774e+01;-3.327076e-01;-7.133448e+00;-2.375190e+00;-5.774247e+00;1.085687e+01;1.439493e+01;-1.031695e+01;-1.147933e+00;-6.318515e+00;-2.600831e+00;-6.261374e+00;9.239883e+00
45;0.450000;3.208162e+00;-1.098053e+01;-8.540719e-01;-7.821390e+00;-5.456374e+00;-4.479855e+00;1.291526e+01;1.307437e+01;-1.047378e+01;-1.311970e+00;-4.924344e+00;-3.556365e+00;-5.668915e+00;9.152901e+00
46;0.460000;4.248275e+00;-9.294361e+00;-1.560279e+00;-7.367922e+00;-5.954972e+00;-3.618358e+00;1.235144e+01;1.312648e+01;-9.442058e+00;6.404977e-01;-4.632911e+00;-2.821769e+00;-6.426933e+00;8.327774e+00
47;0.470000;4.349292e+00;-8.212183e+00;-1.529377e+00;-7.540012e+00;-5.085134e+00;-3.110244e+00;1.255384e+01;1.353894e+01;-1.010003e+01;2.146199e+00;-3.517406e+00;-1.546832e+00;-9.310200e+00;8.281151e+00
48;0.480000;2.928765e+00;-7.994396e+00;-4.775767e-01;-7.881063e+00;-4.623667e+00;-2.685340e+00;1.219555e+01;1.292704e+01;-1.051106e+01;1.132204e+00;-2.352807e+00;-1.660053e+00;-1.155602e+01;8.426331e+00
49;0.490000;2.526356e+00;-7.051546e+00;1.055505e+00;-7.093889e+00;-5.547138e+00;-2.167407e+00;1.078672e+01;9.948205e+00;-1.086396e+01;7.628088e-01;-2.159343e+00;-1.449714e+00;-1.175952e+01;7.486115e+00
50;0.500000;3.095489e+00;-6.016785e+00;3.372456e+00;-6.384493e+00;-6.507552e+00;-2.080570e+00;6.693542e+00;7.275146e+00;-1.221326e+01;-2.053107e+00;-1.994076e+00;5.006570e-01;-1.103451e+01;5.510071e+00
51;0.510000;3.983819e+00;-4.786610e+00;6.696391e+00;-3.134271e+00;-7.699981e+00;-2.597208e+00;2.208661e+00;2.182411e+00;-1.035661e+01;-4.859910e+00;8.059397e-01;1.594702e+00;-1.052392e+01;2.762039e+00
52;0.520000;4.679231e+00;-3.953780e+00;9.072225e+00;4.088456e+00;-1.025479e+01;-2.688860e+00;8.481312e-02;-1.894714e+00;-3.525796e+00;-6.017655e+00;4.521481e+00;2.209830e+00;-1.121114e+01;2.604218e-01
53;0.530000;4.044243e+00;-3.450591e+00;7.958468e+00;6.031211e+00;-8.973555e+00;-8.467822e-01;1.928560e+00;-4.552631e+00;-4.691099e+00;-7.513571e+00;6.814055e+00;1.840661e+00;-1.053921e+01;-1.011551e+00
54;0.540000;4.122269e+00;-2.322078e+00;6.383871e+00;7.944685e+00;-6.940620e+00;9.523835e-01;2.034697e+00;-5.882271e+00;-4.967157e+00;-7.090693e+00;7.613181e+00;-1.452374e+00;-1.000339e+01;-2.318024e+00
55;0.550000;4.040093e+00;-2.231442e+00;4.419470e+00;6.376975e+00;-4.847285e+00;-3.102951e-01;-1.589527e+00;-4.849235e+00;-3.778924e+00;-8.588753e+00;4.944427e+00;-3.093455e+00;-6.592462e+00;-2.992393e+00
56;0.560000;2.687390e+00;-1.609506e+00;3.191572e+00;3.562292e+00;-2.096326e+00;4.370861e-01;-3.054908e+00;-3.774066e+00;-5.877364e+00;-5.835487e+00;4.381448e+00;-8.770171e-01;7.396278e-01;-2.922592e+00
