frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.403925e+01;5.097064e+00;4.190260e+00;2.208580e+00;5.491882e+00;-9.139840e+00;-5.890014e+00;-7.422721e+00;6.176147e-01;3.307663e+00;2.601851e+00;3.683094e+00;3.416821e+00;-1.520499e+01
1;0.010000;1.390290e+01;2.401082e+00;1.170263e+00;-2.636614e-01;6.733490e+00;-9.798582e+00;-5.643708e+00;7.254772e-01;-2.938280e-01;-1.252635e-01;4.862688e+00;8.564668e-01;5.606421e+00;-1.299073e+01
2;0.020000;1.173589e+01;1.306677e-01;3.456812e-01;-1.419199e+00;9.973092e+00;-7.632225e+00;-5.728098e+00;5.921740e+00;-1.284761e+00;1.522729e+00;5.806249e+00;-2.058644e+00;7.445449e+00;-1.147550e+01
3;0.030000;8.475251e+00;-3.887949e+00;2.065923e+00;-2.117512e+00;1.256165e+01;-2.812606e+00;-6.612863e+00;6.966010e+00;-5.997334e-01;5.289598e+00;6.768777e+00;-2.563904e+00;8.282527e+00;-9.018570e+00
4;0.040000;6.920709e+00;-8.445583e+00;3.075612e+00;-5.584127e+00;1.345433e+01;-8.307892e-01;-1.072612e+01;8.654922e+00;-2.530806e+00;6.242881e+00;6.917759e+00;-6.053172e+00;6.635041e+00;-4.135651e+00
5;0.050000;5.563667e+00;-1.025282e+01;3.454953e+00;-7.771783e+00;1.111863e+01;5.261183e-02;-1.261356e+01;8.656062e+00;-3.396110e+00;8.915854e+00;6.875897e+00;-6.779284e+00;6.316508e+00;-3.597870e-01
6;0.060000;4.056404e+00;-9.954824e+00;3.810230e+00;-8.693862e+00;7.766472e+00;8.375766e-01;-1.344586e+01;7.331090e+00;-3.157008e+00;8.960530e+00;7.656154e+00;-6.576439e+00;7.221679e+00;1.298042e+00
7;0.070000;2.737511e+00;-8.880333e+00;5.282260e+00;-7.986112e+00;5.426945e+00;4.298300e-01;-1.407742e+01;6.059076e+00;-3.631598e+00;5.230413e+00;7.962720e+00;-5.843148e+00;8.917031e+00;1.731560e+00
8;0.080000;1.767042e+00;-7.824713e+00;5.732664e+00;-7.108427e+00;3.866533e+00;-1.161937e+00;-1.359737e+01;4.678020e+00;-5.528895e+00;1.414844e+00;7.748581e+00;-7.012156e+00;7.609776e+00;1.596428e+00
9;0.090000;1.592325e+00;-7.334017e+00;5.859709e+00;-6.506792e+00;2.567728e+00;-1.636725e+00;-1.314349e+01;3.756283e+00;-6.584056e+00;1.501677e-01;6.813703e+00;-9.048593e+00;6.283895e+00;1.445625e+00
