frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.277288e+00;-9.651557e+00;5.981803e+00;7.572746e-02;-1.189274e+01;-7.740123e+00;-1.209784e-01;1.100789e+01;-1.063196e+00;-8.110820e+00;2.931932e+00;-5.788428e+00;3.219223e-02;9.037445e+00
1;0.010000;-4.994101e+00;-1.020203e+01;3.311031e+00;-1.555535e+00;-8.303879e+00;-4.149812e+00;9.105368e-01;9.916782e+00;5.411119e+00;-2.965853e+00;2.801702e+00;-7.791830e+00;2.118623e+00;8.390785e+00
2;0.020000;-2.771988e+00;-1.046383e+01;1.691584e+00;-6.754443e+00;-7.615141e+00;-1.094293e+00;-2.015414e+00;8.276641e+00;1.195559e+01;2.879948e+00;3.351147e+00;-7.305371e+00;2.449825e+00;7.284668e+00
3;0.030000;-1.440037e+00;-8.516468e+00;1.042505e+00;-6.819928e+00;-7.567465e+00;4.924545e+00;-5.050305e+00;8.232960e+00;1.860047e+01;6.984168e+00;7.324075e+00;-6.625253e+00;3.447709e+00;7.669067e+00
4;0.040000;-1.755194e+00;-8.940170e+00;-2.953673e+00;-9.125861e+00;-1.194449e+01;4.120088e+00;-1.035665e+01;5.315399e+00;1.622423e+01;5.290277e+00;8.252488e+00;-4.298729e+00;3.364988e+00;7.167961e+00
5;0.050000;-1.274323e+00;-7.411437e+00;-5.889747e+00;-1.033712e+01;-1.182056e+01;4.074239e+00;-1.180663e+01;3.850245e+00;1.321706e+01;-1.865826e-01;1.154980e+01;1.078924e+00;2.781768e-01;6.368919e+00
6;0.060000;-7.317731e-01;-4.813673e+00;-5.153853e+00;-1.002003e+01;-9.399067e+00;8.342528e+00;-8.710980e+00;3.021418e+00;1.350375e+01;-3.019695e+00;1.481290e+01;3.714867e+00;-4.648104e-01;6.848045e+00
7;0.070000;-8.061790e-01;-3.187160e+00;-6.259622e+00;-1.263286e+01;-9.914167e+00;1.102739e+01;-6.247367e+00;1.197920e+00;9.761764e+00;-4.568296e+00;1.272161e+01;4.851557e+00;-1.829807e+00;6.512314e+00
8;0.080000;-9.725132e-01;-1.949539e-01;-4.564532e+00;-1.227515e+01;-9.141165e+00;1.474427e+01;7.363129e-02;2.288136e+00;7.598901e+00;-6.048927e+00;9.361640e+00;6.370484e+00;-3.473723e+00;6.712227e+00
9;0.090000;-4.099492e+00;-4.650879e-02;-4.704951e+00;-1.600964e+01;-1.264135e+01;1.171521e+01;-2.820713e+00;-1.894894e-01;5.075274e+00;-9.399778e+00;7.228571e+00;3.302956e+00;-2.950294e+00;6.147820e+00
10;0.100000;-5.669274e+00;1.087047e+00;-5.245287e+00;-1.621703e+01;-1.226567e+01;9.236626e+00;-5.630267e+00;-1.356525e+00;4.645801e+00;-1.125588e+01;4.797606e+00;1.768958e+00;-2.302341e+00;5.516281e+00
11;0.110000;-5.279869e+00;4.140543e+00;-5.236568e+00;-1.295405e+01;-7.531206e+00;1.088525e+01;-4.141623e+00;-2.143240e+00;5.058621e+00;-1.002848e+01;4.312879e+00;3.495475e+00;-3.789568e-01;5.567368e+00
12;0.120000;-5.508023e+00;4.657388e+00;-6.597870e+00;-1.274931e+01;-4.576050e+00;7.644254e+00;-6.456321e+00;-7.167288e+00;-1.921859e+00;-1.378274e+01;-9.674118e-01;8.918352e-01;-2.703056e+00;5.267105e+00
