frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.431199e+00;1.090033e+01;-4.988899e-01;-1.423286e+01;-3.463882e+00;1.105382e+01;-1.265583e+01;-5.722442e+00;-5.420160e-01;-4.841957e-01;1.223813e+01;1.168348e+01;2.654106e+00;-5.566147e+00
1;0.010000;2.960315e+00;1.058468e+01;-1.930101e+00;-1.468579e+01;-4.683416e+00;8.773983e+00;-1.375512e+01;-6.782717e+00;-3.959725e+00;-3.728212e+00;1.220068e+01;8.537049e+00;5.507960e-01;-3.428146e+00
2;0.020000;-9.168816e-01;1.155054e+01;-3.339872e-01;-1.251130e+01;-3.104467e-01;8.776873e+00;-1.010534e+01;-7.555466e+00;-2.704707e+00;-4.554694e+00;9.164995e+00;5.102019e+00;-1.541359e+00;-4.012833e-01
3;0.030000;-4.521583e+00;1.071009e+01;-1.937218e+00;-9.672430e+00;1.269338e+00;7.099084e+00;-8.806387e+00;-1.081036e+01;-5.100382e+00;-7.989628e+00;4.454906e+00;2.121353e-01;-4.680694e+00;1.651512e+00
4;0.040000;-5.684071e+00;1.122966e+01;-9.295797e-01;-3.504950e+00;4.711328e+00;9.218264e+00;-3.383526e+00;-6.725965e+00;-2.437613e+00;-5.590606e+00;3.860751e+00;2.407028e+00;-3.630079e+00;2.705139e+00
5;0.050000;-6.995704e+00;1.118911e+01;7.790661e-02;-1.650996e+00;6.094582e+00;8.601731e+00;-2.710815e+00;-5.052358e+00;-1.496468e+00;-6.474555e+00;1.473992e+00;4.674081e+00;-4.626367e+00;1.697098e+00
6;0.060000;-7.206264e+00;1.195467e+01;2.454068e+00;-2.100562e+00;5.249313e+00;7.485678e+00;-2.570595e+00;-6.988840e+00;-2.985627e+00;-9.224976e+00;-5.192475e-01;8.721097e+00;-3.934965e+00;-2.975769e-01
7;0.070000;-4.780755e+00;1.240419e+01;5.284529e+00;-6.992688e-01;3.487074e+00;8.353931e+00;-8.987732e-01;-7.968007e+00;-5.021605e-01;-6.641947e+00;-2.633053e+00;9.843002e+00;-3.444493e+00;-1.876945e+00
8;0.080000;-2.039004e+00;1.127477e+01;6.344533e+00;-2.467282e+00;3.080188e+00;1.056410e+01;-4.290182e+00;-1.137591e+01;-2.208341e+00;-7.468163e+00;-1.909331e+00;5.446372e+00;-5.283974e+00;-4.705910e+00
9;0.090000;1.358109e+00;1.111450e+01;7.924520e+00;-4.481770e+00;5.013034e+00;1.299407e+01;-7.430899e+00;-1.061399e+01;-2.734349e+00;-6.230370e+00;3.840831e+00;1.829290e+00;-6.582458e+00;-8.385468e+00
10;0.100000;2.786454e+00;1.248983e+01;7.735787e+00;-8.124642e+00;1.313133e+00;1.359596e+01;-8.306259e+00;-6.772918e+00;-4.744590e+00;-5.956486e+00;7.256330e+00;2.740429e+00;-7.996643e+00;-1.096369e+01
11;0.110000;3.616180e+00;1.443730e+01;8.034879e+00;-8.622563e+00;5.982804e-01;1.402350e+01;-6.083822e+00;-2.594286e+00;-4.236884e+00;-3.472538e+00;8.720792e+00;2.965792e+00;-6.411323e+00;-1.232312e+01
12;0.120000;4.727793e+00;1.299189e+01;7.873593e+00;-5.442203e+00;6.911907e-01;1.063251e+01;-5.097649e+00;-5.280280e-01;-1.393891e+00;-2.412243e-01;8.291150e+00;4.117273e+00;-3.331970e+00;-1.232100e+01
13;0.130000;6.557824e+00;6.349986e+00;1.490665e+00;-9.361581e+00;-2.774191e+00;2.226220e+00;-3.865891e-01;-5.052130e+00;-1.110955e+00;-1.071674e+00;3.317108e+00;2.947070e+00;1.556460e+00;-5.936790e+00
14;0.140000;7.176867e+00;3.870373e+00;-3.657318e+00;-1.505072e+01;-5.395403e+00;3.365945e+00;5.993614e-01;-6.981778e+00;-5.464749e-01;-3.817363e+00;1.056620e+00;3.224199e+00;3.110465e+00;-9.947739e-01
15;0.150000;7.913630e+00;3.739311e+00;-5.643183e+00;-1.755063e+01;-7.528591e+00;1.063300e+01;1.221850e+00;-3.046027e+00;2.061964e+00;-6.076105e+00;-1.532789e+00;7.237344e+00;3.779120e+00;1.009491e+00
16;0.160000;7.363939e+00;2.002605e+00;-7.045124e+00;-1.972501e+01;-9.121181e+00;1.502905e+01;7.529182e-01;2.616037e+00;1.141973e+00;-6.364504e+00;-6.687927e+00;8.538112e+00;1.083015e+00;1.272171e+00
17;0.170000;7.459769e+00;4.110708e-01;-6.953966e+00;-1.873353e+01;-8.050755e+00;1.762562e+01;2.279663e-01;5.364795e+00;2.940101e+00;-6.528111e-01;-2.732668e+00;9.366348e+00;-2.330225e+00;1.523605e+00
18;0.180000;6.334527e+00;-7.648506e-01;-7.629654e+00;-2.009612e+01;-9.592110e+00;1.259386e+01;-3.958639e+00;9.892659e-01;5.324098e+00;3.087396e+00;3.929300e+00;1.070759e+01;-7.965440e+00;1.618500e+00
19;0.190000;5.756741e+00;-3.914061e-01;-8.528235e+00;-2.131278e+01;-9.644356e+00;1.072234e+01;-3.853464e+00;-7.767081e-01;6.717348e+00;3.187621e+00;7.452593e+00;1.387377e+01;-1.029714e+01;2.033203e+00
20;0.200000;7.193329e+00;6.231117e-02;-7.770358e+00;-1.969509e+01;-7.928983e+00;1.183082e+01;-3.180624e+00;1.781444e+00;4.949892e+00;-3.226042e-01;8.570489e+00;1.561713e+01;-1.095125e+01;2.508133e+00
21;0.210000;8.153215e+00;-1.024916e+00;-4.587309e+00;-1.559749e+01;-6.705343e+00;1.026675e+01;-5.526209e+00;3.393860e+00;-1.971323e+00;-5.016752e+00;9.675302e+00;1.012068e+01;-7.624535e+00;2.843002e+00
22;0.220000;8.159688e+00;-1.178205e+00;1.329629e+00;-1.004056e+01;-5.831715e+00;9.995910e+00;-6.306911e+00;3.080184e+00;-5.392900e+00;-5.333504e+00;1.123951e+01;3.807389e+00;-4.066329e-01;3.245392e+00
23;0.230000;6.395930e+00;-1.647450e+00;3.143072e+00;-7.936791e+00;-7.232402e+00;5.436753e+00;-8.168108e+00;-2.208683e+00;-9.859254e+00;-6.592165e+00;5.998069e+00;-3.093773e+00;4.064076e-01;2.981667e+00
