frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.174864e+01;6.533405e+00;3.160000e-02;1.341484e+01;-4.523203e+00;7.654547e+00;8.375834e+00;3.683251e+00;1.617311e+00;1.527429e-01;5.974722e+00;1.062614e+01;1.393756e+00;-1.493403e+01
1;0.010000;-1.356054e+01;1.257471e+01;1.786803e+00;1.394398e+01;-2.320386e+00;9.243215e+00;6.238173e+00;4.573996e+00;4.327083e-02;5.668128e-02;6.477569e+00;1.087360e+01;2.510285e-01;-9.223206e+00
2;0.020000;-1.767928e+01;1.293913e+01;-1.056995e+00;1.272779e+01;-2.705722e+00;1.046983e+01;6.106816e+00;6.073237e+00;9.650434e-01;1.277144e+00;6.455310e+00;9.819795e+00;-1.342158e+00;-7.898407e+00
3;0.030000;-2.074036e+01;9.861151e+00;-7.819798e+00;1.054846e+01;-7.135691e+00;6.830384e+00;6.591246e+00;9.974512e+00;3.605471e+00;1.938878e+00;3.113057e+00;4.318852e+00;-3.558183e-01;-7.375618e+00
4;0.040000;-2.148809e+01;8.595352e+00;-1.133293e+01;1.006345e+01;-7.518510e+00;6.169204e+00;6.003798e+00;1.176695e+01;3.640483e+00;-1.943744e-01;3.267334e+00;4.802756e-01;-2.947235e-02;-6.370102e+00
5;0.050000;-1.950603e+01;1.100718e+01;-6.647462e+00;1.501159e+01;-3.415550e+00;1.085429e+01;5.504614e+00;1.156597e+01;3.107998e+00;5.444571e-01;5.051828e+00;5.448276e+00;3.988778e+00;-4.480110e+00
6;0.060000;-1.943835e+01;9.370493e+00;-4.897516e+00;1.603491e+01;-9.389565e-01;1.108895e+01;2.386886e+00;9.339329e+00;-1.463424e+00;1.135347e+00;5.667810e+00;9.435391e+00;3.567908e+00;-3.635712e+00
7;0.070000;-2.035171e+01;8.784396e+00;-3.945339e+00;1.610588e+01;1.643652e+00;1.000595e+01;1.964767e+00;9.722621e+00;-4.761972e+00;-6.680584e-02;8.439111e+00;9.687578e+00;2.836696e+00;-3.480576e+00
8;0.080000;-1.872634e+01;1.218812e+01;-2.298012e+00;1.794303e+01;5.722615e-01;1.030329e+01;8.806257e-01;1.064464e+01;-4.207594e+00;-1.407115e+00;7.934892e+00;7.245907e+00;5.713931e+00;-2.132721e+00
9;0.090000;-2.201400e+01;7.977949e+00;-7.187247e+00;1.392998e+01;-4.152190e+00;9.363055e+00;-6.057110e-01;1.008745e+01;-1.280293e+00;5.047810e-01;4.524302e+00;6.712170e+00;3.670329e+00;-3.409531e+00
10;0.100000;-2.048496e+01;9.479847e+00;-6.452745e+00;1.418203e+01;-3.071655e+00;1.050340e+01;2.993353e+00;1.303722e+01;-2.094648e-01;1.019413e+00;3.450259e+00;9.605230e+00;3.176258e+00;-3.162659e+00
11;0.110000;-1.971945e+01;1.017661e+01;-7.077754e+00;1.337906e+01;-1.177803e+00;9.964706e+00;2.943466e+00;1.357945e+01;-6.361246e-02;5.908489e-03;4.930295e+00;9.353954e+00;2.999330e+00;-3.300934e+00
12;0.120000;-1.757376e+01;1.233113e+01;-5.200119e+00;1.503035e+01;2.319430e-01;8.473321e+00;2.103097e+00;1.118904e+01;1.414104e-01;5.270654e-01;4.772381e+00;6.969951e+00;3.988262e+00;-2.707741e+00
13;0.130000;-1.624392e+01;1.339012e+01;-2.947810e+00;1.815401e+01;-9.406142e-01;8.793702e+00;2.416996e+00;1.100939e+01;-2.146825e+00;1.092250e+00;3.830719e+00;6.055326e+00;5.822831e+00;-2.076492e+00
14;0.140000;-1.624049e+01;1.244905e+01;-2.994853e+00;1.922299e+01;-1.378716e+00;8.852791e+00;3.134441e+00;1.162479e+01;-4.814538e+00;1.343737e+00;6.000504e+00;7.245256e+00;5.070727e+00;-2.352676e+00
15;0.150000;-2.056404e+01;7.835750e+00;-6.771674e+00;1.642106e+01;-5.017366e+00;8.317425e+00;2.334845e+00;1.203560e+01;-2.057213e+00;-7.802243e-01;6.606034e+00;9.880201e+00;3.193971e+00;-4.264175e+00
16;0.160000;-1.513820e+01;1.377835e+01;-1.562246e+00;1.996128e+01;-4.861135e+00;9.842924e+00;2.940282e+00;1.026167e+01;-1.055869e+00;-9.679768e-01;4.750858e+00;1.053053e+01;2.460241e+00;-1.567039e+00
17;0.170000;-1.751887e+01;1.079971e+01;-3.671746e+00;1.748162e+01;-6.658243e+00;9.291818e+00;6.535503e+00;9.804917e+00;1.953107e+00;-4.162719e-01;2.601799e+00;1.075204e+01;5.374923e-01;-2.671150e+00
18;0.180000;-1.705011e+01;8.827946e+00;-5.412006e+00;1.539630e+01;-6.013247e+00;7.158042e+00;6.482088e+00;8.155609e+00;5.092778e+00;2.111223e+00;1.159514e+00;8.121297e+00;1.301389e-01;-1.700890e+00
19;0.190000;-1.332052e+01;1.103773e+01;-3.692719e+00;1.301106e+01;-6.530457e+00;3.078733e+00;4.961017e+00;3.873939e+00;1.242338e+00;2.561471e+00;5.508833e-01;7.190106e+00;2.978389e+00;1.117760e+00
20;0.200000;-5.640486e+00;1.201547e+01;-5.961131e+00;5.643006e+00;-9.461371e+00;1.603059e+00;1.700683e+00;8.805757e-01;5.382420e+00;8.805923e+00;2.959730e+00;3.229832e+00;-1.571597e+00;4.925903e+00
21;0.210000;1.252143e+00;7.042792e+00;-5.923202e+00;-4.361852e+00;-8.537842e+00;8.459297e+00;-5.455546e+00;-1.193400e+00;8.643885e+00;9.429364e+00;5.491157e-01;-3.838656e+00;-3.054570e+00;8.313042e+00
22;0.220000;5.217110e+00;9.427066e-01;-2.772498e+00;-1.172128e+01;-5.964600e+00;1.111572e+01;-5.689551e+00;1.269503e+00;9.999425e+00;7.831239e+00;-1.314707e-01;-7.175191e+00;-1.945962e+00;1.001994e+01
23;0.230000;5.566970e+00;-1.686055e+00;-3.781241e+00;-1.492008e+01;-2.742379e+00;1.113924e+01;-2.174792e+00;2.242702e+00;1.181697e+01;4.623443e+00;-1.996752e+00;-7.348529e+00;-4.322946e+00;1.026809e+01
24;0.240000;5.265691e+00;-3.534309e+00;-5.380637e+00;-1.707504e+01;1.029701e+00;1.138288e+01;1.051938e+00;2.809168e-01;1.323572e+01;-1.832274e-01;-2.694282e+00;-6.788366e+00;-3.940671e+00;9.605568e+00
25;0.250000;5.332897e+00;-4.840174e+00;-4.058586e+00;-1.881891e+01;4.082714e+00;1.304806e+01;8.387604e-01;1.030087e+00;1.329431e+01;-3.150144e+00;1.127574e+00;-6.578317e+00;-1.986111e+00;9.042091e+00
26;0.260000;5.111734e+00;-5.022906e+00;-3.616852e+00;-1.905305e+01;6.731390e+00;1.485587e+01;2.488924e+00;2.486308e+00;1.103087e+01;-1.948000e+00;3.974645e+00;-4.082357e+00;-1.294177e+00;8.606796e+00
27;0.270000;4.340334e+00;-5.699987e+00;-3.133672e+00;-1.955496e+01;8.729448e+00;1.515194e+01;2.464971e+00;1.751275e+00;8.924899e+00;-1.372325e+00;5.481822e+00;-3.791170e+00;-2.466078e+00;8.545204e+00
28;0.280000;4.382036e+00;-6.159029e+00;-2.720739e+00;-2.004009e+01;9.603237e+00;1.440062e+01;3.143075e+00;9.593527e-01;8.624063e+00;-9.570625e-01;5.856074e+00;-4.402753e+00;-4.058254e+00;8.102371e+00
29;0.290000;4.586010e+00;-6.515302e+00;-2.522206e+00;-2.047083e+01;9.063216e+00;1.354153e+01;2.434923e+00;3.712073e-01;7.321164e+00;-1.373080e+00;5.159574e+00;-6.239970e+00;-6.265795e+00;7.207527e+00
30;0.300000;5.973449e+00;-5.752374e+00;-1.801401e+00;-2.090643e+01;7.132552e+00;1.367569e+01;1.859696e+00;9.153371e-01;8.181453e+00;-1.991625e+00;5.434133e+00;-6.525308e+00;-5.996525e+00;6.101639e+00
31;0.310000;7.236319e+00;-4.524966e+00;-1.539062e+00;-2.069329e+01;5.189916e+00;1.407138e+01;2.829277e+00;1.711477e+00;9.310287e+00;-2.640458e+00;5.017155e+00;-5.733396e+00;-3.788323e+00;5.324959e+00
32;0.320000;8.149515e+00;-3.936041e+00;-1.844000e+00;-2.182219e+01;2.241020e+00;1.315728e+01;5.571485e+00;-1.976115e-01;8.540329e+00;-3.954888e+00;4.519212e+00;-4.011985e+00;-3.910053e+00;4.676147e+00
33;0.330000;8.987713e+00;-3.167811e+00;-1.431919e+00;-2.299963e+01;-1.235765e+00;1.290517e+01;7.088987e+00;-2.905295e+00;8.141451e+00;-4.542034e+00;7.953492e+00;-1.524198e+00;-3.937174e+00;4.319832e+00
34;0.340000;9.626617e+00;-1.089149e+00;-2.837877e-01;-2.227585e+01;-3.544314e+00;1.009477e+01;4.535096e+00;-6.699915e+00;8.412124e+00;-5.044966e+00;1.037524e+01;1.583833e+00;-3.504524e+00;3.576424e+00
35;0.350000;9.630713e+00;1.110979e+00;1.497767e+00;-1.925229e+01;-3.157364e+00;5.946633e+00;2.133151e+00;-9.669561e+00;1.003939e+01;-5.270413e+00;1.160954e+01;5.692951e+00;-3.347240e+00;3.174263e+00
36;0.360000;8.476079e+00;2.653048e+00;8.413610e-01;-1.895800e+01;-2.353754e+00;4.105135e+00;3.343553e+00;-1.271367e+01;9.050764e+00;-5.315645e+00;1.075084e+01;8.054806e+00;-4.377109e+00;3.504120e+00
37;0.370000;8.085495e+00;3.225083e+00;-3.793249e-01;-1.903097e+01;-1.967257e+00;4.442567e+00;4.049891e+00;-1.251660e+01;7.685165e+00;-3.547590e+00;1.035177e+01;8.579144e+00;-4.963499e+00;3.606743e+00
38;0.380000;8.279117e+00;2.692563e+00;5.786867e-01;-1.917083e+01;8.465346e-01;6.940244e+00;4.634897e+00;-8.708805e+00;7.445880e+00;-9.216659e-01;1.214911e+01;6.784541e+00;-3.515864e+00;4.796532e+00
39;0.390000;7.281426e+00;4.798684e-01;-1.653528e-01;-2.071927e+01;1.390993e+00;8.223173e+00;3.568271e+00;-5.800833e+00;6.125883e+00;-7.368063e-01;1.143527e+01;3.229759e+00;-4.501572e+00;6.157715e+00
40;0.400000;5.250671e+00;-2.486028e+00;-3.156333e+00;-2.258498e+01;3.263826e+00;1.051979e+01;2.057823e+00;-3.541156e+00;4.525832e+00;-7.041548e-01;7.870923e+00;-1.370641e+00;-4.860161e+00;7.137360e+00
41;0.410000;3.266747e+00;-4.794169e+00;-4.738379e+00;-2.216236e+01;6.213349e+00;1.386138e+01;2.322539e+00;-2.488746e+00;1.913582e+00;-1.768130e+00;4.362755e+00;-3.891910e+00;-3.386879e+00;7.959244e+00
42;0.420000;2.583262e+00;-6.474347e+00;-5.748083e+00;-2.099369e+01;8.556322e+00;1.575268e+01;1.942715e+00;-2.985682e+00;-3.106637e-01;-2.356732e+00;1.623137e+00;-5.167881e+00;-2.347098e+00;8.182312e+00
43;0.430000;4.174736e+00;-6.591279e+00;-4.376223e+00;-1.831697e+01;1.158242e+01;1.825334e+01;2.692796e+00;4.843265e-01;4.204960e-01;1.532590e+00;2.203722e+00;-4.504117e+00;-2.547908e-01;9.014915e+00
44;0.440000;4.514615e+00;-7.487145e+00;-5.070816e+00;-1.823643e+01;1.115991e+01;1.696823e+01;8.644199e-01;1.102016e-01;9.490016e-01;3.258702e+00;1.815337e+00;-5.477370e+00;4.479680e-01;9.389656e+00
45;0.450000;3.704724e+00;-8.726608e+00;-7.094069e+00;-1.908237e+01;9.283857e+00;1.374110e+01;-1.626851e+00;-1.461189e+00;4.581296e-01;4.009674e+00;-1.044077e+00;-6.613984e+00;-1.506804e+00;9.464973e+00
46;0.460000;3.362002e+00;-8.089781e+00;-7.816390e+00;-1.846886e+01;8.409515e+00;1.177214e+01;-2.485862e+00;1.124281e+00;2.709407e+00;6.759085e+00;-1.723766e+00;-7.861206e+00;-1.678875e+00;9.649307e+00
47;0.470000;3.834769e+00;-7.175763e+00;-6.391107e+00;-1.729784e+01;6.430265e+00;9.410453e+00;-3.811555e+00;4.544629e+00;4.954740e+00;8.773781e+00;-1.996525e+00;-8.814087e+00;-1.321948e+00;9.249313e+00
48;0.480000;3.882045e+00;-6.251302e+00;-6.220922e+00;-1.757522e+01;9.194518e-01;6.014431e+00;-7.863050e+00;5.736782e+00;4.835907e+00;8.418057e+00;-4.403933e+00;-9.810797e+00;-2.072044e+00;8.078484e+00
49;0.490000;5.120136e+00;-2.948014e+00;-3.973441e+00;-1.467909e+01;-2.768584e+00;4.906092e+00;-9.691024e+00;7.489202e+00;8.105404e+00;1.106655e+01;-2.022784e+00;-7.866812e+00;-1.192508e+00;6.906700e+00
50;0.500000;5.960791e+00;1.727295e-01;-1.602734e+00;-1.107061e+01;-5.154771e+00;1.517105e+00;-1.210035e+01;1.328305e+00;7.783067e+00;8.936995e+00;-4.024690e+00;-9.849844e+00;-4.123647e+00;4.831223e+00
51;0.510000;6.661840e+00;3.531292e+00;1.697373e+00;-4.836797e+00;-4.747771e+00;1.023387e+00;-6.029538e+00;-5.272662e+00;4.223287e+00;5.692160e+00;-5.026322e+00;-7.684044e+00;-1.689580e+00;2.088020e+00
52;0.520000;5.546111e+00;3.029452e+00;3.572553e+00;1.126406e+00;-3.050556e+00;9.132715e-01;-4.080276e+00;-8.454021e+00;2.014359e+00;1.364939e+00;-7.230495e+00;-3.722697e+00;5.109684e+00;1.317589e+00
53;0.530000;4.830022e+00;1.041692e+00;3.549404e+00;-3.466586e+00;-4.690351e+00;-1.545104e+00;-1.217488e+01;-5.768862e-01;4.013796e+00;4.459553e+00;-5.599704e+00;-1.222895e+00;1.039789e+01;4.855812e+00
54;0.540000;2.732510e+00;-2.296400e+00;1.559041e+00;-7.690965e+00;-7.728929e+00;-5.769129e+00;-1.906843e+01;1.594020e-01;9.959269e-02;4.446529e+00;-1.055947e+01;-2.843166e+00;7.893557e+00;7.990692e+00
55;0.550000;1.263844e+00;-2.532744e+00;3.260382e+00;-7.864635e+00;-7.013965e+00;-5.723387e+00;-1.807701e+01;4.464378e+00;-3.663592e-01;6.695521e+00;-1.152625e+01;-1.442302e+00;6.640049e+00;9.664703e+00
56;0.560000;9.353733e-02;-1.873055e+00;4.669778e+00;-8.041846e+00;-7.585290e+00;-7.094771e+00;-1.624133e+01;6.798297e+00;-2.622025e+00;8.027626e+00;-1.228812e+01;-3.112907e-01;4.776068e+00;9.644821e+00
57;0.570000;-1.658335e-01;-2.060643e+00;6.035196e+00;-6.837039e+00;-9.140165e+00;-1.008773e+01;-1.659515e+01;8.033931e+00;-6.201365e+00;6.290317e+00;-1.246536e+01;9.454308e-01;2.397868e+00;9.576759e+00
58;0.580000;4.797859e-01;-1.058894e+00;9.700770e+00;-3.431041e+00;-7.470608e+00;-8.350651e+00;-1.698650e+01;1.178033e+01;-6.017478e+00;4.324186e+00;-8.304173e+00;3.740744e+00;4.930016e+00;1.000666e+01
59;0.590000;6.686897e-01;-3.508039e-01;1.095545e+01;-2.624402e+00;-7.785919e+00;-7.628103e+00;-1.981549e+01;1.096749e+01;-9.764440e+00;1.814827e-01;-8.664574e+00;1.201112e+00;5.281753e+00;8.179619e+00
60;0.600000;1.887033e+00;2.574535e+00;1.262132e+01;1.732852e+00;-4.003014e+00;-4.373589e+00;-1.699798e+01;1.183684e+01;-9.467759e+00;-3.389515e+00;-8.762886e+00;5.616529e-01;7.388372e+00;4.068016e+00
61;0.610000;3.963978e+00;4.382558e+00;1.316825e+01;5.578955e+00;-1.878762e+00;-6.263909e+00;-9.030488e+00;1.696321e+01;-7.554729e+00;-6.796975e+00;-8.969019e+00;-3.151383e+00;2.765020e+00;-2.957916e-01
62;0.620000;6.208510e+00;3.124893e+00;1.349516e+01;9.299612e+00;-3.608185e+00;-6.712447e+00;-3.146541e+00;1.724415e+01;-2.114347e+00;-6.165940e+00;-8.505144e+00;-3.784862e+00;9.671493e-01;-2.779640e+00
63;0.630000;3.284375e+00;5.733840e+00;1.300413e+01;1.016649e+01;-4.629941e+00;-1.718668e+00;-6.792390e+00;1.359826e+01;-2.906275e-01;-4.027763e+00;-3.085186e+00;-4.784126e-01;-1.379250e+00;-1.796547e+00
64;0.640000;-2.948672e+00;9.325529e+00;9.455194e+00;1.163121e+01;-4.894333e+00;2.195554e+00;-6.774016e+00;1.384268e+01;-2.074692e-01;-1.314971e+00;1.158629e+00;3.030140e+00;-6.707315e-01;1.093208e+00
