frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.711139e+01;9.501146e+00;-1.978203e+00;-9.129219e+00;-4.226131e+00;1.434432e+01;-9.131265e+00;-8.115664e+00;-1.396983e+00;4.207859e-01;6.955479e+00;1.030052e+00;-8.103318e+00;-1.227655e+01
1;0.010000;1.548650e+01;7.369701e+00;3.525450e+00;-1.018968e+01;-4.619439e+00;1.350437e+01;-1.468148e+01;-2.453123e+00;-1.331997e-02;-3.031714e+00;6.268180e+00;3.164869e+00;-1.113534e+01;-9.889748e+00
2;0.020000;1.314822e+01;6.948067e+00;7.777523e+00;-9.790361e+00;-6.757473e+00;1.040757e+01;-1.332458e+01;-2.041524e+00;2.619001e+00;-6.646812e+00;4.845146e+00;4.605701e+00;-1.175455e+01;-8.828278e+00
3;0.030000;9.243261e+00;7.112027e+00;1.132475e+01;-6.016392e+00;-9.459675e+00;7.518584e+00;-1.043549e+01;-3.353317e+00;5.661463e+00;-1.113891e+01;1.488670e+00;7.423650e+00;-1.082309e+01;-8.089355e+00
4;0.040000;5.177190e+00;8.605289e+00;1.256582e+01;-3.756067e+00;-8.861483e+00;3.429916e+00;-9.695432e+00;-1.684324e+00;6.841555e+00;-1.211976e+01;-5.667424e-01;9.138973e+00;-1.036362e+01;-6.673668e+00
5;0.050000;2.150870e+00;1.056477e+01;1.205212e+01;-3.445648e+00;-6.670477e+00;2.452533e+00;-9.620864e+00;-2.607618e+00;3.707468e+00;-1.159547e+01;-1.094325e+00;7.139804e+00;-1.067239e+01;-5.754967e+00
6;0.060000;-3.320522e-01;1.399270e+01;1.123295e+01;-4.217625e-01;-6.500122e+00;5.961269e+00;-8.865821e+00;-3.871213e+00;3.958387e-01;-9.307467e+00;4.869306e-01;3.962974e+00;-1.233900e+01;-5.107330e+00
7;0.070000;-3.029083e+00;1.658736e+01;9.826468e+00;1.753207e+00;-6.716230e+00;6.196248e+00;-9.555730e+00;-3.763557e+00;-4.665651e-01;-8.957453e+00;4.130459e-02;3.319449e+00;-1.328459e+01;-3.946548e+00
8;0.080000;-4.552000e+00;1.835342e+01;8.275799e+00;1.522648e+00;-6.463256e+00;5.946898e+00;-8.388116e+00;-2.960649e-01;-2.224993e+00;-8.888367e+00;-1.317056e+00;3.162861e+00;-1.170445e+01;-2.649734e+00
9;0.090000;-6.589987e+00;1.874871e+01;9.020555e+00;9.021673e-01;-6.590079e+00;8.450196e+00;-9.698197e+00;-1.732826e-03;-2.914696e+00;-8.271894e+00;-2.121800e+00;4.210744e+00;-1.062395e+01;-1.895119e+00
