frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.544013e+00;7.066650e+00;3.235638e+00;1.581584e+01;1.336133e+00;1.277493e+01;5.059037e+00;3.602481e-01;7.588777e+00;3.117821e+00;7.278647e+00;7.008788e+00;9.515830e+00;-2.306843e+01
1;0.010000;-1.198076e+00;6.214885e+00;1.134375e+00;1.432077e+01;3.212252e+00;1.395173e+01;3.611894e+00;-1.706741e+00;5.522255e+00;3.603912e+00;1.077682e+01;7.347948e+00;8.194690e+00;-2.221868e+01
2;0.020000;2.344563e+00;8.002994e+00;2.560969e+00;1.369577e+01;2.107103e+00;1.171523e+01;3.543062e+00;-1.445555e+00;4.330579e+00;-2.179275e-01;5.566638e+00;2.920443e+00;3.816356e+00;-2.006841e+01
3;0.030000;8.668016e+00;1.142167e+01;-1.429586e+00;1.642839e+00;-1.101055e+01;2.187400e+00;-3.160180e+00;-6.927361e+00;1.023545e+00;-2.178382e+00;3.538872e+00;3.692909e+00;4.525109e+00;-1.611841e+01
4;0.040000;1.279079e+01;1.448676e+01;-4.361259e+00;-3.596846e+00;-9.807884e+00;5.604548e+00;-2.804500e+00;-6.784622e+00;6.947803e-02;-1.310432e+00;3.827465e+00;3.435085e+00;5.592937e+00;-1.279067e+01
5;0.050000;1.408523e+01;1.489942e+01;-5.536615e+00;-7.255650e+00;-7.332050e+00;4.705832e+00;-7.631979e-01;-5.340740e+00;-1.365863e+00;2.912588e-01;2.080807e+00;5.683344e+00;6.036303e+00;-1.059186e+01
6;0.060000;1.397094e+01;1.402909e+01;-6.840100e+00;-9.399939e+00;-4.869753e+00;2.294792e+00;-1.286306e-01;-4.454912e+00;-3.405556e+00;2.918991e+00;-1.299429e-02;8.089181e+00;5.325884e+00;-8.999458e+00
7;0.070000;1.362890e+01;1.326859e+01;-8.178375e+00;-9.207722e+00;-3.922116e+00;-8.531466e-01;8.816867e-01;-2.695023e+00;-1.892941e+00;3.820297e+00;-2.559495e+00;1.027948e+01;3.929517e+00;-8.466156e+00
8;0.080000;1.367589e+01;1.341500e+01;-7.225979e+00;-5.461096e+00;-5.255058e+00;-2.943670e+00;6.293325e-01;-2.916845e+00;-6.805229e-02;2.925978e+00;-5.386875e+00;8.017979e+00;1.597564e+00;-8.879089e+00
9;0.090000;1.372835e+01;1.390280e+01;-6.232872e+00;-2.305099e+00;-5.517669e+00;9.919167e-02;1.303859e-01;-4.906541e+00;1.309519e-01;7.525063e-02;-4.455573e+00;5.162913e+00;7.126656e-01;-9.540947e+00
10;0.100000;1.304021e+01;1.494375e+01;-5.822631e+00;1.280132e+00;-5.741359e+00;4.737782e+00;1.897244e+00;-7.299596e+00;-1.480761e-01;2.004106e-01;-3.457214e+00;6.540532e-01;-1.183343e-01;-1.087560e+01
11;0.110000;1.226385e+01;1.483352e+01;-3.147449e+00;4.126532e+00;-6.891245e+00;6.068014e+00;-9.142003e-01;-8.151571e+00;1.764704e+00;1.407230e+00;-1.305567e+00;-9.136309e-01;-1.639301e+00;-1.200361e+01
12;0.120000;1.136975e+01;1.369347e+01;-1.912595e+00;5.394475e+00;-5.517974e+00;6.739481e+00;-4.622762e+00;-7.103331e+00;3.697233e+00;-6.149778e-01;-1.451746e+00;-2.340763e+00;-4.105034e+00;-1.215296e+01
