frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.637799e+00;-2.253574e+00;-2.978544e-01;1.219473e+00;1.120652e+01;2.738032e+00;2.693184e+00;1.205652e+00;4.445226e+00;-7.702924e+00;3.045665e+00;5.396490e+00;-2.586096e+00;-2.429457e+01
1;0.010000;-1.024283e+01;-4.257621e+00;-1.053585e+00;-5.946488e-01;1.329172e+01;3.783407e-01;-1.272998e-01;-5.026994e-01;8.947673e-01;-6.373407e+00;3.732767e+00;4.614471e+00;-1.460775e+00;-2.150809e+01
2;0.020000;-9.815612e+00;-3.453243e+00;-6.905956e-01;-2.878132e-01;1.438804e+01;6.381845e-01;7.379501e-01;-2.946148e+00;1.603385e+00;-1.404545e+00;7.438982e+00;3.596626e+00;-2.052034e-01;-1.889068e+01
3;0.030000;-8.531789e+00;-2.817388e+00;1.200329e+00;2.466898e-01;1.450106e+01;2.341601e+00;1.814750e+00;-4.711889e+00;3.444250e+00;-1.061378e+00;6.229140e+00;-7.603347e-01;-2.946482e+00;-1.593054e+01
4;0.040000;-9.247750e+00;-5.056186e+00;8.174391e-01;-1.384857e+00;1.126811e+01;1.588669e-01;-1.921590e+00;-8.638430e+00;-1.488903e+00;-1.103923e+01;-1.711487e+00;-3.356084e+00;-3.449697e+00;-1.373802e+01
5;0.050000;-9.292121e+00;-5.939296e+00;8.730803e-01;-2.715405e+00;1.128951e+01;-3.310614e+00;-6.149237e+00;-8.789885e+00;-3.827169e+00;-1.449692e+01;-2.627805e+00;-1.979174e+00;-3.215545e+00;-1.215629e+01
6;0.060000;-8.665462e+00;-5.997800e+00;1.379614e+00;-2.522196e+00;1.423548e+01;-6.654675e+00;-7.228813e+00;-7.902138e+00;-2.618389e+00;-1.340750e+01;-3.333888e-01;-3.768136e+00;-5.470514e+00;-1.065018e+01
7;0.070000;-7.854680e+00;-6.196530e+00;2.057509e+00;-8.541360e-01;1.778074e+01;-5.939715e+00;-4.339355e+00;-8.300076e+00;-5.538192e-01;-1.275800e+01;2.382636e-02;-2.453834e+00;-7.369466e+00;-9.142059e+00
8;0.080000;-7.431851e+00;-6.668852e+00;3.049104e+00;-7.883458e-01;1.826723e+01;-6.198391e+00;-3.279384e+00;-6.269464e+00;5.587392e-01;-1.048858e+01;-2.684133e+00;-7.576101e-01;-4.792183e+00;-8.385597e+00
9;0.090000;-7.537160e+00;-8.311913e+00;2.936565e+00;-1.507265e+00;1.639219e+01;-7.140595e+00;-5.300754e+00;-4.559840e+00;-2.774703e+00;-8.804501e+00;-5.957307e+00;-2.080877e+00;-5.610263e+00;-8.348610e+00
