frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.435288e+00;1.726254e+00;-7.481894e+00;1.220740e+00;7.465591e+00;1.773808e+01;-6.038413e-01;-2.102728e+00;-1.750326e-02;-7.002740e+00;8.509679e+00;4.659076e+00;-3.544540e+00;-1.904951e+01
1;0.010000;6.586343e+00;3.094448e+00;-7.786828e+00;4.230659e+00;9.452558e+00;1.962368e+01;2.500565e+00;7.381959e-01;1.440359e+00;-8.609789e+00;1.436205e+01;8.061965e+00;2.666080e+00;-2.215620e+01
2;0.020000;5.917908e+00;8.219931e+00;-4.633223e+00;1.188116e+01;1.419171e+01;2.002708e+01;9.748066e+00;3.981665e+00;5.024337e+00;-3.479971e+00;1.371481e+01;7.260418e+00;3.114277e+00;-2.428405e+01
3;0.030000;1.090132e+01;1.500494e+01;9.974186e-01;7.872487e+00;4.977999e-01;1.164621e+01;3.166132e-01;-1.560650e+00;4.146494e+00;-5.881042e+00;4.400066e+00;3.555653e-01;2.593967e+00;-1.920021e+01
4;0.040000;1.313445e+01;8.063913e+00;-1.161726e+00;5.181112e-01;-1.353880e+01;1.331054e+01;-7.226963e+00;-3.630865e+00;-7.482092e+00;-1.406260e+01;5.126186e+00;-3.457743e+00;4.068045e+00;-8.181366e+00
5;0.050000;9.789009e+00;5.275375e+00;-2.167456e+00;-5.749290e+00;-1.995860e+01;1.365128e+01;-1.255530e+01;-4.890754e+00;-1.119157e+01;-1.643986e+01;-6.081095e-01;-8.297603e+00;6.656230e+00;3.630981e-01
6;0.060000;7.599295e+00;4.591955e+00;-2.164979e+00;-7.239800e+00;-1.988089e+01;1.286961e+01;-1.136017e+01;-2.970126e+00;-1.235963e+01;-1.591518e+01;-4.213965e+00;-9.694187e+00;6.155062e+00;4.525078e+00
7;0.070000;6.021062e+00;4.602501e+00;-1.128869e+00;-8.347531e+00;-1.813543e+01;1.162373e+01;-8.758656e+00;-1.343608e+00;-1.348258e+01;-1.562325e+01;-7.920890e+00;-1.181515e+01;3.906395e+00;4.896072e+00
8;0.080000;5.090406e+00;4.100630e+00;2.102870e+00;-8.981812e+00;-1.690116e+01;8.896387e+00;-7.955823e+00;-3.589573e-01;-1.438134e+01;-1.364463e+01;-1.260959e+01;-1.422979e+01;3.476671e+00;3.599617e+00
9;0.090000;5.626433e+00;4.219738e+00;6.114400e+00;-7.027575e+00;-1.485613e+01;1.046009e+01;-1.039183e+01;2.381659e-01;-1.467895e+01;-8.957202e+00;-1.235030e+01;-1.385733e+01;6.213997e+00;3.116852e+00
