frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.758404e+00;4.688097e+00;1.317367e+00;9.788038e+00;1.814808e+01;6.285763e+00;1.523606e+01;-6.838853e+00;3.723967e+00;-2.286464e+00;-7.362895e-01;3.930406e+00;1.967697e-01;-1.436209e+01
1;0.010000;-1.008593e+00;-7.543988e-01;-4.621739e+00;2.760606e+00;1.830984e+01;3.895066e+00;1.031037e+01;-8.953431e+00;-8.154787e-01;-3.319489e+00;-2.512230e+00;1.267529e-02;1.023436e+00;-6.686821e+00
2;0.020000;9.400902e-01;-7.151679e+00;-5.247840e+00;-2.407337e+00;1.910099e+01;4.353851e+00;7.263408e+00;-5.327271e+00;-3.345029e+00;4.170017e-01;-2.771610e+00;-5.540317e+00;4.794308e+00;3.351517e-01
3;0.030000;2.216093e+00;-1.190926e+01;-4.016707e+00;-5.920756e+00;1.896763e+01;4.462863e+00;4.530703e+00;-1.772353e+00;-7.379165e+00;2.142192e+00;-3.452014e+00;-7.558188e+00;5.395743e+00;4.595665e+00
4;0.040000;1.999769e+00;-1.427617e+01;-2.206500e+00;-6.976062e+00;1.807923e+01;3.930689e+00;3.738984e+00;1.092066e+00;-8.838693e+00;1.080402e+00;-2.672724e+00;-9.420041e+00;5.762727e+00;6.366676e+00
5;0.050000;1.343798e+00;-1.500268e+01;-1.567648e+00;-6.766328e+00;1.796539e+01;1.311438e+00;6.709523e+00;1.325844e+00;-6.057842e+00;-7.489910e-01;-1.940373e+00;-1.150378e+01;5.183257e+00;7.195412e+00
6;0.060000;1.510746e+00;-1.400164e+01;-1.850931e+00;-6.079589e+00;1.763379e+01;-6.255064e-01;9.528152e+00;7.932775e-01;-2.298687e+00;-2.593531e+00;-1.997136e+00;-1.120644e+01;3.961748e+00;7.107880e+00
7;0.070000;2.955892e+00;-1.181824e+01;-2.710626e+00;-4.428151e+00;1.662122e+01;-2.262063e+00;1.020762e+01;1.085728e-02;3.361179e+00;-2.344739e+00;-2.202841e+00;-9.264167e+00;2.790739e+00;5.747757e+00
8;0.080000;4.664681e+00;-7.355095e+00;-2.913987e+00;-1.823609e+00;1.482833e+01;-3.378688e+00;7.949974e+00;2.635576e-01;6.572422e+00;7.825892e-01;-3.229637e+00;-7.747346e+00;3.778705e+00;2.616989e+00
9;0.090000;5.152075e+00;-3.160559e+00;-2.800920e+00;1.715306e+00;1.171524e+01;-1.179464e+00;3.830839e+00;5.200191e+00;3.611586e+00;3.414843e+00;-7.829399e-01;-8.007209e+00;7.759181e+00;-1.768112e+00
10;0.100000;4.462696e+00;-3.782390e+00;-4.260645e+00;2.348143e+00;1.132216e+01;3.368531e+00;4.422298e+00;9.163630e+00;1.171838e+00;1.489407e+00;2.027282e+00;-8.793767e+00;1.091091e+01;-5.979965e+00
11;0.110000;2.510636e+00;-8.286745e+00;-4.406527e+00;3.312428e+00;1.554475e+01;7.739319e+00;8.982932e+00;1.070983e+01;3.155936e+00;5.031347e-01;-3.686204e-01;-9.807872e+00;9.130364e+00;-9.198204e+00
12;0.120000;1.021453e+00;-9.234509e+00;-5.136690e+00;4.308205e+00;1.679606e+01;6.482057e+00;1.000758e+01;1.007651e+01;1.487066e+00;-1.961820e+00;-1.312896e+00;-1.028343e+01;6.737339e+00;-1.117717e+01
13;0.130000;3.675508e-02;-9.153629e+00;-5.317503e+00;5.091959e+00;1.736911e+01;4.845451e+00;1.128603e+01;1.026532e+01;-1.122253e+00;-3.544545e-01;1.446817e+00;-1.320026e+01;5.380059e+00;-1.209928e+01
14;0.140000;-8.467817e-02;-8.485550e+00;-4.318053e+00;5.511654e+00;1.654984e+01;3.223293e+00;9.304663e+00;1.212994e+01;-7.001849e-01;1.445115e+00;6.809392e-01;-1.553664e+01;2.674874e+00;-1.295617e+01
15;0.150000;5.858130e-01;-6.807523e+00;-4.363546e+00;8.277691e+00;1.663066e+01;9.476452e-01;6.984475e+00;1.262995e+01;6.420487e-01;1.628717e+00;5.344152e-01;-1.016741e+01;2.396098e+00;-1.304754e+01
