frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.064601e+00;-1.144332e+01;1.001759e+00;2.011640e+01;3.356398e+00;1.726061e+01;-2.613181e+00;-8.537223e+00;1.016672e+01;1.527298e+00;2.293274e+00;-8.492751e+00;-1.416417e+01;-1.424225e+00
1;0.010000;4.699345e-01;-1.249774e+01;-2.292955e+00;1.817212e+01;1.287384e+00;1.442057e+01;-1.482008e+00;-8.540854e+00;9.834678e+00;2.352337e+00;-1.681624e+00;-8.588242e+00;-1.389374e+01;2.477715e+00
2;0.020000;-2.701433e+00;-1.269142e+01;-4.487361e+00;1.764466e+01;-1.004272e-01;1.225934e+01;-1.442728e+00;-7.937727e+00;9.575994e+00;-2.781280e-01;-1.917803e+00;-8.400383e+00;-1.053050e+01;4.531006e+00
3;0.030000;-5.030566e+00;-1.089959e+01;-5.492927e+00;1.772428e+01;4.714730e-01;1.052800e+01;1.139022e+00;-8.193245e+00;9.925703e+00;-4.006576e+00;-1.233198e+00;-9.036654e+00;-7.632704e+00;5.975060e+00
4;0.040000;-4.800622e+00;-8.075819e+00;-3.075806e+00;1.848367e+01;2.627758e+00;8.754236e+00;8.727805e+00;-1.176043e+01;6.489551e+00;-5.898853e+00;9.583381e-02;-8.593254e+00;-7.785955e+00;8.764023e+00
5;0.050000;-5.776790e+00;-9.810900e+00;-5.045423e+00;1.578737e+01;2.228830e+00;6.411969e+00;1.253142e+01;-1.267661e+01;4.795094e-01;-5.610499e+00;8.572875e-01;-3.647482e+00;-3.821591e+00;1.042101e+01
6;0.060000;-4.707877e+00;-9.551544e+00;-6.829970e+00;1.443936e+01;2.960856e-01;5.054729e+00;1.143896e+01;-1.085638e+01;-3.728431e+00;-4.103364e+00;-1.363619e+00;-2.572919e+00;-5.049753e+00;1.129430e+01
7;0.070000;-5.150128e+00;-1.099937e+01;-1.093248e+01;1.299753e+01;-3.720493e+00;4.405458e+00;9.726368e+00;-7.824579e+00;-4.760852e+00;-5.154598e+00;-4.825107e+00;-4.207755e+00;-6.188734e+00;9.941193e+00
8;0.080000;-3.377002e+00;-9.431618e+00;-9.246980e+00;1.306749e+01;-9.854147e+00;3.396278e+00;1.115917e+01;-4.849590e+00;4.439569e-01;-2.230471e+00;-7.053812e+00;-8.948211e+00;-9.035626e+00;9.763748e+00
9;0.090000;-1.196708e+00;-7.709658e+00;-5.395972e+00;1.075997e+01;-1.320414e+01;1.409564e+00;1.030856e+01;-3.914719e+00;7.520399e-01;-1.824849e+00;-8.060284e+00;-6.758183e+00;-6.790028e+00;9.539703e+00
10;0.100000;5.367804e-01;-7.830708e+00;-4.188210e+00;9.284772e+00;-1.167893e+01;-1.518367e+00;3.801103e+00;-5.481917e+00;-1.608362e-01;-1.984949e+00;-1.159895e+01;-8.774469e+00;-4.271317e+00;6.986610e+00
11;0.110000;2.157670e+00;-5.234377e+00;-1.646294e+00;1.341560e+01;-5.581503e+00;-2.801696e+00;3.657120e+00;-1.981142e+00;-2.329915e+00;-2.990964e+00;-1.244314e+01;-1.380802e+01;-3.855572e+00;4.282295e+00
12;0.120000;6.987953e-01;-4.481743e+00;-9.007845e-01;1.561573e+01;-6.907481e+00;-4.396181e+00;6.216734e+00;3.119144e+00;-5.201374e+00;-4.100002e+00;-1.169328e+01;-1.154650e+01;-3.553807e+00;1.996002e+00
13;0.130000;5.403557e-01;-4.100743e+00;-1.585706e+00;1.678619e+01;-3.741996e+00;2.899535e+00;1.081114e+01;4.171324e+00;-4.229837e+00;-4.815159e+00;-8.700452e+00;-8.884407e+00;-7.478361e+00;1.896591e-01
14;0.140000;1.217165e+00;-5.408905e+00;-3.455589e+00;1.653825e+01;-6.348876e+00;2.687158e+00;7.554006e+00;1.821460e-01;-1.878853e+00;-6.155538e+00;-7.273035e+00;-7.511645e+00;-6.507724e+00;-9.221878e-01
15;0.150000;2.205076e+00;-4.538679e+00;-1.809307e+00;1.682821e+01;-9.576084e+00;2.244316e+00;6.291152e+00;-2.295610e+00;-1.405297e+00;-2.038813e+00;-9.231556e+00;-1.006980e+01;-5.046062e+00;-1.669670e+00
16;0.160000;2.472512e+00;-2.937757e+00;1.268554e+00;1.469556e+01;-4.826345e+00;5.618464e+00;4.998490e+00;-4.509423e+00;-4.565716e+00;8.984047e-01;-7.073065e+00;-1.087306e+01;-4.847894e+00;-2.734344e+00
17;0.170000;2.402355e+00;-3.142753e+00;3.426218e-01;1.325769e+01;-1.063266e+00;8.876343e+00;5.494633e+00;-3.767706e+00;-3.213514e+00;1.354035e+00;-4.554563e+00;-1.103636e+01;-5.909966e+00;-4.182587e+00
18;0.180000;2.985706e+00;-2.943096e+00;-4.779282e-01;1.483749e+01;-2.265036e+00;8.835283e+00;8.315288e+00;-3.454255e-01;7.340002e-02;-1.379248e+00;-6.393780e+00;-9.825189e+00;-5.652038e+00;-5.633453e+00
19;0.190000;3.660789e+00;-2.536345e+00;7.101707e-01;1.771585e+01;-3.636573e+00;4.925473e+00;1.093538e+01;3.355219e+00;1.435884e+00;-2.534444e-01;-6.404469e+00;-6.123679e+00;-5.245714e+00;-7.286629e+00
20;0.200000;2.931571e+00;-2.758746e+00;2.848885e+00;2.000202e+01;-4.601512e+00;1.424373e+00;1.261613e+01;4.468398e+00;4.684537e+00;2.680465e+00;-8.528302e+00;-8.539692e+00;-5.012361e+00;-8.988503e+00
21;0.210000;2.581959e+00;-2.815522e+00;3.110080e+00;1.846426e+01;-4.299747e+00;3.721724e+00;1.314554e+01;4.767795e+00;6.647704e+00;2.912132e+00;-9.693042e+00;-1.002978e+01;-3.420714e+00;-1.029691e+01
22;0.220000;3.284028e+00;-3.321750e+00;3.471820e+00;1.945014e+01;7.300735e-02;9.029121e+00;1.361985e+01;3.567598e+00;6.042718e+00;2.415222e+00;-6.930899e+00;-8.961898e+00;-3.200468e+00;-1.143750e+01
23;0.230000;4.407906e+00;-2.076717e+00;2.840231e+00;1.915461e+01;5.503491e+00;1.111205e+01;1.132935e+01;3.285030e+00;5.837502e+00;1.727577e-01;-6.552164e+00;-6.624157e+00;-3.676432e+00;-1.269927e+01
24;0.240000;1.957984e+00;2.445011e-01;5.586863e+00;1.930354e+01;2.944718e+00;1.105597e+01;9.577927e+00;1.679161e+00;8.381264e+00;-4.115944e+00;-8.383332e+00;-2.874365e-01;-6.639282e+00;-1.219342e+01
25;0.250000;-2.883209e+00;4.393600e+00;1.234017e+01;1.566474e+01;-1.030173e+01;4.701361e+00;5.342368e+00;-2.842861e+00;1.260642e+01;3.099888e+00;-6.792037e+00;2.582016e-01;-1.011257e+01;-5.864418e+00
26;0.260000;-4.341630e+00;3.868153e+00;1.047129e+01;9.192406e+00;-1.890991e+01;-1.189724e+00;-7.255397e-01;-8.057094e+00;1.124185e+01;8.884553e+00;-2.289369e+00;4.672959e+00;-4.114023e+00;-5.873032e-01
27;0.270000;-4.443658e+00;2.189298e+00;7.009339e+00;1.928501e-01;-2.493324e+01;-2.457776e+00;-6.872578e-01;-8.507027e+00;5.536479e+00;1.020041e+01;2.260795e+00;7.714190e+00;-4.755983e-01;2.615654e+00
