frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.298804e+00;8.853669e+00;-1.249177e+00;5.042314e+00;1.933100e+01;2.305962e+00;1.443216e+01;2.111444e-01;-1.140563e+00;1.881124e+00;4.734146e+00;5.295060e+00;7.006549e+00;-1.941986e+01
1;0.010000;-2.658484e+00;8.154488e+00;-1.523477e+00;2.407951e-01;1.442179e+01;1.513100e+00;1.509985e+01;9.335607e+00;2.143642e+00;8.696942e-01;3.282054e+00;2.540464e-01;6.218641e+00;-1.721203e+01
2;0.020000;2.882465e+00;4.031588e+00;-5.519237e+00;-1.827693e+00;9.822232e+00;-3.037023e+00;1.392037e+01;1.359448e+01;3.357400e+00;-1.761600e+00;-1.354799e-01;-3.052233e+00;7.327052e+00;-1.401003e+01
3;0.030000;5.755098e+00;-3.217806e+00;-6.400122e+00;-1.011241e+00;1.058272e+01;-2.547921e+00;1.119005e+01;7.991843e+00;5.455760e+00;1.206793e+00;-3.747791e+00;-3.335984e+00;5.616785e+00;-1.004040e+01
4;0.040000;5.639625e+00;-8.290080e+00;-6.398776e+00;-1.758017e+00;1.004416e+01;-1.627289e+00;1.047955e+01;4.862791e+00;6.896496e+00;1.405834e+00;-4.898365e+00;-2.839243e+00;1.622135e+00;-5.108208e+00
5;0.050000;4.551784e+00;-1.328870e+01;-3.988674e+00;-4.590074e+00;7.555913e+00;-1.524586e+00;9.404579e+00;1.834652e+00;7.530161e+00;2.648510e+00;-4.532151e+00;-2.726626e+00;-1.741220e+00;-1.087517e+00
6;0.060000;3.227078e+00;-1.587510e+01;-6.224318e-01;-3.449060e+00;8.183181e+00;7.792945e-01;1.080742e+01;-1.165023e-01;1.201612e+01;2.490066e+00;-7.968569e-02;-2.992479e+00;3.296304e-01;2.304260e+00
7;0.070000;1.008797e-02;-1.954594e+01;-2.722565e+00;-3.772884e+00;3.678292e+00;6.348352e-01;8.177859e+00;-4.238537e+00;1.042954e+01;-4.049147e+00;5.271912e-03;-6.228601e+00;9.568529e-01;3.446320e+00
8;0.080000;-1.780955e+00;-2.016509e+01;-4.161563e+00;-2.859028e+00;1.487503e-01;1.169295e+00;6.995679e+00;-4.599870e+00;8.792794e+00;-7.165038e+00;-8.770261e-01;-6.179922e+00;1.049864e+00;3.317558e+00
9;0.090000;-3.312311e-01;-1.573090e+01;-1.951099e+00;7.774847e-01;5.811577e-01;2.363140e+00;9.471300e+00;-2.281391e+00;1.197109e+01;-3.193654e+00;1.552642e+00;-1.996775e+00;5.853333e-01;3.420807e+00
