frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.184370e+00;2.674687e+00;1.512006e+01;5.522580e+00;-8.239901e+00;6.681096e+00;-7.835993e+00;-1.014204e+01;-7.471571e-01;3.303409e+00;-1.443471e+01;-1.349688e+00;-3.933356e+00;-6.897949e+00
1;0.010000;4.367025e+00;6.356354e-01;1.233612e+01;4.905121e+00;-5.416965e+00;1.383136e+00;-1.134117e+01;-6.761646e+00;3.112150e+00;6.094216e+00;-1.494784e+01;-5.213216e+00;-2.066423e+00;-4.334488e+00
2;0.020000;1.138993e+00;8.878536e-01;8.962970e+00;4.137716e+00;-1.734265e+00;-6.498581e+00;-1.356598e+01;2.185035e+00;6.506067e+00;6.495477e+00;-1.492022e+01;-1.071927e+01;-1.531323e+00;7.722244e-01
3;0.030000;-7.013378e-01;-4.661367e-01;5.578731e+00;1.567135e-01;-2.601822e+00;-7.732514e+00;-1.684719e+01;7.145723e+00;6.047682e+00;5.288397e+00;-1.514822e+01;-1.054150e+01;-7.979655e-01;3.999413e+00
4;0.040000;-1.025126e+00;-1.519728e+00;3.673485e+00;-6.239166e-01;-6.737661e-02;-3.767872e+00;-1.809807e+01;9.443544e+00;7.175982e+00;7.262033e+00;-1.240953e+01;-8.123800e+00;-6.527916e-01;4.832199e+00
5;0.050000;4.732461e-01;-2.050292e+00;8.202996e-01;4.656219e-02;2.977840e+00;1.872494e+00;-1.959711e+01;4.507831e+00;5.662471e+00;1.116548e+01;-6.989349e+00;-6.553465e+00;-3.336452e+00;4.165848e+00
6;0.060000;2.827213e+00;-1.798587e+00;-4.589539e-01;5.134392e-01;1.932793e+00;5.823528e+00;-2.034559e+01;9.901099e-01;1.334509e+00;1.282187e+01;-2.033359e+00;-6.015376e+00;-7.339788e+00;2.677429e+00
7;0.070000;5.529497e+00;4.169497e-01;2.711845e+00;2.010496e+00;3.700296e+00;8.903769e+00;-1.713676e+01;3.752027e-01;-2.195337e+00;1.331343e+01;2.440331e+00;-4.979020e+00;-1.217815e+01;-3.346252e-01
8;0.080000;8.753160e+00;1.799750e+00;7.862561e+00;3.995967e+00;4.744181e+00;9.774376e+00;-1.558144e+01;1.409738e+00;-5.130805e+00;1.259322e+01;2.353644e-02;-5.659945e+00;-9.120943e+00;-5.249428e+00
9;0.090000;9.151226e+00;3.933433e+00;1.148438e+01;5.096423e+00;2.749847e+00;5.872392e+00;-7.319643e+00;3.539779e+00;-9.726315e-01;6.621870e+00;-7.510122e+00;-5.587850e+00;-1.559342e+00;-8.815796e+00
10;0.100000;1.004031e+01;4.262352e+00;1.095709e+01;3.124748e+00;1.320098e+00;7.551124e+00;-7.277267e+00;2.200973e+00;-3.432999e-01;9.825780e+00;-4.705752e+00;-4.742258e+00;1.125844e+00;-1.003754e+01
11;0.110000;1.016048e+01;5.602250e+00;1.198783e+01;1.463702e+00;1.992130e-01;7.815396e+00;-4.382488e+00;1.907780e+00;4.520644e+00;1.500791e+01;7.067394e-02;-2.892641e+00;1.438329e+00;-1.044067e+01
12;0.120000;9.621618e+00;6.857199e+00;1.250364e+01;3.457304e+00;5.437629e-01;4.584466e+00;-6.488836e+00;4.826334e+00;1.042856e+01;1.308158e+01;2.045889e-01;-9.236948e-01;1.944743e+00;-1.096484e+01
13;0.130000;9.800669e+00;6.403538e+00;1.040147e+01;3.583498e+00;-1.087403e+00;3.098057e+00;-5.452211e+00;9.000878e+00;1.377762e+01;7.769964e+00;-2.916325e+00;-2.546916e+00;1.946713e+00;-1.135168e+01
14;0.140000;9.870687e+00;6.107419e+00;8.538022e+00;1.444450e+00;-1.637877e+00;4.009356e+00;-2.688425e+00;6.874817e+00;1.274664e+01;5.765318e+00;-5.447518e+00;-3.309459e+00;1.761259e+00;-1.132510e+01
15;0.150000;2.761796e+00;8.822186e+00;4.956730e+00;3.689574e+00;8.612874e-01;-2.042701e+00;5.465729e+00;-5.398705e+00;1.047214e+01;-2.554445e-01;-9.846330e-02;-6.954270e+00;-7.009610e+00;-6.234955e+00
16;0.160000;1.691892e+00;4.428601e+00;2.699270e+00;9.424891e+00;7.017697e+00;4.029087e+00;9.448668e+00;-6.657875e+00;9.859150e+00;6.738214e-01;7.111785e-01;-4.660498e+00;-3.540365e+00;5.634003e-01
17;0.170000;6.217525e+00;-1.794506e+00;3.279670e+00;1.311431e+01;7.131266e+00;9.514177e+00;1.490123e+01;-4.664064e+00;1.116592e+01;3.284162e+00;1.914675e-01;-2.911341e+00;-1.272401e+00;7.638458e+00
18;0.180000;1.007528e+01;-4.394075e+00;5.932317e+00;1.450939e+01;6.480946e+00;1.178610e+01;1.688383e+01;2.775526e-02;1.168230e+01;5.753627e+00;1.771941e-01;-2.371727e+00;1.478043e-01;1.063320e+01
19;0.190000;1.161479e+01;-3.350228e+00;5.650264e+00;1.761288e+01;4.020394e+00;1.549047e+01;1.641059e+01;5.731809e+00;1.157378e+01;6.896150e+00;-4.409876e-01;-2.339393e+00;1.300418e+00;1.001144e+01
20;0.200000;1.070547e+01;-1.969831e+00;3.413656e+00;2.123630e+01;-2.078680e+00;2.618955e+01;8.046700e+00;1.241517e+01;1.931120e+01;5.871901e+00;-1.175291e+00;-2.631675e+00;4.267281e+00;7.973991e+00
21;0.210000;7.583086e+00;-3.761928e+00;1.109738e+00;2.072576e+01;-2.531847e+00;3.150242e+01;1.240086e+00;1.605028e+01;2.489794e+01;9.475056e+00;-6.520154e-01;-5.576030e+00;7.564289e+00;6.716713e+00
22;0.220000;5.521501e+00;-5.753938e+00;3.859577e-01;2.007401e+01;-1.062971e+00;3.285081e+01;1.224537e+00;1.614305e+01;1.938000e+01;1.263926e+01;2.020205e+00;-8.805588e+00;8.384726e+00;6.270950e+00
23;0.230000;4.207985e+00;-7.804545e+00;-6.653285e-01;1.780672e+01;-7.055259e-01;3.472624e+01;-2.458912e+00;1.636082e+01;1.160022e+01;1.132943e+01;3.465453e+00;-9.563259e+00;7.599676e+00;6.488838e+00
24;0.240000;2.884616e+00;-1.000267e+01;-3.808931e+00;1.342901e+01;-2.113104e-02;3.360324e+01;-5.151625e+00;1.644773e+01;9.376368e+00;6.986130e+00;2.241402e+00;-1.270129e+01;3.501751e+00;6.908257e+00
25;0.250000;1.343057e+00;-1.190708e+01;-7.042095e+00;7.965432e+00;4.544222e-01;3.087907e+01;-6.075111e+00;1.597150e+01;8.108252e+00;4.343308e+00;1.229153e+00;-1.476377e+01;2.431920e+00;6.191452e+00
