frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.124784e+00;2.321781e+00;6.752180e+00;6.908566e+00;1.085379e+01;4.416003e+00;1.061832e+01;1.281567e+00;4.841178e+00;3.407639e+00;1.711922e-01;9.381747e-01;4.892660e+00;-2.215795e+01
1;0.010000;3.109509e+00;2.864189e+00;6.622155e+00;1.069480e+01;1.234811e+01;5.929625e+00;1.094253e+01;1.749617e+00;8.159366e+00;3.394292e+00;-1.902191e+00;-4.146979e-01;7.458258e+00;-2.326809e+01
2;0.020000;3.573427e+00;3.111848e+00;5.414927e+00;1.215001e+01;1.334563e+01;1.013570e+01;9.673668e+00;-4.768876e+00;7.876377e+00;1.982715e-01;1.913139e+00;4.850082e+00;7.150568e+00;-2.452956e+01
3;0.030000;4.093157e+00;3.674323e+00;4.893430e+00;1.089290e+01;1.243926e+01;1.018350e+01;1.133771e+01;-1.719631e+00;8.338252e+00;-1.381310e+00;4.105639e+00;6.062663e+00;3.598737e+00;-2.453653e+01
4;0.040000;4.237782e+00;2.541829e+00;5.244671e+00;1.235525e+01;1.118611e+01;1.105210e+01;1.408928e+01;1.623459e+00;1.081127e+01;-1.822814e+00;4.309072e+00;4.586751e+00;2.085074e+00;-2.483718e+01
5;0.050000;4.584326e+00;1.480281e+00;7.172645e+00;1.274884e+01;1.020008e+01;1.245297e+01;1.447008e+01;-1.184928e+00;9.658444e+00;-6.946483e-01;8.273144e-01;1.891321e+00;2.386231e+00;-2.552031e+01
6;0.060000;3.877088e+00;-1.235072e+01;-8.123066e+00;1.745567e+01;1.166012e+01;9.777841e+00;5.244758e+00;-1.420115e+00;8.242081e+00;2.949645e+00;8.836981e+00;5.790327e+00;3.342311e+00;-7.370705e+00
7;0.070000;1.930202e+00;-1.671337e+01;-1.378277e+01;8.872070e+00;7.382856e+00;5.455574e+00;-2.063798e+00;-6.274784e+00;4.247804e-01;-6.153349e+00;4.163316e+00;1.665204e+00;1.164843e+00;2.287216e-01
8;0.080000;4.254411e+00;-1.690247e+01;-1.458840e+01;7.113288e+00;1.139587e+01;7.497778e+00;-4.260094e+00;-3.332944e+00;-1.417227e-01;-6.079700e+00;3.319649e+00;1.141962e+00;1.292181e+00;5.640511e+00
9;0.090000;5.198899e+00;-1.744604e+01;-1.404746e+01;6.038502e+00;1.339635e+01;9.748740e+00;-6.625982e+00;-1.446466e+00;7.298231e-02;-3.842981e+00;1.203968e+00;1.629757e+00;1.664578e+00;7.441345e+00
10;0.100000;3.512337e+00;-1.792874e+01;-1.309217e+01;4.417478e+00;1.374920e+01;1.037160e+01;-8.490705e+00;-2.368400e-01;4.893022e-01;-3.121623e+00;-8.767648e-01;7.474713e-01;1.004926e+00;6.866745e+00
11;0.110000;3.051802e+00;-1.663577e+01;-1.135039e+01;3.940577e+00;1.531826e+01;1.078211e+01;-7.975485e+00;1.387963e+00;2.673564e+00;-1.151964e+00;-9.998403e-01;-1.138540e+00;7.914400e-02;6.325989e+00
12;0.120000;3.192629e+00;-1.610516e+01;-1.232215e+01;1.964263e+00;1.572538e+01;1.087731e+01;-8.174980e+00;3.538207e+00;1.927744e+00;-1.545898e+00;-4.421112e+00;-1.911164e+00;2.789857e+00;6.400421e+00
13;0.130000;2.504925e+00;-1.457273e+01;-1.067586e+01;-2.129297e-01;1.402851e+01;1.256629e+01;-7.730679e+00;5.010427e+00;1.705949e+00;-2.401013e+00;-6.940979e+00;-6.622255e-01;5.128843e+00;7.064392e+00
14;0.140000;3.027668e+00;-1.154687e+01;-9.685424e+00;-2.984880e+00;1.176746e+01;1.253898e+01;-6.943583e+00;4.886709e+00;4.280965e+00;-4.248766e+00;-8.171339e+00;-1.291817e+00;6.122137e+00;6.427368e+00
15;0.150000;4.748681e+00;-8.900347e+00;-9.995137e+00;-5.967276e+00;9.190389e+00;9.610649e+00;-7.420559e+00;4.209453e+00;7.862050e+00;-7.127926e+00;-8.268019e+00;-4.170388e+00;4.589712e+00;4.415840e+00
16;0.160000;7.001186e+00;-5.811913e+00;-1.114609e+01;-6.430432e+00;6.980148e+00;7.516379e+00;-9.445562e+00;-1.887372e-01;7.861274e+00;-9.772889e+00;-8.132792e+00;-6.271276e+00;-5.206323e-02;1.849335e+00
17;0.170000;7.294126e+00;-1.660920e+00;-1.063175e+01;-1.489887e+00;6.030387e+00;9.610048e+00;-7.502851e+00;-4.060555e+00;7.494784e+00;-6.221765e+00;-8.832899e+00;-4.948148e+00;-2.284765e+00;-5.367813e-01
18;0.180000;3.246919e+00;1.361634e+00;-9.035789e+00;3.055366e+00;8.214466e+00;1.070702e+01;-2.989794e+00;-5.064087e+00;2.131590e+00;-6.155832e+00;-6.980566e+00;6.796057e-01;-2.291116e+00;-2.494034e+00
19;0.190000;-1.264013e+00;2.077490e+00;-8.699007e+00;5.945981e+00;1.389563e+01;1.239786e+01;3.294458e+00;-1.044482e+00;-1.512314e+00;-5.232846e+00;-5.600260e+00;1.645888e+00;-2.836635e+00;-3.993385e+00
20;0.200000;-3.598311e+00;2.501175e+00;-9.406158e+00;4.250003e+00;1.083090e+01;7.715264e+00;2.958288e+00;-6.758008e-01;8.649473e-01;-2.760241e-01;-2.548349e+00;2.867813e-01;-2.588236e+00;-4.853378e+00
21;0.210000;-3.995057e+00;3.174451e+00;-8.587793e+00;3.001986e+00;7.526104e+00;5.346769e+00;2.990505e+00;7.642732e-01;5.364140e+00;1.781055e+00;1.068907e+00;-1.433419e+00;-1.453235e+00;-5.622147e+00
22;0.220000;-4.319835e+00;4.249533e+00;-6.832732e+00;2.500305e+00;5.748733e+00;5.092670e+00;6.305912e+00;3.446205e+00;7.377461e+00;2.728257e+00;-3.042855e-01;-5.288835e+00;-3.274244e+00;-5.827156e+00
23;0.230000;-4.563947e+00;4.861040e+00;-7.853889e+00;2.686778e+00;6.781130e+00;8.784782e+00;8.664659e+00;4.589208e+00;8.198717e+00;5.415390e+00;8.623891e-01;-1.629847e+00;-4.025892e+00;-6.002708e+00
24;0.240000;-5.008315e+00;5.534232e+00;-9.905639e+00;2.490022e+00;8.764564e+00;1.240981e+01;1.067763e+01;7.599547e+00;1.007160e+01;6.040105e+00;3.341610e+00;-8.740637e-01;-2.976580e+00;-7.154312e+00
25;0.250000;-6.037156e+00;5.601844e+00;-1.029423e+01;1.259271e+00;1.022764e+01;1.242018e+01;1.254227e+01;1.012098e+01;8.441771e+00;3.635248e+00;5.763857e+00;-3.046518e+00;-4.480044e+00;-8.001854e+00
26;0.260000;-6.886409e+00;5.717801e+00;-9.086329e+00;2.738521e+00;1.213066e+01;1.176389e+01;1.392239e+01;1.371452e+01;9.697954e+00;2.894517e+00;4.739197e+00;-4.161716e+00;-5.099477e+00;-7.780930e+00
27;0.270000;-6.528337e+00;6.151946e+00;-8.048536e+00;4.574163e+00;1.001178e+01;9.416302e+00;1.403996e+01;1.362208e+01;1.027659e+01;4.699522e+00;4.255099e+00;-3.796990e+00;-5.368450e+00;-6.952126e+00
28;0.280000;-6.432967e+00;5.137764e+00;-7.827600e+00;4.028652e+00;5.318082e+00;6.265680e+00;1.300949e+01;1.093994e+01;8.569988e+00;5.860390e+00;4.005189e+00;-1.820401e+00;-3.266494e+00;-6.691399e+00
29;0.290000;-7.736485e+00;4.069841e+00;-7.330898e+00;6.292888e+00;6.450380e+00;7.516029e+00;1.231893e+01;1.030186e+01;9.212076e+00;6.655579e+00;7.263825e+00;2.226556e+00;-4.243681e-01;-6.936462e+00
30;0.300000;-9.781316e+00;2.832774e+00;-7.742954e+00;6.952225e+00;9.537638e+00;8.793932e+00;1.362247e+01;1.163125e+01;8.824827e+00;9.311680e+00;1.001702e+01;5.142139e+00;6.618322e-01;-7.023201e+00
31;0.310000;-1.024246e+01;1.792964e+00;-7.364616e+00;5.339233e+00;8.918597e+00;9.825251e+00;1.465800e+01;1.041961e+01;9.076829e+00;1.042301e+01;9.187653e+00;5.562131e+00;5.150752e-01;-6.276085e+00
32;0.320000;-1.013857e+01;1.337707e+00;-5.856544e+00;4.075911e+00;7.664654e+00;8.348150e+00;1.140672e+01;1.060525e+01;1.257248e+01;9.981551e+00;7.761994e+00;5.351223e+00;1.206436e-01;-5.062851e+00
33;0.330000;-1.112634e+01;3.360487e-01;-3.878649e+00;5.637690e+00;5.818456e+00;5.639383e+00;7.773613e+00;9.303384e+00;1.317279e+01;7.016890e+00;7.463046e+00;2.170645e+00;9.813877e-01;-3.172142e+00
34;0.340000;-8.678000e+00;2.597415e+00;-3.091363e+00;5.448401e+00;2.389702e+00;-2.976685e-01;-3.560448e-01;-2.810655e-01;3.969191e+00;-7.023048e-01;2.516641e+00;2.117633e+00;4.923571e+00;-1.184540e-01
35;0.350000;-1.939861e+00;4.476044e+00;-8.135908e+00;-1.484817e+00;-2.441186e+00;-3.210718e+00;-1.030968e+00;-3.777448e+00;-1.847936e+00;-4.133427e+00;-8.576679e-02;1.652639e+00;3.051123e+00;2.436310e+00
36;0.360000;4.317914e+00;6.319998e+00;-8.344140e+00;-6.433282e+00;-1.426337e+00;-9.213886e-01;3.536419e+00;-2.579306e+00;-5.165643e+00;-3.496138e+00;2.123989e+00;1.316756e+00;8.509476e-01;3.109955e+00
37;0.370000;6.551320e+00;7.140157e+00;-7.810276e+00;-1.409297e+01;2.214959e+00;7.990284e-01;3.737511e+00;-2.213064e+00;-3.471061e+00;-2.973191e+00;1.608166e+00;-3.177951e+00;-9.893093e-01;2.526520e+00
38;0.380000;6.400960e+00;7.458984e+00;-7.076503e+00;-2.034898e+01;5.769888e+00;1.859035e+00;-1.473720e+00;3.643036e-04;6.206346e-01;-2.155605e+00;-3.782835e+00;-6.420776e+00;-1.626281e+00;2.000366e+00
39;0.390000;5.168181e+00;4.257765e+00;-7.257091e+00;-2.362411e+01;4.775201e+00;7.788534e-01;-6.046936e+00;-1.868100e-01;7.304759e-01;-3.032432e+00;-4.740301e+00;-5.359049e+00;-3.970081e+00;2.950760e+00
40;0.400000;5.714614e+00;1.925558e+00;-7.151770e+00;-1.920955e+01;4.576993e+00;2.576514e+00;-2.498083e+00;-6.139984e-01;6.908650e-01;1.287251e+00;1.956639e-01;-5.626440e+00;-7.418873e+00;5.240128e+00
41;0.410000;5.284191e+00;-2.872006e-01;-9.531593e+00;-1.400668e+01;2.849940e+00;4.056072e+00;-3.626137e-01;-4.503454e+00;1.255269e+00;5.680417e+00;3.376146e+00;-7.677636e+00;-7.478884e+00;6.851120e+00
42;0.420000;4.472599e+00;-8.896980e-01;-1.133786e+01;-1.046936e+01;5.373323e+00;4.632774e+00;-2.242184e+00;-5.270599e+00;2.168676e+00;9.248065e+00;1.605754e+00;-9.476783e+00;-4.923637e+00;8.189140e+00
43;0.430000;2.640686e+00;-2.000449e+00;-1.197143e+01;-1.051237e+01;9.187539e+00;2.477407e+00;-6.267641e+00;-3.378349e+00;6.947188e-01;1.167588e+01;-5.042659e+00;-9.577178e+00;-2.643049e+00;9.542770e+00
44;0.440000;7.724571e-01;-4.403513e+00;-1.203092e+01;-1.001217e+01;1.038513e+01;-1.236982e-01;-8.382566e+00;-4.320860e-02;7.625532e-02;1.253222e+01;-1.188267e+01;-7.168777e+00;-1.213717e+00;1.061440e+01
45;0.450000;-2.965012e-01;-6.204918e+00;-1.044874e+01;-7.819087e+00;1.030067e+01;-1.686028e+00;-7.579857e+00;4.429382e+00;1.188088e+00;1.077778e+01;-1.461026e+01;-4.328914e+00;-2.525398e+00;1.103103e+01
46;0.460000;-7.966967e-01;-8.285589e+00;-9.916282e+00;-7.434499e+00;3.960620e+00;-7.667145e+00;-1.027696e+01;6.344264e+00;4.529352e+00;7.590781e+00;-1.136860e+01;3.608905e+00;-2.147336e+00;1.100638e+01
47;0.470000;4.512024e-01;-7.572582e+00;-6.887320e+00;-3.777040e+00;-1.802781e+00;-9.911968e+00;-1.198113e+01;5.885185e+00;9.105847e+00;9.042795e+00;-8.558025e+00;1.173694e+01;-8.585603e-01;1.138932e+01
48;0.480000;1.825375e+00;-6.859830e+00;-5.276454e+00;-1.522990e+00;-6.173456e+00;-1.116234e+01;-1.504786e+01;2.596343e+00;9.454415e+00;8.186708e+00;-9.924124e+00;1.454247e+01;8.255662e-01;9.681114e+00
49;0.490000;2.146745e+00;-2.325024e+00;-1.687658e+00;-1.552111e+00;-3.388999e+00;-9.957594e+00;-1.761821e+01;5.259848e-02;9.774585e+00;-2.119837e+00;-2.540481e+00;6.031327e+00;5.629914e+00;6.943871e+00
50;0.500000;-2.945737e+00;2.446739e+00;-4.198421e+00;-8.408046e+00;-1.993377e+00;-6.649128e+00;-1.789710e+01;-1.969915e+00;7.392535e-01;-1.197865e+01;2.111464e+00;-3.577338e+00;2.434719e+00;5.581879e+00
51;0.510000;-5.122247e+00;5.499946e+00;-4.232436e+00;-7.575006e+00;3.549643e-01;-4.907568e+00;-1.384046e+01;-2.117994e+00;-2.363929e+00;-1.317627e+01;6.480823e-01;-8.496726e-01;3.119452e+00;5.336472e+00
52;0.520000;-5.742522e+00;8.994744e+00;-6.812449e+00;-3.652213e+00;2.677048e+00;-7.448311e+00;-1.150223e+01;-6.907487e+00;7.941175e-01;-1.194018e+01;-2.403338e+00;-1.302052e+00;4.748828e+00;3.992142e+00
53;0.530000;-7.240512e+00;1.130983e+01;-9.369651e+00;5.461932e+00;1.400762e+00;-6.275280e+00;-5.531887e+00;-1.114490e+01;1.699711e+00;-1.202038e+01;-1.947990e+00;-3.741205e+00;2.784194e+00;1.926041e+00
54;0.540000;-9.826409e+00;1.196608e+01;-8.584878e+00;1.233961e+01;-2.488276e+00;-4.633150e-01;1.685568e+00;-6.524070e+00;1.984411e+00;-1.547619e+01;2.321356e+00;2.149851e-01;1.546393e+00;7.029724e-02
55;0.550000;-1.045941e+01;1.232329e+01;-1.083414e+01;8.503578e+00;-9.748033e+00;-3.789034e-01;4.224628e+00;-6.843302e-01;8.274559e+00;-8.091243e+00;6.110393e+00;3.813836e+00;2.049413e+00;-8.177795e-01
56;0.560000;-9.356027e+00;1.246270e+01;-1.275140e+01;6.186375e+00;-1.083391e+01;-3.168535e-01;1.546308e+00;-2.861152e+00;7.183172e+00;-3.225986e+00;4.533889e+00;4.000088e+00;1.549532e+00;-8.771667e-01
57;0.570000;-8.931931e+00;1.167304e+01;-1.092571e+01;6.148414e+00;-1.079588e+01;2.409830e+00;4.172659e-01;-6.437200e+00;3.381176e+00;-3.265725e+00;4.879365e+00;4.832029e+00;-1.038028e+00;-9.324112e-01
58;0.580000;-1.009314e+01;1.082732e+01;-8.254569e+00;7.062757e+00;-9.913552e+00;5.972911e+00;2.982879e+00;-6.960067e+00;8.012323e-01;-4.947978e+00;5.859957e+00;4.666356e+00;-9.130917e-01;-1.874710e+00
59;0.590000;-1.076702e+01;9.771031e+00;-6.958826e+00;7.394882e+00;-9.197528e+00;7.348833e+00;3.411091e+00;-4.327676e+00;1.024730e+00;-3.703319e+00;7.798779e+00;2.144254e+00;-2.181519e+00;-2.667992e+00
60;0.600000;-1.186459e+01;8.640838e+00;-6.369216e+00;9.761377e+00;-6.103546e+00;6.243561e+00;4.385554e+00;3.428283e-01;3.539726e+00;-2.215449e+00;1.001294e+01;3.112794e+00;-1.875313e+00;-3.277916e+00
61;0.610000;-1.006844e+01;1.041585e+01;-4.238102e+00;1.188345e+01;-4.078361e+00;4.494461e+00;2.544341e+00;-6.550477e-01;2.845531e+00;-6.448652e+00;8.721380e+00;2.710200e+00;-2.631065e+00;-3.038902e+00
62;0.620000;-5.186404e+00;1.217486e+01;-1.120694e+00;1.306890e+01;-7.968709e+00;-4.521925e+00;-3.046365e+00;-3.583074e+00;-6.237555e-02;-1.124151e+01;3.465495e+00;1.805218e+00;-5.112147e+00;-1.681969e+00
63;0.630000;-2.104615e+00;9.507839e+00;1.326642e-01;1.261470e+01;-1.115733e+01;-1.121617e+01;-4.432526e+00;-2.465730e+00;1.722584e-01;-1.255853e+01;-1.471627e+00;2.990046e+00;-5.543296e+00;-4.566956e-01
64;0.640000;-2.475083e+00;8.877697e+00;-4.138398e-01;1.117439e+01;-1.231099e+01;-1.541605e+01;-2.113686e+00;-2.745524e+00;-1.547176e+00;-1.149577e+01;-3.116373e+00;3.211201e+00;-4.246388e+00;1.394653e-02
65;0.650000;-2.906142e+00;1.077137e+01;1.397896e-02;1.173403e+01;-1.240965e+01;-1.508402e+01;-3.236003e+00;-2.342291e+00;-2.438381e+00;-8.797677e+00;-4.498487e+00;3.200130e+00;-5.248944e+00;-2.976532e-01
66;0.660000;-2.968295e+00;1.293296e+01;1.329495e+00;1.244156e+01;-1.068404e+01;-1.014681e+01;-5.971407e+00;1.266777e+00;-1.656232e+00;-1.076838e+01;-3.458363e+00;9.840879e-01;-7.972282e+00;-1.407654e+00
67;0.670000;-5.423961e+00;1.263450e+01;3.045414e+00;1.357381e+01;-6.783011e+00;-3.443215e+00;-2.974626e+00;1.714888e+00;-3.376312e+00;-1.227182e+01;5.762448e-01;-1.907668e+00;-7.597998e+00;-2.924278e+00
68;0.680000;-8.549285e+00;1.010013e+01;1.660122e+00;1.405446e+01;-6.982460e-01;1.369061e+00;1.212798e+00;1.205269e+00;-4.502454e-01;-8.905037e+00;3.066222e+00;-2.369773e+00;-5.128315e+00;-4.686104e+00
69;0.690000;-1.045643e+01;9.077654e+00;9.509993e-02;1.165346e+01;8.883629e-01;3.309282e+00;2.760700e+00;3.136197e+00;5.121187e+00;-3.009242e+00;5.137229e+00;-2.322173e+00;-3.723766e+00;-7.353905e+00
70;0.700000;-8.959769e+00;9.754468e+00;2.018756e+00;1.163310e+01;2.869596e+00;6.630564e+00;6.087731e+00;5.591290e+00;1.037355e+01;1.917126e+00;8.676435e+00;3.159897e+00;-2.918226e+00;-1.012219e+01
71;0.710000;-4.671872e+00;1.083548e+01;5.670563e+00;1.411925e+01;6.793749e+00;1.077816e+01;9.898044e+00;5.181602e+00;1.202698e+01;7.141949e+00;1.162463e+01;8.590917e+00;-4.168072e-01;-1.231089e+01
72;0.720000;-2.622548e+00;5.569253e+00;2.380795e+00;1.196212e+01;7.074322e+00;9.680520e+00;1.611070e+01;1.415952e+01;8.730168e+00;4.514380e+00;1.135619e+01;5.575659e+00;-3.263245e+00;-7.264038e+00
73;0.730000;-4.999018e-01;2.810939e+00;-2.898581e+00;7.180372e+00;2.876011e+00;5.104100e+00;9.447093e+00;1.025552e+01;5.385698e+00;4.088871e-01;7.660708e+00;5.248348e+00;8.797030e-01;-1.584549e-01
74;0.740000;2.874205e+00;-3.131616e+00;-8.642922e+00;1.328861e+00;-1.371264e+00;1.107649e+00;2.068175e+00;7.416653e+00;4.247295e+00;-4.088770e+00;-4.814943e+00;4.508718e+00;5.219841e+00;5.855659e+00
75;0.750000;2.940272e+00;-9.018596e+00;-1.012427e+01;-4.053351e+00;-2.882013e+00;-2.255459e-01;-8.956318e-01;1.040614e+01;-3.673704e+00;-2.524591e+00;-1.521485e+01;3.799711e+00;6.244401e+00;1.057174e+01
76;0.760000;2.507471e+00;-1.270261e+01;-1.135400e+01;-6.979139e+00;-1.535030e+00;7.011213e-01;-2.801342e-01;1.212915e+01;-6.904771e+00;-1.327029e+00;-1.912708e+01;3.698977e+00;6.678144e+00;1.233905e+01
77;0.770000;1.835439e+00;-1.475959e+01;-1.221652e+01;-7.755271e+00;1.782828e+00;4.695240e+00;1.000131e+00;1.325925e+01;-6.147567e+00;5.481277e-01;-2.081254e+01;2.999126e+00;7.030328e+00;1.139931e+01
78;0.780000;1.732122e+00;-1.364676e+01;-1.158160e+01;-5.745289e+00;4.298984e+00;1.045146e+01;7.088890e-01;1.471079e+01;-4.375851e+00;3.993066e+00;-1.822776e+01;3.608622e+00;8.068629e+00;9.262062e+00
