frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.441235e+01;1.372747e+00;-1.031897e+00;-3.505664e+00;7.533199e+00;5.361958e+00;6.283151e+00;-1.304562e+00;7.655619e+00;4.097738e+00;4.215094e+00;-7.978153e+00;-3.677792e+00;-1.344627e+01
1;0.010000;1.428822e+01;1.540655e+00;-1.073400e+00;-4.829886e+00;6.626030e+00;3.442794e+00;5.130189e+00;-2.780684e+00;7.644664e+00;6.160999e+00;2.849572e+00;-8.812604e+00;-4.207667e+00;-1.369715e+01
2;0.020000;1.327291e+01;1.837970e+00;-1.127094e+00;-6.251493e+00;3.231099e+00;2.007931e+00;5.477628e+00;-6.454498e+00;6.033088e+00;3.146926e+00;-1.096716e-01;-1.318691e+01;-4.147453e+00;-1.401142e+01
3;0.030000;1.350448e+01;2.583510e+00;-7.278442e-02;-2.767440e+00;5.630389e+00;4.701802e+00;5.509924e+00;-6.990057e+00;4.101224e+00;2.539366e-01;-8.469582e-03;-1.223721e+01;-3.574836e+00;-1.415042e+01
4;0.040000;3.360813e+00;-3.433974e+00;-2.454406e+00;6.710423e+00;5.845248e+00;8.564111e-01;5.757912e+00;-1.414092e+00;2.113752e+00;-6.717675e+00;-2.326056e+00;-1.277340e+00;3.491987e-01;-3.573936e+00
5;0.050000;4.141059e-01;-8.380624e+00;-7.024323e+00;4.547425e+00;4.880194e+00;4.176042e+00;6.961545e+00;-1.446545e+00;3.791138e+00;-3.811852e+00;-1.449091e+00;6.653897e-01;3.397689e+00;4.010178e+00
6;0.060000;7.816458e-01;-1.049051e+01;-9.416370e+00;4.146478e+00;4.113811e+00;7.243176e+00;6.035104e+00;-2.973693e+00;3.594911e+00;-2.657890e+00;-3.685895e+00;-1.129497e+00;4.387088e+00;7.161522e+00
7;0.070000;2.086094e+00;-1.298362e+01;-1.087922e+01;6.025179e+00;2.791712e+00;9.215294e+00;3.565105e+00;-3.031871e+00;3.172421e+00;-2.883004e+00;-4.109532e+00;-2.714466e+00;4.591915e+00;6.845688e+00
8;0.080000;3.351459e+00;-1.565266e+01;-1.314488e+01;8.521144e+00;1.209972e+00;1.095726e+01;-2.236567e+00;-2.151798e+00;2.530308e+00;-7.281027e+00;-1.949697e+00;-5.050199e+00;2.109467e+00;5.607697e+00
9;0.090000;3.511251e+00;-1.547477e+01;-1.438138e+01;8.591302e+00;1.928041e+00;1.064727e+01;-5.254715e+00;-2.059616e+00;-5.759430e-01;-7.733519e+00;-4.212222e+00;-5.172598e+00;-1.467917e+00;5.714935e+00
