frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.168623e+00;1.090894e+01;-1.147089e+00;1.768011e+01;6.813636e+00;7.448792e+00;4.860492e-01;7.413375e-01;2.312925e-01;-7.365017e-01;6.874508e+00;-6.825953e+00;-4.150856e+00;-9.666275e+00
1;0.010000;-8.955688e+00;1.062620e+01;1.359482e-01;1.825786e+01;6.842150e+00;1.019056e+01;7.059845e+00;1.212451e+00;8.232622e-01;7.296559e-01;1.324407e+01;2.035570e-01;-4.027538e+00;-7.853386e+00
2;0.020000;-1.004500e+01;9.239972e+00;1.029406e-01;1.621293e+01;6.447499e+00;9.267827e+00;1.174009e+01;1.546747e+00;2.100843e+00;-1.079317e+00;1.465882e+01;2.678368e+00;-4.563198e+00;-5.944260e+00
3;0.030000;-4.801956e+00;8.608087e+00;-3.166062e+00;5.610325e+00;-6.573048e-01;7.197156e-01;8.098626e+00;1.766293e-01;1.023294e+00;-6.403261e+00;1.046574e+01;8.453083e+00;4.570035e+00;-1.526054e+00
4;0.040000;6.960611e-01;1.306270e+00;-7.198598e+00;-1.100817e+00;-2.101527e+00;-2.685212e+00;3.039767e+00;-2.089429e+00;-1.571523e+00;-1.039134e+01;8.641872e+00;1.329987e+01;2.848935e+00;3.177818e+00
5;0.050000;3.130548e+00;-6.664866e+00;-7.795724e+00;-4.451137e+00;-2.341191e+00;1.222472e-01;2.370610e-01;-3.043077e+00;-4.689868e+00;-9.193116e+00;5.724145e+00;1.574291e+01;2.020067e+00;5.963417e+00
6;0.060000;1.676317e+00;-1.214132e+01;-9.388153e+00;-6.954059e+00;-1.244296e+00;4.124475e+00;-1.145647e+00;-3.623974e+00;-8.816432e+00;-7.901429e+00;2.885921e+00;1.742955e+01;3.946615e+00;7.233902e+00
7;0.070000;-4.608021e-01;-1.289731e+01;-9.066043e+00;-6.907334e+00;2.035191e+00;9.559170e+00;1.784706e-01;-3.857796e+00;-9.111844e+00;-5.798938e+00;2.183555e+00;1.892097e+01;7.187979e+00;7.353859e+00
8;0.080000;-1.095077e+00;-1.025217e+01;-6.470103e+00;-4.337135e+00;4.656349e+00;1.297939e+01;7.314117e-01;-4.707532e+00;-7.958255e+00;-4.802362e+00;3.922615e-01;1.691446e+01;8.198734e+00;6.840569e+00
9;0.090000;-1.695065e+00;-9.633963e+00;-7.979925e+00;-7.947230e+00;1.071829e+00;1.054352e+01;-5.350566e-01;-3.197100e+00;-3.238652e+00;-1.265139e+00;-4.097185e-01;1.414862e+01;9.844778e+00;6.308395e+00
10;0.100000;-3.075886e-01;-8.704096e+00;-7.938214e+00;-9.509082e+00;-5.309753e-01;8.600811e+00;-4.704732e+00;-4.631599e+00;1.227327e+00;2.857211e+00;-1.767771e+00;6.801029e+00;4.280815e+00;6.520874e+00
11;0.110000;2.738134e+00;-7.206967e+00;-5.950533e+00;-7.322389e+00;9.471483e-01;6.530795e+00;-8.632323e+00;-4.901813e+00;2.942636e+00;2.851846e+00;-4.792778e+00;2.451099e+00;1.287673e+00;5.938545e+00
12;0.120000;6.041415e+00;-7.268342e+00;-4.156595e+00;-1.702198e+00;3.503047e+00;3.583293e+00;-8.910042e+00;-2.012084e+00;2.439285e+00;2.527250e+00;-9.976387e+00;-8.542397e-01;-4.829283e-01;3.689262e+00
13;0.130000;6.918866e+00;-7.872248e+00;-4.669479e+00;9.570284e-01;6.390143e+00;1.794698e+00;-1.155806e+01;-3.946293e+00;-5.670018e-01;2.371199e+00;-1.261299e+01;-1.799473e+00;-2.038623e+00;1.752754e+00
14;0.140000;6.514812e+00;-7.187447e+00;-4.358223e+00;8.707428e-01;9.941209e+00;1.983660e+00;-1.253058e+01;-4.529577e+00;-1.928975e+00;6.635164e-01;-1.136612e+01;-1.739182e+00;2.621477e+00;7.399063e-01
15;0.150000;5.367549e+00;-6.205216e+00;-2.495030e+00;1.765538e+00;9.943443e+00;2.766614e-01;-9.574327e+00;-3.056430e+00;2.482050e+00;-3.718819e+00;-8.027948e+00;-4.985577e+00;2.053752e+00;1.332138e+00
16;0.160000;4.700765e+00;-6.194898e+00;-1.680915e+00;2.224226e-01;6.573507e+00;-8.587203e-01;-8.039992e+00;-3.374138e+00;5.830812e+00;-2.909384e+00;-3.573835e+00;-5.087713e+00;-2.334871e-01;3.025246e+00
17;0.170000;3.499407e+00;-6.986729e+00;-4.645504e+00;-4.250312e+00;4.656631e+00;1.632847e+00;-7.189080e+00;-3.880744e+00;8.032020e+00;1.229711e+00;-6.999485e+00;-7.020551e+00;-7.557764e-01;4.385475e+00
18;0.180000;1.457966e+00;-6.403785e+00;-6.117686e+00;-6.254783e+00;5.634561e+00;4.083754e+00;-6.134846e+00;-6.493816e-01;1.152570e+01;4.368560e+00;-1.013311e+01;-6.695296e+00;-9.059625e-01;5.426666e+00
19;0.190000;-4.627209e-01;-6.083616e+00;-8.001610e+00;-6.518996e+00;6.399953e+00;3.914232e+00;-6.656315e+00;7.675898e-01;1.561483e+01;3.635555e+00;-1.272611e+01;-6.525269e+00;-1.520343e-01;6.121628e+00
20;0.200000;-1.155596e+00;-4.938580e+00;-8.892780e+00;-6.047690e+00;8.924927e+00;3.914409e+00;-6.318561e+00;8.604507e-01;1.885538e+01;3.347483e+00;-1.340762e+01;-5.737379e+00;6.915066e-01;6.384071e+00
21;0.210000;-1.408654e+00;-4.211730e+00;-8.771322e+00;-6.058660e+00;8.924557e+00;-4.205756e-01;-8.399800e+00;6.501825e-01;2.027471e+01;3.230751e+00;-1.127559e+01;-3.811213e+00;-2.466841e-01;6.392517e+00
22;0.220000;-1.026813e+00;-3.716246e+00;-8.779165e+00;-5.298469e+00;1.000433e+01;-4.002393e+00;-1.061068e+01;6.318665e-02;2.052400e+01;5.725116e+00;-8.974070e+00;-5.208295e+00;-4.099058e+00;5.382141e+00
