frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.083355e+00;-2.930687e+00;-9.297757e+00;-6.976004e-01;2.397705e+00;-1.939097e+00;-1.210583e+01;-2.729263e-01;-3.000546e+00;-3.386512e+00;2.980764e+00;7.856039e+00;7.524347e+00;4.635201e+00
1;0.010000;-2.103624e+00;-5.515242e-01;-7.631250e+00;3.969489e+00;-3.137460e+00;-2.845232e+00;-8.273263e+00;-2.798424e+00;-5.672801e+00;-1.294916e+00;9.241076e-01;-5.885112e-02;3.659070e+00;4.237083e+00
2;0.020000;-1.128449e+00;2.261300e+00;-6.728193e+00;3.871597e+00;-5.242339e+00;-5.168430e+00;-6.269206e+00;-4.176073e+00;-3.746324e+00;9.174747e-01;8.620710e-01;-3.668748e+00;2.075222e+00;4.003578e+00
3;0.030000;-5.475521e-02;3.965182e+00;-8.147839e+00;1.482463e+00;-4.536975e+00;-8.279011e+00;-4.623468e+00;-4.965564e+00;-3.457732e+00;-6.003203e-01;-1.057658e+00;-7.897743e+00;2.540178e+00;3.197067e+00
4;0.040000;9.202075e-01;4.358875e+00;-1.041248e+01;1.054024e+00;-4.061429e+00;-6.861108e+00;-4.784068e+00;-6.036564e+00;-3.507157e+00;-1.998405e+00;4.307699e-01;-1.002215e+01;6.192098e+00;2.899788e+00
5;0.050000;8.194489e-01;4.124528e+00;-1.142865e+01;1.617222e+00;-2.238847e+00;-4.321492e+00;-5.931273e+00;-5.538458e+00;-4.229589e+00;-5.950888e+00;2.324291e+00;-9.169501e+00;6.039531e+00;2.902557e+00
6;0.060000;7.312536e-01;5.066523e+00;-1.098318e+01;1.712493e+00;7.137794e-01;-1.687887e+00;-5.114290e+00;-4.978722e+00;-5.938239e+00;-8.552173e+00;3.580803e+00;-6.771173e+00;4.892275e+00;2.876808e+00
7;0.070000;5.196571e-03;5.815164e+00;-7.905525e+00;1.494789e-01;1.677007e+00;1.494531e+00;-2.640563e+00;-8.024074e+00;-6.134660e+00;-1.114609e+01;2.560172e+00;-2.724879e+00;5.655702e+00;2.876816e+00
8;0.080000;-2.159484e+00;3.698061e+00;-3.241407e+00;-2.727075e+00;-1.721835e+00;3.829857e+00;2.919678e+00;-9.359172e+00;-5.590940e+00;-9.013586e+00;2.090906e+00;-2.741070e+00;2.643931e+00;3.367180e+00
9;0.090000;-4.672028e+00;1.938320e+00;-1.068910e+00;-5.777384e+00;-4.464858e+00;5.012432e+00;5.744680e+00;-8.477799e+00;-5.820249e+00;-3.141396e+00;3.073335e+00;-3.254668e+00;-9.071159e-02;4.599396e+00
