frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.427858e+00;4.904864e+00;7.568162e+00;-3.225996e+00;-2.536344e+01;3.329072e+00;-6.674457e+00;-1.151098e+01;-6.282806e-02;-9.862417e+00;-1.236967e+00;-1.520236e+01;4.046793e-01;2.760216e+00
1;0.010000;-2.639297e+00;7.723711e+00;7.275678e+00;-1.154645e+00;-2.185192e+01;1.084231e+00;-6.053670e+00;-1.271625e+01;-2.399673e-01;-5.799236e+00;-1.455152e+00;-1.171771e+01;1.577565e+00;2.084419e+00
2;0.020000;-4.359322e+00;1.002238e+01;6.763351e+00;1.015069e+00;-1.737887e+01;-2.132061e+00;-5.264900e+00;-9.332283e+00;-2.700637e+00;1.897873e-01;-4.625655e+00;-8.268103e+00;-3.853257e+00;2.460320e+00
3;0.030000;-7.020656e+00;8.768373e+00;6.874971e+00;5.339900e+00;-1.464596e+01;-3.846514e+00;-2.276627e+00;-4.472713e+00;-4.646280e+00;2.354072e+00;-3.263435e-01;-7.571601e+00;-8.702075e+00;2.831306e+00
4;0.040000;-9.579759e+00;6.728394e+00;5.116944e+00;1.034489e+01;-9.330966e+00;-6.007209e-01;3.474768e+00;-1.202306e+00;-8.167925e-01;3.113305e+00;3.025631e+00;-7.322498e+00;-9.042898e+00;2.377434e+00
5;0.050000;-1.213337e+01;5.525886e+00;1.791629e+00;1.336373e+01;-4.483047e+00;-8.818483e-02;7.440563e+00;-6.734830e-01;4.839543e+00;6.219914e+00;4.342237e+00;-5.409119e+00;-7.276720e+00;7.079926e-01
6;0.060000;-1.268765e+01;5.742651e+00;8.805965e-01;1.557522e+01;-1.501684e-01;2.647123e-01;7.364862e+00;-1.222949e+00;1.938721e+00;1.837298e+00;5.279601e+00;-2.622037e+00;-3.509304e+00;-1.955566e-01
7;0.070000;-1.271758e+01;5.522586e+00;3.016552e-01;1.671612e+01;7.544365e-01;4.507589e-02;6.046822e+00;1.214128e+00;1.443290e+00;-7.476009e-01;5.993254e+00;-1.790408e+00;-4.486961e+00;8.068848e-02
8;0.080000;-1.281381e+01;5.741025e+00;-8.432709e-01;1.563826e+01;9.169264e-01;-1.871371e+00;6.536554e+00;4.201427e+00;1.971645e+00;-3.481607e-01;6.270289e+00;-1.707248e+00;-6.799405e+00;1.351318e-01
9;0.090000;-1.303886e+01;7.190152e+00;-2.803398e-01;1.414671e+01;2.227719e+00;-2.225487e+00;7.962971e+00;6.210629e+00;3.124684e+00;4.307147e+00;8.388653e+00;5.468726e-01;-8.214485e+00;-5.032196e-01
10;0.100000;-1.435407e+01;7.046924e+00;5.866512e-01;1.462525e+01;3.078230e+00;-6.603293e-01;9.142095e+00;5.874732e+00;6.327327e+00;6.921311e+00;9.566957e+00;9.994283e-01;-6.116988e+00;-1.557198e+00
