frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.728400e+00;2.860297e+00;8.128851e+00;1.525697e+01;3.010899e+00;7.026338e+00;1.753880e+01;8.451901e+00;2.097205e+00;-5.421438e+00;-2.433882e+00;-3.593351e+00;-1.313619e+01;-1.239841e+01
1;0.010000;-6.547938e+00;2.166433e+00;6.996999e+00;1.388394e+01;2.768224e+00;8.275120e+00;2.031495e+01;6.865487e+00;3.553051e+00;-5.659759e+00;-2.886754e+00;-5.605277e+00;-1.661476e+01;-1.131151e+01
2;0.020000;-6.483655e+00;2.373649e+00;5.770516e+00;1.308817e+01;4.188151e+00;9.013983e+00;1.948523e+01;4.754333e+00;5.543130e+00;-6.595229e+00;-4.474059e+00;-7.333310e+00;-1.727886e+01;-1.076601e+01
3;0.030000;-6.951808e+00;2.212483e+00;4.759042e+00;1.282980e+01;5.191407e+00;1.019233e+01;1.729571e+01;3.088534e+00;8.547104e+00;-7.827244e+00;-3.730923e+00;-2.739000e+00;-1.308152e+01;-1.080550e+01
4;0.040000;-7.368245e+00;8.256350e-01;3.115143e+00;1.429138e+01;7.477166e+00;8.282203e+00;1.317263e+01;3.334748e+00;6.880936e+00;-8.567985e+00;-4.183090e+00;-1.131845e-01;-8.346510e+00;-1.097421e+01
5;0.050000;-7.422536e+00;-4.650974e-02;2.022985e+00;1.615711e+01;9.818522e+00;6.003029e+00;9.608770e+00;2.853716e+00;2.824037e+00;-5.776690e+00;-6.269682e+00;-4.997866e+00;-8.019660e+00;-1.116963e+01
6;0.060000;-6.993934e+00;4.159012e-01;3.123645e+00;1.646645e+01;1.008208e+01;6.657891e+00;1.018810e+01;2.717122e+00;5.644379e-01;-1.991278e+00;-5.027266e+00;-6.974989e+00;-9.526645e+00;-1.131440e+01
7;0.070000;-7.161407e+00;-3.500433e-01;3.207139e+00;1.750867e+01;1.230809e+01;8.397618e+00;1.049296e+01;1.756851e+00;-7.125220e-01;-9.060780e-01;-1.883053e+00;-6.440660e+00;-1.081434e+01;-1.210692e+01
8;0.080000;-6.889443e+00;-1.812931e+00;3.631687e+00;1.825586e+01;1.278317e+01;6.644232e+00;5.106575e+00;2.945919e-01;8.956647e-01;-3.869045e+00;5.523731e-01;-5.976034e+00;-1.031667e+01;-1.265699e+01
9;0.090000;-5.037810e+00;-2.063462e+00;5.609659e+00;2.028796e+01;1.569673e+01;8.007657e+00;4.667788e+00;-1.476194e+00;1.461752e+00;-8.309977e+00;-2.186092e-01;-4.589197e+00;-1.090781e+01;-1.296537e+01
10;0.100000;-3.711310e+00;-1.759224e+00;7.574689e+00;2.142479e+01;1.743772e+01;9.132459e+00;6.721087e+00;-3.224616e+00;2.252883e+00;-7.836228e+00;5.242480e-01;-3.667867e+00;-1.085833e+01;-1.417913e+01
11;0.110000;-2.496339e+00;-8.338614e-01;8.976060e+00;2.114863e+01;1.961609e+01;1.266549e+01;1.013562e+01;8.980672e-01;5.932843e+00;-3.406229e+00;5.028503e+00;-3.114420e+00;-1.331355e+01;-1.636602e+01
12;0.120000;3.952961e-01;-1.804189e+00;7.149229e+00;1.667992e+01;1.579678e+01;1.304111e+01;4.768886e+00;4.022595e+00;8.951875e+00;7.487062e-01;1.652872e+00;7.356367e-01;-6.121996e+00;-1.553945e+01
13;0.130000;7.334146e-01;-9.877395e+00;1.413805e+00;1.334558e+01;9.329025e+00;1.282616e+01;-3.629050e+00;6.735555e+00;2.830489e+00;8.608764e+00;5.868912e-02;1.426807e+00;4.170877e+00;-8.271690e+00
14;0.140000;1.185886e+00;-1.151974e+01;4.548740e-01;1.363169e+01;8.704209e+00;1.360782e+01;-6.559136e+00;5.842846e+00;-5.251212e-01;8.537602e+00;-2.232325e+00;-2.322829e+00;3.291769e+00;-3.967003e+00
15;0.150000;1.913551e+00;-1.440965e+01;1.250395e+00;1.656877e+01;8.787381e+00;1.257075e+01;-4.087770e+00;2.159106e+00;-7.225895e-02;5.589415e+00;-4.145846e+00;-3.854444e+00;-5.676622e-01;3.240509e-01
16;0.160000;-3.431253e-01;-1.704179e+01;5.329227e-02;1.720910e+01;8.052199e+00;1.340992e+01;-4.742572e+00;1.204870e+00;8.490753e-02;4.725121e+00;-6.627169e+00;-3.268389e+00;-3.175753e+00;5.892197e+00
17;0.170000;-3.959270e+00;-1.908015e+01;-2.334452e+00;1.395624e+01;5.537237e+00;1.047729e+01;-7.021817e+00;-1.357287e-01;-4.728982e+00;3.945780e+00;-1.194016e+01;-7.799229e+00;-6.337954e+00;8.945282e+00
18;0.180000;-6.152717e+00;-1.993090e+01;-4.153288e+00;1.088628e+01;3.094580e+00;7.086461e+00;-8.189962e+00;-2.680029e+00;-1.072308e+01;3.582696e+00;-1.566224e+01;-1.225845e+01;-9.986982e+00;1.045428e+01
19;0.190000;-4.353908e+00;-1.714941e+01;-2.729123e+00;1.237757e+01;4.868013e+00;8.752201e+00;-5.415406e+00;-1.727750e+00;-1.014165e+01;7.459452e+00;-1.082899e+01;-1.033402e+01;-8.621595e+00;1.163815e+01
20;0.200000;-2.727330e+00;-1.487743e+01;-3.021935e+00;1.177218e+01;4.169864e+00;7.687094e+00;-4.989949e+00;-2.579745e+00;-9.134532e+00;8.601988e+00;-7.412621e+00;-1.105604e+01;-7.756921e+00;1.054890e+01
21;0.210000;-3.536377e-01;-1.192366e+01;-1.516132e+00;1.067145e+01;4.134569e+00;5.329697e+00;-5.629389e+00;-3.573287e+00;-7.834926e+00;9.782919e+00;-3.867158e+00;-1.056650e+01;-7.950260e+00;8.652817e+00
22;0.220000;1.271742e+00;-1.019345e+01;-1.429207e+00;7.514297e+00;3.657942e-01;-6.818590e-01;-4.914816e+00;-5.420122e+00;-8.630829e+00;4.269355e+00;-2.895371e+00;-9.009788e+00;-8.119422e+00;6.949913e+00
23;0.230000;1.891506e+00;-7.979142e+00;-1.364594e-01;6.128681e+00;1.122322e-01;-1.422190e+00;-3.274345e+00;-7.580758e+00;-1.012931e+01;2.351711e+00;-3.381174e-01;-9.396024e+00;-8.267410e+00;5.111885e+00
