frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.862450e+00;6.083970e+00;1.003465e+01;6.964354e+00;5.338954e+00;2.536195e+00;1.682897e-01;-2.321142e+01;3.982653e+00;-8.486858e+00;5.919817e+00;-7.479375e+00;9.640870e-01;-1.800450e+01
1;0.010000;2.671547e+00;3.280869e+00;6.499736e+00;6.669896e+00;-1.781496e+00;2.767788e+00;-1.702132e-01;-3.459544e+01;3.390613e+00;-7.123306e+00;6.552598e+00;-1.491934e+01;5.780048e-01;-1.251933e+01
2;0.020000;2.330146e+00;3.399915e+00;4.586196e+00;2.733008e+00;-1.412299e+00;1.903313e+00;1.023094e+00;-3.508115e+01;3.561434e+00;-1.940955e+00;2.301444e+00;-1.254760e+01;-5.911412e-01;-8.354385e+00
3;0.030000;2.562075e-01;1.451720e+00;3.308927e+00;-2.450668e+00;-2.021743e+00;3.722430e+00;2.091977e+00;-3.047214e+01;1.975546e-01;4.190815e+00;3.279296e+00;-1.028571e+01;4.679677e-01;-2.455116e+00
4;0.040000;4.316192e-01;-2.939130e+00;3.587124e+00;-4.176251e+00;-3.027267e+00;8.037215e+00;-2.536669e-01;-2.527227e+01;2.297514e+00;2.440186e+00;5.690348e+00;-6.698440e+00;-4.703259e-02;2.890182e+00
5;0.050000;8.007464e-01;-7.626696e+00;7.718979e-01;-1.261048e+01;-4.327581e+00;1.038891e+01;-6.185189e+00;-2.296579e+01;-3.724070e-01;4.373615e+00;6.475058e+00;-4.249486e+00;-5.518040e+00;7.198586e+00
6;0.060000;1.972973e+00;-8.532153e+00;-2.457783e+00;-1.798211e+01;-3.283580e+00;7.153671e+00;-7.718003e+00;-2.091509e+01;-3.473905e+00;7.560137e+00;4.980878e+00;-1.744977e+00;-7.695636e+00;9.878395e+00
7;0.070000;3.686013e+00;-7.179560e+00;-4.693922e+00;-1.785258e+01;-1.001076e+00;6.282715e+00;-5.721869e+00;-1.879850e+01;-6.673551e+00;1.149630e+01;4.324481e+00;5.282679e-01;-7.916902e+00;9.836395e+00
8;0.080000;6.931696e+00;-4.443151e+00;-4.619949e+00;-1.392443e+01;1.161114e+00;9.476954e+00;-1.270531e+00;-1.506312e+01;-8.043670e+00;1.500666e+01;4.543042e+00;4.414168e+00;-5.397144e+00;7.815231e+00
9;0.090000;1.017642e+01;-2.336486e+00;-2.846728e+00;-8.734948e+00;1.381093e+00;1.139553e+01;3.567657e+00;-9.865208e+00;-5.378339e+00;1.210288e+01;9.074689e+00;8.163966e+00;1.608634e-02;4.346687e+00
10;0.100000;1.227566e+01;-3.200271e-01;-6.692452e-01;-4.028737e+00;5.725093e+00;1.293684e+01;8.351343e+00;-7.685667e+00;8.486156e-01;8.048574e+00;1.165276e+01;1.000091e+01;3.444966e+00;-1.075493e+00
