frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.248100e+00;-1.138149e+01;-9.110229e+00;-3.045877e+00;1.680371e+01;-7.659025e-01;6.688097e+00;-5.469850e+00;4.267654e-01;1.213669e+00;-5.943811e+00;3.306353e+00;5.433484e+00;8.000336e-01
1;0.010000;3.971920e+00;-1.533308e+01;-1.044177e+01;-5.854527e+00;1.759614e+01;-2.694041e+00;5.405983e+00;-7.283132e+00;-2.455104e+00;-1.480829e+00;-5.122643e+00;2.544775e+00;6.422752e+00;5.208855e+00
2;0.020000;1.089046e+00;-1.645675e+01;-1.000850e+01;-4.206068e+00;1.769229e+01;-8.736286e-01;7.008584e+00;-5.340545e+00;-2.052137e+00;-1.706220e+00;-4.751423e+00;1.272202e+00;7.579455e+00;7.801910e+00
3;0.030000;-1.485044e+00;-1.663805e+01;-1.006850e+01;-2.700744e+00;1.608490e+01;5.449686e-01;8.560842e+00;-4.768862e+00;-2.610330e+00;-2.466090e+00;-5.935122e+00;-7.831573e-01;4.852470e+00;8.866707e+00
4;0.040000;-2.058667e+00;-1.543951e+01;-8.923837e+00;-2.142616e+00;1.523971e+01;1.796232e+00;1.122844e+01;-4.910932e+00;-1.823563e+00;-2.026559e+00;-5.994686e+00;-9.951124e-01;4.231467e+00;9.399193e+00
5;0.050000;-1.913178e+00;-1.496056e+01;-7.971439e+00;-5.196408e+00;1.205152e+01;-1.045739e+00;1.030309e+01;-6.452449e+00;-2.189322e+00;-2.410318e+00;-6.085857e+00;-2.592794e+00;4.189845e+00;9.034584e+00
6;0.060000;-1.199124e+00;-1.354144e+01;-8.176040e+00;-7.133509e+00;9.372898e+00;-1.983398e+00;8.901014e+00;-6.659494e+00;-1.132340e+00;-4.254037e+00;-4.157413e+00;-2.766761e+00;6.202971e+00;8.111061e+00
7;0.070000;8.113670e-02;-1.094643e+01;-1.000123e+01;-6.762692e+00;6.697119e+00;-7.919998e-01;6.346251e+00;-8.184135e+00;9.401436e-01;-7.172533e+00;-5.884619e-01;-4.344036e+00;8.251618e+00;6.389755e+00
8;0.080000;1.833049e+00;-7.041597e+00;-1.100502e+01;-3.302408e+00;5.146999e+00;7.126522e-02;4.976962e+00;-9.749622e+00;3.460217e+00;-7.503786e+00;9.635134e-01;-8.600642e+00;8.338266e+00;3.798523e+00
9;0.090000;8.365993e-01;-9.320402e-01;-1.079070e+01;-9.108496e-02;7.928398e+00;4.716650e+00;1.939133e+00;-6.792037e+00;5.235764e+00;-5.520657e+00;1.029230e+00;-7.882112e+00;6.126130e+00;1.906731e+00
10;0.100000;-4.771719e+00;1.708599e+00;-7.471629e+00;2.275149e+00;7.409635e+00;8.569881e+00;-5.769019e-01;-6.658315e+00;3.578363e+00;-7.795747e+00;1.390973e+00;-3.264750e+00;1.769590e+00;1.163307e+00
11;0.110000;-9.017380e+00;2.886734e+00;-4.718061e+00;3.282530e+00;5.378116e+00;9.746046e+00;-2.859022e+00;-6.284910e+00;2.143500e+00;-8.262921e+00;3.871813e-01;-3.766094e+00;1.288834e+00;1.041374e+00
12;0.120000;-1.134260e+01;3.444564e+00;-5.915052e+00;3.407980e+00;3.683605e+00;9.129803e+00;-3.596931e+00;-3.385231e+00;3.781342e+00;-8.945168e+00;-4.026995e-01;-3.697650e+00;3.384946e+00;9.502945e-01
13;0.130000;-1.193224e+01;1.979680e+00;-8.057385e+00;2.349426e+00;1.871217e+00;9.372091e+00;-2.967812e+00;-1.706081e+00;4.509353e+00;-9.970229e+00;-2.537708e-01;1.477189e-01;5.318597e+00;1.125389e+00
14;0.140000;-1.107911e+01;-1.823442e-01;-8.640556e+00;1.512514e+00;1.012456e+00;8.478081e+00;-1.840872e+00;-4.977389e-01;6.317982e+00;-7.220186e+00;4.372730e+00;3.656105e+00;6.723270e+00;1.111023e+00
15;0.150000;-1.140755e+01;-2.363104e+00;-1.141284e+01;1.459199e+00;2.568718e+00;6.860461e+00;-2.625829e+00;-1.595448e+00;6.430858e+00;-5.524430e+00;7.494163e+00;5.909496e+00;8.396414e+00;3.400345e-01
16;0.160000;-1.147070e+01;-1.467783e+00;-1.225035e+01;2.668645e+00;3.638221e+00;8.620937e+00;-2.154611e+00;1.274648e-01;5.459493e+00;-5.028155e+00;8.277966e+00;5.971437e+00;8.956767e+00;4.257965e-02
17;0.170000;-1.246711e+01;-1.188790e+00;-1.079053e+01;3.464195e+00;5.330277e+00;8.946711e+00;-2.331700e+00;-1.485694e+00;4.190256e+00;-6.216442e+00;5.614594e+00;3.288420e+00;8.528394e+00;3.116379e-01
18;0.180000;-1.203316e+01;-2.258570e+00;-8.087838e+00;4.389312e+00;7.513783e+00;1.072057e+01;-1.834610e+00;-1.430444e+00;3.867886e+00;-8.542805e+00;1.715752e+00;1.169732e+00;6.737858e+00;9.346085e-01
19;0.190000;-1.098162e+01;-2.448768e+00;-6.527267e+00;4.106189e+00;8.561016e+00;1.208376e+01;2.382221e+00;5.468398e-01;3.171365e+00;-8.356923e+00;-5.470314e-01;-4.272890e-01;4.224536e+00;4.048615e-01
20;0.200000;-9.239313e+00;-9.361992e-01;-4.403413e+00;3.688808e+00;8.426617e+00;1.118576e+01;6.526223e+00;1.241630e+00;1.629508e+00;-6.089159e+00;2.949428e+00;1.959224e-01;4.329197e+00;-9.932632e-01
21;0.210000;-3.604179e+00;1.467372e+00;-4.646590e+00;-3.551345e-01;4.350300e-01;2.475888e+00;3.665501e-01;-5.316569e+00;2.016251e+00;-6.642276e+00;4.678267e+00;-1.893487e-01;5.397372e+00;-9.270096e-01
22;0.220000;3.031752e+00;1.823463e+00;-8.806813e+00;-1.053515e+01;-2.852071e+00;3.455149e+00;-9.038292e-01;-7.013247e+00;-1.378793e+00;-5.150639e+00;4.638422e+00;-2.337582e+00;7.095301e+00;3.472900e-02
23;0.230000;5.039899e+00;2.021928e+00;-8.076566e+00;-1.624137e+01;-2.037726e+00;7.026280e+00;-1.249997e+00;-6.642633e+00;-5.201648e+00;5.715120e-01;5.082628e+00;-3.441252e+00;8.602977e+00;1.155815e+00
24;0.240000;4.124868e+00;9.306036e-01;-8.804454e+00;-1.816651e+01;-2.746684e+00;8.528531e+00;-6.711000e-01;-6.404279e+00;-7.890809e+00;2.444263e+00;5.653818e+00;-1.369042e+00;9.039112e+00;1.165459e+00
25;0.250000;3.147368e+00;-1.748941e+00;-9.858352e+00;-1.999530e+01;-3.284099e+00;7.548827e+00;-1.247610e+00;-7.287638e+00;-9.753459e+00;3.325291e+00;2.612339e+00;1.222857e+00;8.264344e+00;1.421913e+00
26;0.260000;3.614391e+00;-2.931857e+00;-8.861798e+00;-1.944071e+01;-3.622656e-01;8.668430e+00;-2.767563e+00;-7.671882e+00;-7.274915e+00;6.873595e+00;5.260477e-01;1.226130e+00;5.182625e+00;1.967178e+00
27;0.270000;3.156507e+00;-4.824396e+00;-9.947639e+00;-2.005200e+01;6.846914e-01;7.794329e+00;-5.189904e+00;-9.740266e+00;-5.694936e+00;7.331194e+00;8.663750e-02;2.146372e+00;4.569283e+00;1.845390e+00
28;0.280000;3.523739e+00;-5.134944e+00;-9.882832e+00;-1.877160e+01;3.449238e+00;7.913706e+00;-3.744865e+00;-9.668484e+00;-4.186337e+00;8.313687e+00;8.336678e-01;1.370462e+00;3.132229e+00;2.361549e+00
29;0.290000;2.252842e+00;-7.208683e+00;-1.287751e+01;-2.019147e+01;8.410835e-01;4.133965e+00;-7.111290e+00;-1.292365e+01;-7.304677e+00;1.014491e+01;1.108810e+00;-1.294786e+00;5.414426e-01;1.935928e+00
30;0.300000;1.937050e+00;-7.799910e+00;-1.307753e+01;-1.804397e+01;2.371092e-01;4.019275e+00;-6.931068e+00;-1.169018e+01;-6.304742e+00;1.240934e+01;3.596095e+00;-1.416607e+00;-7.003517e-01;2.122337e+00
31;0.310000;2.960810e+00;-7.558492e+00;-1.063920e+01;-1.308932e+01;1.904480e+00;6.812765e+00;-5.703053e+00;-7.715991e+00;-2.275320e+00;1.444744e+01;3.774777e+00;-1.631898e+00;-3.195138e-01;3.071648e+00
32;0.320000;2.638686e+00;-9.732052e+00;-1.133461e+01;-1.079199e+01;-2.036927e+00;4.565882e+00;-1.095762e+01;-5.214547e+00;-2.773776e+00;1.320625e+01;4.761028e-01;-5.250945e+00;-1.015650e+00;3.214951e+00
33;0.330000;3.134303e+00;-8.657134e+00;-9.704531e+00;-5.370181e+00;-2.880372e+00;5.790368e+00;-1.075272e+01;9.239805e-01;6.844425e-02;1.218380e+01;4.485083e-01;-5.826617e+00;5.189219e-01;3.601212e+00
34;0.340000;3.161480e+00;-9.033419e+00;-9.622129e+00;-4.480251e+00;-5.134946e+00;3.949372e+00;-1.132859e+01;2.405133e+00;-8.837233e-01;6.930207e+00;-2.048421e+00;-4.699677e+00;2.144673e+00;3.053261e+00
35;0.350000;3.389738e+00;-1.062244e+01;-9.605207e+00;-5.231194e+00;-9.575913e+00;4.406261e-02;-1.326948e+01;1.554276e+00;-3.273531e+00;-5.226687e-01;-4.194012e+00;-2.636284e+00;1.836410e+00;2.062065e+00
36;0.360000;4.519652e+00;-9.706419e+00;-5.344595e+00;-1.720543e+00;-9.653756e+00;-2.002096e-01;-9.937721e+00;3.804102e+00;-1.207961e+00;-4.117991e+00;-7.083969e-01;2.994412e+00;7.167916e-01;1.700912e+00
