frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.293859e+00;-4.004539e+00;6.233992e+00;-6.055867e+00;4.158229e+00;7.433459e+00;-1.166813e+01;8.050975e+00;-1.473303e+01;-9.795879e-01;-6.882075e+00;-1.769333e+01;-5.385280e-01;-2.651825e+00
1;0.010000;7.284916e+00;-5.599602e+00;5.963280e+00;-7.156926e+00;4.056789e+00;8.751940e+00;-1.412859e+01;8.909435e+00;-2.005630e+01;1.352064e+00;-7.682783e+00;-1.760604e+01;-1.538730e-01;-2.709663e+00
2;0.020000;8.035295e+00;-6.401017e+00;5.970956e+00;-8.017991e+00;3.923907e+00;1.069011e+01;-1.956427e+01;7.570539e+00;-2.308477e+01;5.850156e+00;-4.792359e+00;-1.603059e+01;-1.295378e+00;-3.171028e+00
3;0.030000;7.959110e+00;-5.820980e+00;5.766636e+00;-7.817592e+00;4.960860e+00;1.082263e+01;-1.757768e+01;2.697834e+00;-2.125393e+01;6.204010e+00;-2.069781e+00;-1.464298e+01;-3.876895e+00;-3.125450e+00
4;0.040000;7.794355e+00;-4.605120e+00;4.219397e+00;-8.164477e+00;3.688148e+00;8.100650e+00;-1.499121e+01;-3.779150e+00;-1.794078e+01;7.462688e+00;-1.050614e-01;-1.342438e+01;-3.456547e+00;-2.950554e+00
5;0.050000;8.255168e+00;-2.637392e+00;2.493578e+00;-7.956273e+00;2.925112e+00;5.216912e+00;-1.122566e+01;-6.241227e+00;-1.042253e+01;8.321365e+00;2.883171e+00;-1.058189e+01;-1.237613e+00;-2.666695e+00
6;0.060000;8.119185e+00;-1.356716e+00;1.086558e+00;-8.799817e+00;3.500950e+00;3.258117e+00;-8.190580e+00;-4.995332e+00;-6.480001e+00;6.001909e+00;2.226793e+00;-1.186192e+01;1.361370e-04;-2.480476e+00
7;0.070000;6.186654e+00;-3.459306e-01;-2.767421e+00;-7.236884e+00;4.781081e+00;-9.068828e-01;-4.839987e+00;-6.038044e+00;-7.240800e+00;-2.659515e+00;-6.531632e-02;-1.361946e+01;1.307392e+00;-1.661385e+00
8;0.080000;5.030719e+00;-4.424272e-01;-9.924962e+00;-6.991059e+00;1.220848e+00;-4.551634e+00;-7.684187e+00;-7.204728e+00;-9.480863e+00;-8.056044e+00;1.371194e+00;-7.135135e+00;-1.819654e-01;1.311218e+00
9;0.090000;3.600692e+00;-8.603601e-01;-1.365287e+01;-7.772948e+00;1.081096e+00;-8.597069e-01;-1.143179e+01;-2.939061e+00;-1.119907e+01;-6.249306e+00;4.821938e+00;-5.916772e+00;9.173825e-01;3.373436e+00
10;0.100000;1.790168e+00;5.750737e-01;-1.414661e+01;-6.738366e+00;4.416589e+00;8.626539e+00;-1.080437e+01;3.794788e+00;-1.086500e+01;-2.687208e+00;1.109531e+01;-5.151267e+00;5.444503e+00;3.441811e+00
11;0.110000;-4.526720e-01;6.784399e-01;-1.436833e+01;-7.168637e+00;7.814889e+00;1.801383e+01;-8.202812e+00;5.316923e+00;-1.191386e+01;-3.694609e+00;1.464494e+01;-4.406014e+00;9.051929e+00;3.225044e+00
12;0.120000;-1.249959e+00;3.340597e-01;-1.573403e+01;-7.971049e+00;1.097911e+01;2.082625e+01;-1.041475e+01;4.434478e+00;-1.164406e+01;-4.797946e+00;1.465479e+01;-3.504202e+00;1.033848e+01;3.268799e+00
