frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.388861e+01;9.208013e+00;-8.378769e+00;8.249277e+00;1.985592e+00;8.570651e-01;3.089245e+00;7.707833e+00;2.578300e+00;1.624480e+00;5.760209e+00;1.336599e+00;4.950630e+00;-1.354771e+01
1;0.010000;-1.641806e+01;1.302040e+01;-1.198221e+01;1.072751e+01;7.647281e-01;1.158739e+00;1.940427e+00;8.306956e+00;1.205805e+00;3.501369e+00;3.781696e+00;3.659704e+00;2.374977e+00;-1.164742e+01
2;0.020000;-2.316322e+01;1.384475e+01;-1.310279e+01;1.493673e+01;-1.741568e+00;2.367127e+00;-1.693310e+00;8.245871e+00;3.321668e-01;4.285046e+00;1.128028e+00;2.979890e+00;-8.376989e-01;-1.373035e+01
3;0.030000;-2.173025e+01;1.277465e+01;-1.530213e+01;1.633859e+01;-3.558272e+00;2.729179e+00;-1.098411e+00;9.505422e+00;3.905854e-01;5.969268e+00;1.577933e+00;3.985084e+00;2.349067e+00;-1.110233e+01
4;0.040000;-2.222684e+01;1.112814e+01;-1.444668e+01;1.506447e+01;-2.631511e+00;2.254512e+00;2.705802e+00;9.753071e+00;-1.412120e+00;5.213325e+00;2.521510e-01;2.968960e+00;4.104332e+00;-9.787872e+00
5;0.050000;-2.082073e+01;1.026636e+01;-1.182755e+01;1.368410e+01;-2.617991e+00;6.777393e-01;6.827714e+00;8.855173e+00;-1.622614e+00;3.690700e+00;4.762761e+00;4.292610e+00;2.662437e+00;-7.042610e+00
6;0.060000;-1.789837e+01;9.554492e+00;-1.227948e+01;1.464017e+01;-1.247090e+00;3.556097e+00;8.235650e+00;6.118426e+00;-9.123031e-01;3.824938e+00;5.571180e+00;4.639828e+00;2.216259e+00;-3.122444e+00
7;0.070000;-1.335842e+01;5.325896e+00;-1.663790e+01;1.365922e+01;-1.797270e+00;1.259612e+00;3.906246e+00;8.362573e+00;7.831956e+00;9.733482e+00;4.469180e+00;9.462018e-01;1.969736e+00;1.798302e+00
8;0.080000;-9.577743e+00;2.549225e+00;-1.516694e+01;1.380028e+01;4.629741e-01;-2.883373e-01;1.227361e+00;9.196025e+00;8.440793e+00;9.984488e+00;3.452312e+00;7.402747e-01;3.496715e+00;4.860664e+00
9;0.090000;-8.089972e+00;-1.808395e-01;-1.154307e+01;9.656626e+00;2.300027e+00;3.146188e+00;-1.343581e+00;1.009859e+01;5.856666e+00;4.919662e+00;2.887410e+00;6.592436e-01;6.436861e+00;5.264221e+00
10;0.100000;-6.120593e+00;-4.413596e+00;-7.812941e+00;1.507367e+00;4.430152e+00;6.723650e+00;-7.292831e-01;9.492668e+00;1.035381e+00;-3.162485e+00;-6.784241e-01;-2.221460e-01;8.401048e+00;5.213676e+00
11;0.110000;-3.089705e+00;-6.194422e+00;-4.611915e+00;-1.231232e+00;4.480902e+00;1.837921e-02;-1.484219e+00;4.022509e+00;-1.228448e+00;-1.117720e+01;-2.649436e+00;7.974021e-01;5.003492e+00;7.286438e+00
12;0.120000;-1.207419e+00;-7.088530e+00;-7.262272e+00;-4.056083e+00;1.148528e+00;-3.606042e+00;-1.263165e-01;2.038987e+00;-3.539754e+00;-1.536450e+01;-6.004852e+00;-6.983566e-01;1.902106e+00;9.436783e+00
13;0.130000;-4.149837e-01;-8.221736e+00;-1.092514e+01;-6.179276e+00;-8.648195e-01;-6.120496e+00;1.183820e+00;-6.324530e-01;-3.206376e+00;-1.747849e+01;-1.185295e+01;-1.855448e+00;-8.833611e-01;1.028934e+01
14;0.140000;4.195728e-01;-7.323490e+00;-1.106420e+01;-4.663752e+00;1.915936e+00;-3.150974e+00;5.576718e+00;2.278657e+00;2.588154e+00;-1.561265e+01;-1.107435e+01;1.131639e-01;-2.123564e+00;1.075555e+01
15;0.150000;3.510468e+00;-3.470275e+00;-9.289585e+00;-4.154748e+00;4.326812e+00;-2.050651e+00;8.383080e+00;4.831289e+00;7.042766e+00;-1.096360e+01;-6.516898e+00;2.101095e+00;-1.385327e+00;1.144860e+01
16;0.160000;7.325972e+00;-3.407817e-01;-6.818008e+00;-3.715881e+00;3.951233e+00;1.062573e-01;1.072058e+01;3.039253e+00;9.261590e+00;-7.417902e+00;-2.292556e+00;3.063427e+00;-1.624661e+00;1.025901e+01
17;0.170000;1.101974e+01;1.259682e+00;-3.694172e+00;-1.673306e+00;3.251396e+00;2.629907e+00;8.683534e+00;7.689557e-01;9.381110e+00;-3.954903e+00;-1.266957e+00;1.661598e+00;-3.217968e+00;6.981491e+00
18;0.180000;1.191340e+01;4.377842e-01;1.269333e+00;1.982167e+00;1.773854e+00;-3.261299e+00;2.622252e+00;-4.779817e+00;4.936179e-01;-1.210655e+00;1.873082e+00;2.356291e-01;-5.979359e+00;6.192963e+00
19;0.190000;1.205245e+01;-1.369219e+00;-7.253504e-02;1.438420e+00;-9.519794e-01;-8.536751e+00;7.780317e-01;-4.410486e+00;-1.201352e+00;-2.965557e+00;1.651913e+00;-2.834990e+00;-5.036620e+00;8.208778e+00
20;0.200000;1.199438e+01;-4.308721e+00;-9.990358e-01;3.091859e+00;-1.232031e+00;-6.961274e+00;-3.230436e+00;1.900005e-01;2.796589e-01;-4.800439e+00;1.187052e+00;-8.055847e+00;-3.209408e+00;1.036279e+01
21;0.210000;1.188343e+01;-6.580273e+00;-2.102470e+00;1.245006e+00;-3.062086e+00;-5.635341e+00;-4.375677e+00;7.492332e-01;1.800227e-02;-4.933904e+00;1.708496e+00;-5.264562e+00;-1.293495e+00;1.192439e+01
22;0.220000;1.215068e+01;-6.507451e+00;-3.399692e+00;-2.077525e+00;-2.991616e+00;-5.062938e+00;-6.344421e-01;-2.077461e+00;2.414457e+00;-3.087217e+00;2.426529e+00;1.402813e+00;-1.384425e+00;1.153996e+01
23;0.230000;1.168237e+01;-5.482541e+00;-5.927729e+00;-5.852398e+00;8.090467e-01;-4.432399e+00;2.280977e+00;-6.983479e+00;9.421715e+00;-7.506971e-01;3.514869e+00;1.495542e+00;-4.894436e+00;9.321976e+00
24;0.240000;9.727178e+00;-5.557479e+00;-1.001269e+01;-1.110497e+01;6.140756e+00;-9.685105e-01;-7.804315e-01;-9.633266e+00;1.678538e+01;-1.280498e+00;1.657709e+00;-5.758293e+00;-6.056297e+00;7.949326e+00
25;0.250000;7.649796e+00;-6.834831e+00;-1.155966e+01;-1.488723e+01;7.062713e+00;1.216781e-01;-1.345358e+00;-8.036383e+00;1.820518e+01;-1.255685e+00;-2.434368e+00;-8.685668e+00;-8.013773e+00;8.029854e+00
26;0.260000;5.803277e+00;-7.945127e+00;-1.248088e+01;-1.707466e+01;5.370880e+00;-5.223919e+00;-1.068516e+00;-8.321815e+00;1.669039e+01;-3.751544e+00;-5.136369e+00;-1.024925e+01;-8.578971e+00;8.405113e+00
27;0.270000;5.194987e+00;-7.560560e+00;-1.100569e+01;-1.845540e+01;4.627895e+00;-9.704195e+00;-1.554472e+00;-9.182373e+00;1.647746e+01;-6.915128e+00;-5.229795e+00;-1.144868e+01;-6.859206e+00;8.635895e+00
28;0.280000;5.162541e+00;-7.098958e+00;-7.842938e+00;-1.921855e+01;4.113680e+00;-1.311159e+01;-1.567303e+00;-9.342772e+00;1.610916e+01;-8.159882e+00;-5.724663e+00;-1.150012e+01;-5.843937e+00;8.038788e+00
