frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.596233e+00;8.943121e+00;4.257973e+00;9.834890e+00;1.457307e+01;1.154332e+01;3.084903e+00;-1.168547e+00;6.155093e+00;9.333186e+00;1.166298e+01;1.877867e+00;7.419488e-01;-1.579846e+01
1;0.010000;4.827302e+00;1.168119e+01;2.375319e+00;9.048278e+00;1.303102e+01;1.244732e+01;2.927577e+00;-3.070060e+00;-9.777308e-02;3.890975e+00;6.616585e+00;1.905290e-01;2.276342e+00;-1.468820e+01
2;0.020000;1.114493e+01;1.126161e+01;-3.342829e-01;2.596656e+00;6.320282e+00;8.492142e+00;2.658476e+00;-4.684934e+00;-6.529222e+00;-1.254281e+00;1.502290e+00;1.290874e-01;2.256195e+00;-9.538475e+00
3;0.030000;1.201982e+01;7.225792e+00;-1.374959e+00;3.523611e-01;7.370172e+00;6.898495e+00;4.306283e-01;-7.000792e+00;-8.699143e+00;-2.033367e+00;-1.191228e+00;-1.685448e+00;8.166109e-01;-4.481201e+00
4;0.040000;1.082612e+01;4.291264e+00;-2.166855e+00;-1.080627e+00;1.022598e+01;8.241396e+00;-4.203343e-01;-9.397283e+00;-8.605286e+00;-1.981573e+00;-9.244361e-01;-2.187383e+00;-1.378261e-01;-1.274750e+00
5;0.050000;9.710578e+00;1.140121e+00;-1.750052e+00;-2.264505e+00;1.335227e+01;6.143322e+00;-2.002203e+00;-1.409608e+01;-6.720654e+00;8.135710e-01;7.770767e-01;-2.622893e+00;6.175935e-01;6.452332e-01
6;0.060000;8.532261e+00;-1.545427e+00;-1.411592e+00;-3.485729e+00;1.529595e+01;-9.580879e-01;-5.597168e+00;-1.848221e+01;-2.182776e+00;3.315952e+00;-1.143510e+00;-1.813696e+00;1.518126e+00;1.454071e+00
7;0.070000;6.423667e+00;-1.914914e+00;-2.744668e+00;-2.678462e+00;1.291337e+01;-6.986217e+00;-1.014279e+01;-1.843765e+01;4.323864e+00;2.582280e+00;-4.901829e+00;-1.825107e+00;2.030400e+00;1.115097e+00
8;0.080000;4.901312e+00;-3.784311e-01;-3.886498e+00;5.890760e-01;8.904977e+00;-9.363281e+00;-1.054080e+01;-1.575408e+01;7.910847e+00;-1.450429e+00;-6.450209e+00;-2.341245e+00;3.405289e+00;1.260590e+00
9;0.090000;4.432719e+00;1.026281e+00;-3.673418e+00;4.042266e+00;7.138604e+00;-1.054247e+01;-8.400949e+00;-1.379334e+01;8.204376e+00;-7.837708e+00;-7.531528e+00;-1.393786e+00;3.492001e+00;1.017166e+00
10;0.100000;4.079055e+00;3.123496e+00;-2.561119e+00;6.475012e+00;7.555611e+00;-9.844427e+00;-7.956483e+00;-1.051865e+01;5.836588e+00;-1.138508e+01;-8.211512e+00;1.930509e-01;2.330399e+00;7.457428e-01
11;0.110000;2.475519e-01;8.176395e+00;-1.825972e+00;8.348415e+00;7.130539e+00;-6.831404e+00;-8.249546e+00;-6.417424e+00;4.107738e+00;-8.363011e+00;-1.077679e+01;5.710241e-01;1.585438e+00;2.003868e+00
12;0.120000;-4.271787e+00;1.210523e+01;-1.417614e+00;7.766183e+00;9.275167e+00;-4.716666e+00;-6.296165e+00;-2.873207e+00;4.420673e+00;-5.424860e+00;-8.791239e+00;-1.320534e+00;1.904648e+00;2.954491e+00
13;0.130000;-8.428247e+00;1.254192e+01;-4.906545e-01;9.342727e+00;1.026060e+01;-3.099491e+00;-4.367505e+00;3.541238e-01;2.021667e+00;-3.673480e+00;-3.680368e+00;1.387287e+00;2.766798e+00;1.361549e+00
