frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.336950e+01;-7.978811e+00;-2.086254e+00;-1.581555e+00;5.793551e+00;2.980200e+00;-5.885501e+00;2.861151e+00;8.191804e+00;4.367423e-01;-1.617738e+00;3.024754e+00;-5.161730e+00;1.018843e+01
1;0.010000;-8.881438e+00;-4.984313e+00;-2.712207e+00;-2.168493e+00;1.030095e+01;2.138362e-01;-8.384952e+00;1.418872e-01;1.721468e+00;2.864717e+00;2.811508e+00;-6.845248e-01;-6.608007e+00;7.931023e+00
2;0.020000;-2.866009e+00;-3.132303e+00;-9.576297e-01;-4.774493e+00;5.339201e+00;-3.123230e+00;-6.017987e+00;-2.014309e+00;-4.631412e+00;5.633203e+00;5.897069e+00;-4.504644e+00;-1.723574e+00;6.043068e+00
3;0.030000;3.450019e-01;-2.121659e+00;-1.992022e+00;-9.206846e+00;5.879202e-01;1.931487e+00;-3.660680e+00;2.486831e+00;-6.716367e+00;2.526558e+00;5.350981e+00;-6.371109e+00;1.625271e+00;5.547386e+00
4;0.040000;8.520875e-01;-2.237548e+00;-3.098080e+00;-1.108893e+01;1.494169e-02;5.099559e+00;-4.124309e+00;4.148343e+00;-8.949717e+00;3.873408e+00;3.396337e+00;-5.572506e+00;3.732435e+00;5.900513e+00
5;0.050000;6.619272e-01;-1.137499e+00;-2.419524e+00;-1.128404e+01;-4.014187e-01;5.732790e+00;-4.635476e+00;5.746003e+00;-1.184391e+01;3.383188e+00;-4.170352e-01;-2.898620e+00;4.036997e+00;6.186882e+00
6;0.060000;1.055763e+00;4.972706e-01;-1.798605e+00;-1.151019e+01;-4.830890e-01;6.983585e+00;-5.655547e+00;7.799619e+00;-1.121123e+01;-2.814178e-01;-1.393183e+00;-5.829258e-01;3.308097e+00;5.601227e+00
7;0.070000;1.596113e+00;1.943808e-01;-2.169695e+00;-1.086934e+01;-1.759225e+00;7.464117e+00;-6.215846e+00;8.004923e+00;-7.118678e+00;1.926348e+00;-7.580361e-01;-2.981953e+00;2.634308e+00;4.483452e+00
8;0.080000;1.928761e+00;-3.496695e-01;-2.372951e+00;-1.062476e+01;-5.749340e+00;4.425798e+00;-4.382411e+00;8.295776e+00;-4.111629e+00;3.181591e+00;-1.717793e+00;-4.042284e+00;3.104184e+00;3.899864e+00
9;0.090000;2.455032e+00;6.150131e-01;-1.386424e+00;-1.026784e+01;-7.281757e+00;2.053956e+00;-4.085782e+00;8.390829e+00;-3.393750e+00;-9.752026e-01;-5.773627e+00;-5.195445e+00;8.647231e-01;3.796547e+00
10;0.100000;2.711081e+00;1.433052e+00;-6.145279e-01;-1.055501e+01;-5.858517e+00;3.429259e+00;-3.826037e+00;7.963737e+00;-2.691879e+00;-2.902311e+00;-6.292675e+00;-5.478880e+00;-2.421828e+00;3.184525e+00
11;0.110000;2.867851e+00;-5.246234e-01;-1.671981e+00;-8.979802e+00;-3.203060e+00;2.983082e+00;-4.173379e+00;5.983411e+00;-2.023692e-01;-2.393738e+00;-4.285453e+00;-6.291971e+00;-5.837608e+00;2.544838e+00
12;0.120000;2.489404e+00;-1.475511e+00;-2.655332e+00;-7.082763e+00;-2.213712e+00;3.378883e+00;-2.203150e-01;4.612359e+00;1.390574e+00;-4.974072e+00;-1.259003e+00;-3.015626e+00;-4.563820e+00;1.641693e+00
13;0.130000;2.642642e+00;-4.170322e-02;-1.315733e+00;-5.677402e+00;-3.103912e+00;3.313400e+00;1.395752e+00;1.555305e+00;-1.268856e+00;-7.622841e+00;-1.047805e+00;9.767386e-01;2.279270e-01;8.098221e-01
14;0.140000;3.275122e+00;1.360016e-01;-5.788422e-01;-6.242552e+00;-3.828822e+00;3.283526e+00;3.397717e+00;-3.702002e-01;-9.787221e-01;-5.842230e+00;-1.857148e+00;8.210858e-01;8.160079e-01;8.438187e-01
15;0.150000;4.049076e+00;-1.085767e+00;1.016219e-01;-5.402308e+00;-4.027915e+00;4.980315e+00;5.056932e+00;-1.659890e+00;-1.683493e+00;-3.987021e+00;-7.595391e-01;1.108349e+00;2.204532e-01;7.421341e-01
16;0.160000;1.105461e+00;-2.722342e+00;-1.915572e+00;8.522350e-01;7.155974e-01;-1.266224e+00;4.489498e+00;2.818852e+00;-1.321060e+00;-2.711461e+00;-7.031493e-01;-1.089787e+00;2.060214e+00;2.617882e+00
17;0.170000;-2.732997e+00;-3.928052e+00;-2.740366e+00;6.023920e+00;5.708544e+00;-8.352242e+00;9.370041e-02;7.866696e+00;-2.542996e-01;-2.104768e+00;9.682055e-01;-3.597539e+00;3.751420e+00;5.084351e+00
18;0.180000;-2.549916e+00;-3.448865e+00;-2.307179e+00;6.044353e+00;4.174083e+00;-1.328920e+01;-4.444823e+00;7.163778e+00;2.200427e+00;1.811530e+00;3.454368e+00;-4.452315e+00;2.646488e+00;5.283577e+00
19;0.190000;9.296222e-01;-2.880702e+00;-2.521955e+00;3.033950e+00;1.877783e+00;-1.009639e+01;-6.496861e+00;2.791683e+00;4.656653e+00;5.468020e+00;1.670280e+00;-3.990744e+00;2.152261e+00;3.600616e+00
20;0.200000;2.753206e+00;-3.421828e+00;-1.803204e+00;2.512363e+00;-1.720059e+00;-8.042524e+00;-9.327430e+00;-5.356359e-02;5.440795e+00;5.870608e+00;-2.820643e+00;-2.453916e+00;1.869710e+00;2.137779e+00
21;0.210000;2.005807e+00;-2.817391e+00;-8.460939e-01;4.149050e+00;-2.674971e+00;-1.065294e+01;-3.798959e+00;-2.098845e+00;5.495350e+00;2.165977e+00;-1.512704e+00;-2.047181e-03;-3.329952e-01;2.054085e+00
22;0.220000;-1.558901e+00;-4.315853e-02;-1.353183e+00;5.499442e+00;3.181396e+00;-9.304899e+00;5.789451e+00;-3.512960e+00;7.759812e+00;6.087854e-01;3.370183e-01;4.627343e+00;-4.291319e+00;2.478439e+00
23;0.230000;-3.038423e+00;2.373590e+00;-1.180578e+00;4.972954e+00;6.429828e+00;-6.015526e+00;7.184467e+00;-5.139222e+00;8.367973e+00;6.826034e-01;1.702534e+00;8.455458e+00;-2.657322e+00;2.015686e+00
24;0.240000;-9.718236e-01;2.418584e+00;-1.491044e+00;4.943712e+00;4.696864e+00;-4.063045e+00;3.166278e+00;-8.257599e+00;6.916622e+00;2.239792e-01;-6.570690e-01;5.340046e+00;-5.850462e-01;1.094170e+00
25;0.250000;-9.996915e-02;2.841759e-02;4.428513e-01;3.505877e+00;2.005866e+00;-2.226266e+00;-1.513880e+00;-2.399848e+00;5.035239e+00;2.840722e+00;-4.370815e+00;2.462789e+00;7.234611e-01;1.179123e+00
26;0.260000;-3.173713e+00;-6.460381e-02;3.531842e+00;1.813400e-02;4.598425e+00;3.103063e+00;-2.666226e+00;-3.764021e+00;4.541222e+00;3.321398e+00;-4.360776e+00;1.780101e+00;-1.129101e+00;3.379257e+00
27;0.270000;-3.897027e+00;-3.276253e-01;4.249296e+00;-9.946643e-01;5.246014e+00;5.683818e+00;-2.143987e+00;-6.136796e+00;1.441710e+00;2.205423e+00;-3.551185e+00;1.250014e+00;-2.719405e+00;3.567825e+00
28;0.280000;-1.643632e+00;3.620148e-02;4.234312e+00;2.983501e-01;2.479585e+00;2.254461e+00;-1.944804e+00;-7.139070e+00;-2.571639e+00;-2.713997e-01;-1.739239e+00;2.052493e+00;-5.639181e+00;1.304382e+00
29;0.290000;1.102345e+00;4.575453e-01;2.170150e+00;3.178034e+00;7.290435e-02;-1.784737e+00;1.863399e+00;-5.108775e+00;-5.442164e+00;-2.763662e+00;-7.609832e-01;3.318599e+00;-2.865449e+00;-1.111603e+00
30;0.300000;1.262914e+00;-1.468129e-01;1.664088e+00;3.912537e+00;3.578987e-01;-2.614149e+00;8.489618e-01;-4.997155e+00;-2.814528e+00;-3.495846e+00;-1.919954e+00;2.931942e+00;-7.444053e-01;-1.842636e+00
31;0.310000;1.578154e+00;-6.556067e-01;1.553293e+00;4.045134e+00;8.173800e-01;-2.545666e+00;5.417976e-01;-4.044596e+00;-1.864405e-01;-3.676306e+00;-3.099531e+00;1.357249e-01;-2.038006e+00;-2.009872e+00
32;0.320000;1.748276e+00;-6.899610e-01;2.095926e+00;3.447503e+00;9.132495e-01;-2.131052e-01;2.861490e-01;-3.674381e+00;5.697601e-01;-1.300276e+00;-3.395075e+00;-1.604664e+00;-2.257209e+00;-2.120674e+00
33;0.330000;1.732357e+00;2.192273e-01;3.106235e+00;2.663097e+00;-2.191307e+00;-4.530668e-01;1.449664e+00;-2.690894e+00;7.503915e-01;-1.316466e-01;-1.779423e+00;-3.509782e+00;-3.780403e+00;-2.502045e+00
34;0.340000;1.868797e+00;-1.397924e-01;2.435064e+00;2.310805e+00;-3.547444e+00;4.800305e-01;3.063310e+00;5.731440e-02;3.744029e+00;1.836476e-01;-1.582875e-01;-2.734221e+00;-1.495795e+00;-2.750404e+00
35;0.350000;2.370852e+00;1.237818e+00;1.616013e+00;9.795741e-01;-3.420234e+00;3.369727e-01;2.266629e+00;1.542114e+00;5.498941e+00;2.177645e+00;-2.309384e+00;-3.338606e-01;1.051818e+00;-2.984169e+00
36;0.360000;2.814094e+00;3.260495e+00;1.973352e+00;1.016640e+00;-3.347270e+00;-3.494253e-01;2.843696e+00;-1.588222e+00;3.227331e+00;2.111800e+00;-3.132246e+00;8.138819e-01;1.313495e+00;-3.274841e+00
37;0.370000;2.287699e+00;3.240843e+00;3.009295e+00;2.533645e+00;-3.819129e+00;-2.656161e+00;1.657824e+00;-4.659067e+00;7.580440e-01;2.023013e+00;1.482449e+00;2.563019e-01;5.720878e-01;-3.270432e+00
38;0.380000;1.431031e+00;2.632331e+00;4.139410e+00;2.586773e+00;-1.606803e+00;-4.070317e+00;9.792099e-01;-2.807550e+00;4.141722e-01;1.156027e+00;3.417289e+00;-3.167362e-01;1.463088e+00;-3.162025e+00
39;0.390000;3.124545e-01;1.676698e+00;2.448244e+00;-4.621221e-01;1.426165e+00;-1.006465e+00;1.240711e-01;-1.555443e+00;-1.053954e+00;1.813390e+00;2.390459e+00;2.021566e+00;3.623696e+00;-2.938461e+00
40;0.400000;-2.908249e-01;9.113932e-02;-1.622164e-01;-7.038883e-01;-3.539395e-01;-9.950051e-01;-8.052750e-01;-1.333422e+00;-1.811175e+00;6.525791e-01;-3.457626e-01;1.981195e+00;9.573997e-01;-3.554390e+00
41;0.410000;-4.735045e-01;4.037457e-01;-1.203344e+00;1.829009e+00;-3.462892e+00;-1.345284e+00;4.589720e-01;-2.660526e+00;-3.829772e+00;-1.659199e+00;-1.697403e+00;-5.926766e-01;-7.182460e-01;-4.236877e+00
42;0.420000;3.691125e-02;2.826763e+00;-4.669571e-02;1.720455e+00;-3.906797e+00;1.275787e-01;1.942355e+00;-3.253396e+00;-4.279500e+00;-1.728102e+00;-1.048680e+00;-2.345077e+00;-9.537128e-01;-4.175171e+00
43;0.430000;1.121137e-01;3.459148e+00;3.321447e-01;1.741538e+00;-7.646983e-01;1.024465e+00;1.493261e+00;-4.181138e+00;-3.017693e-01;-2.198361e+00;-2.153083e+00;-4.498907e-01;1.127831e+00;-4.620522e+00
44;0.440000;6.638088e-01;2.089148e+00;-8.126060e-01;1.278891e+00;-1.665774e+00;1.003272e+00;3.410995e+00;-4.801220e+00;2.694139e-01;5.522537e-02;2.056691e+00;5.578558e+00;3.882349e+00;-4.861549e+00
45;0.450000;4.554298e-01;4.986515e-01;-2.226518e+00;1.928927e+00;-3.804744e+00;-1.249158e+00;3.124553e+00;-3.650684e+00;-4.736342e-01;1.457902e+00;6.245376e+00;5.414093e+00;3.752500e+00;-5.190910e+00
46;0.460000;9.456110e-02;9.532285e-01;-8.729142e-01;3.326870e+00;-3.376516e+00;-2.524344e+00;6.134825e-01;-4.373765e+00;-1.712823e+00;3.316098e+00;7.412673e+00;4.976567e+00;3.286119e+00;-5.470963e+00
47;0.470000;1.346977e-01;2.684505e+00;2.579901e+00;8.117254e+00;1.765974e-01;-4.032278e-01;1.864603e+00;-3.135854e+00;-1.260489e+00;7.275224e-02;5.337459e+00;3.527216e+00;2.194944e+00;-5.459373e+00
48;0.480000;-6.457154e-01;1.565477e+00;2.657432e+00;7.444177e+00;1.740346e+00;4.046392e+00;4.249086e+00;-6.783829e-01;-7.111931e-01;-2.326439e+00;4.275341e+00;1.078407e+00;1.518423e+00;-5.407333e+00
49;0.490000;-1.341421e+00;-2.966666e-01;4.121094e-01;3.743036e+00;-2.431154e-03;5.196256e+00;1.552607e+00;6.386099e-01;2.587519e+00;-2.233070e+00;3.549124e+00;-1.629775e+00;-3.806041e-01;-5.711487e+00
50;0.500000;-9.430535e-01;7.561903e-01;3.001802e-01;2.271304e+00;-7.317526e-01;2.776880e+00;-4.585829e-01;-1.914883e-01;2.869742e+00;-1.182120e+00;4.733761e+00;4.739340e-01;-7.772758e-01;-5.299011e+00
51;0.510000;-8.637023e-01;7.590666e-01;-4.579709e-01;2.283095e+00;-1.908031e+00;9.134750e-01;3.983477e+00;3.170748e+00;7.861135e-01;-1.115657e+00;4.361139e+00;4.491420e+00;-8.368313e-01;-5.308296e+00
52;0.520000;-2.086678e-01;1.794226e+00;4.033809e-01;3.952234e+00;-2.071177e+00;1.303135e+00;6.635550e+00;5.587287e+00;1.200951e+00;-4.123361e+00;-3.445247e-01;4.181890e+00;-1.150941e+00;-5.261528e+00
53;0.530000;4.923656e-01;3.229880e+00;1.441955e+00;7.178127e+00;1.477154e+00;2.508176e+00;6.320407e+00;2.011970e+00;2.534575e+00;-1.013770e+00;-4.778003e-01;6.478998e-01;-2.545587e-01;-5.296951e+00
54;0.540000;-8.491273e-01;3.485043e+00;1.811154e+00;7.384221e+00;5.788441e+00;4.389621e+00;6.226645e+00;-8.385277e-01;1.678142e+00;2.723694e-02;6.734993e-01;1.519516e+00;1.561512e+00;-4.663605e+00
55;0.550000;-3.823435e+00;1.599113e+00;1.062011e+00;6.749791e+00;6.366063e+00;5.241138e+00;6.494494e+00;1.131641e+00;2.777641e+00;-1.057822e+00;-2.006816e+00;1.475622e+00;1.845163e+00;-2.657356e+00
