frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.558914e+00;-1.494040e+01;-1.782540e+01;6.863823e+00;1.845625e+01;1.158575e+00;2.226907e+01;1.700776e+00;1.101564e+00;6.523792e-01;-9.884013e+00;7.510759e+00;-3.623032e+00;4.875534e+00
1;0.010000;4.941527e+00;-1.593285e+01;-1.763149e+01;6.694453e+00;1.788393e+01;2.858289e+00;2.048303e+01;5.483089e+00;1.070800e+00;3.180368e+00;-1.122083e+01;9.106417e+00;-5.039845e+00;6.677002e+00
2;0.020000;4.246985e+00;-1.751323e+01;-1.871535e+01;6.614062e+00;1.653838e+01;2.266396e+00;2.018250e+01;8.641677e+00;3.613129e-01;3.335217e+00;-1.169509e+01;9.725471e+00;-4.959364e+00;7.139618e+00
3;0.030000;4.097528e+00;-1.775978e+01;-1.957501e+01;4.698265e+00;1.371046e+01;-2.719724e+00;1.703531e+01;1.053444e+01;-1.060040e+00;2.487706e+00;-1.258444e+01;1.030804e+01;-7.781554e+00;6.401749e+00
4;0.040000;4.601003e+00;-1.565285e+01;-2.177272e+01;3.651443e+00;1.085944e+01;-1.070821e+01;1.379820e+01;1.140543e+01;-1.483092e+00;2.047517e+00;-1.391323e+01;1.231067e+01;-1.029426e+01;5.784111e+00
5;0.050000;4.726154e+00;-1.059314e+01;-2.114219e+01;6.307988e+00;1.219867e+01;-1.445863e+01;1.565383e+01;1.153001e+01;8.505831e-01;3.606218e+00;-1.656277e+01;1.870464e+01;-1.089412e+01;4.975883e+00
6;0.060000;3.236566e+00;-7.078591e+00;-1.599724e+01;6.326928e+00;1.335187e+01;-1.043057e+01;1.519968e+01;9.710584e+00;5.636318e+00;1.744516e+00;-1.644619e+01;2.379073e+01;-1.100231e+01;2.459511e+00
7;0.070000;4.150089e+00;-6.236576e+00;-1.873695e+01;8.998785e+00;1.786651e+01;-8.082005e+00;1.988773e+01;5.952302e+00;5.574702e+00;1.007911e+01;-1.801460e+01;2.244852e+01;-8.781763e+00;-3.567139e+00
8;0.080000;6.825453e+00;-9.971403e+00;-1.834539e+01;7.748604e+00;1.857728e+01;-3.373467e+00;1.607124e+01;5.448473e+00;6.085016e+00;7.672503e+00;-9.660277e+00;1.754609e+01;-6.164152e+00;-8.006218e+00
9;0.090000;8.987777e+00;-9.294281e+00;-2.024668e+01;1.205096e+01;1.768008e+01;-3.002791e+00;1.418974e+01;4.737737e+00;1.510572e+00;4.717338e+00;-4.110264e+00;1.492666e+01;3.710489e+00;-1.032044e+01
10;0.100000;1.938495e+00;-1.454344e+00;-2.099025e+01;9.188597e+00;2.118418e+01;-5.861004e+00;1.545728e+01;6.613356e+00;-3.209957e+00;7.049581e+00;-1.420088e+01;1.492575e+01;3.424250e+00;-6.165512e+00
