frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.216022e-01;7.527344e+00;-6.887992e+00;-2.098255e+01;3.536474e+00;-3.098439e+00;-5.490328e+00;5.205302e+00;-1.455564e+01;2.577666e+00;-2.402210e+00;2.742989e+00;-1.706026e+00;4.404610e+00
1;0.010000;4.739189e-01;6.115387e+00;-6.213172e+00;-1.869559e+01;5.650870e+00;-1.010413e+00;-2.847660e+00;7.604418e+00;-1.248411e+01;-2.812672e+00;-2.148315e+00;3.458561e+00;-2.525493e+00;4.576683e+00
2;0.020000;1.009712e+00;4.246431e+00;-5.909429e+00;-1.704048e+01;7.353515e+00;2.218489e+00;-8.715239e-01;7.418987e+00;-1.352215e+01;-6.073596e+00;-8.659449e-01;6.785488e-02;-3.692320e+00;3.530960e+00
3;0.030000;2.282050e+00;4.762130e+00;-4.653494e+00;-1.347100e+01;7.647868e+00;6.123734e+00;1.511008e+00;5.576772e+00;-1.448075e+01;-5.837215e+00;8.506775e-03;-4.394585e+00;-4.335004e+00;1.660904e+00
4;0.040000;2.789562e+00;6.773587e+00;-3.741234e+00;-1.323276e+01;6.355851e+00;6.940036e+00;5.779190e-01;5.203340e+00;-1.049489e+01;-4.007294e+00;-2.852449e-01;-5.200470e+00;-3.945268e+00;-7.590408e-01
5;0.050000;2.457823e+00;7.997790e+00;-1.726599e+00;-1.255172e+01;4.383207e+00;4.740927e+00;-2.939322e+00;5.361197e+00;-5.905815e+00;-3.228796e+00;7.952099e-01;-4.185564e+00;-4.926200e+00;-2.341393e+00
6;0.060000;2.903430e+00;7.905010e+00;-2.307371e-01;-7.507974e+00;6.003262e+00;1.952252e+00;-4.596327e+00;2.687373e+00;-3.844055e+00;-1.516101e+00;-1.591907e+00;-6.674479e+00;-2.514366e+00;-1.924805e+00
7;0.070000;9.427156e-01;3.054633e+00;1.060368e+00;-4.472877e+00;6.642231e+00;-2.919633e+00;-5.063442e+00;-3.700522e+00;-3.695044e+00;3.838135e+00;-5.194272e+00;-6.641734e+00;-1.052402e+00;6.305084e-01
8;0.080000;-1.271798e+00;-1.166142e+00;1.322172e+00;-3.585899e+00;5.753222e+00;-7.155126e+00;-5.341850e+00;-6.299759e+00;-4.300358e+00;4.856797e+00;-6.145900e+00;-6.775547e+00;2.270269e-02;3.804146e+00
9;0.090000;-1.868985e+00;-2.023867e+00;3.147032e+00;-1.880716e+00;6.274870e+00;-5.987397e+00;-6.781101e-01;-2.363152e+00;-4.319204e+00;4.350067e+00;-8.377198e+00;-6.132029e+00;2.005484e+00;6.492516e+00
10;0.100000;-2.931955e+00;-5.198533e+00;2.597387e+00;-4.290504e+00;-1.358189e+00;-7.853438e+00;-9.611073e-01;-8.667164e-01;-8.321791e+00;1.782920e+00;-1.166156e+01;-6.517895e+00;2.050174e+00;7.457443e+00
11;0.110000;6.344538e-01;-4.987531e+00;6.115701e+00;1.710959e+00;-6.513515e+00;-6.222182e+00;1.831376e+00;3.203443e+00;-7.540527e+00;2.456546e+00;-6.041299e+00;-2.293808e+00;1.428083e+00;9.165024e+00
12;0.120000;2.311068e+00;-4.460808e+00;4.221435e+00;7.081967e+00;-9.531853e+00;-7.561671e+00;3.921594e+00;-8.639240e-02;-2.676340e+00;-3.218249e-01;-6.208792e-01;1.048051e+00;-1.099869e+00;8.821770e+00
13;0.130000;1.515791e+00;-4.251416e+00;3.658166e+00;7.923784e+00;-1.187491e+01;-1.167621e+01;5.487793e+00;-1.728225e+00;1.628532e+00;7.615579e-01;3.356257e+00;3.140234e+00;4.026785e-01;8.568542e+00
14;0.140000;1.356924e+00;-5.161412e+00;4.098352e+00;6.813032e+00;-1.454979e+01;-1.124820e+01;4.601133e+00;-1.116628e+00;3.504402e+00;3.581253e+00;8.907499e-01;2.574037e+00;1.884325e+00;8.945511e+00
15;0.150000;1.256263e+00;-7.476079e+00;2.644546e+00;5.731059e+00;-1.600560e+01;-7.624017e+00;-2.740091e+00;-3.325043e-01;-1.410694e-01;3.042453e+00;-3.858826e+00;3.550529e-02;1.932863e+00;7.774506e+00
16;0.160000;1.528773e+00;-7.690776e+00;3.215486e+00;5.445711e+00;-1.123824e+01;-3.319152e+00;-6.577143e+00;-2.574654e-01;-5.171881e-01;5.061982e+00;-3.799758e+00;-1.519957e-01;-1.544668e+00;7.194458e+00
17;0.170000;5.964918e-01;-6.923081e+00;2.358965e+00;2.240353e-01;-4.774532e+00;-2.227180e+00;-6.768663e+00;-2.704320e+00;-8.637047e-02;4.642430e+00;-3.699780e+00;-6.107078e-01;-7.035156e+00;5.976662e+00
18;0.180000;1.034157e+00;-4.801426e+00;8.593315e-01;-3.850636e+00;2.262408e-01;-2.204431e+00;-5.829666e+00;-4.932296e+00;1.321575e+00;3.994419e+00;-1.877701e+00;3.098996e+00;-7.592857e+00;4.642036e+00
19;0.190000;1.479857e+00;-3.093439e+00;-1.094733e+00;-3.768445e+00;3.314320e-01;-5.968556e+00;-5.896294e+00;-5.760485e+00;1.307537e+00;3.495282e+00;2.084446e-01;4.111686e+00;-4.800917e+00;3.077499e+00
20;0.200000;2.031958e+00;-1.549778e+00;-8.887930e-01;2.049026e-01;3.659280e-01;-6.322062e+00;-4.371069e+00;-5.961239e+00;-1.271162e-01;2.213937e+00;3.061647e+00;5.693592e+00;-2.191891e+00;1.330711e+00
21;0.210000;1.785773e+00;-1.659562e+00;-4.174512e-01;5.176132e+00;-2.226892e+00;-5.692931e+00;-4.795864e+00;-6.382746e+00;9.586926e-01;6.328794e-01;4.102477e+00;3.131185e+00;1.171046e+00;-7.261810e-01
22;0.220000;1.298226e+00;-7.631788e-01;-1.140291e+00;7.799192e+00;-2.028027e+00;-9.050064e-01;-2.646181e+00;-5.451853e+00;4.129664e+00;1.787505e+00;4.579945e+00;1.995297e+00;3.817298e+00;-2.495018e+00
23;0.230000;2.959766e-01;-8.676043e-01;-2.688619e+00;5.123008e+00;-2.374200e+00;1.124674e+00;-1.596307e+00;-5.439749e+00;3.838785e+00;2.905762e-01;1.993142e+00;-2.964087e-01;1.486979e+00;-3.833969e+00
24;0.240000;-9.410686e-01;-1.170999e+00;-2.053810e+00;4.873873e+00;-6.664581e-01;5.532987e+00;1.807629e+00;-1.580449e+00;5.025400e+00;-6.039630e-01;5.059714e+00;2.349997e-02;5.947585e-01;-5.340096e+00
25;0.250000;-1.747373e+00;-2.718301e-01;-1.851355e+00;6.577490e+00;2.104052e+00;7.048783e+00;1.931616e+00;8.209982e-01;6.788648e+00;-2.933467e+00;4.102960e+00;-9.785404e-01;-1.984568e-01;-6.533012e+00
26;0.260000;-2.326515e+00;2.098823e-01;-4.745406e-01;8.248100e+00;1.431569e+00;5.816954e+00;1.142286e+00;-1.826882e+00;1.014758e+01;-7.024428e-01;1.793397e+00;-2.288132e+00;9.331141e-01;-7.586594e+00
27;0.270000;-3.187506e+00;2.524624e-01;1.107718e+00;9.754589e+00;2.778262e+00;8.564339e+00;5.012485e+00;1.158114e+00;1.572979e+01;-7.190608e-01;2.426476e+00;-7.338223e-01;4.058171e+00;-8.985107e+00
28;0.280000;-3.636116e+00;1.093580e+00;1.205780e+00;9.157958e+00;4.625220e+00;9.085110e+00;6.109962e+00;2.945258e+00;1.450496e+01;-2.074060e+00;4.743659e+00;3.299189e+00;7.029067e+00;-9.815834e+00
29;0.290000;-3.127439e+00;2.511325e+00;7.076226e-01;8.241320e+00;5.793103e+00;8.102694e+00;6.054460e+00;2.351005e+00;1.018604e+01;-5.055073e+00;4.057217e+00;5.194966e+00;7.325900e+00;-1.061688e+01
30;0.300000;-2.948978e+00;3.182544e+00;-6.802804e-01;7.989299e+00;2.720965e+00;9.261143e+00;7.621990e+00;1.191982e+00;1.117021e+01;-4.641461e+00;3.515999e+00;6.015257e+00;6.647201e+00;-1.171507e+01
31;0.310000;-2.799068e+00;3.873138e+00;1.157735e-01;8.822745e+00;9.120636e-01;1.120311e+01;1.039443e+01;1.825736e+00;9.564741e+00;-5.492117e+00;4.089293e+00;5.508740e+00;4.653535e+00;-1.269845e+01
32;0.320000;-2.776505e+00;4.012237e+00;2.216696e+00;8.431980e+00;2.251993e+00;1.128080e+01;1.200526e+01;4.237439e+00;7.205873e+00;-3.347252e+00;9.785764e+00;2.736086e+00;1.717498e+00;-1.268311e+01
