frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.675967e+01;5.611761e+00;1.312294e-01;1.344158e+01;7.657126e+00;1.163156e+01;6.368263e+00;6.772743e+00;3.945063e+00;2.726221e+00;8.361088e+00;2.649297e+00;-3.502982e+00;-7.854546e+00
1;0.010000;-1.664515e+01;4.611331e+00;1.374043e+00;1.331537e+01;1.233375e+01;1.297046e+01;6.658080e+00;9.767995e+00;5.698112e+00;4.113809e+00;7.872813e+00;1.771445e+00;-4.962099e+00;-7.626999e+00
2;0.020000;-1.711823e+01;4.684791e+00;3.664963e+00;1.251416e+01;1.570742e+01;1.031758e+01;6.877904e+00;1.053622e+01;6.133688e+00;5.242261e+00;1.123437e+01;1.442333e+00;-5.618370e+00;-7.694160e+00
3;0.030000;-1.732662e+01;3.449937e+00;4.143917e+00;1.013587e+01;1.583413e+01;8.232621e+00;8.121757e+00;1.037131e+01;6.819638e+00;6.523392e+00;1.373828e+01;3.040134e+00;-2.574306e+00;-7.424179e+00
4;0.040000;-1.684372e+01;3.106968e+00;1.926721e+00;1.095721e+01;1.647589e+01;8.655049e+00;1.055853e+01;1.206201e+01;9.879308e+00;7.231802e+00;1.398862e+01;4.401077e+00;7.714727e-01;-6.799828e+00
5;0.050000;-1.584813e+01;3.559839e+00;1.057934e+00;1.036155e+01;1.281635e+01;8.550289e+00;8.325424e+00;9.798943e+00;9.025511e+00;4.417292e+00;1.362026e+01;7.689399e+00;3.799034e+00;-5.307724e+00
6;0.060000;-1.493042e+01;2.440019e+00;-1.649611e+00;4.224788e+00;5.079115e+00;4.721046e+00;4.798335e+00;1.007803e+01;7.827919e+00;2.712071e+00;1.426167e+01;1.131017e+01;8.536770e+00;-3.015198e+00
7;0.070000;-9.028055e+00;6.996551e+00;-8.744888e-01;1.574044e+00;2.579832e+00;-3.748140e-01;1.319280e-01;6.605070e+00;2.250218e+00;-3.973142e+00;6.982938e+00;6.091387e+00;4.444878e+00;1.455368e+00
8;0.080000;-2.771027e+00;5.173131e+00;-9.252193e+00;-6.999559e+00;-2.577529e+00;-3.542665e+00;-5.141462e+00;3.529622e+00;7.043490e-01;-7.689797e+00;2.863779e-01;1.833318e+00;3.006656e+00;5.192284e+00
9;0.090000;3.783572e+00;-1.652958e+00;-1.548290e+01;-5.586997e+00;-1.284394e+00;-3.744234e+00;-8.359408e+00;4.230517e+00;8.690152e-01;-1.102801e+01;-2.531657e+00;2.939479e+00;1.693062e+00;7.775810e+00
10;0.100000;6.166756e+00;-7.971509e+00;-1.883671e+01;-2.723264e+00;-1.905385e+00;-2.336864e+00;-7.431243e+00;3.164676e+00;-2.620873e+00;-1.099980e+01;-5.864895e+00;3.177809e+00;3.050472e+00;9.360771e+00
11;0.110000;6.270488e+00;-1.186768e+01;-2.010735e+01;-1.218311e+00;8.494463e-01;-8.456173e-01;-5.460945e+00;2.862217e+00;-6.437985e+00;-7.592727e+00;-1.031544e+01;3.173140e+00;2.759730e+00;9.675217e+00
12;0.120000;6.974788e+00;-1.358974e+01;-1.823520e+01;1.945795e+00;4.848707e+00;3.905967e+00;-2.536798e+00;3.954327e+00;-6.566918e+00;-1.766050e+00;-1.184313e+01;3.942695e+00;1.797167e+00;8.475014e+00
13;0.130000;6.428741e+00;-1.401981e+01;-1.747546e+01;2.886741e+00;4.823606e+00;7.345131e+00;-5.550299e+00;4.035599e-01;-5.623206e+00;-6.774471e-01;-1.057053e+01;3.432553e+00;-1.624807e+00;6.531006e+00
14;0.140000;5.675537e+00;-1.052043e+01;-1.627167e+01;2.583086e+00;3.868696e+00;8.981310e+00;-8.075723e+00;-2.777286e+00;-2.379534e+00;1.030478e+00;-5.718305e+00;5.274385e+00;-3.681810e+00;5.154175e+00
15;0.150000;4.700177e+00;-8.858966e+00;-1.748952e+01;1.188919e+00;6.255474e-01;9.789731e+00;-7.652225e+00;-4.707544e+00;-3.525966e+00;4.429172e-01;-5.847127e+00;4.066462e+00;-4.454066e+00;4.080246e+00
16;0.160000;4.351018e+00;-6.383778e+00;-1.639086e+01;2.743493e+00;1.900447e+00;1.501454e+01;-6.065948e+00;-9.850399e-01;-3.048113e+00;3.340383e+00;-6.324322e+00;4.685718e+00;-3.184083e+00;3.534470e+00
17;0.170000;3.913476e+00;-3.251427e+00;-1.416143e+01;-2.704468e-01;2.021380e+00;1.736119e+01;-6.181185e+00;-2.408643e+00;-2.833060e+00;6.112699e+00;-5.941325e+00;4.725463e+00;-4.286747e+00;2.806831e+00
18;0.180000;4.258214e+00;-2.767570e+00;-1.271637e+01;-2.174028e+00;2.628113e+00;1.630888e+01;-7.454094e+00;-3.429741e+00;-1.857801e+00;4.214638e+00;-3.935136e+00;4.761300e+00;-6.902962e+00;1.964531e+00
19;0.190000;5.614562e+00;-3.500131e+00;-1.369234e+01;-2.166575e+00;5.365222e+00;1.486401e+01;-8.061034e+00;-1.853297e+00;1.989906e+00;2.102141e+00;-7.997028e+00;6.098562e+00;-7.178796e+00;1.462334e+00
20;0.200000;7.028841e+00;-2.946521e+00;-1.500315e+01;-2.879893e+00;5.316462e+00;1.295937e+01;-6.070260e+00;-4.159817e+00;6.056328e+00;3.335701e+00;-1.485209e+01;7.076683e+00;-9.584443e+00;9.866333e-01
21;0.210000;8.176426e+00;-2.251121e+00;-1.451274e+01;-5.644826e+00;5.136442e+00;7.221332e+00;-4.220987e+00;-4.137022e+00;8.799409e+00;4.366201e+00;-1.366169e+01;4.035275e+00;-1.065347e+01;9.444504e-01
22;0.220000;7.455085e+00;-1.963886e+00;-1.338726e+01;-8.535160e+00;5.063049e+00;2.106570e+00;-2.083151e+00;-9.978108e-01;6.318480e+00;5.845632e+00;-1.060357e+01;-1.691447e+00;-9.106358e+00;1.334595e+00
23;0.230000;5.146389e+00;-7.026384e-01;-1.106046e+01;-8.118341e+00;4.734524e+00;3.359795e-01;-8.311896e-01;7.649488e-01;4.100600e+00;7.809747e+00;-7.046864e+00;-4.097329e+00;-9.812668e+00;2.499924e+00
24;0.240000;2.988574e+00;1.735648e+00;-9.461632e+00;-7.612408e+00;5.264965e+00;-9.856377e-01;-1.606684e+00;1.847675e+00;3.202772e+00;9.842431e+00;-3.748841e+00;-5.457813e+00;-1.018586e+01;3.222275e+00
25;0.250000;1.678319e+00;3.312413e+00;-9.747503e+00;-8.578989e+00;6.165228e+00;-3.828888e+00;-3.190375e+00;5.049562e-01;-9.130521e-01;1.012945e+01;-3.522154e+00;-5.738885e+00;-9.547322e+00;3.340179e+00
26;0.260000;1.823890e+00;4.235183e+00;-8.889210e+00;-8.064787e+00;8.070509e+00;-2.415530e+00;-1.673172e+00;1.574055e+00;-1.826188e+00;1.060745e+01;-3.558486e+00;-4.048151e+00;-7.050779e+00;3.977348e+00
27;0.270000;2.633073e+00;3.003767e+00;-1.097767e+01;-9.213211e+00;9.238796e+00;2.518300e+00;1.220479e-01;2.942129e+00;-9.331956e-01;7.247423e+00;-6.504405e+00;-1.609831e+00;-5.581058e+00;5.251579e+00
28;0.280000;1.858279e+00;-1.642040e+00;-1.670975e+01;-8.676641e+00;9.600398e+00;7.910573e+00;-2.179592e+00;1.224407e+00;-1.986475e+00;3.861917e+00;-1.264780e+01;8.979201e-01;-7.597364e+00;7.421761e+00
29;0.290000;1.126202e+00;-5.339668e+00;-1.963207e+01;-5.512872e+00;9.194436e+00;1.108362e+01;-4.222439e+00;1.314933e+00;-2.927336e+00;2.794624e+00;-1.566911e+01;1.522270e+00;-1.020525e+01;8.363907e+00
30;0.300000;1.278655e+00;-7.468489e+00;-1.883846e+01;1.049757e-01;7.768577e+00;1.508317e+01;-6.814774e+00;1.967675e+00;-2.667645e+00;4.396123e+00;-1.496677e+01;2.409502e+00;-1.042474e+01;8.148384e+00
31;0.310000;1.066249e+00;-8.219439e+00;-1.721470e+01;2.625558e+00;6.886089e+00;1.710500e+01;-9.216437e+00;4.102319e+00;-3.822062e+00;6.449646e+00;-1.388543e+01;3.710839e+00;-8.857289e+00;8.212387e+00
32;0.320000;6.262007e-01;-7.447165e+00;-1.659069e+01;4.199882e+00;7.186334e+00;1.764224e+01;-8.793185e+00;5.529631e+00;-4.345641e+00;6.792666e+00;-1.383657e+01;4.144047e+00;-6.235392e+00;8.952209e+00
33;0.330000;-6.787739e-01;-7.877803e+00;-1.784838e+01;4.213004e+00;6.180927e+00;1.587317e+01;-8.582666e+00;5.075288e+00;-4.520068e+00;5.115570e+00;-1.461423e+01;6.921186e-01;-5.843826e+00;9.365082e+00
34;0.340000;-1.527610e+00;-8.371198e+00;-1.740182e+01;4.161875e+00;4.405411e+00;1.347231e+01;-6.843366e+00;5.627001e+00;-2.966972e+00;4.091748e+00;-1.607124e+01;-4.696383e-01;-5.553726e+00;1.004567e+01
35;0.350000;-1.679160e+00;-7.418537e+00;-1.493080e+01;2.809733e+00;2.298973e+00;1.158101e+01;-5.585942e+00;8.198031e+00;4.760904e-01;4.593208e+00;-1.693401e+01;1.450008e+00;-5.189055e+00;1.087798e+01
36;0.360000;-9.633713e-01;-6.741492e+00;-1.424516e+01;-9.020858e-01;-3.970313e+00;4.429874e+00;-8.737519e+00;6.226916e+00;1.730242e+00;2.778780e+00;-1.746234e+01;-1.717625e-01;-8.146688e+00;1.053953e+01
37;0.370000;1.811316e+00;-3.523100e+00;-1.181870e+01;9.976482e-02;-7.515887e+00;-2.637873e-01;-1.157713e+01;4.835969e+00;3.319288e+00;3.070323e+00;-1.569932e+01;1.835893e+00;-9.268811e+00;9.190475e+00
38;0.380000;4.013837e+00;-3.886172e-01;-8.459112e+00;3.020493e+00;-7.430913e+00;-1.849707e+00;-1.237525e+01;4.644691e+00;7.016336e+00;3.023405e+00;-1.429652e+01;3.788239e+00;-1.076829e+01;5.659195e+00
39;0.390000;6.888883e+00;2.150678e+00;-5.084622e+00;6.209691e+00;-2.402742e+00;1.702885e+00;-1.107152e+01;-4.094121e-01;8.903239e+00;2.438209e+00;-1.504713e+01;2.325543e+00;-9.622141e+00;1.146927e-01
40;0.400000;9.257318e+00;2.089355e+00;-3.416536e+00;7.649147e+00;5.332527e-01;9.768107e+00;-8.187300e+00;-3.227297e+00;1.058430e+01;2.063871e+00;-1.350481e+01;-8.523536e-01;-8.481054e+00;-4.175003e+00
41;0.410000;9.249320e+00;1.854411e+00;-4.654905e+00;9.184403e+00;3.326512e+00;9.808155e+00;-6.246008e+00;-1.462500e+00;9.914047e+00;-1.431526e+00;-1.594620e+01;-2.444901e+00;-6.015650e+00;-6.312363e+00
42;0.420000;6.313713e+00;4.303526e+00;-3.897247e+00;9.088692e+00;4.677097e+00;3.058928e+00;-2.230604e+00;-2.527468e+00;4.957191e+00;-7.795151e+00;-9.431049e+00;-2.977625e+00;-7.459005e-01;-5.783485e+00
43;0.430000;1.919498e+00;6.150936e+00;-6.503167e-01;5.399132e+00;-3.373880e+00;-2.722409e+00;-1.269112e+00;-1.922490e+00;2.994595e-01;-8.639279e+00;8.090248e-01;1.404289e+00;-3.991036e+00;-1.017456e+00
44;0.440000;4.203587e-01;5.680630e+00;7.747598e-01;2.912033e+00;-9.321000e+00;-1.107091e+01;-2.991158e+00;4.107475e-01;2.032778e+00;-7.174175e+00;2.289508e+00;6.797787e+00;-5.659714e+00;3.098709e+00
45;0.450000;-7.925177e-01;3.480084e+00;2.461786e-01;5.448198e-01;-1.115544e+01;-1.492213e+01;-4.363007e+00;1.134684e+00;2.796214e+00;-4.523284e+00;1.758089e+00;5.716690e+00;-9.172691e+00;5.588203e+00
46;0.460000;-1.584792e+00;7.124230e-01;1.894561e+00;-1.077353e+00;-1.049331e+01;-1.281431e+01;-2.540006e+00;5.562997e+00;1.620229e+00;-2.305372e+00;2.184369e+00;3.728303e+00;-1.047688e+01;6.828011e+00
47;0.470000;-1.728861e+00;-1.621489e+00;3.990453e+00;-3.689687e+00;-1.144081e+01;-1.246583e+01;-4.963573e+00;6.790434e+00;-2.907538e+00;-4.936531e+00;1.194754e+00;2.852558e+00;-1.065654e+01;7.482147e+00
48;0.480000;-1.080317e+00;-2.184728e+00;6.864442e+00;-6.817419e+00;-1.128116e+01;-1.437977e+01;-8.212770e+00;5.940974e+00;-5.932291e+00;-7.707680e+00;2.466635e+00;2.313792e+00;-1.016153e+01;7.817642e+00
49;0.490000;-5.245018e-01;-3.690244e-01;9.347452e+00;-7.801777e+00;-1.006496e+01;-1.571490e+01;-8.879910e+00;4.460348e+00;-6.361768e+00;-9.752728e+00;4.309375e+00;1.054109e+00;-9.524402e+00;6.881271e+00
50;0.500000;-2.886028e-01;3.126078e+00;1.092730e+01;-6.259647e+00;-9.624290e+00;-1.516305e+01;-6.953324e+00;3.002776e+00;-9.839587e+00;-1.240132e+01;4.535708e+00;-1.134338e-01;-1.023307e+01;3.811623e+00
51;0.510000;2.004336e+00;7.332694e+00;1.288143e+01;-7.144499e-02;-4.512500e+00;-8.564944e+00;-3.007741e+00;2.926540e+00;-1.017110e+01;-1.120342e+01;3.504942e+00;-1.418192e+00;-1.076750e+01;-1.234467e+00
52;0.520000;2.509832e+00;1.004811e+01;6.667241e+00;4.076030e+00;-9.363642e-01;-6.214441e+00;-2.786431e+00;-3.382761e+00;-8.287498e+00;-1.293798e+01;2.321456e+00;-1.785883e+00;-1.193192e+01;-4.071037e+00
53;0.530000;-3.900020e+00;1.318472e+01;6.591690e+00;1.617359e+00;3.510255e+00;-8.385083e+00;-1.664968e+00;-4.533100e+00;-7.261020e+00;-6.362418e+00;2.963115e+00;-6.048640e+00;-3.583613e+00;-8.818359e-01
54;0.540000;-8.280659e+00;1.357559e+01;5.476308e+00;1.848166e+00;4.776571e+00;-7.204324e+00;1.665597e-01;-2.047568e+00;-8.553610e-01;-3.609531e-01;3.793391e+00;-8.700739e+00;-1.751870e+00;8.524780e-01
55;0.550000;-1.294916e+01;1.392344e+01;3.765655e+00;1.394157e+00;4.524528e+00;-5.392659e+00;7.011476e-01;-3.716902e-01;1.499908e+00;1.652799e+00;5.082281e+00;-3.209698e+00;-8.331753e-01;2.235580e+00
56;0.560000;-1.740883e+01;1.297403e+01;4.165672e+00;-2.162637e+00;6.647844e+00;-4.551441e+00;-1.498822e+00;1.320301e+00;1.419244e+00;1.038052e+00;6.910971e+00;-6.922874e-01;1.438392e+00;4.136520e+00
57;0.570000;-2.095503e+01;1.310350e+01;7.258598e+00;-5.741408e+00;7.644192e+00;-1.631110e+00;-4.872355e-01;-3.992320e-01;2.251487e-01;2.780915e+00;7.083355e+00;4.873238e-01;2.348343e+00;4.854614e+00
58;0.580000;-2.331882e+01;1.167057e+01;9.996592e+00;-7.405869e+00;7.727196e+00;4.199121e+00;2.680755e+00;2.551389e-02;9.524729e-01;1.061283e+01;8.528819e+00;1.726861e+00;1.759745e+00;5.127480e+00
59;0.590000;-2.424157e+01;8.364973e+00;1.173504e+01;-5.384263e+00;6.948277e+00;3.308514e+00;3.952775e-01;4.557646e+00;4.352889e+00;8.881831e+00;7.495641e+00;3.130561e+00;-4.158294e-02;5.653084e+00
60;0.600000;-2.226680e+01;7.162642e+00;1.430682e+01;-2.802817e+00;6.743534e+00;5.258503e-01;-2.806615e+00;3.430005e+00;4.250367e+00;-3.708801e-01;2.705959e+00;1.097618e+00;-2.152087e+00;5.818077e+00
