frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.017048e+01;1.451559e+01;-2.455425e+00;7.404341e+00;-8.643961e-01;5.293885e+00;3.265064e+00;7.533063e+00;7.752604e+00;5.883007e+00;2.953639e+00;1.307840e+01;-1.891644e-01;-8.477211e+00
1;0.010000;-2.242595e+01;1.428794e+01;-1.474326e+00;1.230891e+01;5.931172e+00;1.014086e+01;5.399039e+00;6.266456e+00;6.796281e+00;8.341043e+00;3.320127e+00;1.366117e+01;2.740517e+00;-7.086281e+00
2;0.020000;-2.364945e+01;1.260309e+01;-2.750669e+00;1.373132e+01;7.669033e+00;9.940427e+00;5.641152e+00;5.818951e+00;3.513374e+00;3.087933e+00;2.354990e+00;1.198791e+01;4.008272e+00;-5.989769e+00
3;0.030000;-2.151637e+01;1.066088e+01;-7.207213e+00;8.857617e+00;1.661797e+00;9.807378e+00;9.341960e+00;9.445640e+00;3.019993e+00;2.562169e+00;3.538817e+00;1.054594e+01;1.423711e+00;-3.971481e+00
4;0.040000;-1.925838e+01;8.536245e+00;-9.582652e+00;4.351736e+00;-3.831552e+00;7.575147e+00;9.580973e+00;8.293499e+00;3.380871e+00;7.355567e+00;4.557697e+00;1.028384e+01;1.537941e+00;-2.292114e+00
5;0.050000;-1.737956e+01;8.835454e+00;-8.121524e+00;4.189883e+00;-1.181589e+00;7.954557e+00;7.461516e+00;6.669360e+00;2.999318e+00;1.150019e+01;5.579862e+00;8.983929e+00;-1.026889e+00;-1.712257e+00
6;0.060000;-1.765685e+01;9.194769e+00;-7.998775e+00;3.261625e+00;4.492064e-01;9.209715e+00;5.059443e+00;6.028881e+00;3.430063e+00;1.167785e+01;6.005028e+00;1.100177e+01;-1.870678e+00;-2.102814e+00
7;0.070000;-1.639315e+01;1.268565e+01;-3.706624e+00;6.357139e+00;2.872988e+00;1.193619e+01;3.629972e+00;4.121326e+00;1.988293e+00;9.014993e+00;6.660358e+00;1.439458e+01;-1.281941e+00;-1.344910e+00
8;0.080000;-1.073927e+01;1.611482e+01;-2.612566e+00;4.166657e+00;-4.651428e+00;-1.926060e+00;-5.346084e+00;1.208997e+00;-1.963290e+00;3.062422e+00;2.606303e+00;1.049741e+01;1.059266e+00;1.270401e+00
9;0.090000;-5.097524e+00;1.211593e+01;-7.175683e+00;-1.736646e-01;-8.755516e+00;-8.849350e+00;-1.300513e+01;-2.219176e+00;3.144758e+00;9.269089e-01;-5.649873e+00;4.130573e+00;5.186431e-01;3.472260e+00
