frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.852444e+00;-6.684639e+00;1.974973e+00;6.907225e+00;-3.084282e+00;6.936647e+00;7.917525e+00;5.734939e+00;3.615011e+00;6.407573e-01;5.506592e+00;1.562420e+00;-8.270709e-01;-1.737172e+01
1;0.010000;-7.304338e+00;-9.221799e+00;4.828930e-01;6.830441e+00;-4.623615e+00;9.249019e+00;7.326541e+00;5.771979e+00;3.076062e+00;2.227893e+00;6.020361e+00;1.859880e+00;1.641531e-01;-1.673736e+01
2;0.020000;-7.170301e+00;-9.610909e+00;-5.192795e-01;5.519077e+00;-7.885515e+00;7.280624e+00;5.049951e+00;1.957758e+00;-1.523396e+00;2.600830e-01;4.524465e+00;1.590889e+00;-8.678243e-02;-1.632510e+01
3;0.030000;-6.555542e+00;-7.643748e+00;1.225566e+00;5.516076e+00;-1.108255e+01;5.889947e+00;6.057290e+00;2.651908e+00;1.581888e+00;1.687363e+00;7.485565e+00;4.960308e+00;4.391070e-01;-1.698212e+01
4;0.040000;-6.204374e+00;-6.453941e+00;3.955895e+00;6.367674e+00;-1.293468e+01;5.990839e+00;9.702938e+00;4.793482e+00;5.240871e+00;7.101255e+00;1.124841e+01;7.435958e+00;5.592448e-01;-1.955334e+01
5;0.050000;-4.573103e+00;-4.550353e+00;6.711653e+00;9.732153e+00;-5.978249e+00;1.133378e+01;1.389437e+01;6.992246e+00;4.473664e+00;1.220676e+01;1.234863e+01;4.977285e+00;1.555454e-01;-2.347995e+01
6;0.060000;4.977732e-01;5.975112e-01;9.521275e+00;1.148840e+01;8.515339e-01;1.127107e+01;1.163137e+01;5.093561e+00;3.146225e+00;1.116847e+01;1.017509e+01;5.314103e+00;1.591918e+00;-2.862497e+01
7;0.070000;4.516944e+00;1.529965e+00;6.572631e+00;1.694183e+00;-1.187262e+01;-6.332705e+00;2.127318e+00;2.927187e+00;2.189811e+00;6.158142e+00;1.021823e+01;4.447093e-01;8.561115e+00;-1.971096e+01
8;0.080000;3.885388e+00;2.249385e+00;8.015451e+00;4.585848e-01;-1.516259e+01;-3.174001e+00;-7.587967e-01;3.799359e+00;-8.806696e-01;6.546916e+00;1.189274e+01;-1.103885e+00;8.900195e+00;-8.384605e+00
9;0.090000;7.645025e-01;-7.179765e-01;5.270776e+00;-4.427284e+00;-2.192711e+01;-7.213737e+00;-7.497280e+00;3.417289e-01;-6.018524e+00;4.087107e+00;8.832467e+00;-7.062420e+00;3.475543e+00;-2.043762e+00
